Wavelength	rt0713west_far_sunny_200008.asd
1295	 9.83999449827221E-03 
1296	 9.78435108463634E-03 
1297	 9.82641457251574E-03 
1298	 9.75948786622137E-03 
1299	 9.73694305520035E-03 
1300	 9.68171988244898E-03 
1301	 9.47313771397198E-03 
1302	 9.4457480870702E-03 
1303	 9.63343553238115E-03 
1304	 9.71347904034167E-03 
1305	 9.55315977580594E-03 
1306	 9.46966884430124E-03 
1307	 9.16906728857667E-03 
1308	 8.97021060659182E-03 
1309	 8.84844873384109E-03 
1310	 8.89504212260575E-03 
1311	 9.04910927676468E-03 
1312	 8.90353759854109E-03 
1313	 8.81618527330662E-03 
1314	 8.78346943498403E-03 
1315	 8.48863135673227E-03 
1316	 8.14000535117708E-03 
1317	 7.6926593723578E-03 
1318	 7.81496216087255E-03 
1319	 8.43145908868942E-03 
1320	 8.31053513820611E-03 
1321	 8.21896400549569E-03 
1322	 8.16745577651909E-03 
1323	 7.80192273986957E-03 
1324	 7.6140072911914E-03 
1325	 8.04534185034088E-03 
1326	 8.24652721817874E-03 
1327	 8.10877577994905E-03 
1328	 7.75322864411147E-03 
1329	 7.59935782775611E-03 
1330	 8.03351813684583E-03 
1331	 7.43531055643231E-03 
1332	 6.11570467043908E-03 
1333	 5.85906690792557E-03 
1334	 5.9923638739374E-03 
1335	 5.92347910735132E-03 
1336	 6.0597629559293E-03 
1337	 6.37951926424458E-03 
1338	 6.96783732135765E-03 
1339	 6.66213834401252E-03 
1340	 5.80193626466465E-03 
1341	 5.76511225792675E-03 
1342	 5.45947824162924E-03 
1343	 5.50520589268207E-03 
1344	 7.37403503299152E-03 
1345	 7.67779016472216E-03 
1346	 5.44375147759555E-03 
1347	 4.62458494933009E-03 
1348	 5.36966458617975E-03 
1349	 4.24692880310524E-03 
1350	-1.07751452204591E-03 
1351	-2.06332450258109E-03 
1352	 7.77819254463242E-03 
1353	 4.86993448094812E-03 
1354	-1.74478915842733E-02 
1355	-1.47245090666844E-02 
1356	 2.16646402812078E-02 
1357	-6.17162286933668E-03 
1358	-5.24520276720681E-02 
1359	 5.90094777120411E-02 
1360	 0.185788452953167 
1361	 0.139273560928964 
1362	 8.71343904359357E-02 
1363	 0.195380325739113 
1364	 0.152361464150111 
1365	-3.56895616361053E-02 
1366	-0.103857971493695 
1367	-0.023981349435753 
1368	 5.42852023233064E-02 
1369	-5.32625265918227E-02 
1370	-9.00361778173801E-02 
1371	 0.136934247495053 
1372	 0.227868061760308 
1373	 0.23818782619682 
1374	 0.264824300334715 
1375	 0.376209245469194 
1376	 0.427816811261187 
1377	 0.572147417163544 
1378	 0.373152394770755 
1379	 0.208162789499969 
1380	 0.260408597407962 
1381	 0.398731840748715 
1382	 0.31763376475242 
1383	 0.265046664189165 
1384	 0.299128165995027 
1385	 0.104518677881069 
1386	 0.060411024166929 
1387	 0.166518217402848 
1388	 0.239461515558717 
1389	 0.364391934190583 
1390	 0.319178779186133 
1391	 0.216531881434952 
1392	 0.203471841137228 
1393	 0.449799860525724 
1394	 0.774202681710502 
1395	 0.790926773062696 
1396	 0.666490503264093 
1397	 0.201585180796256 
1398	-0.123421356020501 
1399	-8.10041585436392E-02 
1400	 5.37248144548447E-02 
1401	 0.224312469757099 
1402	 0.433688339880705 
1403	 0.370386686818686 
1404	 0.187451852791288 
1405	 9.82897657133363E-02 
1406	-0.116018517638352 
1407	-9.54536947787831E-02 
1408	 3.78051852041185E-02 
1409	 4.36498522098997E-02 
1410	 0.114113326658819 
1411	 3.19893490409981E-02 
1412	-0.16014067859643 
1413	-0.173850615845989 
1414	-0.162728129492951 
1415	-0.103630107206522 
1416	 8.34646204929182E-02 
1417	 0.085090516245138 
1418	-2.52709055657276E-02 
1419	-1.79530600823798E-02 
1420	-0.015610745681997 
1421	-1.27291618411636E-02 
1422	 3.75893136777006E-02 
1423	 4.33597810238538E-02 
1424	 1.48770261698457E-02 
1425	 7.92932797167144E-03 
1426	 9.30462777644339E-03 
1427	 6.51926791075965E-03 
1428	 4.73225137614609E-03 
1429	 1.0039693456106E-03 
1430	-7.89920112182861E-03 
1431	-1.03838305995909E-02 
1432	-1.14488010132977E-02 
1433	-1.13846705840998E-02 
1434	-6.37907457129559E-03 
1435	-1.74292028378491E-03 
1436	 1.51757095893979E-02 
1437	 3.4670693704775E-03 
1438	-4.32026096032089E-03 
1439	-1.30004671684286E-03 
1440	-1.07586102719701E-02 
1441	-4.1835167072115E-03 
1442	 7.45017521855325E-03 
1443	 2.91142815143854E-03 
1444	 2.88491445784768E-03 
1445	 1.09809834274278E-02 
1446	 8.91613890613638E-03 
1447	 2.19436898361698E-03 
1448	 3.30657206191223E-03 
1449	 2.15024730124144E-03 
1450	 9.03467374735375E-04 
1451	 5.83676829699861E-03 
1452	 5.61929313539829E-03 
1453	 2.78656571041886E-03 
1454	 2.91587228655105E-03 
1455	 4.19948786042208E-03 
1456	 3.65340825154091E-03 
1457	 2.94196771719965E-03 
1458	 3.32885980279919E-03 
1459	 3.5850435731733E-03 
1460	 3.32106664360743E-03 
1461	 3.87022660128524E-03 
1462	 3.7223341123779E-03 
1463	 1.18793297816011E-03 
1464	 0.001474582929454 
1465	 5.09822626784261E-03 
1466	 5.52811687323231E-03 
1467	 4.71271934219025E-03 
1468	 4.72236855471683E-03 
1469	 3.66057519218381E-03 
1470	 2.42047862011429E-03 
1471	 8.03395095416275E-04 
1472	 2.13664064452055E-03 
1473	 5.5499794611178E-03 
1474	 5.07896035711402E-03 
1475	 4.05935589507269E-03 
1476	 5.17178460944707E-03 
1477	 5.14868571758182E-03 
1478	 4.16786348793561E-03 
1479	 4.14059039900585E-03 
1480	 5.15178599718966E-03 
1481	 5.56975427240315E-03 
1482	 5.28341258491514E-03 
1483	 6.12108282639616E-03 
1484	 6.56838527493796E-03 
1485	 5.74866100424641E-03 
1486	 5.29485434597429E-03 
1487	 5.30917580269651E-03 
1488	 5.55129493868732E-03 
1489	 5.5980185704428E-03 
1490	 5.53682897199532E-03 
1491	 5.68983788297337E-03 
1492	 6.05856488238172E-03 
1493	 6.41704565283355E-03 
1494	 6.45679353355772E-03 
1495	 6.60698035016776E-03 
1496	 6.80640980911331E-03 
1497	 6.66783660771673E-03 
1498	 6.67687256535521E-03 
1499	 6.85773325536228E-03 
1500	 7.11618582582511E-03 
1501	 7.6388311457179E-03 
1502	 7.73199522994473E-03 
1503	 7.68581404590551E-03 
1504	 7.66321576763658E-03 
1505	 7.36242107955708E-03 
1506	 7.04793924571313E-03 
1507	 7.33236705704705E-03 
1508	 7.62020099447751E-03 
1509	 7.53997142281492E-03 
1510	 7.55501482757549E-03 
1511	 7.79207547643693E-03 
1512	 7.83000203569727E-03 
1513	 8.12548636493059E-03 
1514	 8.53339910963099E-03 
1515	 8.17397407812234E-03 
1516	 8.02692079867257E-03 
1517	 8.34324709948216E-03 
1518	 8.17720316580629E-03 
1519	 8.07196810370084E-03 
1520	 8.3144424917781E-03 
1521	 8.25474709567643E-03 
1522	 8.1530860019434E-03 
1523	 8.36060673677854E-03 
1524	 8.53474308691155E-03 
1525	 8.52168023775645E-03 
1526	 8.3342445869591E-03 
1527	 8.20387123044797E-03 
1528	 8.25213625031535E-03 
1529	 8.24710308740065E-03 
1530	 8.41183382152079E-03 
1531	 8.70154077975226E-03 
1532	 8.62661139808046E-03 
1533	 8.52711112291102E-03 
1534	 8.65757315554423E-03 
1535	 8.69410765696507E-03 
1536	 8.69046389152738E-03 
1537	 8.67214079871982E-03 
1538	 8.73328393145435E-03 
1539	 8.82078880122552E-03 
1540	 8.68990659474963E-03 
1541	 8.69987541741706E-03 
1542	 8.7511716524849E-03 
1543	 8.64239389738728E-03 
1544	 8.71710565921793E-03 
1545	 8.82154340390046E-03 
1546	 8.87812525753839E-03 
1547	 8.98553816220937E-03 
1548	 8.99843743401791E-03 
1549	 9.05518455088099E-03 
1550	 9.12184262082264E-03 
1551	 9.01113503313941E-03 
1552	 8.97674236971131E-03 
1553	 9.10921194814035E-03 
1554	 9.16296181591735E-03 
1555	 9.12591962674302E-03 
1556	 9.05719632076536E-03 
1557	 8.89255131833449E-03 
1558	 8.86148159815479E-03 
1559	 9.09992548070441E-03 
1560	 9.22521893873599E-03 
1561	 9.23043549419822E-03 
1562	 9.30951891919983E-03 
1563	 9.34794873580051E-03 
1564	 9.32367806899691E-03 
1565	 9.18230061372889E-03 
1566	 9.07188979555639E-03 
1567	 9.14976953136368E-03 
1568	 9.1725678609514E-03 
1569	 9.04622556553094E-03 
1570	 9.08581478262013E-03 
1571	 9.2482607897864E-03 
1572	 9.1959561912996E-03 
1573	 9.21998359120132E-03 
1574	 9.32807713462071E-03 
1575	 9.10085259787075E-03 
1576	 8.85456540223891E-03 
1577	 8.97005903601677E-03 
1578	 9.16238599569946E-03 
1579	 9.20364260239866E-03 
1580	 9.23321846946074E-03 
1581	 9.18828568154997E-03 
1582	 9.05938180109931E-03 
1583	 9.04003041237258E-03 
1584	 8.99038374953913E-03 
1585	 8.96564556345884E-03 
1586	 9.11537409731963E-03 
1587	 9.07129858121178E-03 
1588	 8.91414790357357E-03 
1589	 9.03065470011572E-03 
1590	 9.06903510542388E-03 
1591	 8.97328767024532E-03 
1592	 9.16022354880282E-03 
1593	 9.40175096408015E-03 
1594	 9.34920710409341E-03 
1595	 9.20435149977532E-03 
1596	 9.1710397805189E-03 
1597	 9.18016621376911E-03 
1598	 9.17302703095951E-03 
1599	 9.16625949703869E-03 
1600	 9.09043269288456E-03 
1601	 8.87143429807542E-03 
1602	 8.80781439511587E-03 
1603	 9.01709554373122E-03 
1604	 9.17459328838212E-03 
1605	 9.1858095320685E-03 
1606	 9.15111046291693E-03 
1607	 9.10212310592301E-03 
1608	 9.15654720570835E-03 
1609	 9.15646021187238E-03 
1610	 8.92077725740121E-03 
1611	 8.84520178718336E-03 
1612	 9.00001642267153E-03 
1613	 8.92025455382667E-03 
1614	 8.83126062311923E-03 
1615	 9.02049076501385E-03 
1616	 8.90716565751763E-03 
1617	 8.66829010305989E-03 
1618	 8.85651583746539E-03 
1619	 9.00242250677276E-03 
1620	 8.91196939365799E-03 
1621	 9.08767554341253E-03 
1622	 9.38659724251512E-03 
1623	 9.28194209286179E-03 
1624	 9.04090979887913E-03 
1625	 8.9374234039825E-03 
1626	 8.76933101344541E-03 
1627	 8.77487952736697E-03 
1628	 9.0057461646243E-03 
1629	 8.97328235503425E-03 
1630	 8.87786433513812E-03 
1631	 9.09287702836424E-03 
1632	 9.11733080996852E-03 
1633	 8.87346225215456E-03 
1634	 9.04885246924504E-03 
1635	 9.28624692593763E-03 
1636	 9.09866103157926E-03 
1637	 9.03144102950049E-03 
1638	 9.21832995817382E-03 
1639	 9.16044670951983E-03 
1640	 8.71238270965533E-03 
1641	 8.64043333342104E-03 
1642	 8.99558954957224E-03 
1643	 8.9150794321582E-03 
1644	 8.92350345862447E-03 
1645	 9.32889781173306E-03 
1646	 9.2868734177539E-03 
1647	 8.94219348302069E-03 
1648	 8.90551185586171E-03 
1649	 8.95731945472187E-03 
1650	 8.9186139834307E-03 
1651	 8.9197379352851E-03 
1652	 8.87752207931499E-03 
1653	 8.85636059258198E-03 
1654	 8.77056377526465E-03 
1655	 8.64961556780436E-03 
1656	 8.82274111598371E-03 
1657	 9.19333581092089E-03 
1658	 9.10022602827405E-03 
1659	 8.97225261851906E-03 
1660	 9.16315656466498E-03 
1661	 9.16572034101221E-03 
1662	 8.96575620034294E-03 
1663	 8.99844692230117E-03 
1664	 9.0445499203511E-03 
1665	 8.65933286467572E-03 
1666	 8.65539516142617E-03 
1667	 9.2202947874733E-03 
1668	 9.14849839833805E-03 
1669	 8.94674020156479E-03 
1670	 8.6878370729089E-03 
1671	 8.78049188514475E-03 
1672	 8.97922008723233E-03 
1673	 9.19955290556143E-03 
1674	 9.28452132762057E-03 
1675	 8.96134899357714E-03 
1676	 8.93311818850611E-03 
1677	 9.17122156750001E-03 
1678	 8.99459705015728E-03 
1679	 8.95520415380712E-03 
1680	 9.15464365465769E-03 
1681	 8.89195529825423E-03 
1682	 8.78518913923489E-03 
1683	 9.14661679930593E-03 
1684	 9.07715986528938E-03 
1685	 8.55982370692648E-03 
1686	 8.52160045152726E-03 
1687	 8.92055344283779E-03 
1688	 8.91089585578217E-03 
1689	 8.80658805192714E-03 
1690	 9.10663968491668E-03 
1691	 9.1301040041051E-03 
1692	 8.97836900150155E-03 
1693	 9.22972237507617E-03 
1694	 9.2102372411588E-03 
1695	 8.78716074723597E-03 
1696	 8.55192431177938E-03 
1697	 8.64434224181489E-03 
1698	 8.89080617770527E-03 
1699	 8.82953211722484E-03 
1700	 8.81840169690691E-03 
1701	 8.85820133160683E-03 
1702	 8.3546111667743E-03 
1703	 8.20701910387894E-03 
1704	 8.62002420072546E-03 
1705	 8.82414207719201E-03 
1706	 8.75079051526141E-03 
1707	 8.55606615349309E-03 
1708	 8.37975229000514E-03 
1709	 8.14183121279572E-03 
1710	 8.25051453476916E-03 
1711	 8.77633323870332E-03 
1712	 8.69636353804256E-03 
1713	 8.38357209685466E-03 
1714	 8.39854018913236E-03 
1715	 8.38777902853098E-03 
1716	 8.28090806380465E-03 
1717	 8.34007223155872E-03 
1718	 8.36281677879043E-03 
1719	 8.0771178959869E-03 
1720	 8.08588711280969E-03 
1721	 8.22410186596973E-03 
1722	 7.94138070276392E-03 
1723	 7.70760702087874E-03 
1724	 7.79458353189085E-03 
1725	 8.12379039558487E-03 
1726	 8.23069365903913E-03 
1727	 8.25063477649501E-03 
1728	 8.15020921748665E-03 
1729	 7.53843440578198E-03 
1730	 7.53932374536148E-03 
1731	 0.008046137634328 
1732	 8.00543128981047E-03 
1733	 8.04052942074701E-03 
1734	 7.79844185610201E-03 
1735	 7.39147770034497E-03 
1736	 7.87994200248896E-03 
1737	 8.10825517606108E-03 
1738	 7.80130938315865E-03 
1739	 7.82673123303907E-03 
1740	 7.76164466307944E-03 
1741	 7.54575284723536E-03 
1742	 7.85948492082447E-03 
1743	 8.22623331878182E-03 
1744	 7.77484019802401E-03 
1745	 7.37417434081565E-03 
1746	 7.1250099676174E-03 
1747	 7.00499410531978E-03 
1748	 7.47520649917477E-03 
1749	 7.59534047744828E-03 
1750	 7.3650836233422E-03 
1751	 7.33100311718836E-03 
1752	 7.30236561333259E-03 
1753	 7.4560222915414E-03 
1754	 8.23742222898997E-03 
1755	 8.06972845887013E-03 
1756	 6.95406029053515E-03 
1757	 6.83828871481929E-03 
1758	 6.69103694323478E-03 
1759	 7.15686718429375E-03 
1760	 8.36070590364776E-03 
1761	 8.20872301862063E-03 
1762	 7.56919058353216E-03 
1763	 7.25385499338042E-03 
1764	 6.22172640861078E-03 
1765	 5.98845583106191E-03 
1766	 6.28547730849434E-03 
1767	 6.24357831885618E-03 
1768	 6.99377367134217E-03 
1769	 0.00665590703328 
1770	 5.73666327491311E-03 
1771	 5.83790303469155E-03 
1772	 5.81845401890749E-03 
1773	 6.51421306798916E-03 
1774	 7.08535691694328E-03 
1775	 5.94135234023999E-03 
1776	 5.92873620275993E-03 
1777	 7.1165081641576E-03 
1778	 7.36445053650043E-03 
1779	 7.65852808484336E-03 
1780	 7.18588004627413E-03 
1781	 4.76086061861578E-03 
1782	 4.05980331053103E-03 
1783	 4.44626826063633E-03 
1784	 4.35423327794105E-03 
1785	 4.94666805035952E-03 
1786	 4.86317554905908E-03 
1787	 3.46729830666188E-03 
1788	 4.36597440650756E-03 
1789	 7.07763754959953E-03 
1790	 7.22033192699171E-03 
1791	 9.19706339245764E-03 
1792	 7.75784510119372E-03 
1793	 6.75260485047362E-03 
1794	 8.66155986323831E-03 
1795	 6.37040592205293E-03 
1796	 6.03498515366305E-03 
1797	 4.35868078164312E-03 
1798	-1.39508680747439E-03 
1799	 4.32737983720065E-04 
1800	 2.0275416614157E-03 
1801	-7.29782173320487E-04 
1802	-1.33519459524995E-02 
1803	-1.25929413577224E-02 
1804	 7.09279546778206E-03 
1805	 9.12243577191956E-03 
1806	 0.023794181349695 
1807	 2.85586916672873E-02 
1808	-4.78253960424356E-02 
1809	-6.22580577377814E-02 
1810	 2.93203113888341E-02 
1811	 5.94002686850417E-02 
1812	 0.107820428641322 
1813	 7.69957579352791E-02 
1814	-0.259038762219473 
1815	-0.318526394790009 
1816	-0.119455563738977 
1817	 7.58756816691771E-02 
1818	 0.417010421250948 
1819	 0.316252358569482 
1820	-0.142010216585357 
1821	-0.308197098416768 
1822	-0.365711182900287 
1823	-0.276440869113987 
1824	-8.50564468169612E-02 
1825	 1.04060944762643 
1826	 1.23763743148042 
1827	 0.110148573757787 
1828	 5.02477818572536E-02 
1829	-1.92769048402373E-02 
1830	-0.158613378366521 
1831	-1.46061650326992 
1832	 40.133709297521 
1833	 1.55632035980364 
1834	 1.34023019354834 
1835	 1.3044074848652 
1836	 3.16830958897237 
1837	-1.0531728202043 
1838	-0.768388103298543 
1839	-0.581882642985212 
1840	-0.351014127923062 
1841	-0.538795762448412 
1842	-1.26238017841792 
1843	-1.10369942178596 
1844	-0.451047854006322 
1845	-0.401624604875334 
1846	-0.242107084041222 
1847	-0.222939524906206 
1848	-0.575425856735729 
1849	-0.415319303155357 
1850	-0.134806539643713 
1851	-0.571505703284315 
1852	-0.399940135638554 
1853	-0.175923118017959 
1854	-0.120192404471686 
1855	 0.219670711868163 
1856	 0.208241116078159 
1857	 6.98172171293087 
1858	 4.15161062300584 
1859	-0.917978342124714 
1860	 5.49901378357825E-02 
1861	 0.605193004939106 
1862	 1.09623179828106 
1863	 0.927689632680645 
1864	 8.32452948520576 
1865	-0.627191209351445 
1866	 0.637156739014655 
1867	 0.397658087881679 
1868	-0.15290136321825 
1869	-2.95377085857587 
1870	-0.650266736612114 
1871	-7.02134721214754E-02 
1872	-0.176666623901307 
1873	-2.87214815421693 
1874	-0.170839932372166 
1875	-1.01058701449573 
1876	-1.01478549753758 
1877	-0.638201129950862 
1878	-0.751144225483982 
1879	 1.44439255522743 
1880	 0.174529877647794 
1881	 0.294575527382754 
1882	 0.317449191731648 
1883	 1.23524122797832 
1884	 2.08128551414127 
1885	 1.42766965044517 
1886	 4.26923030453161 
1887	-12.1284914676725 
1888	-2.8841890886215 
1889	-2.07870570162448 
1890	-1.40368298985168 
1891	-0.893175905742693 
1892	-1.97609050608777 
1893	-0.6157473321664 
1894	-0.16255016245523 
1895	 0.266922963915259 
1896	 0.755675903340285 
1897	 9.2877459268271 
1898	-0.463986759447044 
1899	-23.9894847950198 
1900	-4.14014088851334 
1901	-0.375002290159956 
1902	-0.275545591425817 
1903	-0.264197836964777 
1904	-0.361135168677522 
1905	-0.303023346201977 
1906	-0.125683867169747 
1907	 6.15637896740881E-02 
1908	 0.178204401312081 
1909	-0.645278748798004 
1910	-19.6149124400603 
1911	 4.30924591731621 
1912	 3.00717140246673 
1913	 3.07136816160002 
1914	-0.139828559532069 
1915	 0.148907098338273 
1916	 1.76019847755737E-03 
1917	-0.122737319860836 
1918	-8.93295305034575E-02 
1919	-0.283092488791596 
1920	-0.320059306719624 
1921	-0.194644562153983 
1922	-0.270650238661346 
1923	-0.300335312408902 
1924	 1.80416964487779E-02 
1925	 0.515521287767811 
1926	 1.54959612248813 
1927	 8.74424109925808 
1928	-2.82088405708615 
1929	-1.35531970915429 
1930	-1.35852464418379 
1931	-1.08152188564889 
1932	-0.572448253119098 
1933	 3.97182784412664E-02 
1934	 0.227437042161608 
1935	 0.395995671098714 
1936	 0.694384122744763 
1937	 0.725319174554892 
1938	 0.282915644130415 
1939	 0.126993675947752 
1940	 1.12111448308671E-02 
1941	-0.080272759222365 
1942	-0.117235965956174 
1943	-4.59616604994871E-03 
1944	 1.61676177912937E-02 
1945	-2.21821007112711E-02 
1946	 1.07341332632189E-02 
1947	 5.58819985649856E-02 
1948	 7.18739470160507E-02 
1949	 7.11401821883854E-02 
1950	 0.042859868260215 
1951	 6.56365993043452E-03 
1952	 1.05775112067504E-03 
1953	 2.50286618068566E-02 
1954	 4.80469604340387E-02 
1955	 6.10296895464499E-02 
1956	 5.36079404881391E-02 
1957	 2.78742548907098E-02 
1958	 3.25915216588678E-02 
1959	 2.92248756753208E-02 
1960	 1.96997625171664E-02 
1961	 2.24048373885112E-02 
1962	 0.019559287165414 
1963	 1.37783470124918E-02 
1964	 7.36777248966594E-03 
1965	 7.8201439205997E-03 
1966	 7.5683748310891E-03 
1967	 7.41540293579251E-03 
1968	 3.47498980539498E-03 
1969	 5.20273604448665E-03 
1970	 4.74680087816662E-03 
1971	 9.47050384504715E-04 
1972	 3.43643330697166E-03 
1973	 5.54098379143308E-03 
1974	 5.54257225853974E-03 
1975	 8.03955317380531E-03 
1976	 9.11003417391769E-03 
1977	 8.38265088426789E-03 
1978	 8.99082694884061E-03 
1979	 0.009031671136376 
1980	 9.0304172249615E-03 
1981	 7.34265138797388E-03 
1982	 6.33262130791887E-03 
1983	 6.15863206963899E-03 
1984	 5.60413759069327E-03 
1985	 6.32600065422941E-03 
1986	 7.20667890632402E-03 
1987	 5.83695989054358E-03 
1988	 4.98331270012896E-03 
1989	 0.005331893346942 
1990	 0.004769225724722 
1991	 5.83376176889122E-03 
1992	 7.59723118340912E-03 
1993	 7.8342648114406E-03 
1994	 8.29258324862984E-03 
1995	 9.42187533806814E-03 
1996	 9.8453990932011E-03 
1997	 8.51535580735495E-03 
1998	 7.89695463941032E-03 
1999	 7.15465555095801E-03 
2000	 5.86425068162972E-03 
2001	 6.44611601467612E-03 
2002	 8.89634739710445E-03 
2003	 1.10601013612867E-02 
2004	 1.25533236622755E-02 
2005	 1.29056593415876E-02 
2006	 0.01083993269917 
2007	 8.99811738635621E-03 
2008	 7.96505293081534E-03 
2009	 7.26318605215107E-03 
2010	 7.58539702652598E-03 
2011	 7.34561942087727E-03 
2012	 5.81829319691139E-03 
2013	 7.6964759090178E-03 
2014	 1.05459816542985E-02 
2015	 9.60698596702003E-03 
2016	 8.33508692237195E-03 
2017	 7.04355644438518E-03 
2018	 5.66440389364983E-03 
2019	 6.31684581472608E-03 
2020	 8.37385297714705E-03 
2021	 9.12420429710553E-03 
2022	 9.4641189388919E-03 
2023	 9.11156164321929E-03 
2024	 8.4722965975132E-03 
2025	 7.12577238857529E-03 
2026	 7.19938397354432E-03 
2027	 7.44370587703928E-03 
2028	 7.77165620646725E-03 
2029	 8.41657689025917E-03 
2030	 8.15493934742554E-03 
2031	 7.47144802312281E-03 
2032	 7.19309381082555E-03 
2033	 7.50482024743363E-03 
2034	 7.47898306037035E-03 
2035	 7.12823166477693E-03 
2036	 7.06486491281023E-03 
2037	 6.86329099862092E-03 
2038	 7.43164656876911E-03 
2039	 7.64230552807784E-03 
2040	 7.95233479137673E-03 
2041	 8.07639655902727E-03 
2042	 7.68621136218546E-03 
2043	 7.48700558124733E-03 
2044	 7.39158350879571E-03 
2045	 8.16295682406044E-03 
2046	 7.47695129825591E-03 
2047	 6.72904015895523E-03 
2048	 6.38445728470296E-03 
2049	 6.00913857609077E-03 
2050	 5.57745933360841E-03 
2051	 6.55007524010493E-03 
2052	 8.27246537222098E-03 
2053	 8.59210318081625E-03 
2054	 8.93156401540659E-03 
2055	 8.15826702025896E-03 
2056	 7.43413080206805E-03 
2057	 5.40790758236602E-03 
2058	 4.6044598620584E-03 
2059	 0.004216633190688 
2060	 4.3130345746822E-03 
2061	 5.09202094662879E-03 
2062	 5.42048325392604E-03 
2063	 5.48616875323425E-03 
2064	 6.66083995050286E-03 
2065	 7.3254290052039E-03 
2066	 6.35174513676901E-03 
2067	 6.97038860731731E-03 
2068	 8.44850662777018E-03 
2069	 8.76180303963361E-03 
2070	 9.49974037967522E-03 
2071	 9.99215783008024E-03 
2072	 9.19880281846646E-03 
2073	 9.04284725655919E-03 
2074	 9.42679206868811E-03 
2075	 9.46342497378257E-03 
2076	 9.16948902852682E-03 
2077	 8.95258096952979E-03 
2078	 8.99142759291538E-03 
2079	 8.53655922947788E-03 
2080	 7.65649300421581E-03 
2081	 7.30882479612175E-03 
2082	 6.30371303918505E-03 
2083	 5.61865690239805E-03 
2084	 6.06545006671453E-03 
2085	 6.31950197806666E-03 
2086	 6.67219653057277E-03 
2087	 6.88448317233101E-03 
2088	 7.09551403294398E-03 
2089	 6.96293519152015E-03 
2090	 6.93171313435834E-03 
2091	 8.12711143550394E-03 
2092	 8.37021488175771E-03 
2093	 7.83585872741977E-03 
2094	 7.93628311093871E-03 
2095	 8.20125060186047E-03 
2096	 7.97698744679412E-03 
2097	 7.85876585068917E-03 
2098	 7.75485245574334E-03 
2099	 7.50387006904673E-03 
2100	 6.79595636242333E-03 
2101	 6.41606246753181E-03 
2102	 6.50004981114952E-03 
2103	 6.36824423068218E-03 
2104	 6.83875839503146E-03 
2105	 7.47950723751788E-03 
2106	 7.57158555344069E-03 
2107	 7.77669759180314E-03 
2108	 7.9098740651138E-03 
2109	 8.11032408662065E-03 
2110	 8.62608031277459E-03 
2111	 8.66670630445886E-03 
2112	 8.01824018216246E-03 
2113	 7.75284698890643E-03 
2114	 7.12240381125001E-03 
2115	 6.94262987460669E-03 
2116	 7.40973775670021E-03 
2117	 7.50609127013564E-03 
2118	 7.55241472668703E-03 
2119	 7.39268818036968E-03 
2120	 7.03211786454276E-03 
2121	 6.43937106413865E-03 
2122	 6.7994313692203E-03 
2123	 7.17245090300164E-03 
2124	 7.42773934989514E-03 
2125	 0.008417255024002 
2126	 8.57219855859884E-03 
2127	 7.99678754231351E-03 
2128	 7.80699306575195E-03 
2129	 7.80911769792282E-03 
2130	 7.92948280219331E-03 
2131	 8.01919933458431E-03 
2132	 7.47839083082435E-03 
2133	 7.31249953420206E-03 
2134	 7.28400677223045E-03 
2135	 6.99888355148438E-03 
2136	 6.87055005725487E-03 
2137	 7.33388924735987E-03 
2138	 7.44722076398091E-03 
2139	 7.27022467862142E-03 
2140	 7.13371124281329E-03 
2141	 6.98101842327623E-03 
2142	 6.91967182848576E-03 
2143	 6.46122670760526E-03 
2144	 6.77285689902692E-03 
2145	 7.62028296383946E-03 
2146	 8.11072496251392E-03 
2147	 7.57231099184537E-03 
2148	 7.19322237064047E-03 
2149	 7.53436647009734E-03 
2150	 7.75440164348946E-03 
2151	 7.91152706364117E-03 
2152	 8.87360657544389E-03 
2153	 1.00684954530953E-02 
2154	 9.47568224899265E-03 
2155	 8.86734505466291E-03 
2156	 9.05627234918406E-03 
2157	 8.89061898091397E-03 
2158	 7.88055215234827E-03 
2159	 7.68118950348243E-03 
2160	 8.2867586789565E-03 
2161	 8.04227733889524E-03 
2162	 7.24210238732274E-03 
2163	 6.72057003309316E-03 
2164	 5.95230779486728E-03 
2165	 5.8385419595434E-03 
2166	 6.32630155430672E-03 
2167	 6.48034190321737E-03 
2168	 6.67739627580057E-03 
2169	 7.15734940086935E-03 
2170	 7.6563199933674E-03 
2171	 7.93415480975436E-03 
2172	 9.28361993446007E-03 
2173	 9.73084252467414E-03 
2174	 8.81754757605582E-03 
2175	 8.12221261994238E-03 
2176	 6.89808102408762E-03 
2177	 6.85797226035544E-03 
2178	 8.47631588073613E-03 
2179	 8.76451822144072E-03 
2180	 7.83344688704719E-03 
2181	 7.11839706367984E-03 
2182	 6.8952518318646E-03 
2183	 6.86512457247242E-03 
2184	 7.80465889227111E-03 
2185	 8.65405595559796E-03 
2186	 8.54827209858265E-03 
2187	 6.73679602284667E-03 
2188	 6.53262083904085E-03 
2189	 6.87809031871595E-03 
2190	 6.73650887823999E-03 
2191	 6.8211807086991E-03 
2192	 6.96430428685556E-03 
2193	 6.61670873042006E-03 
2194	 6.74209093823361E-03 
2195	 7.72813463471348E-03 
2196	 8.35757332274889E-03 
2197	 8.85103865221965E-03 
2198	 9.0548276760023E-03 
2199	 9.41537948538644E-03 
2200	 8.89293375284708E-03 
