Wavelength	rt0713west_close_sunny_200004.asd
1276	 6.83948965167033E-03 
1277	 7.04863830897068E-03 
1278	 7.33467954478171E-03 
1279	 7.26786922894032E-03 
1280	 7.19328600168438E-03 
1281	 7.20679126368053E-03 
1282	 7.02584586773723E-03 
1283	 7.00509076964028E-03 
1284	 7.30036148359187E-03 
1285	 7.29446014554369E-03 
1286	 6.98539371794372E-03 
1287	 6.97488172355152E-03 
1288	 7.10957198224475E-03 
1289	 7.12098652954039E-03 
1290	 7.21418419046043E-03 
1291	 7.32137505166344E-03 
1292	 7.21783981577368E-03 
1293	 6.85428886773222E-03 
1294	 6.7209341447594E-03 
1295	 6.83439276565549E-03 
1296	 6.97132845576943E-03 
1297	 7.16239638381079E-03 
1298	 7.14172440437236E-03 
1299	 6.87313202427223E-03 
1300	 6.6661356562747E-03 
1301	 6.62053854566152E-03 
1302	 6.79982812885025E-03 
1303	 7.03362612716093E-03 
1304	 6.77278754193405E-03 
1305	 6.28972668045669E-03 
1306	 6.15782461390941E-03 
1307	 6.17479306303627E-03 
1308	 6.09391295023157E-03 
1309	 6.19961799239398E-03 
1310	 6.41428077794827E-03 
1311	 6.67152288727417E-03 
1312	 6.64394541548026E-03 
1313	 6.66832758862586E-03 
1314	 6.55843332924513E-03 
1315	 5.84590989823196E-03 
1316	 5.77528976791198E-03 
1317	 6.36363407994462E-03 
1318	 6.44967523303624E-03 
1319	 6.49678656189456E-03 
1320	 6.56152352187513E-03 
1321	 6.47996305107807E-03 
1322	 6.07136634651813E-03 
1323	 5.86547056856905E-03 
1324	 5.85315469942533E-03 
1325	 5.65683377418005E-03 
1326	 5.39935516482596E-03 
1327	 5.47268453629821E-03 
1328	 5.6661672995329E-03 
1329	 5.75020363255542E-03 
1330	 0.005710119524547 
1331	 5.30470681273018E-03 
1332	 5.13409381087234E-03 
1333	 5.62897287548533E-03 
1334	 5.69680111193548E-03 
1335	 5.95342615158934E-03 
1336	 7.00204149550998E-03 
1337	 7.30079539503977E-03 
1338	 6.90791837046362E-03 
1339	 6.63810200407343E-03 
1340	 5.89980641613804E-03 
1341	 5.66294090064502E-03 
1342	 5.29922588585422E-03 
1343	 5.76605584505268E-03 
1344	 8.44731557030626E-03 
1345	 9.12399191463458E-03 
1346	 8.33797763763761E-03 
1347	 8.64982796620613E-03 
1348	 6.70571522881615E-03 
1349	 5.98606512662931E-03 
1350	 8.99348202172045E-03 
1351	 1.29738793312178E-02 
1352	 2.48119388427685E-02 
1353	 3.50595972143255E-02 
1354	 0.046584872385679 
1355	 4.74009453633633E-02 
1356	 5.00334260412753E-02 
1357	 3.24448612698666E-02 
1358	 2.30104429377409E-02 
1359	 0.134311797415278 
1360	 0.144412269794519 
1361	 1.13427805212304E-02 
1362	 1.18667464903874E-02 
1363	 3.23745523398463E-02 
1364	 6.64129759535559E-02 
1365	 0.142335486980301 
1366	 1.43834291161103E-02 
1367	-4.81429093659337E-02 
1368	 4.46860796377169E-03 
1369	 0.154073000485482 
1370	 0.258750026751053 
1371	 0.443808102383169 
1372	 0.439351035975023 
1373	 0.365743604058941 
1374	 0.282763702437424 
1375	-8.15751740239636E-03 
1376	 2.87732470760191E-02 
1377	 0.74911410660314 
1378	 0.476861971969449 
1379	 7.94264920651077E-02 
1380	 3.05767368522182E-02 
1381	-0.253333748886917 
1382	-0.323330979680768 
1383	-0.103913017675372 
1384	 3.97160959513323E-02 
1385	 7.56789802638689E-03 
1386	 4.06513517951271E-02 
1387	 0.244052360242888 
1388	 0.318216077885422 
1389	 0.128850722903605 
1390	 0.149508887221552 
1391	 0.240561341770929 
1392	 0.339120117933703 
1393	 0.686677993003472 
1394	 0.969800493992924 
1395	 0.80126953693213 
1396	 0.653430964393977 
1397	 0.113647626563071 
1398	 2.84049320679253E-02 
1399	 0.292410371663562 
1400	 0.205514614306761 
1401	 0.119589475612895 
1402	 0.404621769522782 
1403	 0.40072867579284 
1404	 0.396133865217882 
1405	 0.474916789456569 
1406	 0.57360421381319 
1407	 0.437376725565162 
1408	 0.279153703229 
1409	 0.299422994325705 
1410	 0.410283058413761 
1411	 0.215137893239138 
1412	-5.32829594639842E-02 
1413	-2.46927133890532E-02 
1414	 2.39944105563226E-02 
1415	 3.38384482739652E-02 
1416	 0.225020954820949 
1417	 0.232773913916204 
1418	 7.17408752217738E-02 
1419	 2.82069559248008E-02 
1420	 2.58099210359445E-02 
1421	 1.96104075647432E-02 
1422	 1.18687077801166E-02 
1423	 7.14515894965418E-03 
1424	 4.91864782676662E-03 
1425	 7.36327257686347E-03 
1426	 1.08841030892264E-02 
1427	 1.41914620823131E-02 
1428	 2.97167055408423E-02 
1429	 2.72478804974133E-02 
1430	 6.35715303702192E-03 
1431	-5.79554224287197E-04 
1432	-1.09224696970593E-02 
1433	-1.08467643895374E-02 
1434	 9.07722477170487E-03 
1435	 1.71945185911205E-02 
1436	 3.02580150246903E-02 
1437	 2.12422808173142E-02 
1438	 1.78720895766244E-02 
1439	 2.20058066030315E-02 
1440	 1.67218359760382E-02 
1441	 1.15377654491158E-02 
1442	 0.011417415234432 
1443	 6.34979335030821E-03 
1444	-4.88585518512676E-03 
1445	-4.98252159314305E-03 
1446	 2.45438532804027E-03 
1447	 7.17997931236365E-04 
1448	 1.11250361424503E-03 
1449	 6.63918614212509E-03 
1450	 8.40546765326681E-03 
1451	 7.11507082006427E-03 
1452	 0.005224429728794 
1453	 4.55248020774185E-03 
1454	 5.30739473479668E-03 
1455	 4.91214360102867E-03 
1456	 4.67263403168306E-03 
1457	 6.8653054472212E-03 
1458	 0.007224100407425 
1459	 5.2991586832896E-03 
1460	 4.62458200798628E-03 
1461	 4.83040101210223E-03 
1462	 5.06367818435067E-03 
1463	 4.82121025392857E-03 
1464	 4.77911772132853E-03 
1465	 5.48562364730158E-03 
1466	 6.59264099998348E-03 
1467	 8.08403714334805E-03 
1468	 8.09738364000744E-03 
1469	 8.48908845443457E-03 
1470	 8.35167260316614E-03 
1471	 5.49465391796877E-03 
1472	 4.69045827474519E-03 
1473	 5.16003320937589E-03 
1474	 6.21853699890952E-03 
1475	 8.9858053657706E-03 
1476	 8.62571546029355E-03 
1477	 7.33565181637166E-03 
1478	 6.59563924156997E-03 
1479	 3.46588854856836E-03 
1480	 2.98839981249509E-03 
1481	 5.04370892453906E-03 
1482	 5.33120137868339E-03 
1483	 5.01077375270529E-03 
1484	 5.44199273420019E-03 
1485	 5.92909536299197E-03 
1486	 5.99218844384727E-03 
1487	 6.2263044435306E-03 
1488	 6.34511512429812E-03 
1489	 6.12620417632153E-03 
1490	 6.14619631713479E-03 
1491	 6.55130018195787E-03 
1492	 6.41440642458584E-03 
1493	 5.91424167983828E-03 
1494	 5.73258366524582E-03 
1495	 5.36713867833829E-03 
1496	 5.33507336567307E-03 
1497	 5.78927359667819E-03 
1498	 5.83191174609803E-03 
1499	 5.53007213987963E-03 
1500	 5.60484384345013E-03 
1501	 6.0178063929797E-03 
1502	 5.98624653018416E-03 
1503	 5.75194562711645E-03 
1504	 5.76781240240067E-03 
1505	 5.6217850292484E-03 
1506	 5.52720468957188E-03 
1507	 5.49206163112186E-03 
1508	 5.68494814155065E-03 
1509	 5.98978538936934E-03 
1510	 5.98804439198261E-03 
1511	 5.9916927489174E-03 
1512	 6.39704014776977E-03 
1513	 6.53179868942518E-03 
1514	 6.24645147771555E-03 
1515	 6.22489469198577E-03 
1516	 6.39951886937614E-03 
1517	 6.39368010729136E-03 
1518	 6.3064586054354E-03 
1519	 6.02578582349532E-03 
1520	 5.87105853508461E-03 
1521	 6.29978721576068E-03 
1522	 6.37367883057607E-03 
1523	 6.07073347162342E-03 
1524	 6.27131327221957E-03 
1525	 6.42455018204638E-03 
1526	 6.27213032336337E-03 
1527	 6.25769289541876E-03 
1528	 6.3203387879567E-03 
1529	 6.28906298859664E-03 
1530	 6.30098493979169E-03 
1531	 6.49755290816644E-03 
1532	 6.57490338152934E-03 
1533	 6.43553344126578E-03 
1534	 6.42841240099285E-03 
1535	 6.50592301845504E-03 
1536	 6.53110192614834E-03 
1537	 6.52866828013153E-03 
1538	 6.35445085435065E-03 
1539	 6.25482268417279E-03 
1540	 6.31667509940828E-03 
1541	 6.26635580857544E-03 
1542	 6.25330960186192E-03 
1543	 6.17600292305516E-03 
1544	 6.02542450622424E-03 
1545	 6.16558950310045E-03 
1546	 6.29280460474137E-03 
1547	 6.34046498725314E-03 
1548	 6.48670927203633E-03 
1549	 6.43705837907897E-03 
1550	 6.28331263111839E-03 
1551	 6.22657433973582E-03 
1552	 6.33070429040159E-03 
1553	 6.41234799588616E-03 
1554	 6.3895120277739E-03 
1555	 6.51604402676726E-03 
1556	 6.53844345716234E-03 
1557	 6.36203662295813E-03 
1558	 6.34979193334212E-03 
1559	 6.46334636434836E-03 
1560	 6.54357636979878E-03 
1561	 6.56772876405453E-03 
1562	 6.49766463865073E-03 
1563	 6.44438714449498E-03 
1564	 6.41946105714865E-03 
1565	 6.47298139342405E-03 
1566	 6.50702046185748E-03 
1567	 6.36158102415709E-03 
1568	 6.29329070251199E-03 
1569	 6.35331906182349E-03 
1570	 6.54783177584786E-03 
1571	 6.74061455636468E-03 
1572	 6.61256725328458E-03 
1573	 6.38333543385665E-03 
1574	 6.29919497129458E-03 
1575	 6.38400352861106E-03 
1576	 6.50422390735376E-03 
1577	 6.41792465466257E-03 
1578	 6.37672351254354E-03 
1579	 6.39926139253204E-03 
1580	 6.24650112161426E-03 
1581	 6.33324163477803E-03 
1582	 6.44870433830833E-03 
1583	 6.16788778093538E-03 
1584	 6.18206248212578E-03 
1585	 6.5400852477529E-03 
1586	 6.45442327125826E-03 
1587	 6.32516007571444E-03 
1588	 6.53068650229216E-03 
1589	 6.45155107343009E-03 
1590	 6.32623338427673E-03 
1591	 6.42823371237216E-03 
1592	 6.38060099401432E-03 
1593	 6.26954503685868E-03 
1594	 6.2702768709288E-03 
1595	 6.40901916478208E-03 
1596	 6.37429560508923E-03 
1597	 6.12774819224815E-03 
1598	 6.26005531493389E-03 
1599	 6.42687565595264E-03 
1600	 6.29712312198677E-03 
1601	 6.36629857818273E-03 
1602	 6.54819120052407E-03 
1603	 6.45191223082841E-03 
1604	 6.21255545588304E-03 
1605	 6.28383510916776E-03 
1606	 6.35396775276975E-03 
1607	 6.23066142325999E-03 
1608	 6.34215800094323E-03 
1609	 6.43291236747342E-03 
1610	 6.40509489956994E-03 
1611	 6.46775437928667E-03 
1612	 6.5081691747263E-03 
1613	 6.47529002911415E-03 
1614	 6.44726586187903E-03 
1615	 6.42995649203804E-03 
1616	 6.48464075566478E-03 
1617	 6.64795690512059E-03 
1618	 6.56180497852159E-03 
1619	 6.20715517239212E-03 
1620	 6.13548288475841E-03 
1621	 6.31655533745345E-03 
1622	 6.21814767434087E-03 
1623	 6.04394732501999E-03 
1624	 6.08310505494144E-03 
1625	 6.01302701514552E-03 
1626	 5.92441869862584E-03 
1627	 6.09172469199321E-03 
1628	 6.26517489281127E-03 
1629	 6.30533195943716E-03 
1630	 6.38109006581704E-03 
1631	 6.49146921125296E-03 
1632	 0.006601142636591 
1633	 6.57057133756308E-03 
1634	 6.36557629167922E-03 
1635	 6.25271799943063E-03 
1636	 6.37930030875079E-03 
1637	 6.51149096453287E-03 
1638	 6.41280979407174E-03 
1639	 6.41240363989084E-03 
1640	 6.41724528360997E-03 
1641	 6.15682436726199E-03 
1642	 6.03076948626542E-03 
1643	 6.23189788041575E-03 
1644	 6.40695098593971E-03 
1645	 6.33973169238169E-03 
1646	 6.38058927628943E-03 
1647	 6.47481959328705E-03 
1648	 6.35278283622869E-03 
1649	 6.23532763485917E-03 
1650	 6.5924453722244E-03 
1651	 7.00142816819709E-03 
1652	 6.57244648164133E-03 
1653	 6.65362481789745E-03 
1654	 6.66582774844918E-03 
1655	 6.29297719979202E-03 
1656	 6.17054993381108E-03 
1657	 6.06513413967856E-03 
1658	 6.15575488223874E-03 
1659	 6.5733255402316E-03 
1660	 6.48390443932689E-03 
1661	 6.26048337701356E-03 
1662	 6.29085350194491E-03 
1663	 6.12577282898547E-03 
1664	 6.13466773850923E-03 
1665	 6.51502801275205E-03 
1666	 6.51392269604264E-03 
1667	 6.12483207942228E-03 
1668	 5.98239662939249E-03 
1669	 6.08148717512377E-03 
1670	 6.37154478611365E-03 
1671	 6.42335786676945E-03 
1672	 6.03020996289074E-03 
1673	 5.92052149028432E-03 
1674	 6.35252962821535E-03 
1675	 6.52393341448212E-03 
1676	 6.46920610526493E-03 
1677	 6.53645642008768E-03 
1678	 6.26729335584038E-03 
1679	 6.08746724533803E-03 
1680	 6.37215513559144E-03 
1681	 6.42543626764002E-03 
1682	 6.19770778850941E-03 
1683	 6.17827450334351E-03 
1684	 6.25998181587665E-03 
1685	 6.31709759253994E-03 
1686	 6.48086319317465E-03 
1687	 6.5711678969039E-03 
1688	 6.30732769259038E-03 
1689	 6.05771445308282E-03 
1690	 6.34639646286936E-03 
1691	 6.4261414708058E-03 
1692	 6.06399050585145E-03 
1693	 6.21247390228499E-03 
1694	 6.49597786240246E-03 
1695	 6.38844639727977E-03 
1696	 6.45169168532557E-03 
1697	 6.48142800471103E-03 
1698	 6.10839018218754E-03 
1699	 5.98338076976136E-03 
1700	 6.47901201194784E-03 
1701	 6.66217611879194E-03 
1702	 6.19651723716876E-03 
1703	 6.13866474148086E-03 
1704	 6.13525177012578E-03 
1705	 5.97494094989108E-03 
1706	 6.30070020720124E-03 
1707	 6.26982178286671E-03 
1708	 5.94836997020041E-03 
1709	 6.07957663444681E-03 
1710	 6.35188273010275E-03 
1711	 6.4920698498566E-03 
1712	 6.33539170716146E-03 
1713	 6.37911738870779E-03 
1714	 6.41028686152319E-03 
1715	 6.29538033605317E-03 
1716	 6.2471228448647E-03 
1717	 6.21853871176723E-03 
1718	 6.02518735588941E-03 
1719	 6.2079117169589E-03 
1720	 6.40911744731443E-03 
1721	 6.22468685087013E-03 
1722	 6.14157531504134E-03 
1723	 6.25788771200379E-03 
1724	 6.40222647273048E-03 
1725	 6.34326346805247E-03 
1726	 6.36181894158456E-03 
1727	 6.49713782796034E-03 
1728	 6.34776538679003E-03 
1729	 6.4012240150822E-03 
1730	 6.43021472339099E-03 
1731	 6.26743631596684E-03 
1732	 6.04914585296873E-03 
1733	 5.82796487727431E-03 
1734	 6.28162259436591E-03 
1735	 6.39089697607583E-03 
1736	 5.85774019189514E-03 
1737	 6.30311270164872E-03 
1738	 6.69496109159166E-03 
1739	 6.16185787433395E-03 
1740	 6.06167152120611E-03 
1741	 5.96123758300919E-03 
1742	 5.58242833582787E-03 
1743	 5.82249587606705E-03 
1744	 6.42778573109096E-03 
1745	 6.78572875919164E-03 
1746	 6.4959354296569E-03 
1747	 6.36907424531099E-03 
1748	 6.33390511469883E-03 
1749	 6.29205550418029E-03 
1750	 6.11995048306022E-03 
1751	 5.95887354835904E-03 
1752	 6.06516672514761E-03 
1753	 6.18631447314393E-03 
1754	 6.06178412914507E-03 
1755	 5.8997422125605E-03 
1756	 5.83174430271541E-03 
1757	 6.13580206087183E-03 
1758	 6.09378554450466E-03 
1759	 6.01517260878742E-03 
1760	 6.08614053235668E-03 
1761	 5.94964081697413E-03 
1762	 6.66891246178356E-03 
1763	 7.55879120659559E-03 
1764	 7.07921192734279E-03 
1765	 5.73592914575526E-03 
1766	 4.52411895723238E-03 
1767	 4.67824575107757E-03 
1768	 6.0317289637673E-03 
1769	 6.75888927785406E-03 
1770	 6.38520662994279E-03 
1771	 5.27431622751865E-03 
1772	 4.07754910001613E-03 
1773	 4.7101010776673E-03 
1774	 6.29625621933319E-03 
1775	 5.41847378916231E-03 
1776	 5.40518541649754E-03 
1777	 4.1685403293461E-03 
1778	 3.86956840190737E-03 
1779	 6.59163394261304E-03 
1780	 7.07284143259658E-03 
1781	 5.38397294606762E-03 
1782	 5.27409897950457E-03 
1783	 4.99249126153277E-03 
1784	 4.59764429625623E-03 
1785	 5.30023713410893E-03 
1786	 5.53535110363897E-03 
1787	 5.1451140152063E-03 
1788	 5.16179407771277E-03 
1789	 5.1910049043231E-03 
1790	 7.39885448872056E-03 
1791	 8.44978899427366E-03 
1792	 7.15162077873674E-03 
1793	 7.5825088592348E-03 
1794	 6.74437279298382E-03 
1795	 2.92663625349494E-03 
1796	 5.82207133128415E-03 
1797	 1.30836155761931E-02 
1798	 6.07961807704522E-03 
1799	 1.5327125657077E-03 
1800	-2.81259728367834E-03 
1801	-5.79516833990184E-03 
1802	 2.00693757907962E-02 
1803	 3.30192320169943E-02 
1804	 3.12521386335829E-02 
1805	 3.10489857376058E-02 
1806	-3.0250316743985E-03 
1807	-1.40311115249782E-02 
1808	-1.18777565908859E-02 
1809	 6.99987954381436E-04 
1810	 0.109646739186751 
1811	 0.154493929761857 
1812	 0.123163581800785 
1813	 0.125307913723318 
1814	 2.81003284622115E-03 
1815	 1.20753039390401E-03 
1816	 0.232101570206075 
1817	 0.124628989459726 
1818	 0.10452057228117 
1819	 5.1501723992028E-03 
1820	-0.255055193427012 
1821	-0.365725666259218 
1822	-0.342844994755589 
1823	-0.154167742869724 
1824	 3.60988479191602E-02 
1825	 0.980659826577682 
1826	 1.45270468005151 
1827	 0.498406781913714 
1828	 0.318867636973938 
1829	-1.35503480283504E-02 
1830	 1.60959631943111E-02 
1831	 1.28087681893995 
1832	-23.7575657508907 
1833	 0.641591974837106 
1834	 0.631929534508707 
1835	 3.65089072263914E-02 
1836	-0.417236530104403 
1837	 0.528645474429409 
1838	 0.148749777513215 
1839	-0.626379612959127 
1840	-0.733562172871419 
1841	-1.14430046598743 
1842	-3.61639668552441 
1843	-3.27660254023487 
1844	-0.312138211522973 
1845	-0.180781809976759 
1846	-0.563078407317164 
1847	-0.52592782711497 
1848	-0.638461614626115 
1849	-0.418793121851398 
1850	-0.358126041248355 
1851	-0.301754218775489 
1852	-0.295043502722717 
1853	-0.609778596606917 
1854	-0.44687279257088 
1855	 0.944448627105695 
1856	 1.44174762941399 
1857	-4.51121476669703 
1858	-2.56383501374196 
1859	 0.476683582445312 
1860	-0.691580032085548 
1861	 0.193930090788511 
1862	 0.703837960534437 
1863	-0.350779134944609 
1864	-26.9238237523047 
1865	 5.56190661251139 
1866	-2.06949110072818 
1867	-1.15916452588344 
1868	 0.591603647311018 
1869	 5.33530298919862 
1870	-1.13841342012424 
1871	-2.6388007368688 
1872	-0.868052045429574 
1873	-26.6190770078418 
1874	 1.02849031975014 
1875	 0.921249756176678 
1876	 0.742698608502061 
1877	-6.77607931035324E-02 
1878	-0.122382167936227 
1879	-6.67343798096037 
1880	-1.51470878301615 
1881	 0.297484768865991 
1882	 0.790913441760536 
1883	 2.30410719219159 
1884	 3.4483847015841 
1885	 1.4552859201917 
1886	 2.02079532944684 
1887	-6.09836355295544 
1888	-1.52660529385014 
1889	-1.1662470596097 
1890	-1.264289205466 
1891	-1.12855356746809 
1892	-2.99694912017669 
1893	-1.05370944626454 
1894	-0.478798665994536 
1895	-0.180393193888207 
1896	-0.326347510223954 
1897	-13.4467084695696 
1898	 4.06256530788006 
1899	-43.3421472553563 
1900	-5.57159503503818 
1901	-0.694597033580434 
1902	-0.550841953578403 
1903	-0.757852554489977 
1904	-1.33581704942428 
1905	-1.65588463626752 
1906	-0.734570124330799 
1907	 0.152559646404491 
1908	 0.107196655450861 
1909	-2.38622531925639E-02 
1910	 9.45935471273836 
1911	 0.385780015627877 
1912	 1.40726963521171 
1913	 1.95659207012874 
1914	-1.30507711145362 
1915	-0.838779469997176 
1916	-0.857895504539906 
1917	-0.316240762422148 
1918	 0.128473726828564 
1919	 0.339290059355947 
1920	 0.379252478907718 
1921	 0.245944352325312 
1922	 0.476607685513234 
1923	-0.451621701385223 
1924	-1.07758893147765 
1925	-0.496696732290104 
1926	-0.740150435258053 
1927	-7.31325416477347 
1928	 1.30217620950248 
1929	-0.505133342437827 
1930	-0.298475892216614 
1931	 0.24917327715732 
1932	-6.62325449211328E-02 
1933	-0.680338209878095 
1934	-0.448224035988206 
1935	-0.819706903757859 
1936	-1.13089786092297 
1937	-0.603318594271549 
1938	-0.119116789946014 
1939	 1.91320080967441E-03 
1940	 5.89101103527214E-02 
1941	 1.91136764269236E-02 
1942	-1.63713707882828E-02 
1943	-7.03293040371012E-02 
1944	-5.95138093698128E-02 
1945	-1.77388048740965E-02 
1946	-6.48443417453034E-02 
1947	-8.14482626320393E-02 
1948	-2.02418198418809E-02 
1949	 2.17698749716271E-02 
1950	 5.51855601302042E-02 
1951	 5.74381529769551E-02 
1952	 4.99189340024659E-02 
1953	-3.13444165981308E-03 
1954	-5.91008448612015E-03 
1955	 1.15011259824581E-02 
1956	 2.96587060386131E-02 
1957	 4.00143306484883E-02 
1958	 2.37757240188973E-02 
1959	 1.85466552073574E-02 
1960	 1.66280665464532E-02 
1961	 0.017285510576395 
1962	 1.79022769736796E-02 
1963	 1.42940645526491E-02 
1964	 1.22039840462002E-02 
1965	 0.008018453078597 
1966	 6.24609563329338E-03 
1967	 4.8846321345638E-03 
1968	 5.92401701403954E-03 
1969	 5.95318199564158E-03 
1970	 5.25423089182901E-03 
1971	 4.83181930688645E-03 
1972	 4.41497138619585E-03 
1973	 3.64530720397576E-03 
1974	 3.30943355850127E-03 
1975	 4.38921480278908E-03 
1976	 5.02091662271691E-03 
1977	 5.42423712089135E-03 
1978	 5.72206867647456E-03 
1979	 6.07543219314107E-03 
1980	 6.44275973943476E-03 
1981	 6.74040303941683E-03 
1982	 5.82801880536452E-03 
1983	 6.30903886626489E-03 
1984	 6.75946365216716E-03 
1985	 5.59176795501311E-03 
1986	 5.55469422152323E-03 
1987	 5.2420066027604E-03 
1988	 4.51889228441932E-03 
1989	 4.32259058175443E-03 
1990	 4.3262475013779E-03 
1991	 4.92124477046204E-03 
1992	 5.03058687858854E-03 
1993	 4.6991898419163E-03 
1994	 4.80836104227092E-03 
1995	 5.04440454550219E-03 
1996	 4.73706115484633E-03 
1997	 4.68218763792828E-03 
1998	 5.22391495093739E-03 
1999	 4.8404482093154E-03 
2000	 4.90707092291327E-03 
2001	 6.72068662270668E-03 
2002	 8.4699959550475E-03 
2003	 8.99365300187429E-03 
2004	 8.95472848387602E-03 
2005	 9.09339185912739E-03 
2006	 8.12682215605179E-03 
2007	 8.17629908830307E-03 
2008	 9.85841650125411E-03 
2009	 1.03926947712033E-02 
2010	 1.09267498397891E-02 
2011	 1.03297424028765E-02 
2012	 9.41584995459548E-03 
2013	 6.97342128239445E-03 
2014	 4.71651490454022E-03 
2015	 1.00048192414823E-03 
2016	 6.44298170967247E-04 
2017	 2.89797021107235E-03 
2018	 4.5343618297302E-03 
2019	 5.86377240740193E-03 
2020	 5.80359925477223E-03 
2021	 5.64395134129979E-03 
2022	 5.45382427142924E-03 
2023	 5.14274375392201E-03 
2024	 4.97231907798775E-03 
2025	 5.02375825479555E-03 
2026	 4.48616174261102E-03 
2027	 3.3336430523447E-03 
2028	 3.41570274620874E-03 
2029	 3.30937316051578E-03 
2030	 3.73292098619088E-03 
2031	 4.43387047710528E-03 
2032	 4.31864965878324E-03 
2033	 4.64931151451804E-03 
2034	 4.90785431095659E-03 
2035	 4.49966950372788E-03 
2036	 4.63853073636331E-03 
2037	 4.66175006346032E-03 
2038	 4.53462567469307E-03 
2039	 4.41268719452579E-03 
2040	 4.52177816502016E-03 
2041	 4.41346159205779E-03 
2042	 3.75398994085333E-03 
2043	 3.43446980036832E-03 
2044	 3.10579162143746E-03 
2045	 3.7513025513013E-03 
2046	 3.46729916118164E-03 
2047	 3.75193894101933E-03 
2048	 5.10338726058739E-03 
2049	 5.00535283714172E-03 
2050	 4.64386811548536E-03 
2051	 4.98925109564518E-03 
2052	 5.31306956017633E-03 
2053	 5.27073333138233E-03 
2054	 4.7600929456903E-03 
2055	 4.72801394846662E-03 
2056	 4.95491270914604E-03 
2057	 4.84389567959474E-03 
2058	 4.71802970945171E-03 
2059	 5.24859703323915E-03 
2060	 0.005506680146418 
2061	 5.35425245942517E-03 
2062	 4.56127583383258E-03 
2063	 4.87920094218098E-03 
2064	 5.02603448180213E-03 
2065	 4.57635381167315E-03 
2066	 4.70837651828752E-03 
2067	 4.35997682227202E-03 
2068	 4.92263891635952E-03 
2069	 5.68476832963469E-03 
2070	 5.19383108869684E-03 
2071	 4.25993642766287E-03 
2072	 3.07245233286342E-03 
2073	 2.99750879459507E-03 
2074	 3.30376374779366E-03 
2075	 3.52838783723158E-03 
2076	 4.69852476179351E-03 
2077	 5.13617402892964E-03 
2078	 4.83617262473678E-03 
2079	 4.77815366144852E-03 
2080	 4.7343524148441E-03 
2081	 4.99871428048704E-03 
2082	 5.4749318113132E-03 
2083	 5.03525104194217E-03 
2084	 4.18939105238279E-03 
2085	 4.62088730942381E-03 
2086	 4.89235556629957E-03 
2087	 4.75648685927812E-03 
2088	 5.65080233290095E-03 
2089	 6.29310316380901E-03 
2090	 5.33567736025959E-03 
2091	 5.31009360755814E-03 
2092	 5.18135643284064E-03 
2093	 4.39551762449359E-03 
2094	 4.04826724740963E-03 
2095	 0.004522367047172 
2096	 4.37530538262789E-03 
2097	 3.86452138814518E-03 
2098	 3.8440832452775E-03 
2099	 3.94353276667624E-03 
2100	 4.00780885973625E-03 
2101	 4.14772551480163E-03 
2102	 3.56013576215584E-03 
2103	 3.44045537969428E-03 
2104	 3.11816953295882E-03 
2105	 3.12027901691929E-03 
2106	 4.31027905439032E-03 
2107	 4.54752640550408E-03 
2108	 5.04691164224484E-03 
2109	 5.72411773863128E-03 
2110	 5.64506323792176E-03 
2111	 5.94492359283668E-03 
2112	 5.88707956108115E-03 
2113	 5.76829670643733E-03 
2114	 5.2607095689516E-03 
2115	 5.07601307717275E-03 
2116	 4.6951659973893E-03 
2117	 4.78314727116096E-03 
2118	 5.64342704287659E-03 
2119	 5.57937561800702E-03 
2120	 5.0344784011408E-03 
2121	 5.23894518350347E-03 
2122	 5.44138606322363E-03 
2123	 4.83797093175446E-03 
2124	 5.08836606957049E-03 
2125	 6.21740731167315E-03 
2126	 6.39231660826655E-03 
2127	 6.02919456953251E-03 
2128	 5.84457756610627E-03 
2129	 5.06239036073248E-03 
2130	 4.4231914234347E-03 
2131	 4.52742690402405E-03 
2132	 5.13107924469531E-03 
2133	 5.36640883551554E-03 
2134	 5.07412378169368E-03 
2135	 3.99870395489532E-03 
2136	 3.87157263174767E-03 
2137	 3.80455065014199E-03 
2138	 3.62513143449504E-03 
2139	 3.85155832516211E-03 
2140	 4.23136879782566E-03 
2141	 4.18162297363112E-03 
2142	 4.53443509477458E-03 
2143	 5.75929355521211E-03 
2144	 6.71681302078532E-03 
2145	 6.13573860775917E-03 
2146	 5.78651081197957E-03 
2147	 6.20113639815244E-03 
2148	 5.77183273928172E-03 
2149	 4.96030134923842E-03 
2150	 5.05541405948169E-03 
2151	 4.89029445154781E-03 
2152	 3.9530412447402E-03 
2153	 4.12919152627279E-03 
2154	 4.85076979344081E-03 
2155	 5.27746931746215E-03 
2156	 5.51402356315681E-03 
2157	 5.67969821772661E-03 
2158	 6.1754316062847E-03 
2159	 6.4250113290604E-03 
2160	 5.66241179303695E-03 
2161	 6.30454837305451E-03 
2162	 8.48858646218371E-03 
2163	 8.56750855850286E-03 
2164	 7.93990449512505E-03 
2165	 7.87437118058758E-03 
2166	 6.73248550830883E-03 
2167	 6.09432939452622E-03 
2168	 6.9360292534229E-03 
2169	 7.14145665540492E-03 
2170	 7.23966891179413E-03 
2171	 5.42042553972806E-03 
2172	 4.92458928496674E-03 
2173	 3.87530761871319E-03 
2174	 3.15628989219149E-03 
2175	 4.25262886732774E-03 
2176	 4.87367000005096E-03 
2177	 4.70000147406825E-03 
2178	 4.36580964322094E-03 
2179	 3.28145828531735E-03 
2180	 3.57233683861122E-03 
