Wavelength	rt0713west_close_sunny_200000.asd
1284	 9.95391880295345E-03 
1285	 9.98642974953856E-03 
1286	 9.61149079056076E-03 
1287	 9.56723722753585E-03 
1288	 9.73413102900927E-03 
1289	 9.62876290406973E-03 
1290	 9.36046988192837E-03 
1291	 9.38310610647643E-03 
1292	 9.36127108232849E-03 
1293	 9.2925004139781E-03 
1294	 9.30963598157748E-03 
1295	 9.25846324930402E-03 
1296	 8.96764169314601E-03 
1297	 8.83394581891689E-03 
1298	 9.15309032738594E-03 
1299	 9.33708418177882E-03 
1300	 8.96270083734547E-03 
1301	 8.62519521448649E-03 
1302	 8.89562045416633E-03 
1303	 8.97182990886579E-03 
1304	 8.77642445416448E-03 
1305	 9.15993992260938E-03 
1306	 9.27323699149409E-03 
1307	 8.52741349202301E-03 
1308	 8.30710829643376E-03 
1309	 8.85927128822042E-03 
1310	 8.88973281702656E-03 
1311	 8.32472042242009E-03 
1312	 8.19960436786524E-03 
1313	 8.50886566102633E-03 
1314	 8.48013051547684E-03 
1315	 8.28658746686015E-03 
1316	 8.22096188415574E-03 
1317	 8.0532080691542E-03 
1318	 7.87680658607194E-03 
1319	 7.81811335035047E-03 
1320	 7.71869162670161E-03 
1321	 7.75335949595699E-03 
1322	 7.35425230868293E-03 
1323	 6.87102747099096E-03 
1324	 6.93741625867154E-03 
1325	 7.12972190817817E-03 
1326	 6.88856106872612E-03 
1327	 6.83145779067168E-03 
1328	 6.8767164117849E-03 
1329	 6.53156776244033E-03 
1330	 5.93218608882538E-03 
1331	 5.35690124531142E-03 
1332	 5.52951288422828E-03 
1333	 6.18500503643258E-03 
1334	 6.74996512860687E-03 
1335	 6.9693522588701E-03 
1336	 7.08111187399046E-03 
1337	 6.95778773396412E-03 
1338	 6.11707459332376E-03 
1339	 6.04634865995136E-03 
1340	 6.47771744882908E-03 
1341	 6.53572028696889E-03 
1342	 6.79834438955763E-03 
1343	 6.74407411151064E-03 
1344	 6.04635026168881E-03 
1345	 5.39862861518521E-03 
1346	 3.92464337730734E-03 
1347	 3.35153179842917E-03 
1348	 5.61676265186853E-03 
1349	 4.87843710681051E-03 
1350	-1.88056004001663E-03 
1351	-3.23803502546421E-03 
1352	 3.25421829085469E-03 
1353	-1.57345899958703E-03 
1354	-1.42252577366658E-02 
1355	-1.53871769471551E-02 
1356	 8.23495924653142E-03 
1357	 2.1579106146052E-03 
1358	 0.022559665204348 
1359	 8.91986491333307E-02 
1360	-2.55964155401616E-02 
1361	-4.20006447835472E-02 
1362	 8.94597354225047E-02 
1363	 0.110854608570569 
1364	 6.21945517637484E-02 
1365	-0.106163321933063 
1366	-0.207212488333383 
1367	-0.243633462275376 
1368	-0.261021500938267 
1369	-0.209431118048695 
1370	-0.257239311222262 
1371	-0.292296876997376 
1372	-0.291023782406483 
1373	-0.366305665657387 
1374	-0.693896693585803 
1375	-0.942787461694141 
1376	-0.859317113404788 
1377	-1.06903047162185 
1378	-0.802607971281551 
1379	-0.215130572707551 
1380	-7.40992860115214E-02 
1381	-0.127569549980561 
1382	-0.176820700317836 
1383	-8.72589448897309E-02 
1384	 0.134353809183039 
1385	 0.367861215919003 
1386	 0.165699849651614 
1387	-0.290303569684393 
1388	-0.265223066573516 
1389	-9.0415674648517E-03 
1390	-0.212911917830035 
1391	-0.132166700530253 
1392	-0.233236005452171 
1393	-0.616138411247214 
1394	-0.484390568666465 
1395	-2.39092672771329E-02 
1396	 0.35193507775713 
1397	 0.227452046030716 
1398	-0.182240759296031 
1399	-0.313540327272606 
1400	-0.276302233451007 
1401	-0.139224249902844 
1402	-8.94093376307571E-02 
1403	-0.13217830749147 
1404	 4.73965552128654E-02 
1405	 8.52536385822037E-02 
1406	-0.104416614951225 
1407	-0.195464808392332 
1408	-0.236379937366652 
1409	-0.200689428849739 
1410	-0.169741926964504 
1411	-0.117311181577938 
1412	-4.70084226206099E-03 
1413	 3.99845735613887E-02 
1414	 8.31208391518948E-02 
1415	 2.59241378424379E-02 
1416	-0.138191962949346 
1417	-9.44443326996424E-02 
1418	 1.19465808122781E-02 
1419	-1.13083630893445E-03 
1420	 0.026401381520458 
1421	 4.19833539270066E-02 
1422	-6.78035928847388E-03 
1423	-2.23529193919355E-02 
1424	-5.1494110698002E-03 
1425	 1.25507022794059E-03 
1426	 2.93759456731757E-03 
1427	-6.57100928265664E-03 
1428	-2.79068219582866E-02 
1429	-2.22607455865991E-02 
1430	-7.40886513794481E-03 
1431	-1.04187651501298E-02 
1432	-7.87286698570086E-03 
1433	 3.14237337221902E-03 
1434	 0.007220559546406 
1435	 4.61140358811489E-03 
1436	 1.50610801545266E-02 
1437	 1.74673312276914E-02 
1438	 5.01921812376965E-03 
1439	-3.51414462330994E-03 
1440	-1.41849046281665E-03 
1441	 3.38114146112175E-03 
1442	-1.71205635326733E-03 
1443	-2.29948743870929E-03 
1444	 7.75213234772067E-03 
1445	 1.16708606718124E-02 
1446	 1.20627784916333E-02 
1447	 0.012307553882625 
1448	 4.47113942486251E-03 
1449	-1.03016809617865E-03 
1450	 4.62528221090406E-03 
1451	 6.92175212708498E-03 
1452	 3.58521603763993E-03 
1453	 4.72733173413412E-03 
1454	 4.91683964840048E-03 
1455	 1.25383342124677E-03 
1456	 1.60723340532457E-03 
1457	 6.36390826403482E-03 
1458	 6.8662872382537E-03 
1459	 4.89666781064175E-03 
1460	 4.99553314818434E-03 
1461	 5.74239254982191E-03 
1462	 5.80315254684733E-03 
1463	 6.19716042212377E-03 
1464	 6.57372152369943E-03 
1465	 6.92123354990334E-03 
1466	 0.006060301703482 
1467	 3.39142407657591E-03 
1468	 3.90330849570404E-03 
1469	 6.46151354643223E-03 
1470	 5.73108474559616E-03 
1471	 4.42264864541045E-03 
1472	 5.50424253058842E-03 
1473	 5.87962843282357E-03 
1474	 5.38175669685832E-03 
1475	 6.98427678721884E-03 
1476	 7.5983903947646E-03 
1477	 5.80939419039872E-03 
1478	 4.9700399964777E-03 
1479	 5.56657072393486E-03 
1480	 5.70171668967452E-03 
1481	 4.83228010454631E-03 
1482	 4.55386158257504E-03 
1483	 4.69557344556506E-03 
1484	 5.02161211400419E-03 
1485	 5.58639784355684E-03 
1486	 5.76113696316676E-03 
1487	 5.91838346171794E-03 
1488	 6.15563951982937E-03 
1489	 6.3086895891734E-03 
1490	 6.19590235583211E-03 
1491	 5.84950238988616E-03 
1492	 6.06728683571641E-03 
1493	 6.60110784262198E-03 
1494	 6.61464660724878E-03 
1495	 6.63474604435463E-03 
1496	 6.69841895421749E-03 
1497	 6.36003548948367E-03 
1498	 6.25754967067163E-03 
1499	 6.36884934989587E-03 
1500	 6.5927867516591E-03 
1501	 7.06285591078007E-03 
1502	 7.15686719414883E-03 
1503	 7.12996694944336E-03 
1504	 7.21360409864054E-03 
1505	 7.00230861166397E-03 
1506	 7.00866384785587E-03 
1507	 7.50384717127389E-03 
1508	 7.65425024042839E-03 
1509	 7.60597136410255E-03 
1510	 7.54514502236839E-03 
1511	 7.40482031981171E-03 
1512	 7.45255328345956E-03 
1513	 7.51532480700011E-03 
1514	 7.49052229424366E-03 
1515	 7.46215251657593E-03 
1516	 7.59428578777037E-03 
1517	 8.07366283356968E-03 
1518	 8.33844152189956E-03 
1519	 8.04267584410916E-03 
1520	 7.87882936006516E-03 
1521	 7.91094085681837E-03 
1522	 7.82389386436247E-03 
1523	 7.86200576777029E-03 
1524	 7.93936584412267E-03 
1525	 7.97370706345594E-03 
1526	 8.00000361976264E-03 
1527	 8.00661911801924E-03 
1528	 8.09684419941207E-03 
1529	 8.06187412662292E-03 
1530	 7.95016105520086E-03 
1531	 8.05523285879297E-03 
1532	 8.15527106795382E-03 
1533	 8.0335662144765E-03 
1534	 7.95456781107161E-03 
1535	 8.08841350702287E-03 
1536	 8.20194551843642E-03 
1537	 8.16118046466599E-03 
1538	 8.02698598539418E-03 
1539	 7.91051837058446E-03 
1540	 7.93035318406298E-03 
1541	 8.1298023782707E-03 
1542	 8.3507891043909E-03 
1543	 8.38293463810978E-03 
1544	 8.40035353294021E-03 
1545	 8.46382759875143E-03 
1546	 8.42100315143809E-03 
1547	 8.34483901174541E-03 
1548	 8.28666547235245E-03 
1549	 8.28603054102459E-03 
1550	 8.31286085858458E-03 
1551	 8.28951704786548E-03 
1552	 8.32188654391417E-03 
1553	 8.40504591116497E-03 
1554	 8.45962157657993E-03 
1555	 8.45805889351373E-03 
1556	 8.46752438937419E-03 
1557	 8.57509072374094E-03 
1558	 8.52491561733512E-03 
1559	 8.39374101720249E-03 
1560	 8.49319178759854E-03 
1561	 8.51336080136213E-03 
1562	 8.42791411119744E-03 
1563	 8.55081977300161E-03 
1564	 8.52924574252883E-03 
1565	 8.18313238685636E-03 
1566	 7.99368521671528E-03 
1567	 8.1132920617741E-03 
1568	 8.19060738447637E-03 
1569	 8.20213122260557E-03 
1570	 8.34696371465084E-03 
1571	 8.38967828920201E-03 
1572	 8.31545909624531E-03 
1573	 8.37300464241519E-03 
1574	 8.32069768763506E-03 
1575	 8.0846139529726E-03 
1576	 8.09723369350286E-03 
1577	 8.2363940394292E-03 
1578	 8.26358819507182E-03 
1579	 8.44579510035416E-03 
1580	 8.57627158660688E-03 
1581	 8.39449345127135E-03 
1582	 8.31035675820284E-03 
1583	 8.47426050168331E-03 
1584	 8.40825384680738E-03 
1585	 8.23456970973932E-03 
1586	 8.37384439162821E-03 
1587	 8.39066333243683E-03 
1588	 8.24618976339367E-03 
1589	 8.26635274959366E-03 
1590	 8.19115382859474E-03 
1591	 8.10743382618707E-03 
1592	 8.19707880859543E-03 
1593	 8.25111130899582E-03 
1594	 8.20985498205622E-03 
1595	 8.13515117143861E-03 
1596	 8.12343823191609E-03 
1597	 8.18880170050909E-03 
1598	 8.14968563371695E-03 
1599	 8.06385784810723E-03 
1600	 7.99724043118571E-03 
1601	 7.79165387762242E-03 
1602	 7.85892911715816E-03 
1603	 8.18756870820097E-03 
1604	 8.03918508236335E-03 
1605	 7.86985542725059E-03 
1606	 8.03103598017537E-03 
1607	 7.90784310210352E-03 
1608	 7.90863646120749E-03 
1609	 0.008240520843678 
1610	 8.2299706167617E-03 
1611	 8.16252385241489E-03 
1612	 8.25279234065179E-03 
1613	 8.12764001336865E-03 
1614	 7.9438608982049E-03 
1615	 8.03579856323697E-03 
1616	 8.18374525821508E-03 
1617	 8.02587235116521E-03 
1618	 7.95888985980205E-03 
1619	 8.10726542431027E-03 
1620	 8.07853055834724E-03 
1621	 8.14662892442229E-03 
1622	 8.35801669031852E-03 
1623	 0.008229332254915 
1624	 7.9752725896861E-03 
1625	 7.9068008937804E-03 
1626	 7.89139987303926E-03 
1627	 7.9604164936842E-03 
1628	 8.06828053322901E-03 
1629	 8.12241900950545E-03 
1630	 8.19448572020734E-03 
1631	 8.14909897271257E-03 
1632	 8.04149654299154E-03 
1633	 8.16826182966675E-03 
1634	 8.17407788462918E-03 
1635	 7.93734618961569E-03 
1636	 7.91925767143683E-03 
1637	 7.92164323808047E-03 
1638	 7.94977591028344E-03 
1639	 8.32381607263433E-03 
1640	 8.42879857410484E-03 
1641	 8.10062484482765E-03 
1642	 7.98027862676925E-03 
1643	 8.00409754612688E-03 
1644	 7.94295297553073E-03 
1645	 7.9567409327801E-03 
1646	 0.007912918494594 
1647	 7.79690496910545E-03 
1648	 7.84697426568747E-03 
1649	 7.92620643245649E-03 
1650	 7.93490017287083E-03 
1651	 7.97902720455716E-03 
1652	 7.93214776476993E-03 
1653	 7.79466889229204E-03 
1654	 7.82987976288862E-03 
1655	 7.84967527753619E-03 
1656	 7.71228663094874E-03 
1657	 7.52166785703705E-03 
1658	 7.63755030864029E-03 
1659	 7.80456726289229E-03 
1660	 7.76139452784559E-03 
1661	 8.04231793950851E-03 
1662	 8.04458918632155E-03 
1663	 7.40947969661557E-03 
1664	 7.38549600781221E-03 
1665	 7.88266868356547E-03 
1666	 7.87425997407131E-03 
1667	 7.63914662527949E-03 
1668	 7.81773509214287E-03 
1669	 7.9710186690137E-03 
1670	 8.01592371130267E-03 
1671	 7.87769862590456E-03 
1672	 7.65335317304654E-03 
1673	 7.65874853116223E-03 
1674	 7.65882412854645E-03 
1675	 7.74163358727957E-03 
1676	 8.02652855861024E-03 
1677	 7.94409771818343E-03 
1678	 7.62539640550076E-03 
1679	 7.92671733959343E-03 
1680	 8.22513047242672E-03 
1681	 7.79470076627673E-03 
1682	 7.6526449644615E-03 
1683	 7.84547258866292E-03 
1684	 7.65606483861389E-03 
1685	 7.54751182656213E-03 
1686	 7.91632412388438E-03 
1687	 7.92101569155865E-03 
1688	 7.41222523204686E-03 
1689	 7.52358838869947E-03 
1690	 7.8296459896405E-03 
1691	 7.61949647682232E-03 
1692	 7.68379714908182E-03 
1693	 7.94292161704117E-03 
1694	 7.7164555597523E-03 
1695	 7.59407012725626E-03 
1696	 7.90265421966719E-03 
1697	 7.88004696219169E-03 
1698	 7.55784589030041E-03 
1699	 7.58340004181729E-03 
1700	 7.64056107324648E-03 
1701	 7.34719043413719E-03 
1702	 7.33063704458365E-03 
1703	 7.62416960523752E-03 
1704	 7.66086352592623E-03 
1705	 7.75066610295081E-03 
1706	 7.82900574051995E-03 
1707	 7.4849215627536E-03 
1708	 6.98584888489547E-03 
1709	 6.90713683515226E-03 
1710	 7.31353678833812E-03 
1711	 7.53779740393421E-03 
1712	 7.46589375041627E-03 
1713	 7.34218114854772E-03 
1714	 7.29787334990775E-03 
1715	 7.46460687345704E-03 
1716	 7.53924392471147E-03 
1717	 7.20825098335067E-03 
1718	 7.39037673195576E-03 
1719	 7.44983569347608E-03 
1720	 7.17500443434354E-03 
1721	 7.07247414710163E-03 
1722	 6.95211344545285E-03 
1723	 6.72435689612118E-03 
1724	 6.95321473348328E-03 
1725	 7.50492038736257E-03 
1726	 7.39693739607694E-03 
1727	 6.92002284033311E-03 
1728	 6.74851435876458E-03 
1729	 6.84822438509968E-03 
1730	 7.38531971246473E-03 
1731	 8.08385459259951E-03 
1732	 7.83364842342898E-03 
1733	 6.96382819180603E-03 
1734	 6.58984453861413E-03 
1735	 6.5151613586137E-03 
1736	 6.61327335221029E-03 
1737	 7.06499760656911E-03 
1738	 6.97115759852398E-03 
1739	 6.18971555970267E-03 
1740	 6.39108816125653E-03 
1741	 7.09104524464086E-03 
1742	 6.66719604919466E-03 
1743	 6.35277793250467E-03 
1744	 6.20100824977012E-03 
1745	 5.47650402551936E-03 
1746	 6.74698779276316E-03 
1747	 6.93488537266442E-03 
1748	 6.50261965556949E-03 
1749	 6.57423627021167E-03 
1750	 6.17746867577817E-03 
1751	 6.19095951381006E-03 
1752	 7.07149954640639E-03 
1753	 7.07695735021988E-03 
1754	 6.59844789987202E-03 
1755	 6.43523020901684E-03 
1756	 5.7493807698494E-03 
1757	 5.98561549299349E-03 
1758	 6.37480109577864E-03 
1759	 6.09350679092356E-03 
1760	 7.07787416815041E-03 
1761	 7.21631128367673E-03 
1762	 5.73680326596852E-03 
1763	 5.56869261886051E-03 
1764	 5.4461251926225E-03 
1765	 5.01127582547186E-03 
1766	 6.12015375520955E-03 
1767	 6.80413883532388E-03 
1768	 6.06002893232279E-03 
1769	 5.57072482299644E-03 
1770	 5.57777613164828E-03 
1771	 4.87541755795658E-03 
1772	 0.004836424516459 
1773	 5.79910352218488E-03 
1774	 5.35531591664267E-03 
1775	 5.05332062068252E-03 
1776	 5.35789452709681E-03 
1777	 6.41631419290769E-03 
1778	 6.47455943823015E-03 
1779	 6.21046092615634E-03 
1780	 5.95265927430082E-03 
1781	 3.94590826749455E-03 
1782	 3.65705278976994E-03 
1783	 5.84399067679234E-03 
1784	 5.13417601253287E-03 
1785	 2.64319625872282E-03 
1786	 1.98980376710037E-03 
1787	 1.47600502619767E-04 
1788	 6.84698010994014E-04 
1789	 5.42686551522154E-03 
1790	 4.42535181761511E-03 
1791	 3.09208481607259E-03 
1792	-1.04413233197832E-03 
1793	-1.58179394344563E-03 
1794	 3.92150585109966E-03 
1795	 8.33998231400425E-03 
1796	 1.04872983761158E-02 
1797	 7.54406867422584E-03 
1798	-3.28990931047865E-03 
1799	-1.16601974802667E-02 
1800	-1.11448245523339E-03 
1801	 1.12409825796185E-03 
1802	 3.18778192893288E-03 
1803	 5.45282028266909E-03 
1804	-3.14118862880887E-03 
1805	-1.29064456502537E-02 
1806	-2.07328882980559E-02 
1807	-2.82817644454052E-02 
1808	-6.80523448898321E-02 
1809	-6.66986049313194E-02 
1810	 2.59272967483516E-02 
1811	 8.65073449255833E-02 
1812	 0.218402461120241 
1813	 0.249491769037235 
1814	 5.81882813579328E-02 
1815	-0.104292789622245 
1816	-0.504404700924041 
1817	-0.513017493845192 
1818	-0.437119126101006 
1819	-0.396775212209828 
1820	-0.207999027421519 
1821	-0.284497573334786 
1822	-0.279307708348503 
1823	-0.424931236033875 
1824	-0.46249387964457 
1825	 0.330182847764582 
1826	 0.308542259550592 
1827	-0.322709465272827 
1828	-0.404668685220195 
1829	-0.774666902396898 
1830	-0.748430373881506 
1831	-2.04198285359294 
1832	 27.0952542902809 
1833	-8.28741436599983E-02 
1834	-0.294685369205914 
1835	-1.36176453792996 
1836	-4.27319386379865 
1837	 1.19034857840698 
1838	 0.759427490538308 
1839	 0.477444356882283 
1840	 0.256118930071043 
1841	-7.00562086938555E-03 
1842	-0.513859643220531 
1843	-0.690496916337606 
1844	-0.109892454684224 
1845	-0.202421158357546 
1846	-0.434867027867479 
1847	-0.360648712227409 
1848	-0.158739007861081 
1849	 3.07172779414606E-03 
1850	 0.950269804271463 
1851	 1.03859802533768 
1852	 6.66159537810538E-02 
1853	 3.85754263438909E-03 
1854	-0.151108075967526 
1855	-0.414101988908261 
1856	-0.905602389645519 
1857	 10.496989267102 
1858	 6.85234536460205 
1859	-3.52614228195538 
1860	-1.72106335690227 
1861	-1.46382758168351 
1862	-1.09510693368713 
1863	-1.39676039636821 
1864	-30.811551595818 
1865	 6.23435478745653 
1866	-4.0131217413258 
1867	-2.22122216846372 
1868	-2.93487588053844 
1869	-7.35082120627673 
1870	-2.68005311370346 
1871	-5.02893387839791 
1872	 1.24420762261932 
1873	 28.5479230912642 
1874	-1.19258440381756 
1875	-9.30238326229391E-02 
1876	 0.242670621307978 
1877	-0.334442906464241 
1878	-0.24183256893594 
1879	-3.99610367785427 
1880	-1.23957612201179 
1881	-0.471847381703548 
1882	-0.528272394680722 
1883	-0.384417672900958 
1884	 0.378683689073759 
1885	-0.206273976084043 
1886	-1.00016136789971 
1887	 1.90494009925952 
1888	 0.330583747100297 
1889	-1.90060922896329E-04 
1890	-1.20329951325234 
1891	-1.45073152272995 
1892	-5.15584248628836 
1893	-1.3255613962617 
1894	-0.200818572339057 
1895	 0.156910845315769 
1896	 0.488908796889821 
1897	 1.09482666874732 
1898	 1.71390635712539 
1899	-39.5559901071813 
1900	-6.00892165631313 
1901	-1.09573129751231 
1902	-0.55549638438073 
1903	-0.124893209527807 
1904	 0.141256792883948 
1905	 0.503408083661421 
1906	 0.345216985002171 
1907	 9.98743376177282E-03 
1908	-0.656787391197172 
1909	-1.97778438136143 
1910	-12.7505495097776 
1911	 0.168888438850646 
1912	 0.10940993156595 
1913	 0.478231402503066 
1914	-1.37731087925438 
1915	-0.836601493453505 
1916	-0.849126855672864 
1917	-0.574857073095511 
1918	-4.38515705039838E-02 
1919	 6.61892888096443E-02 
1920	-0.304466392805543 
1921	-0.492602024272147 
1922	-0.407804070552761 
1923	-0.327535836169652 
1924	-9.22461746624513E-02 
1925	-0.115126971329335 
1926	-0.501826882418869 
1927	-6.0097719576738 
1928	 3.03022010220235 
1929	 2.14170131476869 
1930	 2.14845306718394 
1931	 1.84646517667986 
1932	 2.28196636551646 
1933	 1.2086640948944 
1934	 0.505949614128428 
1935	 0.345280848902159 
1936	 0.390496628452674 
1937	 0.183205698695093 
1938	-3.11272338443378E-03 
1939	-2.60257966408127E-02 
1940	 4.76543237739224E-02 
1941	 0.064007185796041 
1942	 7.95903635903589E-02 
1943	 0.108092532998483 
1944	 9.08840802368161E-02 
1945	 2.40261718368516E-02 
1946	-6.93100906237743E-03 
1947	 1.41774486363226E-02 
1948	 2.04629639468393E-02 
1949	 3.70593173704457E-02 
1950	 4.91499095900706E-02 
1951	 3.88083925081147E-02 
1952	 3.20175080219176E-02 
1953	 1.88502782420076E-02 
1954	 1.94108522167244E-02 
1955	 3.48886849382853E-02 
1956	 3.18229007335304E-02 
1957	 2.18325975218476E-02 
1958	 1.99802086658997E-02 
1959	 1.17594702138199E-02 
1960	 6.70254010624185E-03 
1961	 6.22461397321775E-03 
1962	 4.79851089765549E-03 
1963	 6.56530800956808E-03 
1964	 9.13301061044755E-03 
1965	 8.17175944031021E-03 
1966	 7.69984426969699E-03 
1967	 7.70334899776678E-03 
1968	 7.83710623338285E-03 
1969	 7.35658126810794E-03 
1970	 7.62128915450198E-03 
1971	 7.63767409354237E-03 
1972	 7.99901843243049E-03 
1973	 7.22278559570139E-03 
1974	 6.80809291443198E-03 
1975	 6.51807405999855E-03 
1976	 4.3486333743862E-03 
1977	 4.2854868078276E-03 
1978	 4.19091499841454E-03 
1979	 4.19062349465951E-03 
1980	 4.7380205360345E-03 
1981	 6.36256602779529E-03 
1982	 5.28940224032077E-03 
1983	 4.73789762724751E-03 
1984	 5.42893307207537E-03 
1985	 4.58719910105465E-03 
1986	 4.88906364863383E-03 
1987	 5.95424192717677E-03 
1988	 5.1263596012008E-03 
1989	 5.02893472132251E-03 
1990	 6.10653985440462E-03 
1991	 6.84607424736149E-03 
1992	 6.83946510752193E-03 
1993	 6.58189155970378E-03 
1994	 7.16118890892435E-03 
1995	 7.93207243252652E-03 
1996	 8.07931443627819E-03 
1997	 8.86903442244472E-03 
1998	 1.02325523467361E-02 
1999	 8.23512344811586E-03 
2000	 5.5077068743721E-03 
2001	 6.17402656370615E-03 
2002	 7.69967827642367E-03 
2003	 7.21125214572962E-03 
2004	 6.62813141318448E-03 
2005	 8.0386241181276E-03 
2006	 7.94471301686289E-03 
2007	 8.77833868488865E-03 
2008	 1.32269328484147E-02 
2009	 1.42858871748653E-02 
2010	 1.01373958933626E-02 
2011	 8.35271144911403E-03 
2012	 6.81446148206777E-03 
2013	 6.79684896814398E-03 
2014	 7.59616939240032E-03 
2015	 8.9141125768002E-03 
2016	 0.010389778367192 
2017	 1.05116519903853E-02 
2018	 7.82243535243332E-03 
2019	 7.17864374343383E-03 
2020	 8.53267672151563E-03 
2021	 8.02996953044361E-03 
2022	 7.64300453121799E-03 
2023	 0.007781616448072 
2024	 7.58975910168414E-03 
2025	 6.81371176169618E-03 
2026	 6.75268164304985E-03 
2027	 7.12676376315772E-03 
2028	 6.99256042665466E-03 
2029	 7.10830145238355E-03 
2030	 7.00234498941488E-03 
2031	 6.8053570185708E-03 
2032	 7.18591722223655E-03 
2033	 7.63182658868268E-03 
2034	 7.80365022883949E-03 
2035	 7.91170395352578E-03 
2036	 7.81525626242684E-03 
2037	 7.26854824032023E-03 
2038	 6.80553694287854E-03 
2039	 6.66737205612049E-03 
2040	 6.75118863766521E-03 
2041	 6.66967701313615E-03 
2042	 6.6048746707144E-03 
2043	 6.72032237142537E-03 
2044	 6.71810133034622E-03 
2045	 7.24748797165561E-03 
2046	 7.83385635280247E-03 
2047	 9.04264489921449E-03 
2048	 9.8390221989104E-03 
2049	 9.6544044855266E-03 
2050	 8.83707288887967E-03 
2051	 7.45257808775532E-03 
2052	 6.18609412593801E-03 
2053	 5.24185654901384E-03 
2054	 0.005120392045509 
2055	 6.06317999481527E-03 
2056	 6.86189108889783E-03 
2057	 8.75051802397346E-03 
2058	 8.86375403180882E-03 
2059	 8.09450534967332E-03 
2060	 7.56991955352054E-03 
2061	 5.99058919830422E-03 
2062	 4.83817560591743E-03 
2063	 5.79380369521533E-03 
2064	 6.62650304161471E-03 
2065	 5.65540940464249E-03 
2066	 5.78360940075506E-03 
2067	 6.29722630180782E-03 
2068	 5.69406391859646E-03 
2069	 6.09007554266362E-03 
2070	 6.90493631813293E-03 
2071	 5.98379591573804E-03 
2072	 5.40430427905391E-03 
2073	 5.67440935818074E-03 
2074	 6.79147794241739E-03 
2075	 6.76618084349424E-03 
2076	 6.98152955807833E-03 
2077	 7.00190324856502E-03 
2078	 5.93106762946871E-03 
2079	 5.96651692654519E-03 
2080	 7.00288647968604E-03 
2081	 7.14105201188965E-03 
2082	 6.46528419911581E-03 
2083	 6.45841687626775E-03 
2084	 6.36269179020909E-03 
2085	 6.16841168639125E-03 
2086	 6.92258190469985E-03 
2087	 7.54727777101365E-03 
2088	 7.6321497358313E-03 
2089	 7.97452727598856E-03 
2090	 7.97823495068628E-03 
2091	 7.09167245006707E-03 
2092	 6.81240400934228E-03 
2093	 6.69926877062167E-03 
2094	 6.38663488602068E-03 
2095	 6.05533626111747E-03 
2096	 6.02833245340562E-03 
2097	 5.7267807465395E-03 
2098	 5.62158954424066E-03 
2099	 5.51402559808892E-03 
2100	 6.59371281229127E-03 
2101	 7.37406716071146E-03 
2102	 7.44111637241874E-03 
2103	 7.86465040639617E-03 
2104	 7.96329509134735E-03 
2105	 7.23911628258028E-03 
2106	 6.95782304450256E-03 
2107	 7.02087720907408E-03 
2108	 6.99867392791907E-03 
2109	 6.9517286465517E-03 
2110	 6.80766017067492E-03 
2111	 6.54505595060616E-03 
2112	 5.38756003138482E-03 
2113	 5.16179007552938E-03 
2114	 5.62102545006443E-03 
2115	 6.16237891385842E-03 
2116	 7.47147108117518E-03 
2117	 8.07568027313116E-03 
2118	 8.04843007123045E-03 
2119	 8.35097467483301E-03 
2120	 8.60945957495817E-03 
2121	 8.81699921295419E-03 
2122	 9.05356085363216E-03 
2123	 9.64456553866514E-03 
2124	 8.72213126904037E-03 
2125	 7.60053114025536E-03 
2126	 6.73612905750038E-03 
2127	 6.44135913311483E-03 
2128	 7.09718454249287E-03 
2129	 7.27514949909666E-03 
2130	 7.12497774432936E-03 
2131	 7.30314192219766E-03 
2132	 7.67755206831436E-03 
2133	 7.88947499965411E-03 
2134	 7.8539652121163E-03 
2135	 7.73055800321294E-03 
2136	 8.00431668176546E-03 
2137	 8.4709063953779E-03 
2138	 8.26117160766652E-03 
2139	 8.04462303736691E-03 
2140	 7.97824033927268E-03 
2141	 6.79404521573714E-03 
2142	 6.44288981694109E-03 
2143	 6.73937385938709E-03 
2144	 7.85659751506034E-03 
2145	 8.49202606678758E-03 
2146	 8.80302202282906E-03 
2147	 8.92306217198134E-03 
2148	 8.59443333557081E-03 
2149	 8.08020009672685E-03 
2150	 7.77005838839389E-03 
2151	 6.83652329488684E-03 
2152	 6.29883388070236E-03 
2153	 6.55387082455863E-03 
2154	 6.16829690852919E-03 
2155	 6.58237078218852E-03 
2156	 7.35153912055387E-03 
2157	 7.09945262925834E-03 
2158	 5.05246956488823E-03 
2159	 5.18476427921115E-03 
2160	 6.24484344953757E-03 
2161	 6.57349987652709E-03 
2162	 8.0167377882439E-03 
2163	 8.14169237283444E-03 
2164	 0.006717058160907 
2165	 6.44110355757785E-03 
2166	 5.73416133354042E-03 
2167	 6.27913381655903E-03 
2168	 9.17951818080858E-03 
2169	 9.5612481088097E-03 
2170	 9.36006729407476E-03 
2171	 8.72945188080405E-03 
2172	 6.82879975030592E-03 
2173	 5.14089844885852E-03 
2174	 4.82371091643892E-03 
2175	 4.51845257067443E-03 
2176	 3.77011938807241E-03 
2177	 0.003399180407814 
2178	 4.17415163609639E-03 
2179	 5.00809538210893E-03 
2180	 5.71231999351235E-03 
2181	 6.20556296214048E-03 
2182	 5.78346847679538E-03 
2183	 5.53565577533843E-03 
2184	 5.30981999520247E-03 
2185	 5.79626929371572E-03 
2186	 6.71616500965171E-03 
2187	 8.51622140382723E-03 
2188	 8.68491979011567E-03 
