Wavelength	rt0713west_close_sunny_200002.asd
1297	 1.05849480051367E-02 
1298	 1.05186901043452E-02 
1299	 0.010480746488881 
1300	 1.02623785505176E-02 
1301	 1.02381495561408E-02 
1302	 1.02746241326843E-02 
1303	 0.010134454562739 
1304	 9.97993158835913E-03 
1305	 9.9934684056072E-03 
1306	 1.00639041241273E-02 
1307	 0.010339442762679 
1308	 1.01180774605012E-02 
1309	 9.42435079159134E-03 
1310	 9.44714918722097E-03 
1311	 9.73980158971429E-03 
1312	 9.57862461328072E-03 
1313	 9.77616382639072E-03 
1314	 9.96737673230735E-03 
1315	 9.34157473428066E-03 
1316	 9.01277767403796E-03 
1317	 9.60318299372499E-03 
1318	 9.71340747045158E-03 
1319	 9.04339435863772E-03 
1320	 8.82986636081692E-03 
1321	 9.04069420726769E-03 
1322	 8.91638077759541E-03 
1323	 8.66061417522507E-03 
1324	 8.74415901962446E-03 
1325	 9.08731107134198E-03 
1326	 9.02662199073552E-03 
1327	 8.27388474934279E-03 
1328	 7.91099711150838E-03 
1329	 7.70011982872804E-03 
1330	 7.20734789893167E-03 
1331	 7.59330134303973E-03 
1332	 8.27267969031152E-03 
1333	 7.6131701123127E-03 
1334	 6.26478916156352E-03 
1335	 6.0857452062625E-03 
1336	 6.5293975751444E-03 
1337	 6.38540876862145E-03 
1338	 6.51039390364917E-03 
1339	 6.74107100464651E-03 
1340	 6.61410207653217E-03 
1341	 6.24635257292754E-03 
1342	 6.46087653982326E-03 
1343	 6.45138787354427E-03 
1344	 4.88313627873242E-03 
1345	 4.3857701043101E-03 
1346	 5.53540032222671E-03 
1347	 5.91528445423419E-03 
1348	 6.36934414359156E-03 
1349	 6.32457236339527E-03 
1350	 4.62740836863516E-03 
1351	 4.80948683984323E-03 
1352	 7.10115010635046E-03 
1353	 9.74164969285593E-03 
1354	 1.23625697606793E-02 
1355	 2.70902520974404E-02 
1356	 4.24922387838873E-02 
1357	 3.48253495839161E-02 
1358	 7.47310774471349E-04 
1359	-4.99958828790696E-02 
1360	-6.46366514499386E-02 
1361	 2.46726055633642E-02 
1362	 0.129537330718053 
1363	 0.173622445692135 
1364	 0.196148567074985 
1365	 0.166525239833329 
1366	 7.12555196353208E-02 
1367	-0.102686498677733 
1368	-0.141284629284127 
1369	-0.191234739512957 
1370	-0.25769546869984 
1371	-2.56022897663405E-03 
1372	 2.71333923545896E-02 
1373	-0.215642514814882 
1374	-0.430625207494477 
1375	-0.390167190243149 
1376	-0.353468497960689 
1377	-0.204913971235406 
1378	-0.273280222770427 
1379	-0.313608258614155 
1380	-0.268950641095106 
1381	-0.239320221484276 
1382	-0.295334747929038 
1383	-0.271661929541238 
1384	-0.148463598038286 
1385	-0.21277084367017 
1386	-0.227541452042845 
1387	 4.04750771785599E-02 
1388	 0.131129647174908 
1389	-0.208157837966605 
1390	-0.326667301467885 
1391	-0.274447234005468 
1392	-0.403823533043763 
1393	-0.387683144200477 
1394	 1.45241330251546E-02 
1395	-1.83161671294245E-02 
1396	-8.99194464532711E-02 
1397	-0.187810765893147 
1398	-0.209027296335707 
1399	 6.55976844474591E-02 
1400	 6.04103931545512E-02 
1401	-0.214753074624162 
1402	-0.129607358414232 
1403	-0.106147454011004 
1404	-0.150134743800012 
1405	-0.187314866521834 
1406	-0.181937696482164 
1407	-0.218371603147391 
1408	-0.341083848973976 
1409	-0.2532890165492 
1410	 2.74112901672595E-02 
1411	 2.69225807254786E-02 
1412	 3.17178723783662E-03 
1413	-2.01457906238587E-02 
1414	-0.170329438642825 
1415	-0.158510798842957 
1416	-5.32349083441591E-02 
1417	-6.39473398577654E-02 
1418	-0.104523749169076 
1419	-9.51507177463717E-02 
1420	-0.121298173530379 
1421	-9.02591987532477E-02 
1422	 6.44347327090464E-04 
1423	 5.36064702574812E-03 
1424	-2.74676136132989E-02 
1425	-1.21170772320547E-02 
1426	 1.81090641055706E-02 
1427	 8.49657575923953E-03 
1428	-6.24521186615774E-03 
1429	-7.04473299996403E-03 
1430	-2.77120663575421E-02 
1431	-3.53948497562063E-02 
1432	-2.12089853450299E-02 
1433	-1.09040938759788E-02 
1434	 2.43881399067884E-03 
1435	-1.30437512511649E-03 
1436	-1.60749965115034E-02 
1437	-1.75648011745334E-02 
1438	-8.47980649797771E-03 
1439	-8.15396257941746E-03 
1440	-5.03100058332569E-03 
1441	 8.08088240795651E-03 
1442	 3.18472688388594E-03 
1443	-7.5294118445684E-03 
1444	-4.29674421084724E-03 
1445	-7.75124011084979E-04 
1446	-2.24049966191979E-03 
1447	-3.32758246111802E-03 
1448	-8.69787750276104E-04 
1449	 1.19355369803917E-03 
1450	 3.19640352780017E-03 
1451	 4.35064193165397E-03 
1452	 3.16917682137398E-03 
1453	 3.44895564077901E-03 
1454	 3.67853399326172E-03 
1455	 3.74291764315197E-03 
1456	 4.08100931473218E-03 
1457	 5.02288418658899E-03 
1458	 5.05878397860677E-03 
1459	 4.65698210818106E-03 
1460	 4.72227387445967E-03 
1461	 4.92330472153038E-03 
1462	 4.85718822953589E-03 
1463	 4.40594540208898E-03 
1464	 4.45909407042698E-03 
1465	 5.05793718638208E-03 
1466	 5.08989809411159E-03 
1467	 4.17625636632602E-03 
1468	 5.53738495170411E-03 
1469	 1.01929893996661E-02 
1470	 8.64134991663822E-03 
1471	 3.28826991041304E-03 
1472	 3.66111831995951E-03 
1473	 2.92018326129968E-03 
1474	 2.15999223041542E-03 
1475	 6.11367083012482E-03 
1476	 7.4769986962936E-03 
1477	 5.78217042064074E-03 
1478	 5.0025693617821E-03 
1479	 4.52638183006403E-03 
1480	 5.17260354695481E-03 
1481	 6.34483822035599E-03 
1482	 6.07433530050286E-03 
1483	 6.02464592257471E-03 
1484	 6.44495889648462E-03 
1485	 0.005712209942061 
1486	 5.63695101079686E-03 
1487	 6.88730726671131E-03 
1488	 7.10199056345608E-03 
1489	 6.4494611337334E-03 
1490	 6.52714222833011E-03 
1491	 6.77851731145554E-03 
1492	 7.01658269153831E-03 
1493	 7.62304142519874E-03 
1494	 7.71884162183359E-03 
1495	 7.30034615268929E-03 
1496	 7.41445966374202E-03 
1497	 7.80559402494668E-03 
1498	 7.8936329023208E-03 
1499	 7.94233269270552E-03 
1500	 8.1822582949183E-03 
1501	 8.51047240540971E-03 
1502	 8.49930923143775E-03 
1503	 8.35122813908895E-03 
1504	 8.48762249386031E-03 
1505	 8.53061033377938E-03 
1506	 8.53032429515072E-03 
1507	 8.84411928431629E-03 
1508	 9.25694736084009E-03 
1509	 9.56640449759604E-03 
1510	 9.55684484743225E-03 
1511	 9.3776370894006E-03 
1512	 9.42822633734056E-03 
1513	 9.60125151578201E-03 
1514	 9.62232590982803E-03 
1515	 9.64265295490305E-03 
1516	 9.65485917827481E-03 
1517	 9.54822268724822E-03 
1518	 9.55884015659367E-03 
1519	 9.59077291939741E-03 
1520	 9.59570197361766E-03 
1521	 9.74662025327284E-03 
1522	 9.77563862095611E-03 
1523	 9.71989165092323E-03 
1524	 9.81583704132196E-03 
1525	 9.80462797454172E-03 
1526	 9.68747782814466E-03 
1527	 9.82372308215313E-03 
1528	 1.00583542561679E-02 
1529	 1.00809527063659E-02 
1530	 1.01018662021469E-02 
1531	 1.01368002620014E-02 
1532	 1.00577654902252E-02 
1533	 9.92611120538446E-03 
1534	 9.9020097456888E-03 
1535	 1.02314105428727E-02 
1536	 1.04037637989832E-02 
1537	 1.02074091186902E-02 
1538	 1.03033620479445E-02 
1539	 1.03902153839393E-02 
1540	 1.02167604075996E-02 
1541	 1.03676289057108E-02 
1542	 1.05692124679323E-02 
1543	 1.04040175153753E-02 
1544	 1.02646766757069E-02 
1545	 1.03162583995671E-02 
1546	 1.03536818017818E-02 
1547	 1.03713110299072E-02 
1548	 1.04035584640991E-02 
1549	 1.03393454386144E-02 
1550	 1.01567747781548E-02 
1551	 1.00760094473088E-02 
1552	 1.02233618987463E-02 
1553	 1.03990943256345E-02 
1554	 1.04481814872756E-02 
1555	 1.03147299173138E-02 
1556	 1.01862866048751E-02 
1557	 1.03045972333159E-02 
1558	 1.04450123216939E-02 
1559	 1.04924638964049E-02 
1560	 1.05620021969871E-02 
1561	 1.04820998637386E-02 
1562	 0.010338024549669 
1563	 1.04233927537572E-02 
1564	 1.04365439108801E-02 
1565	 1.02775399236248E-02 
1566	 1.03221609646494E-02 
1567	 1.05009503262592E-02 
1568	 0.010445884105144 
1569	 1.02675289631168E-02 
1570	 1.03349033862373E-02 
1571	 1.04228707191311E-02 
1572	 1.02950422596394E-02 
1573	 1.03677660621626E-02 
1574	 1.05726064519473E-02 
1575	 1.03741642772022E-02 
1576	 1.01998746977312E-02 
1577	 1.04471146347613E-02 
1578	 1.04859060037231E-02 
1579	 1.02665666062405E-02 
1580	 1.03203074553743E-02 
1581	 1.04762600938065E-02 
1582	 1.05123486148364E-02 
1583	 1.04395289892707E-02 
1584	 1.04121977862338E-02 
1585	 1.04555231053443E-02 
1586	 1.03176422308454E-02 
1587	 1.03542361126748E-02 
1588	 1.05536560758185E-02 
1589	 1.05338886846295E-02 
1590	 1.05161787219921E-02 
1591	 1.05204408171843E-02 
1592	 1.04398648242237E-02 
1593	 1.03148528057652E-02 
1594	 1.03278514214077E-02 
1595	 0.010396042906874 
1596	 1.03876574368767E-02 
1597	 1.05374512873768E-02 
1598	 1.05990492876624E-02 
1599	 1.05980481871545E-02 
1600	 1.07074478693889E-02 
1601	 1.05756275225798E-02 
1602	 1.04307891782511E-02 
1603	 1.05350395428214E-02 
1604	 1.05581059612746E-02 
1605	 1.04778749667141E-02 
1606	 1.04501656997894E-02 
1607	 1.04551298630986E-02 
1608	 1.05370715117761E-02 
1609	 1.06909375669737E-02 
1610	 1.07323943094761E-02 
1611	 1.04173014869111E-02 
1612	 1.01717709278805E-02 
1613	 1.03661006864928E-02 
1614	 1.04385954510336E-02 
1615	 0.010397837020559 
1616	 1.04853257192404E-02 
1617	 1.03456561402244E-02 
1618	 1.03397854407797E-02 
1619	 1.06827413709032E-02 
1620	 1.07082233231121E-02 
1621	 1.05829469492768E-02 
1622	 1.06519848578685E-02 
1623	 1.06273647710328E-02 
1624	 1.06966561323382E-02 
1625	 1.08419311331313E-02 
1626	 1.07023316185487E-02 
1627	 1.06123327990439E-02 
1628	 1.07051423231669E-02 
1629	 1.07326635426466E-02 
1630	 1.08138875941363E-02 
1631	 1.08310335508451E-02 
1632	 1.06316151001737E-02 
1633	 1.06283128399783E-02 
1634	 1.07644993393515E-02 
1635	 1.05982109428082E-02 
1636	 1.05639597546954E-02 
1637	 1.07615119042817E-02 
1638	 1.07565673526856E-02 
1639	 0.010817921798336 
1640	 1.09322513690319E-02 
1641	 1.08143326050457E-02 
1642	 1.06039586773171E-02 
1643	 1.04068026963518E-02 
1644	 1.03480832532382E-02 
1645	 1.04756364009182E-02 
1646	 1.04927699640175E-02 
1647	 1.04817001314316E-02 
1648	 1.05890855471399E-02 
1649	 1.04979559709972E-02 
1650	 0.010419326326145 
1651	 1.07582882060248E-02 
1652	 1.08522236064671E-02 
1653	 1.05399926778775E-02 
1654	 1.05505396829878E-02 
1655	 0.010475831893014 
1656	 1.03510370692995E-02 
1657	 1.04192456092211E-02 
1658	 1.05821600138823E-02 
1659	 1.07234107259448E-02 
1660	 1.07038702999821E-02 
1661	 1.08162663549645E-02 
1662	 1.07979621679984E-02 
1663	 1.03666489153997E-02 
1664	 1.03935091673333E-02 
1665	 1.08510293500046E-02 
1666	 1.07244093287435E-02 
1667	 1.03691608732982E-02 
1668	 1.07373535592933E-02 
1669	 1.05526629384796E-02 
1670	 1.03121299895351E-02 
1671	 1.04403288619293E-02 
1672	 1.04796811494631E-02 
1673	 1.04451738808339E-02 
1674	 0.010576932371708 
1675	 1.05324847922645E-02 
1676	 1.05761598815861E-02 
1677	 1.06734238032134E-02 
1678	 0.010489081849459 
1679	 0.010472805287193 
1680	 1.03701945582583E-02 
1681	 1.00768217910272E-02 
1682	 1.01966928834964E-02 
1683	 1.04023369863151E-02 
1684	 1.01954941206112E-02 
1685	 1.00246259717402E-02 
1686	 1.02409035032638E-02 
1687	 1.04449468029169E-02 
1688	 1.02500671505838E-02 
1689	 1.01806703371971E-02 
1690	 1.03841093064907E-02 
1691	 1.03936484277364E-02 
1692	 0.010651239032336 
1693	 1.07828943152825E-02 
1694	 1.03084175629178E-02 
1695	 1.03371683339897E-02 
1696	 1.07654530182255E-02 
1697	 1.05271399815557E-02 
1698	 1.04079244495928E-02 
1699	 1.05905842771709E-02 
1700	 9.88520650977968E-03 
1701	 9.45088204844361E-03 
1702	 1.02637633950003E-02 
1703	 1.05724120921234E-02 
1704	 1.01595597858775E-02 
1705	 1.01993444509606E-02 
1706	 9.9327735765002E-03 
1707	 9.37216170641465E-03 
1708	 9.74071070076816E-03 
1709	 0.01045375871129 
1710	 1.02844519742117E-02 
1711	 9.72169853813684E-03 
1712	 9.6360485635183E-03 
1713	 1.01162465771842E-02 
1714	 1.02343317664246E-02 
1715	 9.99476492249054E-03 
1716	 9.88395601263338E-03 
1717	 1.00056378625435E-02 
1718	 9.72990380742785E-03 
1719	 9.88464952052627E-03 
1720	 0.010141622074801 
1721	 9.73951098897067E-03 
1722	 9.6438847159288E-03 
1723	 9.84514592904677E-03 
1724	 9.55005133374214E-03 
1725	 9.33839042927369E-03 
1726	 9.79830914231949E-03 
1727	 1.00405733150145E-02 
1728	 9.95507667594595E-03 
1729	 1.04183032578264E-02 
1730	 1.02305554665562E-02 
1731	 9.15398714441469E-03 
1732	 8.80127521674424E-03 
1733	 8.88287046205354E-03 
1734	 9.10684462087057E-03 
1735	 9.74158945886757E-03 
1736	 9.86717913826394E-03 
1737	 9.45153683733048E-03 
1738	 9.46400016046285E-03 
1739	 9.77825518935742E-03 
1740	 9.62049914843598E-03 
1741	 9.20168452920407E-03 
1742	 8.86433821632304E-03 
1743	 8.52506812575763E-03 
1744	 8.91352490939655E-03 
1745	 9.67121243859815E-03 
1746	 9.44034354882537E-03 
1747	 9.27652569677468E-03 
1748	 8.91653436351549E-03 
1749	 8.83146410551481E-03 
1750	 8.90243990430313E-03 
1751	 8.78205289375946E-03 
1752	 8.83679855397561E-03 
1753	 8.69420007038016E-03 
1754	 8.14564755712264E-03 
1755	 8.17083709192965E-03 
1756	 8.29167146456313E-03 
1757	 8.55483135639642E-03 
1758	 9.36194632304428E-03 
1759	 8.92626333417208E-03 
1760	 8.45890758700413E-03 
1761	 8.40462673039792E-03 
1762	 7.10146852671416E-03 
1763	 6.90788246747967E-03 
1764	 8.01372534171862E-03 
1765	 7.8728931118422E-03 
1766	 7.82769341070458E-03 
1767	 7.4242852906037E-03 
1768	 6.42628621488566E-03 
1769	 6.65827479411382E-03 
1770	 6.8537891221917E-03 
1771	 6.8408767458858E-03 
1772	 7.31721594632682E-03 
1773	 7.45854845750921E-03 
1774	 7.89256011205946E-03 
1775	 8.03123353331324E-03 
1776	 7.77811529055313E-03 
1777	 5.63041058513159E-03 
1778	 5.32274200249091E-03 
1779	 6.90436796318319E-03 
1780	 7.42195056364438E-03 
1781	 9.25415306845545E-03 
1782	 9.22453230229145E-03 
1783	 6.46509502552296E-03 
1784	 5.49396638122027E-03 
1785	 4.57330889643508E-03 
1786	 3.57987403211362E-03 
1787	 3.01446245267262E-03 
1788	 3.20835530156101E-03 
1789	 3.56723793472541E-03 
1790	 4.31609983077014E-03 
1791	 7.92124185761779E-03 
1792	 7.3958701612669E-03 
1793	 3.15363841625079E-03 
1794	 2.14144295932503E-03 
1795	-3.6157858115098E-03 
1796	-3.70440760332449E-03 
1797	 4.94601767168187E-03 
1798	 8.00361948301953E-03 
1799	 1.69682158944076E-02 
1800	 7.94419171395243E-03 
1801	 3.03814280992328E-03 
1802	-1.22643713907734E-02 
1803	-1.88767135900042E-02 
1804	 6.91125000221804E-03 
1805	 1.25168998203255E-02 
1806	 4.03398497019788E-03 
1807	-8.00084603402892E-04 
1808	-4.84444499161056E-02 
1809	-6.65146129932983E-02 
1810	-7.83376360129631E-05 
1811	-1.30899517358102E-02 
1812	-7.76011969171282E-02 
1813	-0.16730356338144 
1814	-0.5610276434667 
1815	-0.639603465636788 
1816	-0.255575498225634 
1817	 0.100845211380663 
1818	 0.533989693763192 
1819	 0.371575838574127 
1820	-0.056886591804284 
1821	-0.404766061082477 
1822	-0.585162547460344 
1823	-0.805023018591525 
1824	-0.868967632201194 
1825	-0.469724453495509 
1826	 8.59066958507696E-03 
1827	 0.12825233079096 
1828	 0.228270985975665 
1829	 0.269259242245275 
1830	 0.196404187561847 
1831	 1.41584730317278 
1832	-46.4121696216438 
1833	-4.75599462049012 
1834	-3.41344337105363 
1835	-1.70672730805755 
1836	-3.58716663851755 
1837	 0.845694906384088 
1838	 0.381615762504774 
1839	 0.334624638437455 
1840	 0.621974024509137 
1841	 0.57583552727589 
1842	 0.171870486945442 
1843	-0.050262108773052 
1844	 1.69283437241204E-02 
1845	 8.80625838162889E-04 
1846	 0.291786230351918 
1847	 0.324090753677052 
1848	 0.201585889053109 
1849	 2.17883654563476E-02 
1850	 0.507858271354997 
1851	 1.67973065906552E-02 
1852	-0.516550983105904 
1853	-0.658230408959891 
1854	-0.739035328860151 
1855	-1.17208226215989 
1856	-1.51743922216949 
1857	 4.18091164506046 
1858	 0.70398142192918 
1859	 0.475000075216404 
1860	-2.76992019061967E-02 
1861	 0.042197461759419 
1862	 0.49992431352677 
1863	 0.162209029814028 
1864	 6.567800240621 
1865	-1.98073392239749 
1866	 1.05455581211107 
1867	 0.467214528843364 
1868	 3.75685680663356 
1869	 11.9496294370466 
1870	 1.64766548920278 
1871	 3.60763205773684 
1872	-2.12554795566574 
1873	-27.9647053062474 
1874	 0.826917251420302 
1875	 1.00177565158765 
1876	 0.802796816242876 
1877	 0.384159504677363 
1878	 0.705433202753555 
1879	-11.7920167383134 
1880	-3.09282073471396 
1881	-1.4217667496628 
1882	-7.87936420167511E-02 
1883	 0.252674598376277 
1884	-0.420312547446271 
1885	-0.308099625519568 
1886	-1.59045607273217 
1887	 2.78061105220456 
1888	 0.316260382443278 
1889	 3.22358332704333E-02 
1890	 0.254187654541141 
1891	 0.468088209512709 
1892	 1.87839657879472 
1893	 0.741984992967876 
1894	 0.698702779826111 
1895	 0.903625489287073 
1896	 1.02832884251122 
1897	 8.51400820564531 
1898	-2.61941386448637 
1899	 25.0589169306106 
1900	-0.197214469087979 
1901	-0.478809858946138 
1902	-0.350387086730789 
1903	-0.490400771488708 
1904	-0.56709302296349 
1905	-7.03311265754282E-02 
1906	 0.267668831516292 
1907	-4.19272687164971E-02 
1908	-0.377570523536448 
1909	 0.40727465702266 
1910	 3.12003558823228 
1911	-4.66115026198198E-02 
1912	-1.78034587710286 
1913	-2.25522189818933 
1914	 0.141204692102427 
1915	 8.66447486886805E-02 
1916	 0.532462880260127 
1917	 0.525006656861908 
1918	 0.14283602018834 
1919	 0.498370012144208 
1920	 1.06639879227698 
1921	 0.210756345885337 
1922	-0.199782064188684 
1923	 0.18451928944232 
1924	 0.209381497190426 
1925	-0.107533692718672 
1926	 4.25523067654425E-02 
1927	 5.76936152703776 
1928	-1.61917648191122 
1929	-5.12971106501641E-02 
1930	-0.531806820549283 
1931	-1.0495808554547 
1932	-1.72825997648791 
1933	-1.27575044011347 
1934	-0.571409237542808 
1935	-0.465039592126649 
1936	-0.277014532726561 
1937	-0.192757810842046 
1938	-0.420932214713822 
1939	-0.359296728399982 
1940	-0.235067530858958 
1941	-0.100613886548245 
1942	-1.98298488767797E-02 
1943	 1.74552858227179E-02 
1944	-0.036671556548502 
1945	-7.40624931652558E-02 
1946	-7.49684982437325E-02 
1947	-6.64241646538351E-02 
1948	-6.58552925886341E-02 
1949	-5.84553331873096E-02 
1950	-5.39646353586606E-02 
1951	-6.20603342523249E-02 
1952	-5.10296983702926E-02 
1953	-1.72029198865379E-02 
1954	 1.16980303385946E-02 
1955	 7.2032813526866E-03 
1956	-2.70069781408671E-04 
1957	-1.29692112192439E-03 
1958	-1.04474131771497E-02 
1959	-1.54921152270789E-02 
1960	-5.10884826297484E-03 
1961	 2.81364454159391E-03 
1962	 2.64710922444975E-03 
1963	 3.94263177264469E-03 
1964	 2.69089283573767E-03 
1965	 1.71598068020043E-03 
1966	 1.04314040596206E-03 
1967	 1.01226475523671E-03 
1968	 9.01201831898687E-04 
1969	 2.62501091189126E-03 
1970	 3.34901807438272E-03 
1971	 5.15806906337274E-03 
1972	 7.55136481509243E-03 
1973	 7.50409189171777E-03 
1974	 6.96384461572528E-03 
1975	 6.97688399737748E-03 
1976	 7.17892034271616E-03 
1977	 7.59382700220392E-03 
1978	 6.7691377376216E-03 
1979	 6.29166522383608E-03 
1980	 5.32647125559028E-03 
1981	 5.19563962547581E-03 
1982	 5.13132645656446E-03 
1983	 6.42127317339087E-03 
1984	 7.00242087813439E-03 
1985	 5.9066272501646E-03 
1986	 5.14284509898757E-03 
1987	 5.18542839774335E-03 
1988	 6.51811173994065E-03 
1989	 6.92506357743748E-03 
1990	 6.84445257432027E-03 
1991	 6.67803330752784E-03 
1992	 5.26685574764716E-03 
1993	 5.18156075224964E-03 
1994	 5.13981534378553E-03 
1995	 6.24978750268134E-03 
1996	 5.82800373213314E-03 
1997	 4.70560144739443E-03 
1998	 3.20582693258525E-03 
1999	 2.24193980111584E-03 
2000	 1.43155040941654E-03 
2001	 1.03631812749854E-03 
2002	 2.35756494809903E-03 
2003	 3.09175106529597E-03 
2004	 4.27516239034065E-03 
2005	 5.84898519581275E-03 
2006	 4.20479503734408E-03 
2007	 2.62721579046187E-03 
2008	 4.69047088097371E-03 
2009	 4.95733045789988E-03 
2010	 5.33896192028164E-03 
2011	 5.86925457760235E-03 
2012	 7.07971982792213E-03 
2013	 4.48705973386982E-03 
2014	 4.02275490946493E-03 
2015	 4.7803781929917E-03 
2016	 4.0829537635676E-03 
2017	 5.89554975636423E-03 
2018	 6.69984451624692E-03 
2019	 8.09540162821272E-03 
2020	 1.00263565038398E-02 
2021	 8.89965304789003E-03 
2022	 8.22453604077699E-03 
2023	 8.38011914822695E-03 
2024	 8.12816800261935E-03 
2025	 7.73569706068654E-03 
2026	 7.6500583744891E-03 
2027	 7.38222277144963E-03 
2028	 7.5846606543792E-03 
2029	 8.53225969131778E-03 
2030	 9.83953025455272E-03 
2031	 9.88839186683734E-03 
2032	 8.66941646451562E-03 
2033	 7.79392710972924E-03 
2034	 7.40380187908429E-03 
2035	 7.58383983977058E-03 
2036	 8.09276750177698E-03 
2037	 8.08914315599737E-03 
2038	 7.20861999734043E-03 
2039	 6.97618866172284E-03 
2040	 7.27126733695237E-03 
2041	 7.30734501440469E-03 
2042	 7.3820965625678E-03 
2043	 7.35573170139214E-03 
2044	 7.18619901812443E-03 
2045	 6.79368887001457E-03 
2046	 6.58736513203978E-03 
2047	 6.79746071879151E-03 
2048	 6.63700548989473E-03 
2049	 6.4074218906181E-03 
2050	 7.12953007829246E-03 
2051	 7.59197111322097E-03 
2052	 7.9541926187403E-03 
2053	 8.31422688188173E-03 
2054	 7.67933242640665E-03 
2055	 6.98159153793693E-03 
2056	 6.66991800923575E-03 
2057	 6.76010072114033E-03 
2058	 6.69838723453951E-03 
2059	 7.06008597128344E-03 
2060	 6.71723098999973E-03 
2061	 5.90451624445354E-03 
2062	 5.06880926269012E-03 
2063	 4.90583946604773E-03 
2064	 5.37472473183068E-03 
2065	 5.54585114626868E-03 
2066	 4.85164326719981E-03 
2067	 5.09644538644059E-03 
2068	 5.51669597160823E-03 
2069	 5.88523647221741E-03 
2070	 7.57640496240724E-03 
2071	 8.01747495486941E-03 
2072	 6.60579948794328E-03 
2073	 6.09390086423936E-03 
2074	 5.51926643949757E-03 
2075	 5.45081045271051E-03 
2076	 5.78788096914205E-03 
2077	 6.02575025643239E-03 
2078	 6.30570539552279E-03 
2079	 6.56224441909034E-03 
2080	 6.94285971623451E-03 
2081	 6.89425542798278E-03 
2082	 7.23918227776111E-03 
2083	 8.18372684438347E-03 
2084	 7.95805027792014E-03 
2085	 7.70195500349403E-03 
2086	 8.09591171622545E-03 
2087	 7.64192598737848E-03 
2088	 6.91130964824245E-03 
2089	 7.1878583508526E-03 
2090	 7.43262936001612E-03 
2091	 7.44702494555734E-03 
2092	 7.6397413006929E-03 
2093	 8.49755161916739E-03 
2094	 8.71792413202275E-03 
2095	 8.46572962971186E-03 
2096	 8.51245137302328E-03 
2097	 8.91336640813723E-03 
2098	 9.00933808283771E-03 
2099	 9.26057574766745E-03 
2100	 8.40163185100016E-03 
2101	 7.49564386624313E-03 
2102	 7.27396212664918E-03 
2103	 6.97655001255839E-03 
2104	 7.28974235097444E-03 
2105	 7.99536080177842E-03 
2106	 7.89196894648979E-03 
2107	 7.83177884096746E-03 
2108	 6.81344930687404E-03 
2109	 5.92465409336771E-03 
2110	 6.40136326541023E-03 
2111	 6.6600455993545E-03 
2112	 7.19913476760594E-03 
2113	 7.60814649613326E-03 
2114	 7.89414928405339E-03 
2115	 8.19978677496165E-03 
2116	 8.87033580027083E-03 
2117	 9.1253028177242E-03 
2118	 9.38409840124115E-03 
2119	 9.20323254774935E-03 
2120	 8.65144300932746E-03 
2121	 7.45174221527365E-03 
2122	 6.16482228359687E-03 
2123	 5.5439363331447E-03 
2124	 5.93350319661253E-03 
2125	 6.31327324640937E-03 
2126	 7.1401952454751E-03 
2127	 8.03747556059802E-03 
2128	 7.56864730676121E-03 
2129	 7.22680726682386E-03 
2130	 7.62629400981578E-03 
2131	 8.04416192465087E-03 
2132	 8.42279577617489E-03 
2133	 8.79505961698636E-03 
2134	 8.7645602553825E-03 
2135	 7.71801574342107E-03 
2136	 7.73305424172444E-03 
2137	 8.44749172028447E-03 
2138	 8.5141304429388E-03 
2139	 8.82023837686156E-03 
2140	 8.69718952404132E-03 
2141	 7.75683079488628E-03 
2142	 7.40454618504077E-03 
2143	 7.13201200685178E-03 
2144	 6.94081177121293E-03 
2145	 7.75662962053489E-03 
2146	 8.27873001837223E-03 
2147	 8.54077245191233E-03 
2148	 9.54221618392593E-03 
2149	 9.18035801587389E-03 
2150	 7.96221705413413E-03 
2151	 7.69747957002912E-03 
2152	 7.22474723629306E-03 
2153	 7.42323453856885E-03 
2154	 8.0715357259284E-03 
2155	 7.74207910974048E-03 
2156	 7.49495468104452E-03 
2157	 7.32857976340808E-03 
2158	 6.95102428790604E-03 
2159	 6.92705364100662E-03 
2160	 7.14689614747875E-03 
2161	 7.52651435229056E-03 
2162	 8.35148889752558E-03 
2163	 8.31772871700884E-03 
2164	 7.96305851146897E-03 
2165	 7.85996081589581E-03 
2166	 7.44618412367193E-03 
2167	 7.11636156258289E-03 
2168	 6.90535836795029E-03 
2169	 6.70361179830017E-03 
2170	 6.20515459548212E-03 
2171	 6.07499819585121E-03 
2172	 5.92138472748004E-03 
2173	 6.06766997157818E-03 
2174	 6.25614376999311E-03 
2175	 6.17466382797992E-03 
2176	 6.57450961406938E-03 
2177	 7.02763845741665E-03 
2178	 7.7751315472139E-03 
2179	 8.14860711874265E-03 
2180	 7.08880504679004E-03 
2181	 6.86114892700633E-03 
2182	 7.27988463385406E-03 
2183	 6.64747353610635E-03 
2184	 6.46764057344867E-03 
2185	 7.23670642655003E-03 
2186	 7.4237664972991E-03 
2187	 6.73586919745823E-03 
2188	 6.46655385135887E-03 
2189	 6.31111999809057E-03 
2190	 6.23856519415948E-03 
2191	 6.6146882355828E-03 
2192	 6.5811520174631E-03 
2193	 6.35770436739947E-03 
2194	 6.63036981545593E-03 
2195	 6.60718451000203E-03 
2196	 6.00586712949562E-03 
2197	 5.52485393691118E-03 
2198	 5.69983838460738E-03 
2199	 5.93716449397925E-03 
2200	 5.56397748869525E-03 
2201	 5.02710360428172E-03 
2202	 6.15019389566579E-03 
