Wavelength	rt0713west_far_sunny_300007.asd
1312	 2.02038107779316E-02 
1313	 2.01571983242424E-02 
1314	 1.99820907371829E-02 
1315	 1.91956715872217E-02 
1316	 1.87990159889033E-02 
1317	 0.018810584182749 
1318	 1.87154373202221E-02 
1319	 1.86957795541877E-02 
1320	 0.018620867283949 
1321	 1.87407047304653E-02 
1322	 1.82832189233178E-02 
1323	 1.78872235774194E-02 
1324	 1.79642538306792E-02 
1325	 1.79321948568126E-02 
1326	 0.017772085871794 
1327	 1.73792851755437E-02 
1328	 1.67976324961277E-02 
1329	 1.66465550126831E-02 
1330	 1.64792765331037E-02 
1331	 1.58187872554085E-02 
1332	 1.52501924738326E-02 
1333	 1.51170721107108E-02 
1334	 1.47754056692589E-02 
1335	 1.46426170587714E-02 
1336	 1.55134861676017E-02 
1337	 1.55288595586464E-02 
1338	 1.45518608597151E-02 
1339	 1.44176660663106E-02 
1340	 1.46757670618352E-02 
1341	 1.44756755583603E-02 
1342	 1.46658646303548E-02 
1343	 1.44626262186816E-02 
1344	 0.013030952180419 
1345	 1.25081996906411E-02 
1346	 1.26553461146512E-02 
1347	 1.21454017186683E-02 
1348	 1.15282246688004E-02 
1349	 1.15451736303461E-02 
1350	 1.38022734261052E-02 
1351	 1.27740580871839E-02 
1352	 4.21646532964933E-03 
1353	-1.00881946126027E-03 
1354	-0.016848267674416 
1355	-1.34423796583112E-02 
1356	-2.30114363259627E-02 
1357	-3.52784371811616E-02 
1358	-4.65860236246214E-02 
1359	-0.120732243248872 
1360	-8.58105081088653E-02 
1361	-7.90370126653225E-02 
1362	-0.157793823121433 
1363	-5.89262918759438E-02 
1364	 3.81845639247577E-02 
1365	-8.55478958298059E-04 
1366	-0.148913346660147 
1367	-0.240331837587998 
1368	-0.264348305839253 
1369	-0.373208726942095 
1370	-0.42661863177149 
1371	-0.118430048476242 
1372	-4.99545903814895E-02 
1373	-0.171593638303718 
1374	-0.189448877707026 
1375	 6.71457632900746E-02 
1376	 0.057561730239228 
1377	-0.395956339288926 
1378	-0.312985528861463 
1379	-9.06205129550989E-02 
1380	-9.35500278339982E-02 
1381	 2.58761717086584E-02 
1382	-5.69710731934074E-03 
1383	-0.416255697738493 
1384	-0.461830061858364 
1385	 3.06550083881999E-02 
1386	 6.21365989779511E-02 
1387	 6.57507990731657E-02 
1388	 0.134763130514996 
1389	-1.46502206905723E-02 
1390	-0.149582042151339 
1391	-0.166964445458564 
1392	 9.00581551237491E-02 
1393	 0.111675922773659 
1394	-0.173633135494981 
1395	-7.70723547308592E-02 
1396	-6.46332921163954E-02 
1397	 0.195676046579092 
1398	 0.201867616519203 
1399	-5.52972537960769E-02 
1400	-1.11150599646614E-02 
1401	 0.435127882062532 
1402	 0.455065827474284 
1403	-9.44939230804097E-02 
1404	 8.09946982818164E-02 
1405	 0.166489062347434 
1406	-0.116829030506749 
1407	-0.170697424246188 
1408	 0.146593033544142 
1409	 0.24772383045146 
1410	 0.131441194078584 
1411	 8.22052220411207E-02 
1412	 0.147316989061715 
1413	 0.156830575887706 
1414	 7.47257690419806E-02 
1415	 4.33213172104527E-02 
1416	 6.86210755871014E-02 
1417	 6.20650886934851E-02 
1418	 3.15820715430928E-02 
1419	 0.020780229451017 
1420	 2.54690805781861E-02 
1421	 1.48368195410388E-02 
1422	-1.45864760584526E-02 
1423	-1.54152526204753E-02 
1424	 2.07808797425808E-03 
1425	-5.53380917449998E-04 
1426	-1.39922982939115E-02 
1427	-7.57918929989596E-03 
1428	 8.58542149930034E-03 
1429	 6.91605809111225E-03 
1430	 5.4475291482103E-03 
1431	 8.25474310729107E-03 
1432	-1.83654604206033E-03 
1433	-3.43767360953244E-03 
1434	 0.01409340459557 
1435	 1.38891729092229E-02 
1436	-9.25952359437365E-03 
1437	-6.20892487843474E-03 
1438	 5.1641892345841E-03 
1439	 4.27416840195484E-03 
1440	 6.42512036707276E-03 
1441	 1.30222657380486E-02 
1442	 1.84757465758122E-02 
1443	 1.71279534502397E-02 
1444	 1.44512870767294E-02 
1445	 1.46160756556022E-02 
1446	 9.98268698003016E-03 
1447	 5.71344058834367E-03 
1448	 6.37937275007323E-03 
1449	 9.76573134628215E-03 
1450	 1.14294331708383E-02 
1451	 1.02045679612775E-02 
1452	 1.27432993823313E-02 
1453	 1.45380321313118E-02 
1454	 1.38684453666592E-02 
1455	 1.15271753136751E-02 
1456	 1.18499371575951E-02 
1457	 1.23927616626542E-02 
1458	 1.16624408290846E-02 
1459	 1.12607615940179E-02 
1460	 1.13085040449381E-02 
1461	 1.03788184383092E-02 
1462	 9.88454110012202E-03 
1463	 1.04351428789038E-02 
1464	 1.06540255376313E-02 
1465	 9.89323758739219E-03 
1466	 1.05837080585434E-02 
1467	 1.38853957100996E-02 
1468	 1.38776107597014E-02 
1469	 1.14452942348911E-02 
1470	 0.010737103769563 
1471	 9.25200345201393E-03 
1472	 8.72315024889981E-03 
1473	 9.67611557158793E-03 
1474	 0.010896401194304 
1475	 1.21712641564629E-02 
1476	 1.22103179598882E-02 
1477	 1.22936462565144E-02 
1478	 1.30151770920898E-02 
1479	 1.33537259291134E-02 
1480	 0.013324236509526 
1481	 1.33756777954746E-02 
1482	 1.40056666858435E-02 
1483	 1.45769448294692E-02 
1484	 0.01461446602585 
1485	 1.51341661506554E-02 
1486	 1.55106066277508E-02 
1487	 0.015047894495154 
1488	 1.49644313999761E-02 
1489	 0.015011117872175 
1490	 1.55529674755666E-02 
1491	 1.66434801613952E-02 
1492	 1.68370998896766E-02 
1493	 1.68044107064608E-02 
1494	 1.70357653613732E-02 
1495	 1.68329712302796E-02 
1496	 0.016808941931422 
1497	 0.017070705106518 
1498	 1.75632899390365E-02 
1499	 1.82457366233524E-02 
1500	 1.85201113445555E-02 
1501	 1.87749583485175E-02 
1502	 1.91005899230305E-02 
1503	 0.019318639094354 
1504	 1.93684642852751E-02 
1505	 1.95621636508716E-02 
1506	 1.95133680900063E-02 
1507	 1.93574458911668E-02 
1508	 1.94934322087601E-02 
1509	 1.97360061721878E-02 
1510	 2.00206919087649E-02 
1511	 2.01802398972603E-02 
1512	 2.01426196514305E-02 
1513	 2.01588202012843E-02 
1514	 2.02525039860687E-02 
1515	 2.02403528613929E-02 
1516	 2.02402983239367E-02 
1517	 2.04405282705232E-02 
1518	 2.04875507038627E-02 
1519	 2.05579218365599E-02 
1520	 2.07564534490183E-02 
1521	 2.08160807428519E-02 
1522	 2.10099007010786E-02 
1523	 2.12653575453553E-02 
1524	 2.13972822052518E-02 
1525	 2.14417539145266E-02 
1526	 2.15334591187327E-02 
1527	 2.16681212747637E-02 
1528	 2.14755022028502E-02 
1529	 2.12677105188181E-02 
1530	 2.14884118098084E-02 
1531	 2.18426203502811E-02 
1532	 2.20864567132998E-02 
1533	 2.21684896302235E-02 
1534	 2.21071628274955E-02 
1535	 2.20187539198701E-02 
1536	 2.20425148913871E-02 
1537	 2.21667290039602E-02 
1538	 2.21611565037682E-02 
1539	 2.21017795430942E-02 
1540	 2.20989160700585E-02 
1541	 2.20859175996712E-02 
1542	 2.22387911990075E-02 
1543	 2.24263704719219E-02 
1544	 0.022330793774587 
1545	 2.23235731122366E-02 
1546	 2.25347633680191E-02 
1547	 2.25430092832741E-02 
1548	 2.25052125436374E-02 
1549	 2.24784781292019E-02 
1550	 2.23990244864685E-02 
1551	 2.24734156921239E-02 
1552	 2.24998448346408E-02 
1553	 2.24727697328747E-02 
1554	 2.24905671568741E-02 
1555	 2.24961810607265E-02 
1556	 2.25335926006584E-02 
1557	 2.25236268943495E-02 
1558	 2.25351386535751E-02 
1559	 2.25180411405722E-02 
1560	 2.24979659713272E-02 
1561	 2.26029076546958E-02 
1562	 2.26599191990859E-02 
1563	 2.26416738486701E-02 
1564	 2.25505269395747E-02 
1565	 0.022539114101514 
1566	 2.26602584234041E-02 
1567	 2.26826729625247E-02 
1568	 2.26342147424475E-02 
1569	 2.25279980528469E-02 
1570	 2.23912527950133E-02 
1571	 2.22680405180444E-02 
1572	 0.022178396967619 
1573	 2.22498631354733E-02 
1574	 2.23035903527713E-02 
1575	 2.22634857496394E-02 
1576	 0.022345359771746 
1577	 2.24855457298031E-02 
1578	 2.25774637108702E-02 
1579	 2.25554422788186E-02 
1580	 2.24002404587354E-02 
1581	 2.24101407068998E-02 
1582	 2.25834567160093E-02 
1583	 2.26580745600018E-02 
1584	 2.27848085847889E-02 
1585	 2.29459210151307E-02 
1586	 2.28960722556214E-02 
1587	 2.27759836371666E-02 
1588	 2.28013930500174E-02 
1589	 2.28536825879431E-02 
1590	 2.27273524337112E-02 
1591	 2.26144116430696E-02 
1592	 0.022718571687981 
1593	 2.28141400163295E-02 
1594	 2.27317931642725E-02 
1595	 2.27562306603132E-02 
1596	 2.29865936766914E-02 
1597	 2.29826756525882E-02 
1598	 2.28395535491889E-02 
1599	 2.27770180287991E-02 
1600	 0.02267771711642 
1601	 2.26518019374674E-02 
1602	 0.022601230138708 
1603	 2.26086386170905E-02 
1604	 2.28260821124551E-02 
1605	 2.27336241426011E-02 
1606	 2.24374893858096E-02 
1607	 2.26800994853794E-02 
1608	 2.28631343403871E-02 
1609	 2.25773953173075E-02 
1610	 2.25741684466414E-02 
1611	 2.27030642520391E-02 
1612	 2.26219836431056E-02 
1613	 2.26139127511437E-02 
1614	 2.28181612573699E-02 
1615	 2.30397193283384E-02 
1616	 2.29596553798354E-02 
1617	 2.28292104802363E-02 
1618	 2.29653593948475E-02 
1619	 2.30068172847438E-02 
1620	 2.29021252905217E-02 
1621	 2.30065492545262E-02 
1622	 0.023133089526839 
1623	 2.30183707622016E-02 
1624	 2.28989475458628E-02 
1625	 2.28114609620796E-02 
1626	 2.27352844136906E-02 
1627	 2.28229182850948E-02 
1628	 2.29526966569996E-02 
1629	 2.30724890227479E-02 
1630	 0.023205143483391 
1631	 2.31013656941714E-02 
1632	 2.27709283669202E-02 
1633	 2.27600562917871E-02 
1634	 2.29802008433313E-02 
1635	 2.29567275875819E-02 
1636	 2.28643206338362E-02 
1637	 2.28952885910118E-02 
1638	 2.28490787701611E-02 
1639	 2.28179878062151E-02 
1640	 2.28503054005375E-02 
1641	 2.25841697347739E-02 
1642	 2.24959183342005E-02 
1643	 2.28027466405025E-02 
1644	 2.29687905019488E-02 
1645	 0.022991347049075 
1646	 2.28716847867168E-02 
1647	 2.26911975099762E-02 
1648	 2.27013953457162E-02 
1649	 2.28906239156904E-02 
1650	 2.27861897334774E-02 
1651	 2.24101580340582E-02 
1652	 2.24751009161359E-02 
1653	 2.27336189226254E-02 
1654	 2.27793316093936E-02 
1655	 2.29615079778068E-02 
1656	 2.30781670524029E-02 
1657	 2.29389351348062E-02 
1658	 2.29545970594375E-02 
1659	 2.32922159693114E-02 
1660	 2.33155880928358E-02 
1661	 2.30532005078243E-02 
1662	 2.29821744623055E-02 
1663	 0.023016529631536 
1664	 2.29150956730479E-02 
1665	 2.25782874801459E-02 
1666	 2.25095175631049E-02 
1667	 2.25985291809733E-02 
1668	 2.25956345086347E-02 
1669	 2.27230319173434E-02 
1670	 2.29324835942012E-02 
1671	 2.30221764334344E-02 
1672	 2.29936602891301E-02 
1673	 2.29490586718236E-02 
1674	 2.32038656296001E-02 
1675	 2.33504692713392E-02 
1676	 2.31829681397191E-02 
1677	 2.30773263056322E-02 
1678	 2.28563473664736E-02 
1679	 2.26979883821273E-02 
1680	 2.26270299378364E-02 
1681	 2.27301655244177E-02 
1682	 2.29829702487725E-02 
1683	 2.27072730151382E-02 
1684	 2.24067788329902E-02 
1685	 0.022524190891616 
1686	 2.25206931283265E-02 
1687	 2.24520307233528E-02 
1688	 2.27076948951086E-02 
1689	 2.27791549020686E-02 
1690	 2.24057098881501E-02 
1691	 2.23865296278269E-02 
1692	 2.24637816941894E-02 
1693	 0.022285491853676 
1694	 2.22660588294764E-02 
1695	 2.21235154658524E-02 
1696	 2.18677395067691E-02 
1697	 2.18737879991333E-02 
1698	 2.20506559293599E-02 
1699	 2.21951534356762E-02 
1700	 0.022350176573563 
1701	 2.25255578891278E-02 
1702	 2.24984468582927E-02 
1703	 2.24430734546488E-02 
1704	 2.25261260767011E-02 
1705	 2.24455920478025E-02 
1706	 2.23915750928535E-02 
1707	 2.24616699672802E-02 
1708	 2.20653304389373E-02 
1709	 2.17173816617659E-02 
1710	 2.19808660931831E-02 
1711	 2.19995022320416E-02 
1712	 2.19210949181123E-02 
1713	 2.18214807761222E-02 
1714	 2.18151712038034E-02 
1715	 2.20519315041165E-02 
1716	 2.16094371058761E-02 
1717	 0.021697148284 
1718	 2.20759910635017E-02 
1719	 2.16370115997463E-02 
1720	 2.13825437402424E-02 
1721	 2.17044390080456E-02 
1722	 2.18542263229496E-02 
1723	 2.20213598404004E-02 
1724	 2.18821358513261E-02 
1725	 2.14776679783621E-02 
1726	 2.13549375592633E-02 
1727	 2.10736424062299E-02 
1728	 2.11058552050027E-02 
1729	 2.14949795551596E-02 
1730	 2.11915415139239E-02 
1731	 2.08140435652795E-02 
1732	 0.021224614131185 
1733	 2.14403421622713E-02 
1734	 2.09251573087524E-02 
1735	 2.06606906554496E-02 
1736	 0.020600610544306 
1737	 2.04078708950258E-02 
1738	 2.06927854882701E-02 
1739	 2.10427893014711E-02 
1740	 2.08043829961102E-02 
1741	 2.07076748302109E-02 
1742	 2.09061429148403E-02 
1743	 2.05611904698727E-02 
1744	 2.04905954868729E-02 
1745	 2.06104899071476E-02 
1746	 2.00136620609715E-02 
1747	 1.97316997070547E-02 
1748	 1.94620644093015E-02 
1749	 1.94066365141987E-02 
1750	 1.94245431672512E-02 
1751	 1.94228117174158E-02 
1752	 1.97092184134386E-02 
1753	 1.99666362616124E-02 
1754	 2.04437286531593E-02 
1755	 2.03871207331229E-02 
1756	 2.00216172721707E-02 
1757	 1.95528561929945E-02 
1758	 1.89487364821609E-02 
1759	 1.89829712523459E-02 
1760	 1.91344722832362E-02 
1761	 0.019290392517109 
1762	 1.97137422086728E-02 
1763	 0.018747760751651 
1764	 1.82033487794761E-02 
1765	 0.018366824419767 
1766	 0.017165222514849 
1767	 1.78755267661119E-02 
1768	 1.92350047160773E-02 
1769	 1.83521384786886E-02 
1770	 1.85409697153696E-02 
1771	 1.86114861763193E-02 
1772	 1.72089462200043E-02 
1773	 1.71733762183334E-02 
1774	 0.017438690705428 
1775	 1.78821845734902E-02 
1776	 0.017652319893808 
1777	 0.0165579510503 
1778	 1.62785306026209E-02 
1779	 1.55140575448618E-02 
1780	 0.015145747400847 
1781	 1.66894647432183E-02 
1782	 1.66746097356837E-02 
1783	 1.53179965883119E-02 
1784	 1.49874004521175E-02 
1785	 1.41898674195095E-02 
1786	 1.41537692445835E-02 
1787	 1.56317614390004E-02 
1788	 1.51174882757437E-02 
1789	 1.37662294273906E-02 
1790	 1.15412939404192E-02 
1791	 1.11036716403992E-02 
1792	 1.28632234200605E-02 
1793	 1.32113173662333E-02 
1794	 1.35209443035007E-02 
1795	 1.06085823551445E-02 
1796	 9.75125618240473E-03 
1797	 1.24130202884221E-02 
1798	 8.01285551775238E-03 
1799	 6.33698729540092E-03 
1800	-2.8172018647423E-04 
1801	-2.50336587214882E-03 
1802	 1.69538166257601E-02 
1803	 2.73997213066729E-02 
1804	 3.32451661887344E-02 
1805	 3.77366834558164E-02 
1806	 2.93147393662992E-02 
1807	 0.023368864833405 
1808	-2.04459849642995E-03 
1809	-1.78255405871135E-02 
1810	-3.40627100860076E-02 
1811	-3.48205674620718E-02 
1812	 0.030885588775208 
1813	 0.104192397376312 
1814	 0.330666518261663 
1815	 0.286302401254813 
1816	-0.144811664509247 
1817	-0.340388999209107 
1818	-0.622278771761939 
1819	-0.486386428879053 
1820	-8.38166641016168E-02 
1821	-0.166601169173662 
1822	-0.142757305616678 
1823	-0.191796499009906 
1824	-0.275110937570819 
1825	-0.300891753752734 
1826	-0.237128526838825 
1827	-0.139875083761314 
1828	-0.108682119168797 
1829	-5.34574192745831E-02 
1830	-1.22855681240606E-02 
1831	 2.34784420954601 
1832	-36.550103565563 
1833	-1.03179884284762 
1834	-0.774503724677877 
1835	-0.750832554484282 
1836	-1.99546081798632 
1837	 0.929398866441191 
1838	 0.815231250643851 
1839	 0.682918078494003 
1840	 0.831795659127998 
1841	 0.989274381805096 
1842	 1.95193169921887 
1843	 1.46865502438456 
1844	 9.23357428874822E-02 
1845	-8.41154475184743E-02 
1846	-1.92986636107585E-03 
1847	-1.46460242833141E-02 
1848	-5.72550432529706E-02 
1849	 0.124507239564959 
1850	-0.39658744687708 
1851	-0.819189472201399 
1852	-3.33367547160752E-02 
1853	 5.27256365450888E-02 
1854	 0.113715477921436 
1855	 0.669402033454119 
1856	 1.20235526817792 
1857	-6.4929191063134 
1858	-2.80606106547519 
1859	 1.73711703307348 
1860	 0.268961661991539 
1861	-1.29504395673889 
1862	-1.3205220503998 
1863	-0.990392720782761 
1864	-12.5591459528574 
1865	 1.22920891175213 
1866	 2.07993433989309 
1867	 1.55623994751375 
1868	 0.295209642816376 
1869	 3.26394762340675 
1870	 1.48130361824701 
1871	 4.4649953733605 
1872	-1.67442586305965 
1873	-10.9504577371138 
1874	 0.304001250149728 
1875	 0.22705070813243 
1876	-2.33695808660308E-02 
1877	 0.464441574986905 
1878	 0.602984846503167 
1879	 2.49200459576573 
1880	 1.45134755147858 
1881	 1.22273017682252 
1882	 0.461711764373737 
1883	 0.852555699178531 
1884	 1.33784878248466 
1885	 0.415384431296716 
1886	-7.53308761608103E-02 
1887	 1.8318737280147 
1888	 1.13959532668566 
1889	 1.29602747689742 
1890	 1.42869754325079 
1891	 1.20072963019656 
1892	 1.86900507290952 
1893	 1.70494256464651 
1894	 1.21259387692078 
1895	 0.888969503181592 
1896	 1.40809958246164 
1897	 22.850196899889 
1898	-2.25329676399223 
1899	-6.5989109410647 
1900	-2.82763331403471 
1901	-0.656298528774112 
1902	-0.505186002604934 
1903	-0.128098816058517 
1904	-0.185371776330875 
1905	-0.75496911549456 
1906	-0.803243136362333 
1907	-0.936112978628836 
1908	-0.86676157542827 
1909	 1.09969363424456E-02 
1910	 4.64070800757023 
1911	 0.215905298032845 
1912	 0.351104157933056 
1913	 0.394730581026766 
1914	-0.281724495439914 
1915	 4.53178648297556E-02 
1916	 0.577578012456577 
1917	 0.586510071309161 
1918	 0.477165033557353 
1919	 0.751408671845826 
1920	 0.660189883413908 
1921	 0.688379408861615 
1922	 0.868426937438945 
1923	 0.556749082984603 
1924	 0.316453978026986 
1925	 0.234719962030785 
1926	 2.49636074987843E-02 
1927	-3.0502452186264 
1928	 0.697620008256181 
1929	-0.10899694039904 
1930	-0.331003586164443 
1931	 0.325181667103499 
1932	 0.470756277791773 
1933	-0.106933784072448 
1934	 0.262900918908848 
1935	 0.139848305894002 
1936	-0.2586488789947 
1937	-0.137797296310429 
1938	-0.176859199798528 
1939	-0.15891751152576 
1940	-0.150167954453409 
1941	-6.05546382888714E-02 
1942	-2.96386657421279E-02 
1943	 2.65591852232453E-02 
1944	 8.51180686562753E-02 
1945	 7.30005272321503E-02 
1946	 9.86301488751583E-02 
1947	 0.128541948824706 
1948	 0.099228518039929 
1949	 6.52425386839895E-02 
1950	 5.06475181061533E-02 
1951	 2.67570857508857E-02 
1952	 2.82266642527539E-03 
1953	-0.015907433836506 
1954	-2.15449054052728E-02 
1955	-2.30920470399758E-02 
1956	-9.15181981741313E-03 
1957	-2.60733636427903E-03 
1958	 4.06829905319649E-03 
1959	 1.92571960723807E-03 
1960	-7.19820615061832E-03 
1961	 6.00374934390632E-04 
1962	 1.26099106883346E-02 
1963	 1.82483543491371E-02 
1964	 1.95699972852358E-02 
1965	 1.60350229952405E-02 
1966	 1.45448479286939E-02 
1967	 1.08403067977127E-02 
1968	 1.22235565149393E-02 
1969	 0.014222900868076 
1970	 1.45769598354024E-02 
1971	 1.54804635791764E-02 
1972	 1.51929007137847E-02 
1973	 1.31277736104003E-02 
1974	 1.21189307051872E-02 
1975	 1.20139058341577E-02 
1976	 1.19321680247059E-02 
1977	 1.24246787611079E-02 
1978	 1.27290125975992E-02 
1979	 1.29069991416365E-02 
1980	 1.26933452063684E-02 
1981	 1.23944397393898E-02 
1982	 1.29891151568255E-02 
1983	 0.013781526839809 
1984	 1.41876331238851E-02 
1985	 1.48995878201374E-02 
1986	 0.014331337918058 
1987	 1.40784733673603E-02 
1988	 1.51164243188929E-02 
1989	 1.50014359176454E-02 
1990	 1.49151809733721E-02 
1991	 1.53849996748617E-02 
1992	 1.53174566813726E-02 
1993	 1.47249898307793E-02 
1994	 1.39874609062615E-02 
1995	 1.29307228872651E-02 
1996	 1.22251100637954E-02 
1997	 1.30391701982702E-02 
1998	 1.39410809789176E-02 
1999	 1.36932878932868E-02 
2000	 1.43523565845605E-02 
2001	 1.38588242255781E-02 
2002	 1.10654580938161E-02 
2003	 0.013030335103158 
2004	 1.76619870067561E-02 
2005	 1.68121122079916E-02 
2006	 1.54893344575016E-02 
2007	 1.62212439765894E-02 
2008	 1.40148250803734E-02 
2009	 0.012646071779439 
2010	 1.18205718106574E-02 
2011	 0.012361264801973 
2012	 1.41385202129502E-02 
2013	 1.36791043415905E-02 
2014	 1.13829801899103E-02 
2015	 0.010441559866755 
2016	 9.1860868696017E-03 
2017	 8.69494516869036E-03 
2018	 1.11818322821931E-02 
2019	 1.20832995298251E-02 
2020	 1.20045967130158E-02 
2021	 0.012958093367579 
2022	 0.013346720507928 
2023	 1.43767351145106E-02 
2024	 1.51376483377338E-02 
2025	 1.57196626238912E-02 
2026	 1.58444631259633E-02 
2027	 0.015697848560103 
2028	 1.62890936187229E-02 
2029	 1.61935876731863E-02 
2030	 1.64827778064467E-02 
2031	 1.78868614484718E-02 
2032	 1.86545527032275E-02 
2033	 1.85598571605282E-02 
2034	 1.80453282838725E-02 
2035	 1.72025092627503E-02 
2036	 1.58530870662257E-02 
2037	 1.49819679143102E-02 
2038	 1.55132649910613E-02 
2039	 1.58004166549545E-02 
2040	 1.63459187629117E-02 
2041	 1.68312411509708E-02 
2042	 1.77219320069618E-02 
2043	 1.80404240969523E-02 
2044	 0.018067248766731 
2045	 1.80361364205745E-02 
2046	 1.85987907106165E-02 
2047	 1.86946871333272E-02 
2048	 1.77184062637393E-02 
2049	 1.68551536599641E-02 
2050	 1.64446548372973E-02 
2051	 1.63060614294202E-02 
2052	 1.68745342323431E-02 
2053	 1.76223155963387E-02 
2054	 1.69248606459211E-02 
2055	 1.54350394124679E-02 
2056	 1.51263194097068E-02 
2057	 1.58223465114335E-02 
2058	 1.60678675328716E-02 
2059	 1.66032516860985E-02 
2060	 1.70103546684434E-02 
2061	 1.74264120249244E-02 
2062	 1.73621913282544E-02 
2063	 0.01650871977964 
2064	 1.58995117289958E-02 
2065	 1.53135230581667E-02 
2066	 1.49731210608162E-02 
2067	 1.59220828678627E-02 
2068	 1.71005046735954E-02 
2069	 1.69457682622025E-02 
2070	 1.58193427056746E-02 
2071	 1.54792187693416E-02 
2072	 1.62822702349281E-02 
2073	 1.68008760845046E-02 
2074	 1.84054812094932E-02 
2075	 0.018890466302893 
2076	 1.85906954794232E-02 
2077	 1.84452239736531E-02 
2078	 1.81275662842108E-02 
2079	 1.79722219511245E-02 
2080	 1.79905066034398E-02 
2081	 1.75577103380721E-02 
2082	 1.71740395460884E-02 
2083	 1.72491445391543E-02 
2084	 1.68361823868547E-02 
2085	 1.67629046218771E-02 
2086	 1.70908131764085E-02 
2087	 1.73102079679893E-02 
2088	 1.86673665433532E-02 
2089	 1.99917527470046E-02 
2090	 2.02884104840325E-02 
2091	 2.07393349748345E-02 
2092	 2.06111681657641E-02 
2093	 1.90320762313369E-02 
2094	 1.84246588953938E-02 
2095	 1.80802860634793E-02 
2096	 1.79780127106766E-02 
2097	 0.018253331643777 
2098	 1.85910161015798E-02 
2099	 1.95600861187379E-02 
2100	 1.97089195313428E-02 
2101	 1.87973572481328E-02 
2102	 1.83445769379497E-02 
2103	 1.80166170386636E-02 
2104	 1.77234677690265E-02 
2105	 1.79286879365603E-02 
2106	 1.82038402010712E-02 
2107	 1.90449733789594E-02 
2108	 1.89473935354953E-02 
2109	 0.018472177912945 
2110	 1.89680353083685E-02 
2111	 1.97701901924507E-02 
2112	 2.03650214444383E-02 
2113	 0.019858629066365 
2114	 1.82870287163857E-02 
2115	 1.84678579704751E-02 
2116	 1.86759417185805E-02 
2117	 0.018536839868762 
2118	 2.01662408590965E-02 
2119	 2.07131482595238E-02 
2120	 2.00324909323568E-02 
2121	 1.86470542902056E-02 
2122	 1.84278539033432E-02 
2123	 1.88589197077803E-02 
2124	 1.85628496475809E-02 
2125	 0.01840243747426 
2126	 1.88977547343364E-02 
2127	 1.90568866200831E-02 
2128	 1.93380977309352E-02 
2129	 1.97848998283379E-02 
2130	 1.95983919030206E-02 
2131	 1.91719635577342E-02 
2132	 1.89098560970911E-02 
2133	 1.85718551682071E-02 
2134	 1.84283052387822E-02 
2135	 0.018708456479007 
2136	 1.86772414814258E-02 
2137	 1.83738354011047E-02 
2138	 0.018506153620074 
2139	 1.89244999168234E-02 
2140	 1.91208225741013E-02 
2141	 1.94508974472902E-02 
2142	 1.95273290114765E-02 
2143	 0.019329180390968 
2144	 1.90907065996772E-02 
2145	 1.88446825710265E-02 
2146	 1.90743618783041E-02 
2147	 1.88840464772031E-02 
2148	 1.85101803889596E-02 
2149	 1.84978040729672E-02 
2150	 0.01883074986111 
2151	 0.019093659402997 
2152	 1.92530458704931E-02 
2153	 1.98084267933217E-02 
2154	 1.96215337078559E-02 
2155	 1.91835627470868E-02 
2156	 1.92009713186133E-02 
2157	 1.91910400784968E-02 
2158	 1.92148401853239E-02 
2159	 1.90615434872032E-02 
2160	 1.89824081660648E-02 
2161	 1.89168325760433E-02 
2162	 1.81850418307212E-02 
2163	 1.79314340193797E-02 
2164	 1.87161502759983E-02 
2165	 1.84520200893711E-02 
2166	 1.72173770048076E-02 
2167	 1.71699961775378E-02 
2168	 1.74001814941867E-02 
2169	 1.70459025938381E-02 
2170	 1.63099802373405E-02 
2171	 1.76475199664232E-02 
2172	 0.018287666610446 
2173	 1.86837555686508E-02 
2174	 2.04006965463115E-02 
2175	 2.04945473077016E-02 
2176	 1.89222777693761E-02 
2177	 0.017636596735994 
2178	 1.69551904626152E-02 
2179	 1.62336125690869E-02 
2180	 1.60300539039887E-02 
2181	 1.67846122714184E-02 
2182	 1.70150998397629E-02 
2183	 1.65401325139042E-02 
2184	 1.59296295245376E-02 
2185	 1.54258006343807E-02 
2186	 1.50583978984281E-02 
2187	 0.014253689536951 
2188	 1.45539206588535E-02 
2189	 0.015978638998557 
2190	 1.65967174656673E-02 
2191	 1.74058460156798E-02 
2192	 1.80627067266044E-02 
2193	 1.82449411935211E-02 
2194	 1.86496491360929E-02 
2195	 1.95298657066996E-02 
2196	 1.98854197672086E-02 
2197	 2.04780019985626E-02 
2198	 0.019957300561492 
2199	 0.017997655928453 
2200	 1.66876825429092E-02 
2201	 1.63891548880633E-02 
2202	 0.015915335741593 
2203	 1.66625957545865E-02 
2204	 1.83876985034537E-02 
2205	 1.96715239058296E-02 
2206	 1.97536431836801E-02 
2207	 1.96463198487307E-02 
2208	 2.07718367171955E-02 
2209	 2.06053786739233E-02 
2210	 1.96175382402557E-02 
2211	 1.97837418243212E-02 
2212	 1.84597842432014E-02 
2213	 1.78210758224308E-02 
2214	 1.92840693761566E-02 
2215	 1.83123461917901E-02 
2216	 1.77157829204025E-02 
2217	 1.81342785400096E-02 
2218	 1.85426644596331E-02 
2219	 1.78319991672226E-02 
2220	 1.81763375994194E-02 
2221	 1.80730120748667E-02 
2222	 1.62293917080497E-02 
2223	 1.57599177672734E-02 
2224	 1.66877512014202E-02 
2225	 1.63197928069559E-02 
2226	 1.52711946204536E-02 
