Wavelength	rt0713west_close_sunny_100007.asd
1307	 1.30943866767193E-02 
1308	 1.29729435504155E-02 
1309	 1.24577965975617E-02 
1310	 1.22627999187133E-02 
1311	 1.22837735336107E-02 
1312	 0.012209440837963 
1313	 0.012177259790667 
1314	 1.20761018589895E-02 
1315	 0.011809318356624 
1316	 1.16474787463269E-02 
1317	 1.15905073353573E-02 
1318	 1.14638325577022E-02 
1319	 1.12908528956411E-02 
1320	 1.12657841381715E-02 
1321	 1.12714315966729E-02 
1322	 1.12952729083919E-02 
1323	 1.10756675237534E-02 
1324	 1.10096707957892E-02 
1325	 0.010950060807085 
1326	 1.03854422195887E-02 
1327	 1.03746348930321E-02 
1328	 1.09530321458408E-02 
1329	 1.10044920374167E-02 
1330	 1.06878179236098E-02 
1331	 1.04788450025549E-02 
1332	 0.010384420306198 
1333	 9.9610133726439E-03 
1334	 9.47766609377341E-03 
1335	 9.19825836574822E-03 
1336	 8.83334506520392E-03 
1337	 8.53836661458982E-03 
1338	 8.48574631636676E-03 
1339	 8.80647267439168E-03 
1340	 9.41118888048917E-03 
1341	 9.61597382993815E-03 
1342	 1.05081424095501E-02 
1343	 1.05283977113613E-02 
1344	 8.7676855167342E-03 
1345	 8.36511995535376E-03 
1346	 8.87930062050002E-03 
1347	 8.49814196125326E-03 
1348	 8.03284706806874E-03 
1349	 8.24085731049289E-03 
1350	 6.90295495308165E-03 
1351	 6.73429109762136E-03 
1352	 1.61288282320419E-02 
1353	 2.09520669197183E-02 
1354	 1.83831858134991E-02 
1355	 1.36712237272744E-02 
1356	-1.96916210876015E-02 
1357	-4.66017747209603E-02 
1358	-1.75926601458792E-02 
1359	-5.74586202747817E-02 
1360	-0.102017525383097 
1361	-1.13926793032479E-02 
1362	 0.150782744616492 
1363	 0.163264631841426 
1364	 8.86146784589193E-02 
1365	 2.92893133930053E-02 
1366	-0.230081629648794 
1367	-0.478957593998335 
1368	-0.458336241613905 
1369	-0.196558031574295 
1370	-0.146005673778403 
1371	 9.30171833285781E-02 
1372	 0.108587610910827 
1373	-0.184163054549168 
1374	-0.277933766544843 
1375	-0.197744340941371 
1376	-8.63630510869721E-02 
1377	 0.758117915300562 
1378	 0.685338603604529 
1379	 0.152943862998087 
1380	 0.184200154716375 
1381	 0.332826934959052 
1382	 0.190115441088792 
1383	-5.85163970409383E-02 
1384	-0.158627352813935 
1385	-0.416087179923874 
1386	-0.313046302693149 
1387	 0.338021434681282 
1388	 0.462374377339948 
1389	 5.40998679941491E-02 
1390	-4.84876453276592E-02 
1391	-0.317863719244898 
1392	-0.496277182383456 
1393	 2.25831941601404E-02 
1394	 0.116728621012567 
1395	-0.356564989534649 
1396	-0.388040537141879 
1397	-0.156174949210432 
1398	-6.29291574634835E-02 
1399	 1.08530323653705E-02 
1400	 0.051583418611992 
1401	 0.142693559833256 
1402	 0.308109843967128 
1403	 0.156594291167549 
1404	-3.90913946045106E-02 
1405	-8.99673164930032E-02 
1406	-0.398198260262546 
1407	-0.396946406689824 
1408	-0.140345731451139 
1409	-2.30385426083637E-02 
1410	 4.87180126779171E-02 
1411	 0.075329911414338 
1412	 0.147475307561178 
1413	 0.111061449402581 
1414	-4.45053826262098E-02 
1415	-5.29451675249105E-02 
1416	-3.10481364318075E-02 
1417	-4.57084452213957E-02 
1418	-5.58596275175352E-02 
1419	-3.04214897468479E-02 
1420	 1.38873414739708E-02 
1421	 0.004916079420115 
1422	-3.80632785834456E-03 
1423	-9.59462616428548E-03 
1424	-5.43161026123733E-02 
1425	-5.06570330785234E-02 
1426	-3.89816789047024E-04 
1427	 3.5207567354019E-03 
1428	-0.016773869270955 
1429	-1.53009761645495E-02 
1430	-1.32865630550759E-02 
1431	-1.21156335617256E-02 
1432	 3.11279385501243E-03 
1433	 9.2493203796979E-03 
1434	-0.001380538710609 
1435	 4.41890900589578E-04 
1436	 1.02855708965028E-02 
1437	 2.37886343292362E-02 
1438	 2.31890798778991E-02 
1439	 2.00564729558931E-02 
1440	 7.49215212868873E-03 
1441	-4.77528242958472E-03 
1442	 1.36428078064907E-02 
1443	 2.28525013960936E-02 
1444	 1.29727210411925E-02 
1445	 0.013998383192655 
1446	 1.49822132577917E-02 
1447	 9.74042978833042E-03 
1448	 5.04342101506728E-03 
1449	 4.47240752383861E-03 
1450	 5.37666068160698E-03 
1451	 2.52935398515598E-03 
1452	 3.06886102639718E-03 
1453	 7.05960397869333E-03 
1454	 7.88942832790837E-03 
1455	 6.56177017875011E-03 
1456	 6.56956446184592E-03 
1457	 7.2027043512854E-03 
1458	 7.78403875228453E-03 
1459	 8.25009352501636E-03 
1460	 8.38868323630659E-03 
1461	 9.05007057598045E-03 
1462	 8.78018950915147E-03 
1463	 7.09921082390934E-03 
1464	 6.86931559702361E-03 
1465	 7.24658556270831E-03 
1466	 7.19568981831817E-03 
1467	 7.81212831817655E-03 
1468	 7.87602464385589E-03 
1469	 7.21335639220193E-03 
1470	 7.0585612512359E-03 
1471	 6.73222516469278E-03 
1472	 6.85702169198987E-03 
1473	 7.58773530548316E-03 
1474	 7.73309894420973E-03 
1475	 7.75384312394363E-03 
1476	 8.12989536816504E-03 
1477	 8.41973905731853E-03 
1478	 8.58729807188398E-03 
1479	 9.03971839808415E-03 
1480	 9.20244263485244E-03 
1481	 9.01742789558521E-03 
1482	 8.93663494340108E-03 
1483	 8.87803731219535E-03 
1484	 8.88611099662035E-03 
1485	 8.96423017352491E-03 
1486	 8.97261883251875E-03 
1487	 8.58109171677198E-03 
1488	 8.84872809521225E-03 
1489	 9.69542446487048E-03 
1490	 9.96376677919143E-03 
1491	 1.00599009009044E-02 
1492	 1.02771453084117E-02 
1493	 1.02247478277305E-02 
1494	 1.04454366725722E-02 
1495	 1.11273491277393E-02 
1496	 1.13789056857247E-02 
1497	 1.12594030087031E-02 
1498	 1.14416182894793E-02 
1499	 1.16814231290196E-02 
1500	 1.19201586019634E-02 
1501	 1.24638226402048E-02 
1502	 1.27415264808624E-02 
1503	 1.29131310185974E-02 
1504	 0.012892271344933 
1505	 1.26626435220293E-02 
1506	 1.24719981796094E-02 
1507	 1.25274646907253E-02 
1508	 0.012550969772703 
1509	 1.28728865717382E-02 
1510	 1.31796863388864E-02 
1511	 1.29440406691511E-02 
1512	 1.27212710315581E-02 
1513	 1.28315280031829E-02 
1514	 1.28841093855248E-02 
1515	 1.28655248835514E-02 
1516	 1.30295259369001E-02 
1517	 1.31378333159596E-02 
1518	 0.013094389572183 
1519	 1.31506425747588E-02 
1520	 1.31545038999521E-02 
1521	 1.29962055071022E-02 
1522	 1.29444790162708E-02 
1523	 1.29395551388392E-02 
1524	 1.29870666457147E-02 
1525	 1.31284950410204E-02 
1526	 0.01310013584287 
1527	 1.31850773080001E-02 
1528	 1.33812068102702E-02 
1529	 1.34630891709406E-02 
1530	 1.36649116629425E-02 
1531	 1.37069621421798E-02 
1532	 1.35752000071695E-02 
1533	 1.37368474687725E-02 
1534	 1.39047677003725E-02 
1535	 0.013801787080916 
1536	 0.013813398922847 
1537	 1.38878396923901E-02 
1538	 1.38335213343168E-02 
1539	 1.37039287848103E-02 
1540	 1.36998298487752E-02 
1541	 1.40096100334786E-02 
1542	 1.40767469496179E-02 
1543	 1.39570626544759E-02 
1544	 1.41732282223082E-02 
1545	 1.43210690858293E-02 
1546	 1.41044025087464E-02 
1547	 1.38908708791454E-02 
1548	 0.013993106265977 
1549	 0.013996282436748 
1550	 1.37747668380145E-02 
1551	 1.38281055845066E-02 
1552	 1.40891221404062E-02 
1553	 0.014137901122417 
1554	 0.014002482240618 
1555	 1.41974005269186E-02 
1556	 1.43536315552761E-02 
1557	 1.41004440817903E-02 
1558	 1.41519597401111E-02 
1559	 0.014266216468238 
1560	 1.41212698762978E-02 
1561	 1.41615472809505E-02 
1562	 1.41472747012278E-02 
1563	 1.39841014157961E-02 
1564	 1.39578582328935E-02 
1565	 1.40615980359932E-02 
1566	 1.42118630244604E-02 
1567	 1.41503791937712E-02 
1568	 1.39886166248557E-02 
1569	 1.39265563919001E-02 
1570	 1.38707426893879E-02 
1571	 1.40813064650947E-02 
1572	 1.42121439440767E-02 
1573	 1.39133577821906E-02 
1574	 1.39188941786182E-02 
1575	 1.41252097877225E-02 
1576	 1.40777660834088E-02 
1577	 1.41400085616104E-02 
1578	 1.41171979447199E-02 
1579	 1.39220358314391E-02 
1580	 0.013894245176594 
1581	 1.40116679535902E-02 
1582	 1.40593455176347E-02 
1583	 1.39694622736843E-02 
1584	 1.40042949872388E-02 
1585	 1.40431691520565E-02 
1586	 0.014036437579138 
1587	 1.40569223364857E-02 
1588	 1.39309463093708E-02 
1589	 1.39543861312533E-02 
1590	 1.41622706741358E-02 
1591	 1.41705693526708E-02 
1592	 0.014172778653994 
1593	 1.42222712902776E-02 
1594	 1.39928924200148E-02 
1595	 1.38473139907432E-02 
1596	 1.41092615427784E-02 
1597	 0.014228339346404 
1598	 1.40907157401531E-02 
1599	 1.41441987391142E-02 
1600	 0.01419861660831 
1601	 1.41126156120709E-02 
1602	 1.42249495834715E-02 
1603	 0.014366727746444 
1604	 1.41776382500399E-02 
1605	 1.39443199519658E-02 
1606	 1.39975098071291E-02 
1607	 0.014081134928417 
1608	 1.40507989424835E-02 
1609	 1.40997106014507E-02 
1610	 1.40364413690602E-02 
1611	 1.39626621741855E-02 
1612	 1.41357639079863E-02 
1613	 1.42192012373214E-02 
1614	 1.42444025417962E-02 
1615	 1.42524688617987E-02 
1616	 1.41287006057044E-02 
1617	 1.40608991932723E-02 
1618	 1.40614591722304E-02 
1619	 1.41197466623619E-02 
1620	 1.41755280666184E-02 
1621	 1.40784142264704E-02 
1622	 1.40081255448084E-02 
1623	 1.40463288740556E-02 
1624	 1.40044178022212E-02 
1625	 1.40423420849566E-02 
1626	 1.41479469165985E-02 
1627	 1.41979400730636E-02 
1628	 1.41411331893391E-02 
1629	 1.39444499131462E-02 
1630	 1.39429408119904E-02 
1631	 1.39238862611654E-02 
1632	 0.013845150926323 
1633	 0.014030194376327 
1634	 1.41592682480122E-02 
1635	 1.39670151019154E-02 
1636	 1.38824600560688E-02 
1637	 1.42463627172457E-02 
1638	 1.43748459706098E-02 
1639	 1.42402429776962E-02 
1640	 1.41567208083979E-02 
1641	 1.38564038412546E-02 
1642	 1.37822767372225E-02 
1643	 1.39822755467901E-02 
1644	 1.41313181591844E-02 
1645	 1.42007806372833E-02 
1646	 1.40335282929603E-02 
1647	 1.37381490552905E-02 
1648	 1.36044406951279E-02 
1649	 1.36390043088109E-02 
1650	 0.013486697826211 
1651	 1.35666372084474E-02 
1652	 1.39261527341986E-02 
1653	 1.39659403464476E-02 
1654	 1.40296855279402E-02 
1655	 1.40483692052899E-02 
1656	 1.40717318774788E-02 
1657	 1.41209608757152E-02 
1658	 1.40042853201262E-02 
1659	 1.37693195200881E-02 
1660	 1.38652872358506E-02 
1661	 1.41402806645431E-02 
1662	 1.41091790390291E-02 
1663	 1.40463364342746E-02 
1664	 1.40021868190586E-02 
1665	 1.38561502092749E-02 
1666	 1.37914023258394E-02 
1667	 0.013562394982023 
1668	 1.35936455678689E-02 
1669	 1.38836661733883E-02 
1670	 1.37631051662728E-02 
1671	 1.40786393646228E-02 
1672	 1.42902468765831E-02 
1673	 1.39282943352016E-02 
1674	 1.38802254845246E-02 
1675	 1.41422087870412E-02 
1676	 1.42531355122865E-02 
1677	 1.41454701857314E-02 
1678	 1.39905610407322E-02 
1679	 1.40069163693514E-02 
1680	 1.41549210982052E-02 
1681	 1.41833187309434E-02 
1682	 1.39276018550054E-02 
1683	 1.36730096230147E-02 
1684	 1.39728593243174E-02 
1685	 1.44075790847877E-02 
1686	 1.42812628102107E-02 
1687	 1.39620726398206E-02 
1688	 1.37347135722564E-02 
1689	 1.36441234036733E-02 
1690	 1.38592217497645E-02 
1691	 0.013959552789783 
1692	 1.37943181991695E-02 
1693	 1.36507462478315E-02 
1694	 1.35072024434013E-02 
1695	 1.36529859695214E-02 
1696	 1.37146313852534E-02 
1697	 1.32716125155362E-02 
1698	 1.32203171163802E-02 
1699	 1.34599422295784E-02 
1700	 0.013412964683691 
1701	 1.34542602807911E-02 
1702	 1.36234979690938E-02 
1703	 1.35614294776903E-02 
1704	 1.33091997427281E-02 
1705	 1.33401558156726E-02 
1706	 1.35271506976719E-02 
1707	 1.35884967924602E-02 
1708	 1.36724526398594E-02 
1709	 1.33782523431509E-02 
1710	 1.29386374457491E-02 
1711	 1.32120918126432E-02 
1712	 1.35100042859554E-02 
1713	 1.31445040930654E-02 
1714	 1.34538875452465E-02 
1715	 1.34939337804836E-02 
1716	 1.36177700468463E-02 
1717	 1.39278680537924E-02 
1718	 1.35977630262305E-02 
1719	 1.29064003546936E-02 
1720	 1.29536637289625E-02 
1721	 1.33306130356943E-02 
1722	 1.33054453404874E-02 
1723	 1.34131291321259E-02 
1724	 1.33861241785163E-02 
1725	 1.32508347004624E-02 
1726	 1.33350380228457E-02 
1727	 1.29894331351058E-02 
1728	 1.29360415231926E-02 
1729	 1.35597100876495E-02 
1730	 1.35551802255223E-02 
1731	 1.33060269566696E-02 
1732	 1.34041543055685E-02 
1733	 1.28658451546868E-02 
1734	 1.23946300803095E-02 
1735	 1.27149870429855E-02 
1736	 1.28268610101006E-02 
1737	 1.29118066276636E-02 
1738	 1.30113430456537E-02 
1739	 0.012794402312507 
1740	 1.24496579362991E-02 
1741	 0.01188909712783 
1742	 1.18790243863029E-02 
1743	 1.22494384206017E-02 
1744	 1.21937306069851E-02 
1745	 1.25603619230293E-02 
1746	 1.26501662490619E-02 
1747	 1.23587739964403E-02 
1748	 1.16859419487266E-02 
1749	 1.16886470947317E-02 
1750	 1.21621755320935E-02 
1751	 1.22447829917304E-02 
1752	 1.27951172295346E-02 
1753	 1.26800382438843E-02 
1754	 1.09968110517349E-02 
1755	 1.09553044861163E-02 
1756	 1.22123474274716E-02 
1757	 1.26083805162504E-02 
1758	 1.28805163801625E-02 
1759	 1.18491938017729E-02 
1760	 1.06879853968185E-02 
1761	 1.12206966783428E-02 
1762	 1.13662229636908E-02 
1763	 1.12547809765133E-02 
1764	 1.18674009418522E-02 
1765	 1.14324868911368E-02 
1766	 1.11230280275083E-02 
1767	 0.011971858985151 
1768	 1.15740731326178E-02 
1769	 9.95975683203944E-03 
1770	 9.80895786707199E-03 
1771	 0.010606280045519 
1772	 1.03162401988174E-02 
1773	 1.06659170200999E-02 
1774	 1.10629338172586E-02 
1775	 9.09589389762857E-03 
1776	 8.7748659766294E-03 
1777	 1.06017637183825E-02 
1778	 1.01914529323127E-02 
1779	 8.28243047048251E-03 
1780	 8.10937339912722E-03 
1781	 7.41408705923651E-03 
1782	 7.36210726624553E-03 
1783	 1.00615612974381E-02 
1784	 9.94468817284625E-03 
1785	 7.09925817444479E-03 
1786	 6.97350275988309E-03 
1787	 7.58934703348555E-03 
1788	 7.83522542914465E-03 
1789	 1.02092050778459E-02 
1790	 6.44322277949232E-03 
1791	 4.39585360476148E-03 
1792	 3.01139815278046E-03 
1793	 2.11641228307029E-03 
1794	 7.99185043097802E-03 
1795	 9.16095807278706E-03 
1796	 5.42276328157668E-03 
1797	 1.1484382709686E-03 
1798	-6.91086867798987E-03 
1799	-4.45117354436024E-03 
1800	 4.44006640095293E-03 
1801	 6.30401426079907E-03 
1802	-9.97253687784528E-03 
1803	-1.86064228375562E-02 
1804	-2.69480114188048E-02 
1805	-2.72554909747172E-02 
1806	 1.88213665495762E-02 
1807	 3.54324365025257E-02 
1808	 1.65087286757487E-02 
1809	 1.23119435443258E-02 
1810	-4.76896603780122E-02 
1811	-8.22510242747513E-02 
1812	-3.97191862472389E-03 
1813	-2.43871821194471E-02 
1814	-0.191996688986402 
1815	-0.213867260905868 
1816	-0.264976061984424 
1817	-4.49597681071173E-02 
1818	 0.272781347686951 
1819	-0.367542277988247 
1820	-0.589029838549038 
1821	-0.876141059956141 
1822	-0.98883887435717 
1823	-0.493295849246915 
1824	-0.14285299047314 
1825	 0.213007271396137 
1826	 0.508481051436769 
1827	-0.210326554050722 
1828	-0.14495139353045 
1829	 0.270148658691474 
1830	 0.238229826341522 
1831	-4.40741086252781 
1832	 94.2843370506794 
1833	 2.89350114702776 
1834	 1.79030613637772 
1835	 1.81597873538401E-02 
1836	-1.21763877034404 
1837	-5.66379351089752E-02 
1838	 0.139194919799149 
1839	 0.640241476094364 
1840	 0.619014565094897 
1841	 0.780940033716744 
1842	 1.7547385329891 
1843	 1.57170289409734 
1844	 0.260597686751963 
1845	 8.65074009042666E-02 
1846	 0.12364723580514 
1847	 4.11928691795792E-02 
1848	-0.322674279718514 
1849	-0.90085480050383 
1850	-1.38414181242646 
1851	-1.11446646518145 
1852	-0.430176826917602 
1853	-0.396119984279613 
1854	-0.579958665453983 
1855	-1.20381507842305 
1856	-1.77537667562096 
1857	 18.5563208459645 
1858	 10.9364945231376 
1859	-3.28252062207235 
1860	-1.00274039923264 
1861	-0.297970711562011 
1862	 0.352412810489312 
1863	-0.190653395706476 
1864	-13.2738296126929 
1865	 3.45344457731177 
1866	-3.57817203256847 
1867	-2.2592054557183 
1868	-4.4357163004468 
1869	-6.59917613850628 
1870	 2.40358170489551E-02 
1871	 0.301331862305399 
1872	-0.190823898959062 
1873	-8.14700712266292 
1874	 0.499434272311652 
1875	 1.37078414728049 
1876	 1.32638865475508 
1877	 0.534900784421768 
1878	 0.62027341466654 
1879	-3.32607411861397 
1880	-0.5040953728211 
1881	 5.36852717486075E-02 
1882	-0.358074250661959 
1883	-0.146182920858043 
1884	 0.138833720131507 
1885	 3.67980043995311E-02 
1886	 0.042477270783308 
1887	 0.600219678137646 
1888	 0.220813167964946 
1889	 0.245313161388027 
1890	 0.281687812269957 
1891	 0.232029878802735 
1892	 0.621445879314646 
1893	 0.133964552054804 
1894	 7.61526586688222E-02 
1895	 0.220883410241717 
1896	 0.543434995551125 
1897	 3.00052110319559 
1898	 0.783411123126007 
1899	-23.5000517844457 
1900	-2.90280996840319 
1901	 2.04866206142328E-02 
1902	 9.55472638406581E-02 
1903	 0.299651229850814 
1904	-8.84045751062474E-02 
1905	-0.641250222441159 
1906	-0.813441775695148 
1907	-0.793601710550599 
1908	-0.621752921412077 
1909	-1.5477951943785 
1910	-15.5851644105424 
1911	 2.40992358988204 
1912	 3.30840058811858 
1913	 4.04798682087464 
1914	-1.58115353928446 
1915	-0.86944539624305 
1916	-1.03740686923652 
1917	-0.929333955811941 
1918	-0.276365111629448 
1919	-0.509478176974873 
1920	-1.22511816884808 
1921	-0.471645991602079 
1922	-0.182678311692951 
1923	-0.571203720084176 
1924	-0.128740952828302 
1925	 0.592240496234136 
1926	 1.1878329472667 
1927	-0.63460931570222 
1928	 0.689544176246162 
1929	 0.681179051464415 
1930	 1.38258118399234 
1931	 1.40601738755158 
1932	 1.63672595647441 
1933	 0.779729289379229 
1934	 0.546553067430977 
1935	 0.71310610729098 
1936	 0.564666467960304 
1937	 0.30356102625473 
1938	 3.53234523820668E-02 
1939	-3.29833751604643E-02 
1940	-1.70291924643131E-02 
1941	 6.39332483599826E-02 
1942	 4.80318559713119E-02 
1943	 8.19003008225722E-02 
1944	 7.66930216339138E-02 
1945	-1.81994141969147E-02 
1946	-0.01597105959451 
1947	-7.31577023748619E-03 
1948	-5.13757093774931E-02 
1949	-5.10395089177531E-02 
1950	-1.97501621332463E-02 
1951	-3.67187061118134E-02 
1952	-4.17131713834245E-02 
1953	-4.47243478427587E-02 
1954	-5.02671555658895E-03 
1955	 1.99951241268263E-02 
1956	 2.38694419235709E-02 
1957	 2.16664337374707E-02 
1958	 1.81414354637037E-02 
1959	 3.31630803704148E-03 
1960	-4.91307274610746E-03 
1961	 4.58675483943743E-03 
1962	 8.78991681063804E-03 
1963	 1.11349779648897E-02 
1964	 0.014261021653308 
1965	 0.013115110702242 
1966	 1.26059402846122E-02 
1967	 1.15459322592984E-02 
1968	 1.03331428930063E-02 
1969	 1.04595948111171E-02 
1970	 1.17200926169436E-02 
1971	 0.013130996882646 
1972	 1.43581582590157E-02 
1973	 1.26663573979352E-02 
1974	 1.04929607288894E-02 
1975	 9.42128851286034E-03 
1976	 7.23574313012455E-03 
1977	 5.3832017666119E-03 
1978	 4.86802666467779E-03 
1979	 4.58093343894711E-03 
1980	 3.69051922039654E-03 
1981	 4.15656684463109E-03 
1982	 6.97400722079407E-03 
1983	 9.02027006523026E-03 
1984	 1.02495623836191E-02 
1985	 1.07425765510872E-02 
1986	 9.95309373187145E-03 
1987	 1.00978124242144E-02 
1988	 1.04175313533622E-02 
1989	 1.02158334359658E-02 
1990	 1.00854695224207E-02 
1991	 9.82596044714353E-03 
1992	 9.6636457647598E-03 
1993	 9.28980901668814E-03 
1994	 9.00520028770428E-03 
1995	 9.03320618449488E-03 
1996	 8.05970728114521E-03 
1997	 8.09650211722426E-03 
1998	 1.03834575988969E-02 
1999	 1.17731597982554E-02 
2000	 1.29906032181941E-02 
2001	 1.24037857775858E-02 
2002	 1.09426040591984E-02 
2003	 0.012687793975813 
2004	 1.38826091779824E-02 
2005	 1.21596885146217E-02 
2006	 1.04157508934892E-02 
2007	 9.14776314501436E-03 
2008	 6.58563794022828E-03 
2009	 5.99236055841787E-03 
2010	 1.01625019123063E-02 
2011	 1.02690596653892E-02 
2012	 8.17844558006824E-03 
2013	 7.23660157783966E-03 
2014	 6.45996635532374E-03 
2015	 5.35532738981268E-03 
2016	 5.8223352578719E-03 
2017	 7.38047969960289E-03 
2018	 8.4183148450645E-03 
2019	 7.53586219855818E-03 
2020	 7.03339109696072E-03 
2021	 7.72406107745608E-03 
2022	 8.36416176737816E-03 
2023	 9.62012879882903E-03 
2024	 9.92214238311925E-03 
2025	 9.47438221704336E-03 
2026	 9.56360653051234E-03 
2027	 9.83595593780971E-03 
2028	 9.30075868490911E-03 
2029	 8.9669532996658E-03 
2030	 9.50108521854454E-03 
2031	 9.00306088313321E-03 
2032	 8.56937266997506E-03 
2033	 9.38167293855867E-03 
2034	 9.68297628271163E-03 
2035	 9.5181407209007E-03 
2036	 9.97512200507319E-03 
2037	 0.01014793130623 
2038	 9.91055360159665E-03 
2039	 9.9138827295523E-03 
2040	 1.02420032264786E-02 
2041	 0.010331098073951 
2042	 1.02185687990319E-02 
2043	 1.01528735057572E-02 
2044	 1.00680531150281E-02 
2045	 1.00963788938427E-02 
2046	 9.85357054962826E-03 
2047	 9.41940222852396E-03 
2048	 9.21085254213386E-03 
2049	 9.05097942566752E-03 
2050	 9.04560067635236E-03 
2051	 1.00603616587629E-02 
2052	 1.05970778825614E-02 
2053	 1.04603496173553E-02 
2054	 1.07843528180591E-02 
2055	 1.04581539421985E-02 
2056	 1.03526325402785E-02 
2057	 1.05682436018429E-02 
2058	 1.06244596801711E-02 
2059	 1.05996083818862E-02 
2060	 0.010585153839437 
2061	 1.08768699733974E-02 
2062	 1.01653255696742E-02 
2063	 9.30521814302816E-03 
2064	 8.63430187596258E-03 
2065	 8.62108753602575E-03 
2066	 9.60987586635555E-03 
2067	 1.02879959666618E-02 
2068	 1.03441943677603E-02 
2069	 1.04843638769636E-02 
2070	 1.02341208226494E-02 
2071	 9.29510257889052E-03 
2072	 9.70707045207699E-03 
2073	 9.96335502960792E-03 
2074	 9.61074058920073E-03 
2075	 9.7456893724097E-03 
2076	 1.10977652021149E-02 
2077	 0.011063489308843 
2078	 1.00239735689328E-02 
2079	 9.80107303799721E-03 
2080	 9.51894360793454E-03 
2081	 9.35570604559133E-03 
2082	 9.35717931643131E-03 
2083	 1.03110076120783E-02 
2084	 1.08157276424286E-02 
2085	 1.05224900740614E-02 
2086	 1.09654408736865E-02 
2087	 1.12706795887652E-02 
2088	 1.14605869687145E-02 
2089	 1.14476306011676E-02 
2090	 1.06010147456682E-02 
2091	 1.00229433473586E-02 
2092	 0.010121819428631 
2093	 1.08162525605336E-02 
2094	 1.10634273178376E-02 
2095	 0.011851555603468 
2096	 1.19914633922956E-02 
2097	 1.14356496119151E-02 
2098	 1.10863792267325E-02 
2099	 1.05943318496475E-02 
2100	 0.01037631404588 
2101	 1.08133045417343E-02 
2102	 1.09388214286981E-02 
2103	 1.09092482040185E-02 
2104	 1.12919647526804E-02 
2105	 1.15730672440035E-02 
2106	 1.12271158248769E-02 
2107	 0.011313229516821 
2108	 1.22297712292743E-02 
2109	 1.24460080577931E-02 
2110	 1.20183893637764E-02 
2111	 1.21138048571611E-02 
2112	 1.20622981943984E-02 
2113	 1.17240817734043E-02 
2114	 1.11894309656637E-02 
2115	 1.06925245752082E-02 
2116	 9.76998130459458E-03 
2117	 9.34115621434767E-03 
2118	 8.75807802575873E-03 
2119	 8.91073280218512E-03 
2120	 1.01523044240389E-02 
2121	 1.03023934201819E-02 
2122	 0.010225460219931 
2123	 1.07841934853865E-02 
2124	 1.07879069932772E-02 
2125	 0.010785937588268 
2126	 1.13849020086168E-02 
2127	 1.12072025313594E-02 
2128	 1.04637604761654E-02 
2129	 1.09824246643951E-02 
2130	 0.011020243676618 
2131	 1.09264420515691E-02 
2132	 1.15782373090201E-02 
2133	 0.011099357339989 
2134	 1.11144950050195E-02 
2135	 1.15771387624467E-02 
2136	 1.15976558502993E-02 
2137	 1.14046153849338E-02 
2138	 1.12201575732466E-02 
2139	 1.08191878111591E-02 
2140	 1.04850517950156E-02 
2141	 9.99610047685419E-03 
2142	 9.97027405255463E-03 
2143	 1.01187829143821E-02 
2144	 1.02489062736265E-02 
2145	 1.09092395132952E-02 
2146	 1.11890568031955E-02 
2147	 0.011503719521966 
2148	 1.11158389056697E-02 
2149	 1.07519125974667E-02 
2150	 1.13335075397654E-02 
2151	 1.11641565978955E-02 
2152	 1.07556984601281E-02 
2153	 1.10537476412874E-02 
2154	 1.08648281884815E-02 
2155	 1.00092968854643E-02 
2156	 1.02685652204834E-02 
2157	 1.04506480563723E-02 
2158	 1.01909640009174E-02 
2159	 1.03553572816515E-02 
2160	 0.011653191862065 
2161	 1.18685681047764E-02 
2162	 1.14867629828162E-02 
2163	 1.13236263152165E-02 
2164	 1.09175303686981E-02 
2165	 1.02835955316445E-02 
2166	 9.42545067732185E-03 
2167	 9.04475849835506E-03 
2168	 8.58299444887228E-03 
2169	 8.31905056779608E-03 
2170	 8.3771509913449E-03 
2171	 8.64679609508458E-03 
2172	 8.89307912603117E-03 
2173	 8.99892373057716E-03 
2174	 1.04289502263803E-02 
2175	 1.08483680194777E-02 
2176	 1.01779049970437E-02 
2177	 1.06741255275771E-02 
2178	 1.05133172447939E-02 
2179	 9.65383753014325E-03 
2180	 1.03309244942728E-02 
2181	 1.11868294511572E-02 
2182	 1.09805059655515E-02 
2183	 1.15353484037609E-02 
2184	 1.11841626174877E-02 
2185	 9.95448793014557E-03 
2186	 9.09134565548141E-03 
2187	 0.006904284153912 
2188	 7.00474954043618E-03 
2189	 9.02076368347335E-03 
2190	 9.92151435982486E-03 
2191	 0.01270972933234 
2192	 1.32417494829427E-02 
2193	 1.06811429321026E-02 
2194	 0.010346455737587 
2195	 1.05246256328287E-02 
2196	 1.04824176477935E-02 
2197	 1.20997928680914E-02 
2198	 1.20938075261946E-02 
2199	 1.05496884784107E-02 
2200	 9.3899750165731E-03 
2201	 7.26881218705506E-03 
2202	 7.38534038320605E-03 
2203	 9.88936706648866E-03 
2204	 9.99219137486479E-03 
2205	 0.010505709705585 
2206	 1.05740471896736E-02 
2207	 1.06070327445065E-02 
2208	 1.16625909563685E-02 
2209	 1.16854005045518E-02 
2210	 0.013047383657261 
2211	 1.33282100838806E-02 
2212	 1.07326809679382E-02 
2213	 9.60387509824551E-03 
2214	 9.62941595900853E-03 
2215	 8.98273678659867E-03 
2216	 9.34390719687626E-03 
2217	 9.65757775833825E-03 
2218	 1.07295000076848E-02 
2219	 1.05864897232793E-02 
