Wavelength	rt0713west_far_cloud300002.asd
1364	 0.411724731931893 
1365	 0.451777221854992 
1366	 0.456544299862926 
1367	 0.998081710196527 
1368	 1.09214842187015 
1369	 0.669459968348392 
1370	 0.640909312170633 
1371	 0.76178918785451 
1372	 1.02518522444039 
1373	 1.79543922630597 
1374	 1.37952920458387 
1375	 0.509474733241997 
1376	 0.529767666500862 
1377	 0.568445587310387 
1378	 0.369788336649627 
1379	 0.625983605151079 
1380	 1.38790694404703 
1381	 0.877661967585712 
1382	 0.804124366174593 
1383	 2.33244837488001 
1384	 3.03856544062858 
1385	 1.12618248011977 
1386	 0.989203152287587 
1387	 1.32969044832643 
1388	 1.50353468864809 
1389	 3.37783035127669 
1390	-2.99895880189832 
1391	 0.100920166519988 
1392	-0.499855917089408 
1393	 0.449932735602799 
1394	 0.184725626394009 
1395	 0.595391512878857 
1396	 0.67641611659635 
1397	 0.801763829251228 
1398	 2.25050778273482 
1399	 0.786206092705794 
1400	 0.346577352900889 
1401	 1.13906338025431 
1402	 1.6129239498366 
1403	 1.07054562068467 
1404	 1.37230475505677 
1405	 1.50834794402569 
1406	 1.50067386101112 
1407	 0.843568690487206 
1408	 0.596018015955186 
1409	 0.385068598070753 
1410	 2.90665220658728E-03 
1411	 5.52273334357595E-02 
1412	 0.33775727630391 
1413	 0.490528962055751 
1414	 0.603708608952951 
1415	 0.624761082062514 
1416	 0.700938015738302 
1417	 0.590482041551248 
1418	 0.391507504238596 
1419	 0.34491273618239 
1420	 0.376154710338652 
1421	 0.280602495957221 
1422	 0.163279965211452 
1423	 9.59200781555169E-02 
1424	-0.033375676777947 
1425	-1.16764526488516E-02 
1426	 0.118026576914383 
1427	 0.127440545419046 
1428	 0.123176486336516 
1429	 0.13375886422194 
1430	 0.12127316653014 
1431	 7.56367673035378E-02 
1432	-2.81328665005914E-02 
1433	 1.76896003802924E-03 
1434	 0.121170215641086 
1435	 0.136159579414429 
1436	 0.18596697548663 
1437	 0.237183298817382 
1438	 0.192442929630958 
1439	 6.36216615839161E-02 
1440	 2.68105918729668E-02 
1441	 5.50242154964768E-02 
1442	 7.40524615637456E-02 
1443	 8.52695711727231E-02 
1444	 8.38521962282578E-02 
1445	 9.12478793085119E-02 
1446	 9.02961953508435E-02 
1447	 7.56382142727494E-02 
1448	 7.11867000852301E-02 
1449	 6.71631855764981E-02 
1450	 0.062529644775025 
1451	 6.56154125382589E-02 
1452	 6.13487268887528E-02 
1453	 5.75778540475377E-02 
1454	 0.055232686881615 
1455	 4.39704981177417E-02 
1456	 4.31846859268247E-02 
1457	 4.93032519090845E-02 
1458	 5.33815393376715E-02 
1459	 5.93179548005261E-02 
1460	 6.19831268812812E-02 
1461	 0.066308285697979 
1462	 6.60096427030842E-02 
1463	 0.059920431405914 
1464	 5.81558622958398E-02 
1465	 5.65649970329987E-02 
1466	 5.60118180695498E-02 
1467	 5.70237255892997E-02 
1468	 5.79519665380953E-02 
1469	 0.061399297524353 
1470	 5.92712023756655E-02 
1471	 5.02326899627083E-02 
1472	 5.36921420332698E-02 
1473	 6.28079335199885E-02 
1474	 6.19732280171009E-02 
1475	 6.47935529130948E-02 
1476	 6.59460084529688E-02 
1477	 5.92332153254748E-02 
1478	 5.60773118173152E-02 
1479	 5.47993520517889E-02 
1480	 5.72936223647655E-02 
1481	 6.14757029247345E-02 
1482	 6.03180056305394E-02 
1483	 6.05874064366583E-02 
1484	 6.11143234114133E-02 
1485	 5.71612478149002E-02 
1486	 5.62500480660658E-02 
1487	 5.80728990600531E-02 
1488	 5.99763877046968E-02 
1489	 6.25071625818315E-02 
1490	 6.26611071636274E-02 
1491	 0.061272328492604 
1492	 0.062456719180708 
1493	 6.48951339902181E-02 
1494	 6.46976607700453E-02 
1495	 6.39622979312268E-02 
1496	 0.065025067187299 
1497	 6.55635719819758E-02 
1498	 6.51550665534633E-02 
1499	 6.60112278010959E-02 
1500	 6.67675838099569E-02 
1501	 6.55826007230828E-02 
1502	 6.53883315926784E-02 
1503	 6.65599431609464E-02 
1504	 6.74131589914671E-02 
1505	 6.81410596466194E-02 
1506	 6.89467745296856E-02 
1507	 6.85935280166267E-02 
1508	 6.89642170060521E-02 
1509	 6.95677499014958E-02 
1510	 6.90135871168609E-02 
1511	 6.86880872561116E-02 
1512	 6.90699925765824E-02 
1513	 0.069033350109051 
1514	 6.86555537226308E-02 
1515	 6.92506287806776E-02 
1516	 6.99400480264704E-02 
1517	 6.97089980419865E-02 
1518	 6.95008865903756E-02 
1519	 0.069389855469968 
1520	 6.94587573085983E-02 
1521	 7.01889366507188E-02 
1522	 7.07558306197571E-02 
1523	 7.11656096162529E-02 
1524	 7.15643077672041E-02 
1525	 7.13746376704805E-02 
1526	 7.12784177659243E-02 
1527	 7.14241466583345E-02 
1528	 7.10832328058678E-02 
1529	 7.03406702030832E-02 
1530	 7.01660710133138E-02 
1531	 7.06637675613945E-02 
1532	 7.07826808634659E-02 
1533	 7.08472243425128E-02 
1534	 7.09606962396697E-02 
1535	 7.05750427388448E-02 
1536	 7.01268344696083E-02 
1537	 6.99732474332836E-02 
1538	 7.03809516478148E-02 
1539	 7.06271897182683E-02 
1540	 0.070262253349985 
1541	 7.00007317264527E-02 
1542	 7.03827193198252E-02 
1543	 7.12056825692011E-02 
1544	 7.13466193439561E-02 
1545	 7.13217506306931E-02 
1546	 7.13146385652596E-02 
1547	 7.09134716312836E-02 
1548	 7.14334569472342E-02 
1549	 7.19287227230788E-02 
1550	 7.16139537185383E-02 
1551	 7.17135402217036E-02 
1552	 7.16691957735231E-02 
1553	 7.15164836491015E-02 
1554	 7.16023157351397E-02 
1555	 0.071565592278169 
1556	 0.071533260211584 
1557	 7.15298051931414E-02 
1558	 7.17572148668374E-02 
1559	 7.19393465364817E-02 
1560	 7.16473430985227E-02 
1561	 7.09404236968278E-02 
1562	 7.05949071167893E-02 
1563	 7.08162837097841E-02 
1564	 7.12139754460899E-02 
1565	 7.21540384545797E-02 
1566	 7.25159555186013E-02 
1567	 7.17225172499117E-02 
1568	 0.071441828123564 
1569	 7.14040900762706E-02 
1570	 7.08240902842055E-02 
1571	 7.06598084706741E-02 
1572	 7.10286570990697E-02 
1573	 7.14588922794328E-02 
1574	 7.17751881861018E-02 
1575	 7.18446359452665E-02 
1576	 7.19434263717466E-02 
1577	 7.20126043863729E-02 
1578	 7.20137349308586E-02 
1579	 0.072104376462816 
1580	 7.21205970724158E-02 
1581	 7.18545222337101E-02 
1582	 7.13234764989913E-02 
1583	 7.12341308264386E-02 
1584	 7.18512454208496E-02 
1585	 7.16373357301748E-02 
1586	 0.070915191522876 
1587	 7.12919123551392E-02 
1588	 0.071229931969314 
1589	 7.07666332887706E-02 
1590	 7.13235681936138E-02 
1591	 7.16562889546409E-02 
1592	 7.09880696749108E-02 
1593	 7.06689750957805E-02 
1594	 7.13241114805273E-02 
1595	 7.18302756317286E-02 
1596	 7.18952048052815E-02 
1597	 7.21339479933346E-02 
1598	 7.21455336730729E-02 
1599	 7.14678343338176E-02 
1600	 7.13260666309685E-02 
1601	 7.14239827741504E-02 
1602	 0.071369536861478 
1603	 7.17360520262916E-02 
1604	 7.13054050756734E-02 
1605	 7.09759814762943E-02 
1606	 7.14905287501813E-02 
1607	 0.071990417652731 
1608	 0.072557175377037 
1609	 7.24784045514722E-02 
1610	 7.23272861740708E-02 
1611	 7.24237430573225E-02 
1612	 7.17564480177017E-02 
1613	 7.13619414129177E-02 
1614	 0.071673702592736 
1615	 7.19090289096938E-02 
1616	 7.20278998708892E-02 
1617	 7.19199466521115E-02 
1618	 7.11261858853783E-02 
1619	 7.02701512065199E-02 
1620	 7.07886273037806E-02 
1621	 7.18916475856849E-02 
1622	 0.071933264793354 
1623	 7.12218088828886E-02 
1624	 7.09137441596735E-02 
1625	 7.10117357160649E-02 
1626	 7.08191848762276E-02 
1627	 7.09387944359666E-02 
1628	 7.14510506915724E-02 
1629	 7.16914101312791E-02 
1630	 7.21145663248222E-02 
1631	 7.26217955944651E-02 
1632	 7.26990093845891E-02 
1633	 7.22051015969556E-02 
1634	 7.19135382990158E-02 
1635	 7.19881110508936E-02 
1636	 7.14257891926401E-02 
1637	 7.11418149333085E-02 
1638	 7.14660696678041E-02 
1639	 7.17015914642825E-02 
1640	 0.072289650806756 
1641	 7.23672830482971E-02 
1642	 7.21116826679361E-02 
1643	 7.26522862058614E-02 
1644	 7.25778069759611E-02 
1645	 7.18889482545663E-02 
1646	 7.15480662366369E-02 
1647	 7.13118131671248E-02 
1648	 7.14471354577296E-02 
1649	 7.14996036731435E-02 
1650	 7.19437779877711E-02 
1651	 7.25688875989811E-02 
1652	 7.16005880430487E-02 
1653	 7.14457386085034E-02 
1654	 7.18096793460113E-02 
1655	 7.24933411200555E-02 
1656	 7.23959646332106E-02 
1657	 7.18915230128631E-02 
1658	 7.20088715486391E-02 
1659	 7.14421346217959E-02 
1660	 0.071503795065629 
1661	 7.35420976941883E-02 
1662	 7.35532176807173E-02 
1663	 7.19675921294074E-02 
1664	 7.15903378592196E-02 
1665	 7.07953333638893E-02 
1666	 7.07773920471167E-02 
1667	 7.18559370950379E-02 
1668	 7.21926129413453E-02 
1669	 7.21041276927814E-02 
1670	 7.06232417466753E-02 
1671	 7.05199065813091E-02 
1672	 7.06592719447828E-02 
1673	 0.070301765606174 
1674	 7.13521635252574E-02 
1675	 7.15259722273177E-02 
1676	 7.05782969999452E-02 
1677	 7.03906707083528E-02 
1678	 0.070442043918897 
1679	 7.08742872324224E-02 
1680	 7.21273845653113E-02 
1681	 7.25470319581571E-02 
1682	 7.13710047275038E-02 
1683	 7.09451350860422E-02 
1684	 7.10274695841702E-02 
1685	 7.07145336738726E-02 
1686	 7.17168590948667E-02 
1687	 7.22765350580219E-02 
1688	 7.12370817833536E-02 
1689	 0.071413261226344 
1690	 7.24523303922552E-02 
1691	 7.16122868692861E-02 
1692	 7.07630383758482E-02 
1693	 7.08872236961651E-02 
1694	 6.97425071455483E-02 
1695	 7.03764936345687E-02 
1696	 7.22717693237037E-02 
1697	 7.11359131535563E-02 
1698	 7.03652761341954E-02 
1699	 7.14363773437948E-02 
1700	 7.10049935790719E-02 
1701	 7.02795571819145E-02 
1702	 7.14916487812244E-02 
1703	 7.18491991448647E-02 
1704	 7.02870600776078E-02 
1705	 7.03905423354655E-02 
1706	 7.15272935632722E-02 
1707	 7.06811359196846E-02 
1708	 7.05157642396233E-02 
1709	 7.19485471113525E-02 
1710	 7.18383375469559E-02 
1711	 7.14645932189396E-02 
1712	 7.13322878144219E-02 
1713	 7.16254875292319E-02 
1714	 7.16170683154814E-02 
1715	 7.01641890126081E-02 
1716	 7.11981632130882E-02 
1717	 7.13541779410925E-02 
1718	 7.05225084081015E-02 
1719	 7.13002628197629E-02 
1720	 7.17717331672857E-02 
1721	 7.04876794132733E-02 
1722	 6.98811660867914E-02 
1723	 6.98403534296246E-02 
1724	 7.11187579938189E-02 
1725	 7.23857248994976E-02 
1726	 7.09682028367182E-02 
1727	 6.96714256967657E-02 
1728	 6.93658019632424E-02 
1729	 6.94118044801265E-02 
1730	 7.11216710455137E-02 
1731	 7.28469840037691E-02 
1732	 7.13880262988169E-02 
1733	 6.88952378572945E-02 
1734	 6.94850520599843E-02 
1735	 6.99107065197569E-02 
1736	 6.88456466462739E-02 
1737	 0.070275737965653 
1738	 7.06937060087087E-02 
1739	 6.84659174563001E-02 
1740	 6.82851766241619E-02 
1741	 6.86002939025825E-02 
1742	 6.89160948244084E-02 
1743	 7.06904365855697E-02 
1744	 7.09571873030153E-02 
1745	 6.99908365674002E-02 
1746	 6.80343144507834E-02 
1747	 6.77075395265989E-02 
1748	 6.97716906320087E-02 
1749	 7.00592053966413E-02 
1750	 6.97262818140136E-02 
1751	 6.94410286854325E-02 
1752	 6.81741862987798E-02 
1753	 6.77500014246391E-02 
1754	 6.75974147752682E-02 
1755	 6.78228279675459E-02 
1756	 6.92564434057963E-02 
1757	 6.76236636791319E-02 
1758	 6.72937796963421E-02 
1759	 6.75618215213938E-02 
1760	 6.55225327521711E-02 
1761	 6.61695163595989E-02 
1762	 6.83573291654788E-02 
1763	 6.65212294275737E-02 
1764	 6.57683729605309E-02 
1765	 6.73961460295023E-02 
1766	 6.55516582029441E-02 
1767	 6.49284102599878E-02 
1768	 6.69918790422026E-02 
1769	 6.49858010150809E-02 
1770	 6.35858082256214E-02 
1771	 6.44722535212899E-02 
1772	 6.07704632555802E-02 
1773	 5.67335228889527E-02 
1774	 5.76221711563589E-02 
1775	 6.42437251159559E-02 
1776	 0.064917221876357 
1777	 6.36771164883172E-02 
1778	 6.32370599420337E-02 
1779	 5.62579638856765E-02 
1780	 5.41781360882818E-02 
1781	 6.03591436340355E-02 
1782	 0.06142773188015 
1783	 0.058467530774093 
1784	 5.65282656735311E-02 
1785	 5.22509965882537E-02 
1786	 5.24168420194643E-02 
1787	 5.92789959634513E-02 
1788	 5.96718533729146E-02 
1789	 5.89162379715874E-02 
1790	 5.73002151842419E-02 
1791	 0.041349178308629 
1792	 3.13699489504075E-02 
1793	 3.88696025423027E-02 
1794	 4.37935047657298E-02 
1795	 4.53147584293631E-02 
1796	 4.89038477845021E-02 
1797	 5.94405480843624E-02 
1798	 6.63408714154838E-02 
1799	 7.67781463121264E-02 
1800	 6.51113108886412E-02 
1801	 5.82716824495158E-02 
1802	 3.77785305758043E-02 
1803	 2.45613445103363E-02 
1804	 4.06774493270065E-02 
1805	 3.06422515597756E-02 
1806	 1.67080924435499E-03 
1807	-3.33807664777197E-02 
1808	-0.149967792001067 
1809	-0.258181176676148 
1810	-0.316386070380529 
1811	-0.23851935602833 
1812	 0.159586860410937 
1813	 0.232577714425382 
1814	 0.449053100873183 
1815	 0.511503628065624 
1816	-0.478680347674784 
1817	-0.521942655087105 
1818	-0.397468310829017 
1819	-0.95101092742087 
1820	-0.407112603454032 
1821	 5.19381518373892 
1822	-4.80291783440809 
1823	-0.557214511443747 
1824	 2.86763738460308E-02 
1825	-7.91017924135594 
1826	-2.65244188694872 
1827	-0.386369420580691 
1828	 0.246627410061202 
1829	 1.65414261951951 
1830	 1.1159113673322 
1831	-0.530798179336 
1832	-0.512118142183277 
1833	 0.917759659851092 
1834	 1.06026846445432 
1835	 3.74602964446944 
1836	 3.31116528211665 
1837	 2.2487650638406 
1838	 3.2023049273156 
1839	 166.968969482697 
1840	-4.7904428805085 
1841	-3.59501460667531 
1842	-17.9191928726072 
1843	-54.7741118761947 
1844	 0.996587800085818 
1845	 0.708353739575101 
1846	-1.72719824617841 
1847	-1.2279615886987 
1848	-1.19269811256946 
1849	-1.13702873410333 
1850	-0.404860998224865 
1851	-1.79543876421507 
1852	-9.66518942311757 
1853	 10.617781970847 
1854	 3.02306980640163 
1855	 16.5640165546238 
1856	 12.329814064549 
1857	-0.572839432425297 
1858	-1.04094154128784 
1859	-0.762907970445243 
1860	-1.4354692355167 
1861	-2.03886674182999 
1862	-2.74410328170901 
1863	 4.40847961928104 
1864	 1.00091652305728 
1865	 0.780699336968022 
1866	-0.185744708342495 
1867	 0.5729465686326 
1868	 0.80926935122262 
1869	 1.21043175245055 
1870	 24.3458870507831 
1871	-1.89889782516738 
1872	-0.969264562364691 
1873	-0.887097591033167 
1874	-0.955342875456381 
1875	-1.99174112240122 
1876	-1.11335501225722 
1877	-0.100730967413407 
1878	-4.74595760697815E-03 
1879	 0.276078503797279 
1880	 0.45558687065112 
1881	 0.75080129368714 
1882	-1.37615469171716 
1883	-0.664955692348172 
1884	-2.21818729247299 
1885	-1.49577064568145 
1886	-0.991983470438576 
1887	-1.47153393284663 
1888	-0.181389787869357 
1889	 0.156444638867802 
1890	 0.281443320175907 
1891	 0.275778593302314 
1892	-2.69725589931362 
1893	 0.100970399590802 
1894	 0.889921195388239 
1895	 3.47065049155832 
1896	-3.652670848482 
1897	-0.704425653904511 
1898	-0.01212573246482 
1899	 5.99476215327204E-02 
1900	-29.8457187072301 
1901	-20.4938431296707 
1902	-7.66427163838157 
1903	-10.4174946466839 
1904	 4.45422437626454 
1905	-23.1517191530021 
1906	 2.26748586499228 
1907	 0.605687948145734 
1908	 0.328847922667844 
1909	-0.319003221883736 
1910	-0.722680122278612 
1911	-0.459693326413365 
1912	-0.366635382832262 
1913	-0.328253222832387 
1914	-9.93199367629621E-02 
1915	-0.291953941307789 
1916	-2.65887646896797 
1917	 5.82173815442065 
1918	 8.93924754853391 
1919	 2.8387591803596 
1920	 2.42011186190337 
1921	 87.9506210327622 
1922	 1.56129602161893 
1923	 0.587763192249032 
1924	 0.444059524109907 
1925	 0.534812051560557 
1926	 0.505935331403889 
1927	 0.46447596640772 
1928	 0.904199696368804 
1929	 1.00697525808458 
1930	-0.692828035182302 
1931	 0.212862982380337 
1932	-3.74348964251689E-02 
1933	 5.43358443945476E-02 
1934	 0.690388345753032 
1935	 0.268429900504802 
1936	 0.102444274537802 
1937	 0.475635874793065 
1938	 0.354473000308555 
1939	 0.286489066251011 
1940	 0.260141087040031 
1941	 0.388170770467818 
1942	 0.261825885876072 
1943	 0.143958138709159 
1944	 6.79508345561313E-02 
1945	 9.03402133691036E-02 
1946	 2.77859639105332E-02 
1947	-6.69077595665517E-02 
1948	-0.125985486853193 
1949	-0.314916966330428 
1950	-0.391095984839217 
1951	-0.270449310184507 
1952	-0.195473189036658 
1953	-6.81068587995354E-02 
1954	 3.54316988038824E-02 
1955	 6.37755413148212E-02 
1956	-8.41207278071696E-03 
1957	-1.15340254708765E-02 
1958	 1.55701547350349E-02 
1959	 1.69727312458055E-02 
1960	 2.48888632375513E-02 
1961	 2.53383533963339E-02 
1962	 3.62677328672979E-02 
1963	 5.74794656381661E-02 
1964	 5.96649520275245E-02 
1965	 6.58299866293062E-02 
1966	 7.17588349286146E-02 
1967	 7.53857507915107E-02 
1968	 7.24034618156111E-02 
1969	 7.90685054894407E-02 
1970	 7.76895885293239E-02 
1971	 7.08382220018178E-02 
1972	 0.070223663049534 
1973	 0.067446786871166 
1974	 6.72544855688915E-02 
1975	 6.94532392311731E-02 
1976	 6.89382980895628E-02 
1977	 6.68909146903711E-02 
1978	 6.33154711254968E-02 
1979	 6.18010262031098E-02 
1980	 5.99215276318427E-02 
1981	 5.99647450882019E-02 
1982	 5.86210527919154E-02 
1983	 6.04754366535176E-02 
1984	 6.34133978237209E-02 
1985	 6.39775917246529E-02 
1986	 0.070110802903946 
1987	 7.53446882037469E-02 
1988	 7.60459266246755E-02 
1989	 7.44285713136359E-02 
1990	 6.93728726518987E-02 
1991	 6.41657630931039E-02 
1992	 5.94817263210355E-02 
1993	 5.62606351433594E-02 
1994	 5.57904527604848E-02 
1995	 5.85228976920247E-02 
1996	 6.23053817442846E-02 
1997	 6.41022318258977E-02 
1998	 6.19313641904206E-02 
1999	 5.83729087782853E-02 
2000	 5.55481903478864E-02 
2001	 5.32094604337573E-02 
2002	 6.22571178262881E-02 
2003	 0.071011823953119 
2004	 7.36418678450199E-02 
2005	 8.03128711603775E-02 
2006	 7.68429086420587E-02 
2007	 7.65131077027421E-02 
2008	 7.86581847684333E-02 
2009	 7.47977028164469E-02 
2010	 6.66928656911653E-02 
2011	 6.59947449966323E-02 
2012	 6.68554156591248E-02 
2013	 5.92522217761488E-02 
2014	 6.36873745811424E-02 
2015	 6.67375649519121E-02 
2016	 6.19019522414102E-02 
2017	 6.15456737490499E-02 
2018	 5.50518048281644E-02 
2019	 5.24029861005893E-02 
2020	 5.91726242934495E-02 
2021	 6.63286800070839E-02 
2022	 7.23674030480669E-02 
2023	 7.31698516748069E-02 
2024	 7.38826033292426E-02 
2025	 7.19569872108061E-02 
2026	 6.99181928010825E-02 
2027	 6.74697642272825E-02 
2028	 6.56405559740371E-02 
2029	 0.064472064460371 
2030	 6.27516204408273E-02 
2031	 6.15433166812958E-02 
2032	 6.34816305987455E-02 
2033	 6.52612215082777E-02 
2034	 6.51614934415307E-02 
2035	 6.40028313257727E-02 
2036	 6.40265165934113E-02 
2037	 6.36266269667754E-02 
2038	 6.33058554773556E-02 
2039	 6.37796254850113E-02 
2040	 6.66214354979426E-02 
2041	 6.63002450001452E-02 
2042	 6.43629612302917E-02 
2043	 6.30984030446003E-02 
2044	 5.96911229524695E-02 
2045	 5.90890335401726E-02 
2046	 6.16720815913951E-02 
2047	 6.41755244512745E-02 
2048	 6.73786956744983E-02 
2049	 6.99383898480619E-02 
2050	 6.81863120551085E-02 
2051	 6.63879408654321E-02 
2052	 6.44908543275618E-02 
2053	 6.20078239039169E-02 
2054	 6.36093507541744E-02 
2055	 0.063801628168257 
2056	 6.45119191098108E-02 
2057	 6.75818558124204E-02 
2058	 6.81329729470865E-02 
2059	 6.63079499429178E-02 
2060	 6.68439462244749E-02 
2061	 6.87125951164828E-02 
2062	 6.69449441348868E-02 
2063	 6.54615232585807E-02 
2064	 6.38779569695721E-02 
2065	 6.02869543428693E-02 
2066	 5.92536006403156E-02 
2067	 6.08504663644834E-02 
2068	 6.37946478817369E-02 
2069	 6.58256656581661E-02 
2070	 6.71919768228186E-02 
2071	 6.81419603190362E-02 
2072	 6.50928480067837E-02 
2073	 0.064371178573554 
2074	 6.44771887248755E-02 
2075	 6.41874031265421E-02 
2076	 0.064792434833114 
2077	 6.43302636649995E-02 
2078	 6.18773798886905E-02 
2079	 6.06383923270508E-02 
2080	 5.87336239554485E-02 
2081	 0.058766065961314 
2082	 6.11819636958331E-02 
2083	 6.48529224337422E-02 
2084	 6.69106004706051E-02 
2085	 6.79308677802984E-02 
2086	 6.90183112210147E-02 
2087	 6.88897453949017E-02 
2088	 6.98217851900559E-02 
2089	 7.13947660545267E-02 
2090	 7.11976655688426E-02 
2091	 7.16756353062617E-02 
2092	 7.10489630697725E-02 
2093	 6.88762124684161E-02 
2094	 6.77329279082237E-02 
2095	 6.58028425022609E-02 
2096	 6.56167835378101E-02 
2097	 6.79435748376775E-02 
2098	 6.81805342538229E-02 
2099	 0.068427014147715 
2100	 6.81105969411231E-02 
2101	 0.067183632720752 
2102	 6.53690216557602E-02 
2103	 6.63566654655855E-02 
2104	 6.89158710538735E-02 
2105	 0.068600930531973 
2106	 0.068965598936425 
2107	 6.93079996338782E-02 
2108	 6.82300654545324E-02 
2109	 6.93507645878509E-02 
2110	 6.94485305462173E-02 
2111	 6.94133094743003E-02 
2112	 7.04281180453215E-02 
2113	 6.96669773937759E-02 
2114	 6.63350437020917E-02 
2115	 6.66189592712163E-02 
2116	 6.79823788027396E-02 
2117	 6.80751168891082E-02 
2118	 7.00097434584113E-02 
2119	 7.06150879292891E-02 
2120	 6.96999422809893E-02 
2121	 6.95633819211568E-02 
2122	 6.69365450625422E-02 
2123	 6.56466675751005E-02 
2124	 6.50706630445653E-02 
2125	 6.38541722884173E-02 
2126	 6.60847342603474E-02 
2127	 6.89050728055347E-02 
2128	 6.98811635701221E-02 
2129	 7.06991089997207E-02 
2130	 7.26453594250588E-02 
2131	 7.39558870620697E-02 
2132	 7.37393209735468E-02 
2133	 0.07254705203275 
2134	 7.11127411392727E-02 
2135	 6.60170237273419E-02 
2136	 6.52935312047056E-02 
2137	 0.06828221292146 
2138	 6.86064662053668E-02 
2139	 6.93090223199017E-02 
2140	 7.02622457189669E-02 
2141	 6.92085470168127E-02 
2142	 6.87821909400025E-02 
2143	 6.85623951103193E-02 
2144	 7.08268231073522E-02 
2145	 7.32999816228875E-02 
2146	 7.50440231846272E-02 
2147	 7.56722614846071E-02 
2148	 7.34679576382068E-02 
2149	 6.92768401924332E-02 
2150	 6.69611056277532E-02 
2151	 6.57399496248128E-02 
2152	 6.56304052659996E-02 
2153	 6.75078384336814E-02 
2154	 6.72129401336884E-02 
2155	 6.59028628504146E-02 
2156	 6.58924333507133E-02 
2157	 6.55799498522846E-02 
2158	 6.32942636077072E-02 
2159	 6.33666217840539E-02 
2160	 6.50285207098799E-02 
2161	 6.61919578644925E-02 
2162	 6.88473160772109E-02 
2163	 6.95010735629649E-02 
2164	 6.83527072224751E-02 
2165	 7.00047271779135E-02 
2166	 7.34869215492744E-02 
2167	 7.35947017835956E-02 
2168	 7.32189915676308E-02 
2169	 7.32412209433881E-02 
2170	 7.17778659771051E-02 
2171	 6.81214192180462E-02 
2172	 6.63734594836233E-02 
2173	 6.86537953202872E-02 
2174	 7.01876682333682E-02 
2175	 7.01153597031269E-02 
2176	 0.070647736431437 
2177	 0.06930205998682 
2178	 6.69632833244816E-02 
2179	 6.67952405254636E-02 
2180	 6.73407188689541E-02 
2181	 6.76790663693274E-02 
2182	 6.81784995306812E-02 
2183	 6.70733495682489E-02 
2184	 6.50318167726928E-02 
2185	 6.44679468064702E-02 
2186	 6.45544046861987E-02 
2187	 0.064759863910834 
2188	 0.066078438658884 
2189	 7.06640549207047E-02 
2190	 7.16088758588655E-02 
2191	 7.00406922774379E-02 
2192	 6.97474970287363E-02 
2193	 6.74913217474152E-02 
2194	 6.68370528932542E-02 
2195	 7.07680010632949E-02 
2196	 7.08933694829165E-02 
2197	 6.85605451308622E-02 
2198	 0.066924825068705 
2199	 6.38966691617829E-02 
2200	 5.86190065632388E-02 
2201	 5.79935004380462E-02 
2202	 5.94538861037439E-02 
2203	 6.42489802248116E-02 
2204	 6.73790087783274E-02 
2205	 0.068102046884231 
2206	 6.74989982023929E-02 
2207	 0.061891109372112 
2208	 5.81938331007396E-02 
2209	 5.97318074518033E-02 
2210	 6.47486074618547E-02 
2211	 7.25486568141737E-02 
2212	 0.078458104098373 
2213	 0.076493892720037 
2214	 7.06737217028994E-02 
2215	 6.97728292796663E-02 
2216	 6.97611158614247E-02 
2217	 7.03057626604944E-02 
2218	 7.67797003716087E-02 
2219	 7.97402784736088E-02 
2220	 7.81699399895277E-02 
2221	 7.96418968686174E-02 
2222	 8.65892435639295E-02 
2223	 8.68387495495776E-02 
2224	 8.19235333601526E-02 
2225	 8.15927062057586E-02 
2226	 8.06689489908219E-02 
2227	 7.85917924600106E-02 
2228	 7.97059742240379E-02 
2229	 7.80506745017668E-02 
2230	 7.17009168945379E-02 
2231	 6.70466586137733E-02 
2232	 6.21102049247529E-02 
2233	 5.97304448534601E-02 
2234	 5.82842139819997E-02 
2235	 5.84301034208976E-02 
2236	 5.95557333778094E-02 
2237	 5.96870090110807E-02 
2238	 5.97278942319564E-02 
2239	 5.91497007018436E-02 
2240	 5.92668666400684E-02 
2241	 5.92181037482807E-02 
2242	 5.74238448860514E-02 
2243	 5.96755099010451E-02 
2244	 6.27958238054264E-02 
2245	 6.17697612536823E-02 
2246	 6.44708857245507E-02 
2247	 6.92974762138773E-02 
2248	 7.41234764686788E-02 
2249	 0.077952676065426 
2250	 7.60841460424056E-02 
2251	 7.30479913760322E-02 
2252	 6.65218263893001E-02 
2253	 6.18286628859838E-02 
2254	 6.50154719910285E-02 
2255	 6.48449335476866E-02 
2256	 6.66825238840155E-02 
2257	 6.91097953582158E-02 
2258	 6.32202402722501E-02 
2259	 6.15076936968182E-02 
2260	 6.18699706482253E-02 
2261	 6.18696405034466E-02 
2262	 6.27521700066096E-02 
2263	 6.87851084785621E-02 
2264	 0.071452280785758 
2265	 7.16851077429936E-02 
2266	 7.34195896299408E-02 
2267	 7.76077542829641E-02 
2268	 7.79891736727031E-02 
2269	 7.45302057502798E-02 
2270	 7.50246880892693E-02 
2271	 7.69211653386039E-02 
2272	 7.58548309055847E-02 
2273	 7.56832166817334E-02 
2274	 7.41558411703254E-02 
2275	 6.81996937391581E-02 
2276	 6.54313325740203E-02 
2277	 6.35661601238442E-02 
2278	 6.01918486617044E-02 
2279	 5.88207123352851E-02 
2280	 5.69453887807346E-02 
2281	 5.17993292994087E-02 
2282	 5.26814858819477E-02 
2283	 0.055308392293476 
2284	 0.05467547523039 
2285	 5.31634767662236E-02 
2286	 6.25404625828919E-02 
