Wavelength	rt0713west_far_cloud300005.asd
1337	 0.050775708392939 
1338	 5.32691775647787E-02 
1339	 5.33347839908576E-02 
1340	 4.73724880910874E-02 
1341	 4.61284668020882E-02 
1342	 0.050332693493529 
1343	 5.09900359381346E-02 
1344	 4.88014495031244E-02 
1345	 4.86186754138494E-02 
1346	 0.050064788179821 
1347	 0.047597947462384 
1348	 4.22962086770673E-02 
1349	 4.03013322530056E-02 
1350	 2.60005820942853E-02 
1351	 1.69303146602848E-02 
1352	 4.78080309171673E-02 
1353	 7.23691500055515E-02 
1354	 0.126892750346111 
1355	 0.141293066970422 
1356	 0.138081967303139 
1357	 3.00637285584843E-02 
1358	-0.087724769304461 
1359	-2.51498031091711E-02 
1360	 2.81297568847706E-02 
1361	 2.95040895494416E-02 
1362	 0.150511523264422 
1363	 5.18180355191879E-02 
1364	-0.263826459084565 
1365	-4.14715262093988E-02 
1366	 6.28770517081335E-02 
1367	 7.62269723739793E-02 
1368	-0.022035937649541 
1369	-0.198931306268345 
1370	-8.30930476417832E-02 
1371	 0.575813499425566 
1372	 0.478775196109981 
1373	 0.113335263917165 
1374	 1.92518283503526E-02 
1375	-0.678694700027917 
1376	-0.940207240227304 
1377	-0.63953804105916 
1378	-0.355483562492615 
1379	-0.385497664311006 
1380	-0.287379359534631 
1381	 0.275163832710905 
1382	 0.28857839144531 
1383	-1.10305843683359 
1384	-1.482824199835 
1385	-0.264136546305567 
1386	-0.386751160864632 
1387	-0.079560599596035 
1388	-8.51419356427872E-02 
1389	-2.86069565154292 
1390	 5.83681096974275 
1391	 1.01730648745462 
1392	 1.89020909360581 
1393	-0.847046750013161 
1394	-0.510401554980659 
1395	-0.444827639554382 
1396	-0.204064102795549 
1397	-0.505141989568211 
1398	-2.20099084925296 
1399	-0.968961824229576 
1400	-0.56430570064622 
1401	-0.384906837658206 
1402	 0.572885531991571 
1403	 0.708088444812469 
1404	 0.615055138383149 
1405	 0.637097336598422 
1406	 0.877310028877022 
1407	 0.125152359902227 
1408	-0.781479370078366 
1409	-0.952713043699713 
1410	-0.752203584900534 
1411	-0.616272455759483 
1412	-0.360712233476021 
1413	-1.39117947381912E-02 
1414	 0.34479484497958 
1415	 0.265695769866301 
1416	-0.144340746205617 
1417	-0.199404606624979 
1418	-0.313233027348931 
1419	-0.358472826045089 
1420	-0.208698388216527 
1421	-0.107802372470205 
1422	-8.01101696669877E-02 
1423	-5.33954614768371E-02 
1424	 3.18690549514644E-02 
1425	 5.89981717653133E-02 
1426	 3.83834379011365E-02 
1427	 1.89057377350542E-02 
1428	-1.90613994776527E-03 
1429	-1.24816219474463E-03 
1430	 1.31955975184704E-03 
1431	 1.62880980687434E-03 
1432	 1.85001163793905E-02 
1433	 1.49970924512561E-02 
1434	-2.48800156112513E-02 
1435	-2.72528308666649E-02 
1436	-6.68097109400404E-03 
1437	 9.2169603271759E-03 
1438	 2.17630079117893E-02 
1439	 1.65922676547572E-02 
1440	-0.016682431814439 
1441	-1.79043829408539E-02 
1442	 1.21336190207774E-02 
1443	 2.36623696137909E-02 
1444	 3.26777750083663E-02 
1445	 3.85457387018735E-02 
1446	 5.93084300748175E-02 
1447	 7.31720393426166E-02 
1448	 5.45635883422939E-02 
1449	 4.68142815368571E-02 
1450	 0.050657943911746 
1451	 5.09803276402977E-02 
1452	 4.98770076125326E-02 
1453	 0.052354844095918 
1454	 5.40673001915939E-02 
1455	 4.53737756376357E-02 
1456	 4.41832898382897E-02 
1457	 5.30819655205706E-02 
1458	 5.37575168767251E-02 
1459	 4.70603513985813E-02 
1460	 4.71189912761201E-02 
1461	 5.12254763737431E-02 
1462	 5.10971549010808E-02 
1463	 5.05777188281072E-02 
1464	 4.97806840312669E-02 
1465	 4.30901201648423E-02 
1466	 4.55897241339149E-02 
1467	 5.84990393708193E-02 
1468	 6.07738137399867E-02 
1469	 6.53598235824646E-02 
1470	 6.40199387277848E-02 
1471	 4.64093302628046E-02 
1472	 4.31475353768845E-02 
1473	 4.86778759608334E-02 
1474	 4.63068815376303E-02 
1475	 4.28953599124023E-02 
1476	 4.53181691473254E-02 
1477	 4.71448877422971E-02 
1478	 4.75190572790504E-02 
1479	 5.29205495889552E-02 
1480	 5.42568179509753E-02 
1481	 5.00249733936975E-02 
1482	 4.99743380419108E-02 
1483	 5.27514172945897E-02 
1484	 5.31857471880259E-02 
1485	 5.30195024098207E-02 
1486	 5.25651086563218E-02 
1487	 5.05591213683903E-02 
1488	 5.12613270714936E-02 
1489	 5.24314640252814E-02 
1490	 5.37069015200806E-02 
1491	 5.72158322243393E-02 
1492	 0.058077849037766 
1493	 5.73747255225021E-02 
1494	 5.75109316445555E-02 
1495	 5.75925702595358E-02 
1496	 0.057275828705119 
1497	 5.67702775504842E-02 
1498	 5.67901269385871E-02 
1499	 5.63473272722607E-02 
1500	 5.62126600798006E-02 
1501	 5.70116995480838E-02 
1502	 5.74644472195943E-02 
1503	 5.82787177344291E-02 
1504	 5.80961963068535E-02 
1505	 5.69352542868349E-02 
1506	 5.63627497040288E-02 
1507	 5.60601917638407E-02 
1508	 5.60980852860482E-02 
1509	 5.67273648793817E-02 
1510	 5.64670685807033E-02 
1511	 5.63393367540552E-02 
1512	 5.68936448141965E-02 
1513	 5.72287927922297E-02 
1514	 5.71140575338775E-02 
1515	 5.67830121096395E-02 
1516	 0.057188835925345 
1517	 5.81226061884809E-02 
1518	 5.90466776765541E-02 
1519	 5.96618355786519E-02 
1520	 5.90684991552141E-02 
1521	 5.77959373544586E-02 
1522	 0.05733690703832 
1523	 5.79747806041864E-02 
1524	 5.84062130587517E-02 
1525	 5.82155747417131E-02 
1526	 5.82019376470563E-02 
1527	 5.80319079376588E-02 
1528	 0.057598743353545 
1529	 0.057800692893376 
1530	 0.058216841355741 
1531	 5.83352513842514E-02 
1532	 5.83292713169377E-02 
1533	 5.83584072290362E-02 
1534	 5.88008827078603E-02 
1535	 5.89882871432265E-02 
1536	 5.84478348249021E-02 
1537	 5.80062392779912E-02 
1538	 5.79597533215549E-02 
1539	 5.77195257682177E-02 
1540	 5.76197913833686E-02 
1541	 5.78405089659101E-02 
1542	 5.80036579370255E-02 
1543	 5.83543774253595E-02 
1544	 5.86758656343921E-02 
1545	 5.87806044963045E-02 
1546	 5.88144069223641E-02 
1547	 5.87052327782133E-02 
1548	 5.83526068497796E-02 
1549	 5.83399350416235E-02 
1550	 5.85095512968355E-02 
1551	 5.81941662252489E-02 
1552	 5.83454610559916E-02 
1553	 5.88953751989735E-02 
1554	 5.88687628564934E-02 
1555	 5.83731873649724E-02 
1556	 5.80834901149947E-02 
1557	 5.78342549849848E-02 
1558	 5.74878749639146E-02 
1559	 5.82154646894416E-02 
1560	 5.90553803191066E-02 
1561	 5.87272908356871E-02 
1562	 5.86588946222085E-02 
1563	 5.91169925894018E-02 
1564	 5.84420466776415E-02 
1565	 5.75702429347653E-02 
1566	 5.82034655099304E-02 
1567	 5.86164806442404E-02 
1568	 5.83408719780784E-02 
1569	 0.058628592174523 
1570	 5.88692558333618E-02 
1571	 5.83717311504458E-02 
1572	 5.82840448050115E-02 
1573	 0.059169478197068 
1574	 5.91942580398154E-02 
1575	 5.82023026080648E-02 
1576	 5.80572600976815E-02 
1577	 5.84115550168837E-02 
1578	 5.79214849966209E-02 
1579	 5.74769466306805E-02 
1580	 5.76117290394426E-02 
1581	 5.81793357147918E-02 
1582	 5.84844415928973E-02 
1583	 5.77681821462861E-02 
1584	 5.75382533399788E-02 
1585	 5.76883451902727E-02 
1586	 5.76874468369169E-02 
1587	 5.85951202505168E-02 
1588	 5.90177677569387E-02 
1589	 5.84221387270935E-02 
1590	 5.82383069336156E-02 
1591	 5.82552563683038E-02 
1592	 5.86323345109424E-02 
1593	 5.85805158920907E-02 
1594	 5.79165133951278E-02 
1595	 5.78169982657461E-02 
1596	 5.74814505359678E-02 
1597	 5.74332278285671E-02 
1598	 5.81322987650723E-02 
1599	 0.058837615809507 
1600	 5.91996631672627E-02 
1601	 5.83163465689887E-02 
1602	 5.70990600303604E-02 
1603	 5.68160216213516E-02 
1604	 5.74837977060861E-02 
1605	 5.83473469347415E-02 
1606	 5.81638975418506E-02 
1607	 5.77511282723647E-02 
1608	 5.76068310741877E-02 
1609	 5.78422413993579E-02 
1610	 0.058478579621353 
1611	 5.84560755649352E-02 
1612	 5.82723902495253E-02 
1613	 0.058308660407115 
1614	 5.82400801550995E-02 
1615	 5.80174338330859E-02 
1616	 5.74906642536334E-02 
1617	 5.68498604524045E-02 
1618	 5.69045685923231E-02 
1619	 5.72699940880108E-02 
1620	 5.71514634917352E-02 
1621	 5.73877569586084E-02 
1622	 0.058196198814477 
1623	 5.89333238063457E-02 
1624	 5.92013230958788E-02 
1625	 5.90494251153016E-02 
1626	 5.87769472268641E-02 
1627	 5.83506979268356E-02 
1628	 5.78942007306688E-02 
1629	 5.78610351837164E-02 
1630	 5.78205296490821E-02 
1631	 5.74419504832342E-02 
1632	 5.75404642283912E-02 
1633	 5.77245870883062E-02 
1634	 5.77644584322555E-02 
1635	 5.79236184195812E-02 
1636	 5.75098184672736E-02 
1637	 5.77590224056026E-02 
1638	 5.81910905866339E-02 
1639	 5.75150275966873E-02 
1640	 5.83284708495005E-02 
1641	 5.90096623786706E-02 
1642	 5.78679497532315E-02 
1643	 5.80686993587484E-02 
1644	 5.83202180624743E-02 
1645	 5.75179089172093E-02 
1646	 0.057471893959966 
1647	 5.77827187393803E-02 
1648	 5.83359895449745E-02 
1649	 5.90316547333268E-02 
1650	 5.87823447101786E-02 
1651	 5.81258020807928E-02 
1652	 5.77213689888613E-02 
1653	 5.72312018211825E-02 
1654	 5.75957644669105E-02 
1655	 5.94268201052255E-02 
1656	 5.96571232636721E-02 
1657	 5.93023296895559E-02 
1658	 0.059235350563354 
1659	 5.83459315399253E-02 
1660	 5.79555913562336E-02 
1661	 0.057884433304699 
1662	 5.81323563095028E-02 
1663	 5.91373990195619E-02 
1664	 5.91838304661334E-02 
1665	 0.058643851793672 
1666	 5.88149844833412E-02 
1667	 5.85339793310059E-02 
1668	 5.93973278427152E-02 
1669	 0.060032960145968 
1670	 5.95045691893165E-02 
1671	 5.93545964802219E-02 
1672	 5.88836739715701E-02 
1673	 5.81621740823425E-02 
1674	 5.88206842309531E-02 
1675	 6.01450388999598E-02 
1676	 5.98294162956088E-02 
1677	 5.91862642121773E-02 
1678	 5.91460848845588E-02 
1679	 5.89441800560345E-02 
1680	 5.89306600786878E-02 
1681	 5.88793156240386E-02 
1682	 5.84093203093772E-02 
1683	 5.73871797645953E-02 
1684	 5.72629233919923E-02 
1685	 5.82168400334765E-02 
1686	 5.86904503864922E-02 
1687	 0.058464787769181 
1688	 5.79312422130123E-02 
1689	 0.057781504563712 
1690	 5.81779351605851E-02 
1691	 5.81533056296881E-02 
1692	 5.76481473901109E-02 
1693	 5.77213466908556E-02 
1694	 5.83714437663189E-02 
1695	 5.85264793024391E-02 
1696	 0.058285985244708 
1697	 5.82096487968598E-02 
1698	 5.77824017136197E-02 
1699	 5.76669339265084E-02 
1700	 5.87285736728363E-02 
1701	 5.96564338489234E-02 
1702	 5.99336516953658E-02 
1703	 6.05238218579043E-02 
1704	 6.01053635838633E-02 
1705	 5.88678276569625E-02 
1706	 5.88491913019737E-02 
1707	 5.90453844605773E-02 
1708	 5.90386558381095E-02 
1709	 5.93200928561553E-02 
1710	 5.90476035519181E-02 
1711	 5.82847897687313E-02 
1712	 5.77968690353815E-02 
1713	 5.72928140347311E-02 
1714	 5.76665428023633E-02 
1715	 5.80348269378472E-02 
1716	 5.86862032660284E-02 
1717	 5.86140847604501E-02 
1718	 5.83414973252875E-02 
1719	 5.86314710076072E-02 
1720	 5.82119791154502E-02 
1721	 5.87930004426338E-02 
1722	 5.91743584597345E-02 
1723	 5.76103817916381E-02 
1724	 5.80721860654417E-02 
1725	 5.99716800470311E-02 
1726	 6.00867121369109E-02 
1727	 5.98817291647052E-02 
1728	 0.060348833557934 
1729	 6.01031073307326E-02 
1730	 5.93211668954173E-02 
1731	 0.060008715230213 
1732	 5.96586305764708E-02 
1733	 5.67722176593681E-02 
1734	 5.64608090064248E-02 
1735	 5.80428447958079E-02 
1736	 5.92457630500294E-02 
1737	 6.13655140700244E-02 
1738	 6.17934727753517E-02 
1739	 6.03316793091482E-02 
1740	 5.91862470150964E-02 
1741	 5.92794708403013E-02 
1742	 5.97029663041431E-02 
1743	 5.85676237160766E-02 
1744	 5.75550781360313E-02 
1745	 5.72471000948641E-02 
1746	 5.81091181742857E-02 
1747	 5.81247005300739E-02 
1748	 5.77641011641385E-02 
1749	 5.72782827117945E-02 
1750	 5.56031579476918E-02 
1751	 5.55712527099531E-02 
1752	 5.71771575179438E-02 
1753	 5.73763196886324E-02 
1754	 5.72988880579574E-02 
1755	 5.74193173122886E-02 
1756	 5.65135144153077E-02 
1757	 5.74311620049551E-02 
1758	 5.84707664742625E-02 
1759	 5.68757711787394E-02 
1760	 0.056488295222392 
1761	 5.72284521279508E-02 
1762	 0.056933799006488 
1763	 5.76718915174333E-02 
1764	 5.92442643588786E-02 
1765	 5.74498558022635E-02 
1766	 5.42504610286272E-02 
1767	 5.58249510000488E-02 
1768	 5.80302115875243E-02 
1769	 5.80222794519716E-02 
1770	 0.060320936742096 
1771	 5.94601163700101E-02 
1772	 5.41630046033337E-02 
1773	 5.49660740029917E-02 
1774	 5.73585098243691E-02 
1775	 5.98270506986121E-02 
1776	 5.99829458801178E-02 
1777	 5.42345290297614E-02 
1778	 5.29031544557577E-02 
1779	 5.31899479612387E-02 
1780	 5.28678976655405E-02 
1781	 5.68876720952115E-02 
1782	 5.61497466773673E-02 
1783	 4.97186655295013E-02 
1784	 4.88973699331159E-02 
1785	 4.89584295678541E-02 
1786	 5.05643117395744E-02 
1787	 6.02756892322195E-02 
1788	 6.01298925674273E-02 
1789	 5.22646680104819E-02 
1790	 4.47774575646104E-02 
1791	 3.56427288824283E-02 
1792	 3.83507303819054E-02 
1793	 5.69056795266081E-02 
1794	 6.87305920476657E-02 
1795	 7.30872640393338E-02 
1796	 5.99239715608412E-02 
1797	 2.86089187206588E-02 
1798	 2.15943412041298E-03 
1799	-1.12653710626028E-02 
1800	 2.86905243668378E-02 
1801	 4.99859836087496E-02 
1802	 0.100026466481332 
1803	 0.115808422874289 
1804	 4.29320814657104E-02 
1805	 8.23898782292277E-03 
1806	-9.12492823298991E-02 
1807	-6.97567095527213E-02 
1808	 0.271639231035133 
1809	 0.465139468411562 
1810	 0.645439364357551 
1811	 0.679329210254274 
1812	 0.146045316237985 
1813	 0.109210985230379 
1814	 0.500002891838531 
1815	 0.337195134391777 
1816	 0.226053221584758 
1817	-0.135800590386546 
1818	 0.155507901730227 
1819	 0.947887363987572 
1820	 1.55341343675878 
1821	 4.09529262621559 
1822	-1.9259354182761 
1823	-0.845871077325238 
1824	-0.950872064613339 
1825	 20.1054438876181 
1826	 5.83032510209931 
1827	 1.26692298025306 
1828	 0.485277464671861 
1829	-0.488124604110993 
1830	-0.651948465924189 
1831	-0.074700662274905 
1832	-0.192986991215205 
1833	 2.40778267586182 
1834	 1.75225411562191 
1835	 1.50808734075692 
1836	 1.26521561834339 
1837	 0.609958040787657 
1838	 1.33343822903506 
1839	 120.917317245149 
1840	-8.95726877026922 
1841	-9.22432515288861 
1842	-59.0478707552791 
1843	-199.219017779554 
1844	 3.65424618718246 
1845	 3.44599842049248 
1846	-5.83198648737934 
1847	-5.4850911499492 
1848	 5.595034219795 
1849	 3.97925284812539 
1850	 4.08667798562688 
1851	 3.12141960534085 
1852	 13.3565245935106 
1853	-19.1251181267577 
1854	-5.26528437301376 
1855	-10.2832686765297 
1856	-4.10352818203366 
1857	 0.620947842751221 
1858	 0.567182937637044 
1859	-0.212088939436632 
1860	-0.180958496629982 
1861	 0.41414903330087 
1862	-2.32841245180799E-02 
1863	 0.166753662488323 
1864	-0.38235493167542 
1865	-0.433740059569739 
1866	-0.740986214466417 
1867	-0.136402695175998 
1868	 0.693362428409159 
1869	 0.808908104410189 
1870	 13.518199236673 
1871	-0.99857428455854 
1872	-0.185094261502704 
1873	 0.333889098937587 
1874	 1.12561085046561 
1875	 1.75786535445671 
1876	 1.37440346695067 
1877	 0.551846331531557 
1878	 0.465525452307033 
1879	 0.182546178970389 
1880	 0.136789620094014 
1881	 0.459818948710721 
1882	 1.64031980130618 
1883	 1.22429004889226 
1884	 1.45402287776319 
1885	 2.13104568203781 
1886	 3.94934196968128 
1887	 2.28549208315071 
1888	 1.31129737533771 
1889	 1.30952722595001 
1890	 0.349934567303553 
1891	 0.508695909510055 
1892	-10.3005263381882 
1893	-1.68524538662165 
1894	-2.33555432207328 
1895	-6.04602533536339 
1896	 3.05128745916691 
1897	 0.468922984794437 
1898	 0.224951807477558 
1899	-6.13626692892786 
1900	 50.5204695915129 
1901	 4.12947426528781 
1902	 0.125397992674123 
1903	-2.10991621320145 
1904	 1.85228739081165 
1905	-19.9736503415738 
1906	 2.36532934678682 
1907	 2.46982237749455E-02 
1908	-0.249683898795766 
1909	-0.665234568814374 
1910	-0.627636129088352 
1911	-0.603097548975145 
1912	-1.13276995775919 
1913	-1.22677373049284 
1914	-0.665914007522348 
1915	-0.704085208123161 
1916	-1.99806158670121 
1917	 0.262352462605441 
1918	 1.80566514899976 
1919	 1.24440999541709 
1920	 0.167249465389791 
1921	-5.81212873864204 
1922	-0.197425456075902 
1923	-0.375749718363643 
1924	-1.49778376380008E-02 
1925	 0.304646508145412 
1926	 0.46019830576563 
1927	 0.525691752081958 
1928	 2.46695187957028 
1929	 4.07434977328498 
1930	-0.140446809212958 
1931	-0.409801371432979 
1932	-0.786496446898975 
1933	-0.557822241961315 
1934	 0.27355285702032 
1935	 0.245699957253508 
1936	 5.57513290629784E-02 
1937	 8.45398750562192E-02 
1938	-7.97021263230755E-02 
1939	-9.02721444821642E-02 
1940	-8.54946541758294E-02 
1941	 0.135369130517322 
1942	 9.39812521686217E-02 
1943	 6.44700168702967E-02 
1944	 9.25691471693654E-02 
1945	 4.76352969428472E-02 
1946	 0.156706860516579 
1947	 0.156692136813887 
1948	 0.103151318103605 
1949	 0.12162636817599 
1950	 0.135388779312171 
1951	 0.25042588019531 
1952	 0.302868437166798 
1953	 0.382013525604075 
1954	 0.357388517817739 
1955	 0.344610095315262 
1956	 0.308723341982552 
1957	 0.253061206481008 
1958	 0.220731190291137 
1959	 0.184377520173384 
1960	 0.147286543836792 
1961	 0.120618204936744 
1962	 0.106369069289718 
1963	 0.107299507493685 
1964	 0.111576754802203 
1965	 0.100960757478493 
1966	 0.088803743885762 
1967	 7.45258560912575E-02 
1968	 6.10471091875021E-02 
1969	 0.04807475043731 
1970	 4.43986794088605E-02 
1971	 4.91203247821256E-02 
1972	 4.68117815170181E-02 
1973	 0.044122073108296 
1974	 4.72910817504017E-02 
1975	 4.89999767321018E-02 
1976	 5.45197052280439E-02 
1977	 5.75898529725942E-02 
1978	 0.057101027542864 
1979	 5.75201681896657E-02 
1980	 5.85635581499134E-02 
1981	 0.055160721345205 
1982	 5.32115358666616E-02 
1983	 0.055780858198712 
1984	 5.70830787275424E-02 
1985	 5.73606585571512E-02 
1986	 5.71917778067315E-02 
1987	 5.43213966706447E-02 
1988	 5.25616352055253E-02 
1989	 5.39649794718269E-02 
1990	 5.49637106231812E-02 
1991	 5.47384488059449E-02 
1992	 5.30478395077317E-02 
1993	 5.33529324601412E-02 
1994	 5.33255295407608E-02 
1995	 5.31316820031392E-02 
1996	 5.59404280421575E-02 
1997	 6.39030387290774E-02 
1998	 6.62833383463454E-02 
1999	 6.89317825501764E-02 
2000	 7.36677104752791E-02 
2001	 0.065435909277169 
2002	 5.19563832917681E-02 
2003	 5.29939335954589E-02 
2004	 5.35770061951073E-02 
2005	 5.25378292128705E-02 
2006	 6.80891949607313E-02 
2007	 7.02456639171678E-02 
2008	 6.28921458528947E-02 
2009	 6.32239022982701E-02 
2010	 6.64662202150547E-02 
2011	 6.78387472341798E-02 
2012	 0.072798450384573 
2013	 7.24448059336627E-02 
2014	 7.13744583423317E-02 
2015	 6.78000042640014E-02 
2016	 5.50841930318198E-02 
2017	 5.96655022213425E-02 
2018	 6.62722611575088E-02 
2019	 6.56648055237079E-02 
2020	 6.78463632719472E-02 
2021	 6.70853904449196E-02 
2022	 6.33776901634661E-02 
2023	 5.94629501417231E-02 
2024	 5.77455624063086E-02 
2025	 5.54283484794872E-02 
2026	 5.66936828489986E-02 
2027	 6.00047747839004E-02 
2028	 6.40070103786583E-02 
2029	 6.49215885880574E-02 
2030	 6.31556789180136E-02 
2031	 6.03316526266056E-02 
2032	 5.74511716530127E-02 
2033	 5.41097752244215E-02 
2034	 5.37528404635887E-02 
2035	 5.56032946980331E-02 
2036	 5.57391522470888E-02 
2037	 5.48108366519775E-02 
2038	 5.52850840285324E-02 
2039	 5.57585096621647E-02 
2040	 5.39220966606771E-02 
2041	 5.33001498985907E-02 
2042	 5.51001584957251E-02 
2043	 5.56077483792721E-02 
2044	 5.43406973005754E-02 
2045	 5.47971968761222E-02 
2046	 5.62886774052612E-02 
2047	 5.75307016780164E-02 
2048	 0.060198784829355 
2049	 6.00236849114157E-02 
2050	 5.82779334088321E-02 
2051	 0.059172412350993 
2052	 5.79821495099336E-02 
2053	 5.67122568304621E-02 
2054	 5.72487231462816E-02 
2055	 5.55641994872761E-02 
2056	 5.63200400839884E-02 
2057	 6.03620342717138E-02 
2058	 6.16173529202818E-02 
2059	 6.16399564196272E-02 
2060	 6.25432935893011E-02 
2061	 6.25058590351497E-02 
2062	 6.15707992036547E-02 
2063	 6.54402097080412E-02 
2064	 6.85800217397567E-02 
2065	 7.00207899155608E-02 
2066	 6.76697652486609E-02 
2067	 6.02238360841081E-02 
2068	 5.76962651229261E-02 
2069	 5.69168957750052E-02 
2070	 5.99698720652444E-02 
2071	 6.43714542258598E-02 
2072	 0.061337739761504 
2073	 6.00657388161092E-02 
2074	 5.65117392163484E-02 
2075	 5.54415995241377E-02 
2076	 5.52207878665317E-02 
2077	 5.64715607849506E-02 
2078	 0.059789844567486 
2079	 6.09470801322194E-02 
2080	 6.15755093472424E-02 
2081	 6.23602225213964E-02 
2082	 6.26877096765661E-02 
2083	 6.08923265159367E-02 
2084	 6.04403841797815E-02 
2085	 6.13749683160417E-02 
2086	 6.11685719144312E-02 
2087	 0.058968147851735 
2088	 5.76839788363742E-02 
2089	 5.83763528645026E-02 
2090	 5.72473394864782E-02 
2091	 5.91546953661022E-02 
2092	 6.05325422629121E-02 
2093	 0.061036201790773 
2094	 6.09960295142626E-02 
2095	 6.18938836008387E-02 
2096	 6.21787221503127E-02 
2097	 6.20665423576419E-02 
2098	 6.20173446326385E-02 
2099	 6.24082558386246E-02 
2100	 6.15483949743793E-02 
2101	 5.96969250309224E-02 
2102	 5.76120580665553E-02 
2103	 5.80532275939494E-02 
2104	 5.73130545290757E-02 
2105	 5.68998860488303E-02 
2106	 5.55548702118762E-02 
2107	 0.053606973555448 
2108	 5.56988393638967E-02 
2109	 5.82742204722118E-02 
2110	 5.94780124905857E-02 
2111	 5.73828431054834E-02 
2112	 5.46370764551769E-02 
2113	 5.40684619858421E-02 
2114	 5.38427198354927E-02 
2115	 5.36649784208786E-02 
2116	 5.58278240623509E-02 
2117	 5.62832568634259E-02 
2118	 5.47602252072918E-02 
2119	 5.45776664207244E-02 
2120	 5.49578447955716E-02 
2121	 5.61094260659733E-02 
2122	 5.65592136661848E-02 
2123	 5.61682912646482E-02 
2124	 5.77985463105744E-02 
2125	 5.95155973739964E-02 
2126	 5.93123726131108E-02 
2127	 5.98938448472984E-02 
2128	 6.03379455320187E-02 
2129	 6.01254792789902E-02 
2130	 5.90686471439514E-02 
2131	 5.86439611258475E-02 
2132	 5.84834403833524E-02 
2133	 5.58625610167185E-02 
2134	 5.58880996167795E-02 
2135	 5.91634957114581E-02 
2136	 5.95119450786789E-02 
2137	 5.98871761607603E-02 
2138	 5.93824145167814E-02 
2139	 5.50454943902017E-02 
2140	 5.43749767728748E-02 
2141	 5.66977223828782E-02 
2142	 5.64597503048124E-02 
2143	 5.59904126836939E-02 
2144	 0.056673307867409 
2145	 5.59858957824925E-02 
2146	 5.40428072941109E-02 
2147	 5.58415034338307E-02 
2148	 5.83251462449561E-02 
2149	 5.78034219244197E-02 
2150	 0.057237922437148 
2151	 5.84078786863309E-02 
2152	 0.059581268207658 
2153	 5.92396169095992E-02 
2154	 6.06541404252428E-02 
2155	 6.00482447172398E-02 
2156	 5.73915865327739E-02 
2157	 0.057328966616144 
2158	 5.99623177600926E-02 
2159	 5.98394536249142E-02 
2160	 5.82064406242162E-02 
2161	 5.90518999778266E-02 
2162	 6.27178191024927E-02 
2163	 6.25590374878186E-02 
2164	 6.13993416469123E-02 
2165	 6.07923704056329E-02 
2166	 5.45407925389874E-02 
2167	 5.18399951659392E-02 
2168	 5.48348028199359E-02 
2169	 5.58482667148749E-02 
2170	 5.55080093234833E-02 
2171	 5.68526464395901E-02 
2172	 6.27618607512931E-02 
2173	 6.11385129868641E-02 
2174	 5.70275350017925E-02 
2175	 5.91472836688543E-02 
2176	 5.83425318666228E-02 
2177	 5.46181427851013E-02 
2178	 0.054797548018282 
2179	 5.33941284115086E-02 
2180	 5.17299897280426E-02 
2181	 5.40527720164313E-02 
2182	 5.59408044652744E-02 
2183	 6.00161016096597E-02 
2184	 6.13981592259158E-02 
2185	 5.71407907046504E-02 
2186	 5.44213641347198E-02 
2187	 4.81128957163496E-02 
2188	 4.65229992965656E-02 
2189	 4.83065173208396E-02 
2190	 4.69959790130097E-02 
2191	 4.70500062986044E-02 
2192	 4.71984758748688E-02 
2193	 4.37026524769635E-02 
2194	 4.42388612954208E-02 
2195	 0.049411773876521 
2196	 5.13433235229111E-02 
2197	 5.24192032524262E-02 
2198	 5.40807810762245E-02 
2199	 5.73452938679598E-02 
2200	 5.54418194302954E-02 
2201	 5.22989810705151E-02 
2202	 0.05245815844523 
2203	 4.97830210154115E-02 
2204	 0.047749230648471 
2205	 4.94319154043682E-02 
2206	 4.81516015932317E-02 
2207	 4.78673047156275E-02 
2208	 0.048827750591212 
2209	 4.65514579821002E-02 
2210	 4.78143248232415E-02 
2211	 0.048789871069515 
2212	 4.80338333313594E-02 
2213	 4.94057271889213E-02 
2214	 5.11082266751781E-02 
2215	 5.26677874732171E-02 
2216	 5.22164940247583E-02 
2217	 5.52803259035533E-02 
2218	 6.25549651842644E-02 
2219	 0.063984674407356 
2220	 6.47950161966868E-02 
2221	 6.47306092165676E-02 
2222	 5.97786577605179E-02 
2223	 5.77395421864455E-02 
2224	 5.84612764964344E-02 
2225	 5.71027760895449E-02 
2226	 5.28799171558142E-02 
2227	 5.24214333808923E-02 
2228	 5.45336209083847E-02 
2229	 5.37460004844032E-02 
2230	 5.23782773304281E-02 
2231	 0.053613404126002 
2232	 5.54523162751253E-02 
2233	 5.47648064304109E-02 
2234	 5.46865282468639E-02 
2235	 5.56069739040486E-02 
2236	 5.63293797933499E-02 
2237	 0.057189672920165 
2238	 6.28886204807784E-02 
2239	 6.75401067896432E-02 
2240	 6.50206681300083E-02 
2241	 0.057980084510146 
2242	 5.04529194015445E-02 
2243	 4.55812138262039E-02 
2244	 3.91088841742108E-02 
2245	 3.66675345616393E-02 
2246	 4.16095539590756E-02 
2247	 4.73373185734248E-02 
2248	 5.59698828588022E-02 
2249	 6.16760495431018E-02 
2250	 5.97247116815587E-02 
2251	 5.42839567194972E-02 
2252	 5.07573877490298E-02 
2253	 5.07335442970244E-02 
2254	 5.08501886547514E-02 
2255	 5.04633022203151E-02 
2256	 0.049413537201423 
2257	 5.10662884351542E-02 
2258	 5.52345334157437E-02 
2259	 6.37037581434202E-02 
