Wavelength	rt0713east_far200005.asd
1345	 3.54168353697875E-02 
1346	 4.47253086433754E-02 
1347	 4.77295445721187E-02 
1348	 4.51007233224985E-02 
1349	 4.80103366523906E-02 
1350	 4.14490995610255E-02 
1351	 3.72131903235452E-02 
1352	 6.06998028695441E-02 
1353	 7.25949656242088E-02 
1354	 6.24574382407734E-02 
1355	 3.37790679942136E-02 
1356	 8.80707463254776E-02 
1357	 0.178349344363264 
1358	 0.238703188998838 
1359	 0.163305927975956 
1360	 6.39620704541546E-03 
1361	-0.110177578248715 
1362	-0.252365392941403 
1363	 4.99327832990142E-02 
1364	 0.45486137751356 
1365	 0.684693440081972 
1366	 0.513309645666815 
1367	 0.345308336921252 
1368	 0.415600862570935 
1369	 0.38494700284864 
1370	 0.252920480122627 
1371	 0.336430541569436 
1372	 0.470186435728 
1373	 0.566426913889063 
1374	 0.350194022139848 
1375	 0.383360956590356 
1376	 0.538584400980644 
1377	 0.673155496213795 
1378	 0.441076441420851 
1379	 8.01532487405824E-02 
1380	 0.131266209469185 
1381	 0.445020921849432 
1382	 0.274135670278372 
1383	 0.251407641219777 
1384	 0.914882305014093 
1385	 1.06647616565368 
1386	 0.532019164692841 
1387	 0.491376903062751 
1388	 0.932942197845016 
1389	 0.735646990456768 
1390	 0.29046957675998 
1391	 0.429900442949141 
1392	 2.37232472332319 
1393	 5.09295790378119 
1394	 7.21219918633325 
1395	 1.09731487832522 
1396	 1.90435537390193 
1397	 2.16791111746173 
1398	 0.325026864715019 
1399	 0.346263610330073 
1400	 1.30721953527187 
1401	 2.32951284416997 
1402	 2.92977049439652 
1403	 3.35803070097637 
1404	 3.18640270046798 
1405	 3.85111550764747 
1406	 1.76116195602916 
1407	 1.2464230057723 
1408	 1.64647587701068 
1409	 1.29490077020916 
1410	 0.545519090438128 
1411	 0.410051056904672 
1412	 0.250058663691585 
1413	 6.34168957128844E-02 
1414	 0.115563396764625 
1415	 0.199712336292386 
1416	 0.324733828852573 
1417	 0.291867357899335 
1418	 0.299109984116204 
1419	 0.198597834136865 
1420	 1.33350952236123E-02 
1421	-2.96436808383122E-02 
1422	-5.51501756867223E-02 
1423	-5.01468267709437E-02 
1424	-7.70446219778781E-03 
1425	 2.59103979294078E-02 
1426	 6.81983086732878E-02 
1427	 6.62459224828704E-02 
1428	 3.93286689690974E-02 
1429	 5.15690199235697E-02 
1430	 0.101888929143985 
1431	 0.08751282325345 
1432	 1.20901610981079E-02 
1433	 2.21406505907895E-02 
1434	 6.29368917737021E-02 
1435	 0.062937940345015 
1436	 0.114968179731548 
1437	 0.133677001016103 
1438	 0.106886414554375 
1439	 0.103119761589943 
1440	 0.103673019728713 
1441	 0.112301001964688 
1442	 0.105385808601242 
1443	 6.66333480094431E-02 
1444	 5.18013403199549E-02 
1445	 5.76842681498137E-02 
1446	 5.33215361422352E-02 
1447	 4.65889228595449E-02 
1448	 3.95859697888016E-02 
1449	 4.25417166043719E-02 
1450	 5.28307813462605E-02 
1451	 5.00650715870701E-02 
1452	 3.99312103501355E-02 
1453	 4.37890722072759E-02 
1454	 4.55254816599824E-02 
1455	 0.04691029475011 
1456	 4.21740319726748E-02 
1457	 3.84852589425871E-02 
1458	 3.50627013796213E-02 
1459	 2.41740083621631E-02 
1460	 2.34810815895966E-02 
1461	 3.35461301750101E-02 
1462	 0.031733024610996 
1463	 2.09881184649342E-02 
1464	 2.24447570994284E-02 
1465	 2.74793791850132E-02 
1466	 2.94490367846669E-02 
1467	 4.07274845705394E-02 
1468	 4.51882013916746E-02 
1469	 4.20256512946362E-02 
1470	 3.49217287629294E-02 
1471	 2.27965725990155E-02 
1472	 2.41101232705709E-02 
1473	 2.52571705914218E-02 
1474	 2.48742834831701E-02 
1475	 3.42397457794357E-02 
1476	 3.82502368401895E-02 
1477	 3.70837852540769E-02 
1478	 3.47019841417404E-02 
1479	 3.11991774752328E-02 
1480	 3.31324392988579E-02 
1481	 3.53796035818013E-02 
1482	 3.50018859334671E-02 
1483	 3.69375464828499E-02 
1484	 3.90987140947194E-02 
1485	 3.88995728530218E-02 
1486	 3.79680562517747E-02 
1487	 3.89133882443422E-02 
1488	 3.94163761774974E-02 
1489	 3.73352336304891E-02 
1490	 0.036944023576385 
1491	 3.88296600108516E-02 
1492	 3.91343602109225E-02 
1493	 3.84170843965323E-02 
1494	 0.037930690199169 
1495	 3.69082730949304E-02 
1496	 3.71223876738019E-02 
1497	 3.79964765436144E-02 
1498	 3.82937608751258E-02 
1499	 0.038913985708845 
1500	 3.97125052035527E-02 
1501	 0.040692725705285 
1502	 0.040590286457309 
1503	 3.99056860510564E-02 
1504	 4.00128803572875E-02 
1505	 3.96615348108093E-02 
1506	 3.94599945963544E-02 
1507	 3.99252923570672E-02 
1508	 4.05423988564232E-02 
1509	 0.041092921874411 
1510	 4.15453459838041E-02 
1511	 4.16944869010952E-02 
1512	 4.15850123584961E-02 
1513	 4.10041425981081E-02 
1514	 4.00965376321786E-02 
1515	 4.02543481423253E-02 
1516	 4.13703217538673E-02 
1517	 4.15201020434091E-02 
1518	 4.14825871178328E-02 
1519	 4.23377517047992E-02 
1520	 4.28161299552789E-02 
1521	 4.30779518629581E-02 
1522	 4.36266280446763E-02 
1523	 4.36655288094665E-02 
1524	 0.04304858520124 
1525	 0.042614297017558 
1526	 4.28697083837967E-02 
1527	 4.27782443214248E-02 
1528	 4.24486329487329E-02 
1529	 4.27405702465154E-02 
1530	 4.30971435991816E-02 
1531	 4.35886811422951E-02 
1532	 4.40996505899491E-02 
1533	 4.39843886042266E-02 
1534	 4.36732975279643E-02 
1535	 0.04350031283705 
1536	 4.31802388268952E-02 
1537	 4.32287714812001E-02 
1538	 4.36896401233583E-02 
1539	 4.40261982245309E-02 
1540	 4.40459831346102E-02 
1541	 4.37476062423241E-02 
1542	 4.36736095893713E-02 
1543	 4.36780359417187E-02 
1544	 4.39496059322912E-02 
1545	 4.43076610393956E-02 
1546	 4.41652005193339E-02 
1547	 4.43266355783141E-02 
1548	 4.43378002426565E-02 
1549	 4.43737636324389E-02 
1550	 4.48237201689089E-02 
1551	 4.44779997542003E-02 
1552	 4.44009591827761E-02 
1553	 4.47825145329149E-02 
1554	 4.44847699623673E-02 
1555	 4.41792557970416E-02 
1556	 4.40910104961502E-02 
1557	 4.41592901681844E-02 
1558	 0.04419811313419 
1559	 4.41059344724962E-02 
1560	 4.41296683208885E-02 
1561	 4.43483002578249E-02 
1562	 4.47686114652064E-02 
1563	 4.47612228811299E-02 
1564	 4.45843776357653E-02 
1565	 4.46143856324208E-02 
1566	 4.46058422255509E-02 
1567	 0.044919910214039 
1568	 4.50638534726746E-02 
1569	 4.51541332609233E-02 
1570	 4.53807365763604E-02 
1571	 4.47498063982255E-02 
1572	 4.43183366126995E-02 
1573	 0.044971151138364 
1574	 4.51004794037038E-02 
1575	 0.04496728333584 
1576	 4.57104689615821E-02 
1577	 4.52743463698508E-02 
1578	 4.44080033436153E-02 
1579	 0.045122604575903 
1580	 4.53269738562743E-02 
1581	 4.50496690667013E-02 
1582	 4.53293991102845E-02 
1583	 4.52250391486482E-02 
1584	 4.52733144893967E-02 
1585	 4.57813375703073E-02 
1586	 4.54415369682032E-02 
1587	 4.49677145653212E-02 
1588	 4.51442651750035E-02 
1589	 4.53654448366545E-02 
1590	 4.55089868662615E-02 
1591	 4.53887274153275E-02 
1592	 4.50859772679185E-02 
1593	 4.43775734990387E-02 
1594	 4.42130270614289E-02 
1595	 4.48633745865318E-02 
1596	 4.46389101815747E-02 
1597	 4.43695819764699E-02 
1598	 4.47911131750865E-02 
1599	 4.48304204917209E-02 
1600	 0.044953910773651 
1601	 4.57740457294981E-02 
1602	 4.58352980049812E-02 
1603	 4.48595037638503E-02 
1604	 4.48348486132821E-02 
1605	 4.53293350703266E-02 
1606	 4.52725564117792E-02 
1607	 4.54742420243259E-02 
1608	 4.51729392352506E-02 
1609	 4.40729192007051E-02 
1610	 4.43293256516485E-02 
1611	 4.52138846809366E-02 
1612	 4.50028239244261E-02 
1613	 4.51102547844902E-02 
1614	 4.51706941214661E-02 
1615	 4.45366390226088E-02 
1616	 4.46199165135039E-02 
1617	 4.53140725845525E-02 
1618	 4.56708410977678E-02 
1619	 4.54714186185984E-02 
1620	 4.55760008599316E-02 
1621	 4.62946465737341E-02 
1622	 4.61500565760807E-02 
1623	 4.55230867832518E-02 
1624	 4.59452130393992E-02 
1625	 4.59121643534208E-02 
1626	 4.52931374793259E-02 
1627	 4.57485587191646E-02 
1628	 4.60297641100269E-02 
1629	 4.58258428018053E-02 
1630	 4.60396926455618E-02 
1631	 4.60332608614312E-02 
1632	 4.57019365550885E-02 
1633	 0.045464484664551 
1634	 0.045409769742334 
1635	 4.54739302950414E-02 
1636	 4.53043817835793E-02 
1637	 4.52556405290598E-02 
1638	 4.53503868993914E-02 
1639	 4.49346035315323E-02 
1640	 4.51522072926482E-02 
1641	 4.57195524035154E-02 
1642	 4.53771575665689E-02 
1643	 4.52214286203463E-02 
1644	 4.57704488328644E-02 
1645	 4.63696301945077E-02 
1646	 4.61641431309396E-02 
1647	 4.58712825932223E-02 
1648	 4.61697409494295E-02 
1649	 0.045623594533309 
1650	 4.51011953547617E-02 
1651	 4.57313872695157E-02 
1652	 4.58945856221199E-02 
1653	 4.48328216085591E-02 
1654	 4.49261213628771E-02 
1655	 4.57440638277838E-02 
1656	 4.56511586095588E-02 
1657	 4.54427655278981E-02 
1658	 0.0455299646365 
1659	 4.53211266581555E-02 
1660	 0.045033807355362 
1661	 4.50244388095126E-02 
1662	 4.51601356830779E-02 
1663	 4.51360551427123E-02 
1664	 4.47807567531879E-02 
1665	 4.42304580261197E-02 
1666	 4.46584008580893E-02 
1667	 0.045301439632204 
1668	 4.49117311457645E-02 
1669	 4.58489700155993E-02 
1670	 4.57295505950972E-02 
1671	 4.51418411842015E-02 
1672	 4.59222855829907E-02 
1673	 4.57971266425236E-02 
1674	 4.47739688572501E-02 
1675	 4.47422449063811E-02 
1676	 4.48094194554027E-02 
1677	 4.50577209006616E-02 
1678	 4.59612143808307E-02 
1679	 4.60663486413715E-02 
1680	 4.51200693408075E-02 
1681	 4.41794491845696E-02 
1682	 4.45217729272658E-02 
1683	 4.60432623301927E-02 
1684	 4.68645353320671E-02 
1685	 4.66179962333477E-02 
1686	 4.59426167733338E-02 
1687	 4.58826352957629E-02 
1688	 4.59983414627761E-02 
1689	 4.55265155637935E-02 
1690	 4.59254187891211E-02 
1691	 4.52924852746846E-02 
1692	 4.40134593728665E-02 
1693	 4.51830857398657E-02 
1694	 4.60628340482059E-02 
1695	 0.045500848417051 
1696	 4.53573983865908E-02 
1697	 4.59320799833562E-02 
1698	 4.61585934823732E-02 
1699	 4.52953125357497E-02 
1700	 4.54824023604247E-02 
1701	 4.60856914637097E-02 
1702	 4.50921753319682E-02 
1703	 4.47438928413432E-02 
1704	 0.045789913529988 
1705	 4.59385412564204E-02 
1706	 4.54743194772682E-02 
1707	 4.59393262723862E-02 
1708	 4.55528411240327E-02 
1709	 4.44559495367161E-02 
1710	 4.45391865335751E-02 
1711	 4.52078781450649E-02 
1712	 4.60744047364938E-02 
1713	 4.53645944264593E-02 
1714	 4.53131908387268E-02 
1715	 4.58905084829917E-02 
1716	 4.62509833142101E-02 
1717	 4.68995647100475E-02 
1718	 4.71362909554681E-02 
1719	 4.68331552787843E-02 
1720	 4.61703535371099E-02 
1721	 4.62626156004906E-02 
1722	 4.70778838663332E-02 
1723	 4.69123346047448E-02 
1724	 4.65107945242203E-02 
1725	 4.59940928241542E-02 
1726	 4.56498386421328E-02 
1727	 4.62770480393492E-02 
1728	 4.62253622140634E-02 
1729	 4.59857475501891E-02 
1730	 0.045146393944322 
1731	 4.34735637089126E-02 
1732	 4.46761333221945E-02 
1733	 4.60251179887822E-02 
1734	 4.52208996386968E-02 
1735	 4.55198222934714E-02 
1736	 4.45211553393209E-02 
1737	 4.19148487772865E-02 
1738	 4.22252859173523E-02 
1739	 4.33370936325869E-02 
1740	 4.32190981447645E-02 
1741	 4.45477565900585E-02 
1742	 4.55676514666821E-02 
1743	 4.47869323216462E-02 
1744	 4.45357219251712E-02 
1745	 4.48150616823376E-02 
1746	 4.51229624592351E-02 
1747	 4.48404871321558E-02 
1748	 4.28267439359435E-02 
1749	 4.23806140616595E-02 
1750	 4.34293996654535E-02 
1751	 4.30644011715825E-02 
1752	 4.30673566703363E-02 
1753	 4.37094457212469E-02 
1754	 4.30636298257102E-02 
1755	 4.29273521153879E-02 
1756	 0.044451937314353 
1757	 4.29021521779631E-02 
1758	 4.11362946193019E-02 
1759	 4.05149384597749E-02 
1760	 4.15734304220722E-02 
1761	 4.35383566440435E-02 
1762	 4.50489236053379E-02 
1763	 0.042930078784074 
1764	 4.01919292385223E-02 
1765	 3.92154355642711E-02 
1766	 3.70930748100029E-02 
1767	 3.80203999100969E-02 
1768	 4.10371127706805E-02 
1769	 4.07143098395457E-02 
1770	 4.11714258431976E-02 
1771	 4.23969216570103E-02 
1772	 0.040471924904653 
1773	 3.81300298706896E-02 
1774	 0.037476500766088 
1775	 3.63792900983876E-02 
1776	 0.037126013722836 
1777	 4.28706067966713E-02 
1778	 4.42022528861596E-02 
1779	 4.34338869674091E-02 
1780	 4.34780734091266E-02 
1781	 0.039837397367232 
1782	 3.76785634452788E-02 
1783	 3.89055969585278E-02 
1784	 3.67393817371687E-02 
1785	 2.91258309108974E-02 
1786	 2.92029327284135E-02 
1787	 3.28655069005389E-02 
1788	 3.41796642615662E-02 
1789	 4.24663605593437E-02 
1790	 4.32648398414221E-02 
1791	 4.34965806873299E-02 
1792	 5.04079246309464E-02 
1793	 4.54657266357047E-02 
1794	 3.13691012453852E-02 
1795	 2.21998980332026E-02 
1796	 2.44482119773536E-02 
1797	 3.49732916370156E-02 
1798	 4.67465222110223E-02 
1799	 5.36518083843939E-02 
1800	 3.60909569846572E-02 
1801	 0.032582956715277 
1802	 0.065395862845325 
1803	 9.22063496947384E-02 
1804	 0.139091655013966 
1805	 0.147513115051041 
1806	 7.89596230512903E-02 
1807	 3.24919669113952E-02 
1808	-0.251219943538681 
1809	-0.253406849852763 
1810	 0.176618937837376 
1811	 0.39371938817817 
1812	 0.689674890206873 
1813	 0.954359064481327 
1814	-7.22161688874438 
1815	-2.14579820629284 
1816	-111.725151541659 
1817	-2.66725877249485 
1818	-1.38895418911961 
1819	-0.870443114458041 
1820	 6.37136566745683 
1821	-1.19887358994575 
1822	-1.32488794590367 
1823	-9.73967234825558E-02 
1824	-0.662241967749216 
1825	 0.2343071186878 
1826	 0.386707496228133 
1827	-33.785339573052 
1828	-4.70721496150602 
1829	 2.36561229896455 
1830	 0.957294444667151 
1831	-2.04354140220558 
1832	-1.57949175773973 
1833	-0.915309501827057 
1834	-0.862023130263868 
1835	-1.20315945721015 
1836	-17.4803365840892 
1837	-0.926482736133847 
1838	-6.24188604942506 
1839	 1.05904795019387 
1840	 0.630926699901046 
1841	 0.512034710193146 
1842	 9.43725944977915E-02 
1843	-0.23097548802916 
1844	-3.68079143269397 
1845	-14.9230572673964 
1846	-2.95932203592798 
1847	-1.88831554957189 
1848	-7.81299070032552E-02 
1849	-0.377599097771775 
1850	-0.262340782161937 
1851	-0.546615518607601 
1852	-2.52914801004994 
1853	-7.31145758457624 
1854	 6.27906900086866 
1855	 1.20709124757139 
1856	 0.857101332665522 
1857	-0.785023435566127 
1858	-0.771276661185792 
1859	 2.07856375806199 
1860	 3.57542938858407 
1861	 18.7481126124704 
1862	-4.18919217954806 
1863	-6.08306577210321 
1864	 13.7159445859136 
1865	 2.74712973821181 
1866	 0.685642235167951 
1867	 0.597414131857172 
1868	 1.13402074616817 
1869	-0.836397142964358 
1870	 0.28657350375967 
1871	-0.09713014368731 
1872	-0.825082040091522 
1873	-0.842705615138057 
1874	-0.572413474980328 
1875	-0.58630322939448 
1876	-0.618530394328806 
1877	-0.587798288801836 
1878	-0.589101479081638 
1879	-1.42133038944603 
1880	-1.12457730403893 
1881	 9.42872560687088E-02 
1882	 0.362149861412657 
1883	 0.76522161935209 
1884	 1.17325096051452 
1885	 3.98638233896874 
1886	-1.57173414386485 
1887	 2.1075419275421 
1888	-0.102831492295419 
1889	-0.872990170310078 
1890	-2.63462172334415E-04 
1891	-0.364853295756925 
1892	-4.1458024783365 
1893	-2.30362878285612 
1894	-0.971237630419293 
1895	-0.353085550287298 
1896	 0.138040003913737 
1897	 0.65617608284075 
1898	-1.16484556061255 
1899	-8.24453487348825 
1900	-5.50659468330336 
1901	-2.36841153951844 
1902	-2.1195181743336 
1903	-1.73236785394532 
1904	-0.713255512959152 
1905	-0.247239232203069 
1906	 0.485692820336594 
1907	 0.844341141620028 
1908	 1.25157203994005 
1909	 4.55257679146945 
1910	-10.3695158839181 
1911	 0.774170906224409 
1912	-0.137568732499308 
1913	-0.508649805562091 
1914	-0.282706401194906 
1915	 0.264549467523714 
1916	 2.71265355393184 
1917	 1.46489811670601 
1918	 1.13471039191045 
1919	 1.87689782209031 
1920	 0.740666009156034 
1921	-6.01576375232723E-02 
1922	-0.296956196153482 
1923	-0.367746801924984 
1924	-0.383583922541879 
1925	-0.706241658925854 
1926	-1.31408727326254 
1927	-2.24850017800317 
1928	 2.33605060620052 
1929	-6.19254462764869 
1930	-1.22829106579372 
1931	-0.812592028326929 
1932	-1.17609370127871 
1933	-2.21077918262117 
1934	-2.76424341669281 
1935	-3.74524087374376 
1936	-0.158099917847324 
1937	 0.144709157707486 
1938	-0.32600246645984 
1939	 5.89988950480328E-02 
1940	-26.6954213491169 
1941	 0.24408063883057 
1942	 1.33140372351519 
1943	-7.19109557236457 
1944	-1.62243251532318 
1945	 0.32974578126159 
1946	 0.466369493396351 
1947	 0.394908481065994 
1948	 0.360125044672656 
1949	 0.287495073469804 
1950	-2.23794525207989E-02 
1951	-0.117657181180486 
1952	-9.07770934668409E-02 
1953	 2.74448596068636E-02 
1954	-6.36478084626812E-03 
1955	 2.44027996754494E-03 
1956	 2.77830994265849E-02 
1957	-4.91346787040047E-02 
1958	-0.114994554465082 
1959	-8.65538732731276E-02 
1960	-4.19004129484404E-02 
1961	-2.34345877225871E-02 
1962	 2.07487464043043E-02 
1963	 3.84917820020346E-02 
1964	 2.10272251275836E-02 
1965	 1.74242923684112E-02 
1966	 1.73164259450264E-02 
1967	 1.29582414271327E-02 
1968	 1.82102749624659E-02 
1969	 2.88669046820225E-02 
1970	 2.92902936761565E-02 
1971	 2.89200739003635E-02 
1972	 0.030449701649315 
1973	 0.032098015395584 
1974	 0.027359545440288 
1975	 2.58219402319889E-02 
1976	 2.64226329484318E-02 
1977	 0.026274891250453 
1978	 3.17595693560965E-02 
1979	 3.37628009886268E-02 
1980	 3.57932785018227E-02 
1981	 3.65707165950521E-02 
1982	 3.76036950399082E-02 
1983	 3.83975610347343E-02 
1984	 3.99771457282608E-02 
1985	 3.47054577638865E-02 
1986	 3.08115217747179E-02 
1987	 3.23259152276983E-02 
1988	 3.25832712954343E-02 
1989	 3.44786466807594E-02 
1990	 3.38825307205708E-02 
1991	 2.77205703209821E-02 
1992	 2.32319839284321E-02 
1993	 2.23502171383787E-02 
1994	 2.49088416347022E-02 
1995	 3.35477119938837E-02 
1996	 4.12204616831159E-02 
1997	 4.70668572562101E-02 
1998	 5.05010601670901E-02 
1999	 3.62176205904508E-02 
2000	 1.90786382496124E-02 
2001	 6.65192926946395E-03 
2002	 2.52928349786485E-03 
2003	 1.19047983366777E-02 
2004	 2.11664321907025E-02 
2005	 3.34380868553642E-02 
2006	 3.69434099782983E-02 
2007	 4.24734278304258E-02 
2008	 4.63878830410128E-02 
2009	 4.50887404542915E-02 
2010	 3.71845175224501E-02 
2011	 3.66618882353039E-02 
2012	 3.42142743404852E-02 
2013	 3.30416658325674E-02 
2014	 3.75058157027229E-02 
2015	 0.038513719947601 
2016	 4.30991000385178E-02 
2017	 4.77376090160194E-02 
2018	 5.30319093151695E-02 
2019	 5.34834540876173E-02 
2020	 4.71935872566584E-02 
2021	 4.61214545963855E-02 
2022	 4.28396122421214E-02 
2023	 3.74303699504423E-02 
2024	 3.73087114885983E-02 
2025	 4.05636101474208E-02 
2026	 4.01308410924566E-02 
2027	 3.91950508766596E-02 
2028	 4.22157940531739E-02 
2029	 4.15243421079065E-02 
2030	 0.037926807054414 
2031	 3.93805758110269E-02 
2032	 3.79850909074775E-02 
2033	 3.53911963351322E-02 
2034	 3.56984194966391E-02 
2035	 3.24868361461136E-02 
2036	 3.06836819711749E-02 
2037	 3.26334167052271E-02 
2038	 3.28135960699439E-02 
2039	 3.32737312818007E-02 
2040	 3.63434334077593E-02 
2041	 3.70293797599404E-02 
2042	 3.52374268709978E-02 
2043	 3.43771481482686E-02 
2044	 3.36623040187438E-02 
2045	 3.15119196729301E-02 
2046	 2.98085256898112E-02 
2047	 3.02882087203536E-02 
2048	 0.033312838211794 
2049	 3.58782911618312E-02 
2050	 3.89830348127933E-02 
2051	 4.42320166789633E-02 
2052	 4.39488658811803E-02 
2053	 4.24870580649382E-02 
2054	 4.28823297776069E-02 
2055	 3.90601946112796E-02 
2056	 3.80480984893975E-02 
2057	 4.15485111239375E-02 
2058	 4.06413281193738E-02 
2059	 3.59084146874863E-02 
2060	 3.46744990891561E-02 
2061	 3.39722298100114E-02 
2062	 3.15787976828461E-02 
2063	 3.13424911240398E-02 
2064	 3.75126055694635E-02 
2065	 4.12343388025265E-02 
2066	 4.15776547873736E-02 
2067	 4.20244943907939E-02 
2068	 4.23116341811053E-02 
2069	 4.15433730250037E-02 
2070	 4.07895483359093E-02 
2071	 3.95842195920055E-02 
2072	 3.61243493972413E-02 
2073	 3.51589959194054E-02 
2074	 3.30336117597762E-02 
2075	 3.49474443035214E-02 
2076	 0.042875147142503 
2077	 4.35739314255938E-02 
2078	 4.21658059840683E-02 
2079	 4.09092929759975E-02 
2080	 3.50458946264147E-02 
2081	 0.033392297324483 
2082	 3.61503283553632E-02 
2083	 3.82630129844907E-02 
2084	 4.07001795744748E-02 
2085	 4.00923504078285E-02 
2086	 0.040136629683538 
2087	 4.23065390774931E-02 
2088	 0.041926836990212 
2089	 4.24410015066405E-02 
2090	 4.32737403467764E-02 
2091	 4.26998218115359E-02 
2092	 4.27996587075786E-02 
2093	 4.47632991819057E-02 
2094	 4.57787274379401E-02 
2095	 4.49628903018125E-02 
2096	 4.51057192669126E-02 
2097	 4.70201635993532E-02 
2098	 4.77738129355363E-02 
2099	 4.75242579928862E-02 
2100	 4.84429344921073E-02 
2101	 4.93537252147424E-02 
2102	 4.79351939682344E-02 
2103	 4.71063068339426E-02 
2104	 4.52087126023793E-02 
2105	 4.36473786279492E-02 
2106	 4.32252602868559E-02 
2107	 4.29793727621033E-02 
2108	 4.36927360045992E-02 
2109	 4.46432320420353E-02 
2110	 4.35111346680203E-02 
2111	 4.16847458906627E-02 
2112	 4.15737515874747E-02 
2113	 4.11515858533144E-02 
2114	 4.01692357311776E-02 
2115	 4.07137068549407E-02 
2116	 4.36312642749272E-02 
2117	 4.38456824878039E-02 
2118	 4.26020415592142E-02 
2119	 4.23288197738238E-02 
2120	 4.07123809600553E-02 
2121	 4.09073411402581E-02 
2122	 4.14262968136634E-02 
2123	 0.042309832814577 
2124	 4.39553477686969E-02 
2125	 4.40207491696156E-02 
2126	 4.40931611924924E-02 
2127	 4.58914346711928E-02 
2128	 4.48537637933726E-02 
2129	 4.19683024968297E-02 
2130	 4.17539163051441E-02 
2131	 4.10595290859961E-02 
2132	 0.041223866063897 
2133	 4.32468949560177E-02 
2134	 4.32322894405866E-02 
2135	 4.03476408069339E-02 
2136	 4.10461857289508E-02 
2137	 4.33062115201065E-02 
2138	 4.39371776120068E-02 
2139	 4.59695812053686E-02 
2140	 4.68538079076283E-02 
2141	 4.70622615923952E-02 
2142	 4.61349348953752E-02 
2143	 4.39694915036051E-02 
2144	 4.23161099116654E-02 
2145	 4.13787030319037E-02 
2146	 3.85229191578016E-02 
2147	 3.89965521859017E-02 
2148	 4.28123583216969E-02 
2149	 4.25067661309618E-02 
2150	 4.11729121422935E-02 
2151	 3.88893644206074E-02 
2152	 3.39972765987227E-02 
2153	 0.032701098958942 
2154	 3.55017418332341E-02 
2155	 0.037433731051246 
2156	 3.75128600662623E-02 
2157	 3.68801724177067E-02 
2158	 3.18618408995509E-02 
2159	 3.20089474429037E-02 
2160	 3.54018863630686E-02 
2161	 3.65832993156314E-02 
2162	 3.93105192894756E-02 
2163	 4.08909807218672E-02 
2164	 4.07927286618622E-02 
2165	 4.05282867539026E-02 
2166	 4.03286607063939E-02 
2167	 4.01250077662018E-02 
2168	 3.78197238879233E-02 
2169	 3.79829860937306E-02 
2170	 4.11741420331914E-02 
2171	 4.15721156623499E-02 
2172	 4.13837573756843E-02 
2173	 4.04988346408647E-02 
2174	 3.67294590728806E-02 
2175	 3.62087363403984E-02 
2176	 3.54104706311874E-02 
2177	 0.034718132874066 
2178	 3.56038224178859E-02 
2179	 3.53872473388652E-02 
2180	 3.96654551745421E-02 
2181	 4.15790380860266E-02 
2182	 3.76078078459614E-02 
2183	 3.95619244267975E-02 
2184	 4.04381384379242E-02 
2185	 3.67425689723252E-02 
2186	 3.82360306807942E-02 
2187	 4.65141055426918E-02 
2188	 0.047834184557977 
2189	 4.75809055500151E-02 
2190	 4.75962584988216E-02 
2191	 4.40945955439036E-02 
2192	 4.30629667015749E-02 
2193	 4.32132179113578E-02 
2194	 4.37300442169132E-02 
2195	 4.55624377661673E-02 
2196	 4.48017138855887E-02 
2197	 4.18135158643589E-02 
2198	 4.15277882582296E-02 
2199	 4.03575833060296E-02 
2200	 4.35960503155437E-02 
2201	 4.74108837309692E-02 
2202	 4.50254381287484E-02 
2203	 4.13701240131903E-02 
2204	 0.039992303862132 
2205	 3.73966964533525E-02 
2206	 3.72683023579895E-02 
2207	 4.10746636670851E-02 
2208	 0.038920513945511 
2209	 3.77239505741492E-02 
2210	 0.042361865477386 
2211	 4.13094348825655E-02 
2212	 0.042684549577921 
2213	 4.59613209576071E-02 
2214	 4.63000029334242E-02 
2215	 4.91298216736724E-02 
2216	 4.91651103336871E-02 
2217	 4.75636159321022E-02 
2218	 4.17325415002731E-02 
2219	 4.09170408632382E-02 
2220	 4.19847391362205E-02 
2221	 0.040293314591678 
2222	 3.99673959411279E-02 
2223	 3.77042405593972E-02 
2224	 3.05664291448645E-02 
2225	 2.94757070003407E-02 
2226	 2.97916544802473E-02 
2227	 3.35799442488027E-02 
2228	 4.48017200377091E-02 
2229	 4.68443901255828E-02 
2230	 4.74776886879019E-02 
2231	 4.77349371687227E-02 
2232	 0.039203620692777 
2233	 0.038641239717245 
2234	 4.32950592536881E-02 
2235	 4.88155326379032E-02 
2236	 5.00170120492594E-02 
2237	 0.0484212413162 
2238	 4.56400598002156E-02 
2239	 0.041154595564045 
2240	 3.96140793552131E-02 
2241	 3.99328566389047E-02 
2242	 3.97677685199255E-02 
2243	 3.67363817375248E-02 
2244	 3.67081852816275E-02 
2245	 3.86938134537656E-02 
2246	 3.19900241773357E-02 
2247	 2.94273429728167E-02 
2248	 2.81931733684943E-02 
2249	 0.02219494683157 
2250	 2.93827567325172E-02 
2251	 3.82845249117315E-02 
2252	 3.88750796573241E-02 
2253	 4.22073682870625E-02 
2254	 4.48431244203819E-02 
2255	 4.35010142908104E-02 
2256	 3.94935196153882E-02 
2257	 0.035602011059329 
2258	 3.26249066542976E-02 
2259	 2.72406163315585E-02 
2260	 2.53469461365258E-02 
2261	 3.11097742605661E-02 
2262	 3.04503544536121E-02 
2263	 2.38247835711631E-02 
2264	 0.025885051455366 
2265	 3.25521998443149E-02 
2266	 3.24915223664831E-02 
2267	 3.36880436607916E-02 
2268	 3.62303883805152E-02 
