Wavelength	rt0713east_far00004.asd
1323	 3.51918102414744E-02 
1324	 3.45532385488264E-02 
1325	 3.46818457350466E-02 
1326	 0.034611605919965 
1327	 3.36200455785714E-02 
1328	 3.38874214057933E-02 
1329	 3.47550863327244E-02 
1330	 0.034778902118272 
1331	 3.46919408130701E-02 
1332	 3.50801810267681E-02 
1333	 3.51503479731413E-02 
1334	 3.57496323396973E-02 
1335	 3.61829976619341E-02 
1336	 3.64130045360263E-02 
1337	 3.69452287471085E-02 
1338	 3.83113699630007E-02 
1339	 3.78164811539135E-02 
1340	 3.64257897753916E-02 
1341	 3.57102878985894E-02 
1342	 3.18152678348595E-02 
1343	 3.14554447594472E-02 
1344	 3.62901827536817E-02 
1345	 3.81574310019558E-02 
1346	 4.13738355510375E-02 
1347	 4.37680141571094E-02 
1348	 4.08881531066108E-02 
1349	 4.33923351642159E-02 
1350	 5.04567715355546E-02 
1351	 6.04015676083199E-02 
1352	 8.59406832858124E-02 
1353	 0.11146040338743 
1354	 0.103957708680736 
1355	 0.180365343574677 
1356	 0.342733753458332 
1357	 0.319292100535221 
1358	 0.220957003687848 
1359	 0.293183391315273 
1360	 0.269962476985045 
1361	 0.237042041730928 
1362	 0.455966987534124 
1363	 0.493620267412568 
1364	 0.479315648531224 
1365	 0.76974550863445 
1366	 1.21330683879665 
1367	 0.921429480047419 
1368	 1.11459106774252 
1369	 1.84022830976576 
1370	 1.64428873565079 
1371	 0.961767262565365 
1372	 1.09072558549117 
1373	 1.72095477430465 
1374	 1.05797856972242 
1375	 0.633671085439694 
1376	 0.856975312024308 
1377	 0.89049709758573 
1378	 0.820426312165 
1379	 1.23250993318228 
1380	 1.45598992083967 
1381	 0.957930538809961 
1382	 0.743426220037935 
1383	 1.2648117867439 
1384	 2.05061720790137 
1385	 1.69471250212406 
1386	 1.4686456691905 
1387	 1.9259239194718 
1388	 2.52834362754525 
1389	 2.55102185816021 
1390	 2.04783950092414 
1391	 3.42164205839197 
1392	 1.57103868337312 
1393	-0.687137648468408 
1394	 2.49767676674051 
1395	 1.37162503031832 
1396	 1.98610782783036 
1397	 3.66867842429303 
1398	 1.34248663105296 
1399	 1.11435725981059 
1400	 0.209552214716464 
1401	 0.543009782447896 
1402	 2.94130252495192 
1403	 3.93976645178365 
1404	 4.00289632411371 
1405	 4.87623451855162 
1406	 1.87401596774861 
1407	 1.01582574350539 
1408	 0.861197456036997 
1409	 0.822995636558164 
1410	 0.58624672527194 
1411	 0.662688147988779 
1412	 2.22734035982495 
1413	 2.17178018257767 
1414	 0.985321020665643 
1415	 0.785020094241056 
1416	 0.688240267799135 
1417	 0.501347484062104 
1418	 0.362628164011355 
1419	 0.296427807918091 
1420	 0.111301721588946 
1421	 7.73094056677363E-02 
1422	 0.207157509112273 
1423	 0.218368084354418 
1424	 0.161555059157294 
1425	 0.152071710585634 
1426	 0.174465459672609 
1427	 0.168980831864888 
1428	 0.145370909782465 
1429	 0.129536763051035 
1430	 0.11029694319486 
1431	 9.33955672807975E-02 
1432	 7.67040778965923E-02 
1433	 7.67509569429563E-02 
1434	 7.48604494101965E-02 
1435	 7.55439836648568E-02 
1436	 7.04184908921148E-02 
1437	 0.12777832680148 
1438	 0.103761309356145 
1439	 4.50060998409869E-02 
1440	 5.43093597492058E-02 
1441	 5.47861109718624E-02 
1442	 0.061260270519234 
1443	 0.114252195588402 
1444	 0.137428601716293 
1445	 9.77663552898078E-02 
1446	 5.66273302635115E-02 
1447	 4.54213656236345E-02 
1448	 3.57378522347247E-02 
1449	 3.23080402390465E-02 
1450	 4.15368054128058E-02 
1451	 4.41265823284671E-02 
1452	 4.11757286931378E-02 
1453	 3.97229156200941E-02 
1454	 4.11946382114007E-02 
1455	 4.70987923877848E-02 
1456	 0.048170372702305 
1457	 4.98848909103193E-02 
1458	 4.73797440873483E-02 
1459	 3.86835107152832E-02 
1460	 3.86283272826984E-02 
1461	 4.36386174829753E-02 
1462	 4.06049384771999E-02 
1463	 3.43391972722491E-02 
1464	 3.51101795532351E-02 
1465	 3.29892951657018E-02 
1466	 3.27399298686473E-02 
1467	 4.37351841115057E-02 
1468	 4.83140798336994E-02 
1469	 4.82592999249449E-02 
1470	 4.45120640458604E-02 
1471	 3.66890680288286E-02 
1472	 3.66346763035401E-02 
1473	 0.035622241659106 
1474	 3.37709329009686E-02 
1475	 3.63255226558825E-02 
1476	 3.99744473330217E-02 
1477	 4.49198449729165E-02 
1478	 4.17176183862804E-02 
1479	 0.03291066284797 
1480	 3.49302009141242E-02 
1481	 4.01813288453787E-02 
1482	 3.82737506380875E-02 
1483	 3.95761566235911E-02 
1484	 4.03236612847759E-02 
1485	 3.45327641178567E-02 
1486	 3.19198915476343E-02 
1487	 3.32496773609229E-02 
1488	 3.37988441688973E-02 
1489	 3.19877265037715E-02 
1490	 3.26782354475231E-02 
1491	 3.71226192417044E-02 
1492	 0.037386475643347 
1493	 3.61347943974219E-02 
1494	 3.50737928216605E-02 
1495	 3.15062929987455E-02 
1496	 3.09421927436783E-02 
1497	 3.23945105394496E-02 
1498	 3.26236223619952E-02 
1499	 3.31266937429221E-02 
1500	 3.37922741083689E-02 
1501	 3.50914532814529E-02 
1502	 3.46517757340927E-02 
1503	 3.28359107456059E-02 
1504	 3.23690865194622E-02 
1505	 3.12293403043879E-02 
1506	 3.06311495822798E-02 
1507	 3.14236871721609E-02 
1508	 3.22391824852638E-02 
1509	 3.29218097667689E-02 
1510	 3.30549725572927E-02 
1511	 3.33020660168532E-02 
1512	 3.37323055123297E-02 
1513	 3.30861425419766E-02 
1514	 3.26183609109204E-02 
1515	 3.31869503542113E-02 
1516	 3.35275274765833E-02 
1517	 3.35518496862787E-02 
1518	 3.35788912051178E-02 
1519	 3.32701322765129E-02 
1520	 3.29404537400041E-02 
1521	 3.30999162760654E-02 
1522	 3.32996551921461E-02 
1523	 3.34976274165575E-02 
1524	 3.39961463715003E-02 
1525	 3.44891371694436E-02 
1526	 0.034718461691244 
1527	 3.40349843472462E-02 
1528	 3.33238626398824E-02 
1529	 3.34552941698943E-02 
1530	 3.32587133890958E-02 
1531	 3.29427948001616E-02 
1532	 3.33549691292196E-02 
1533	 3.38173796111927E-02 
1534	 3.39159046134527E-02 
1535	 3.38753234794957E-02 
1536	 3.38666997889204E-02 
1537	 3.38221192476065E-02 
1538	 3.37651958609067E-02 
1539	 3.41666945344241E-02 
1540	 3.43751381161033E-02 
1541	 3.38890552421252E-02 
1542	 0.033580525054576 
1543	 3.36445535045596E-02 
1544	 3.35963929085185E-02 
1545	 3.34302376329763E-02 
1546	 3.35943319268841E-02 
1547	 3.40248878532826E-02 
1548	 3.40447228838764E-02 
1549	 3.45490616999194E-02 
1550	 3.52681382564951E-02 
1551	 3.46796402480568E-02 
1552	 3.43599124615854E-02 
1553	 3.44160055393106E-02 
1554	 0.033744700718544 
1555	 3.35426567544301E-02 
1556	 3.39136536713224E-02 
1557	 3.40876687060977E-02 
1558	 3.40772899371513E-02 
1559	 3.40302045148892E-02 
1560	 3.42868362385977E-02 
1561	 3.42528065449553E-02 
1562	 3.38696344705086E-02 
1563	 3.44455350114588E-02 
1564	 3.47197750872923E-02 
1565	 0.034046189094353 
1566	 0.033952952713221 
1567	 3.44980729054054E-02 
1568	 3.50234776738631E-02 
1569	 3.50465873889664E-02 
1570	 3.52170327960124E-02 
1571	 3.54005138850281E-02 
1572	 3.49084380559384E-02 
1573	 3.51073636647479E-02 
1574	 3.58510363338085E-02 
1575	 3.54851972955205E-02 
1576	 3.47154008949233E-02 
1577	 3.47619082699766E-02 
1578	 3.49199992164254E-02 
1579	 3.43191613881778E-02 
1580	 3.40718503794997E-02 
1581	 3.46361461793038E-02 
1582	 3.47683354412816E-02 
1583	 3.51459380593295E-02 
1584	 3.58212762581381E-02 
1585	 3.53798844170403E-02 
1586	 3.46417250720566E-02 
1587	 3.45071030802804E-02 
1588	 3.46543254884927E-02 
1589	 3.48539352975045E-02 
1590	 3.49521518013735E-02 
1591	 0.034943123758084 
1592	 3.46088236239309E-02 
1593	 3.41896805212283E-02 
1594	 3.44319756211405E-02 
1595	 3.48439732843511E-02 
1596	 3.47616913344794E-02 
1597	 3.48223076227836E-02 
1598	 3.51161774783954E-02 
1599	 3.45774002838043E-02 
1600	 3.40221872961655E-02 
1601	 3.46674694695368E-02 
1602	 3.48592920867126E-02 
1603	 3.42154234101191E-02 
1604	 3.45295377458339E-02 
1605	 3.52205157653615E-02 
1606	 3.47489083636771E-02 
1607	 3.40367610082583E-02 
1608	 3.42203976683368E-02 
1609	 3.42516361323683E-02 
1610	 3.38252910140467E-02 
1611	 3.42481032620314E-02 
1612	 3.47833341573652E-02 
1613	 3.42707745571785E-02 
1614	 3.43847030829268E-02 
1615	 3.49705589060554E-02 
1616	 3.43757688990463E-02 
1617	 3.38881535936153E-02 
1618	 0.033910044782049 
1619	 3.36776853977415E-02 
1620	 0.03386114647912 
1621	 3.45508277589423E-02 
1622	 3.45304667739654E-02 
1623	 3.42888302734336E-02 
1624	 3.47867358667737E-02 
1625	 3.47208724353533E-02 
1626	 3.42126355821022E-02 
1627	 3.43701576265637E-02 
1628	 3.47369835119437E-02 
1629	 3.50470389557534E-02 
1630	 3.50225121623489E-02 
1631	 3.45890467727746E-02 
1632	 3.43237569422232E-02 
1633	 3.44568217806198E-02 
1634	 3.49901136758472E-02 
1635	 0.035368144027114 
1636	 0.034941212748058 
1637	 3.40866437167457E-02 
1638	 3.37813105934284E-02 
1639	 3.41261256745886E-02 
1640	 3.43928762332322E-02 
1641	 3.49256256268899E-02 
1642	 3.51830488521565E-02 
1643	 0.03439392154916 
1644	 3.44071115647466E-02 
1645	 3.53298307950979E-02 
1646	 3.55126203413422E-02 
1647	 3.53345910838289E-02 
1648	 3.56136928606959E-02 
1649	 3.54819690823267E-02 
1650	 3.47232762553936E-02 
1651	 3.45169075783285E-02 
1652	 0.03478960646448 
1653	 3.43931035192065E-02 
1654	 3.43209801335185E-02 
1655	 3.48392002234305E-02 
1656	 3.48197576246324E-02 
1657	 3.44413783364882E-02 
1658	 3.45135927273202E-02 
1659	 3.46964183821643E-02 
1660	 3.44760102240849E-02 
1661	 3.42054467079844E-02 
1662	 3.42957894317509E-02 
1663	 3.42012320594056E-02 
1664	 0.034060674022726 
1665	 3.42760369222257E-02 
1666	 3.46550862708741E-02 
1667	 3.51508513493665E-02 
1668	 3.45970424862889E-02 
1669	 3.43245123433329E-02 
1670	 3.37299084753209E-02 
1671	 3.33188768664314E-02 
1672	 0.034668438505929 
1673	 3.53004334289056E-02 
1674	 3.48563876363318E-02 
1675	 3.49639003528732E-02 
1676	 3.45221451978949E-02 
1677	 0.034128594802293 
1678	 3.43436327349195E-02 
1679	 3.47058135036862E-02 
1680	 3.52536793238326E-02 
1681	 3.51147537334303E-02 
1682	 3.47188129694581E-02 
1683	 3.44375889888094E-02 
1684	 3.34653709367976E-02 
1685	 3.32318696197582E-02 
1686	 3.43130684612131E-02 
1687	 3.46283113137289E-02 
1688	 3.43685482722184E-02 
1689	 3.42784076132437E-02 
1690	 3.37736224710368E-02 
1691	 3.38346626559813E-02 
1692	 3.49691516195165E-02 
1693	 3.52655302738375E-02 
1694	 3.50317899015176E-02 
1695	 3.50395941936032E-02 
1696	 3.36676222394103E-02 
1697	 3.30099046994087E-02 
1698	 3.41765383776807E-02 
1699	 3.43272803786284E-02 
1700	 3.43415853577743E-02 
1701	 3.54015627849287E-02 
1702	 3.50145234912589E-02 
1703	 0.033937880476579 
1704	 3.40594376877925E-02 
1705	 3.38115146987472E-02 
1706	 3.38620617564502E-02 
1707	 3.45259012607121E-02 
1708	 3.46736497558783E-02 
1709	 3.50535675153238E-02 
1710	 3.50897317829101E-02 
1711	 3.48124817097148E-02 
1712	 3.48417804464152E-02 
1713	 3.45792437462324E-02 
1714	 3.42362007163101E-02 
1715	 0.033435829684824 
1716	 3.36626626206364E-02 
1717	 3.35343681520097E-02 
1718	 3.34265381104165E-02 
1719	 3.37826000508798E-02 
1720	 0.033085000878323 
1721	 3.28288879248004E-02 
1722	 3.42079772879835E-02 
1723	 0.034264589863374 
1724	 3.35727761375372E-02 
1725	 3.41855305092704E-02 
1726	 3.31872930082447E-02 
1727	 3.13764610600179E-02 
1728	 3.25339442835966E-02 
1729	 3.37865780003275E-02 
1730	 3.35596950079189E-02 
1731	 3.41517965189928E-02 
1732	 3.34917968894974E-02 
1733	 3.16514610396028E-02 
1734	 3.20837042504415E-02 
1735	 3.30473300207591E-02 
1736	 3.35168533400296E-02 
1737	 3.48561840315077E-02 
1738	 0.035085375929123 
1739	 3.45426216824991E-02 
1740	 3.48226053921745E-02 
1741	 3.40756108570021E-02 
1742	 3.26970699148572E-02 
1743	 3.26162287708143E-02 
1744	 3.36375264298398E-02 
1745	 3.41785513506049E-02 
1746	 3.32306270535953E-02 
1747	 3.29489325374839E-02 
1748	 3.13581070345044E-02 
1749	 3.12573699971555E-02 
1750	 3.34129102326609E-02 
1751	 3.39321133420724E-02 
1752	 3.41473099505426E-02 
1753	 3.42869884406197E-02 
1754	 3.31317644412367E-02 
1755	 3.30049945268001E-02 
1756	 3.36751905308476E-02 
1757	 3.24506842315058E-02 
1758	 3.33365751207475E-02 
1759	 3.36265559619779E-02 
1760	 3.27409176050577E-02 
1761	 3.35386149868415E-02 
1762	 3.28135435533529E-02 
1763	 3.14782159158074E-02 
1764	 3.29598555351696E-02 
1765	 3.41276164519346E-02 
1766	 3.41488072568756E-02 
1767	 3.38739982376936E-02 
1768	 3.31759656151254E-02 
1769	 3.26609132790117E-02 
1770	 0.033409824202336 
1771	 3.49640214723043E-02 
1772	 3.40604612504862E-02 
1773	 3.37101201374378E-02 
1774	 3.48590505815161E-02 
1775	 3.71823908189238E-02 
1776	 0.036981213867483 
1777	 3.06949198263712E-02 
1778	 2.82893137871967E-02 
1779	 2.54680846379957E-02 
1780	 2.56509871766774E-02 
1781	 3.43361442444981E-02 
1782	 3.73118380206583E-02 
1783	 0.039426663993655 
1784	 3.94794246012739E-02 
1785	 3.21155031990102E-02 
1786	 3.01584526304851E-02 
1787	 3.10454696674592E-02 
1788	 3.10814351515306E-02 
1789	 3.37441668451304E-02 
1790	 3.51152170127921E-02 
1791	 2.91805424743382E-02 
1792	 2.85297570457509E-02 
1793	 3.95196894653934E-02 
1794	 3.72667406895196E-02 
1795	 3.70921775685927E-02 
1796	 5.10354272914627E-02 
1797	 3.86081481346204E-02 
1798	 0.013343169132254 
1799	 1.53924487754489E-02 
1800	-2.02870433454007E-02 
1801	-4.37958595217972E-02 
1802	-0.020269231455386 
1803	 8.66505717166936E-03 
1804	 8.88116865827324E-02 
1805	 0.124105014602369 
1806	 0.184752147342826 
1807	 0.265336642923946 
1808	 4.99684852080386E-02 
1809	-0.085510912434471 
1810	 1.87688300361805E-02 
1811	 4.38132923121412E-02 
1812	 4.39603263207323E-02 
1813	 0.183336719042907 
1814	-4.57635058804811 
1815	-2.25621895369689 
1816	 109.908074584252 
1817	 1.35644111609362 
1818	 6.37020856760222E-02 
1819	 0.998507832354544 
1820	 3.44484897985797 
1821	-0.464919125221714 
1822	-0.427974178432087 
1823	 1.3117639555752 
1824	 0.48252534702401 
1825	-0.382443659797938 
1826	-0.387550359919676 
1827	 12.133301567568 
1828	 0.701372866211209 
1829	 3.55521547581488 
1830	 2.63573692672291 
1831	 1.20269557415019 
1832	 1.31050201965165 
1833	 1.44012627460389 
1834	 1.8564002630554 
1835	 14.7922139490698 
1836	-147.567637987549 
1837	-5.29290162879828 
1838	-22.8090086071897 
1839	 1.36033397679575 
1840	 0.677003332097571 
1841	 0.809311229570342 
1842	 0.727216728666295 
1843	 0.691975244105315 
1844	 1.81393293362812 
1845	 5.66409012678887 
1846	 0.955565521191153 
1847	 0.730369678378572 
1848	 1.3102744279009 
1849	 1.1795572818953 
1850	 0.778180987128851 
1851	 1.3695404592426 
1852	 2.89865012643943 
1853	 15.6064374758048 
1854	-21.9136668263775 
1855	-6.46729519616036 
1856	-5.39117366975467 
1857	-9.07146647447661 
1858	-11.4344728790517 
1859	-13.1513175591789 
1860	-9.86857203388585 
1861	-43.6300137131569 
1862	 6.24092797206934 
1863	 5.90238309487048 
1864	-6.90184230263488 
1865	-1.36949597354237 
1866	-0.751544377612929 
1867	-0.91505040334293 
1868	-7.36569220478521 
1869	 15.8613753980783 
1870	 1.55914405981363 
1871	 0.647098199191698 
1872	 0.949074964962287 
1873	 0.758263753006966 
1874	 1.00324840183885 
1875	 1.18216782277435 
1876	 1.24186048897011 
1877	 1.22149079717117 
1878	 1.32125106805258 
1879	 2.40551426381148 
1880	 2.52714032484361 
1881	 1.35605452062379 
1882	 1.19753896746834 
1883	 1.5623839054848 
1884	 1.03532988246232 
1885	 3.37655791681304 
1886	-2.23750593898087 
1887	 2.8977862232015 
1888	 3.2957470668853 
1889	 3.05989523063646 
1890	 0.868062805572802 
1891	 0.160217747707411 
1892	-0.594538696099852 
1893	-0.424680416513241 
1894	-0.068414814883471 
1895	 0.705499339162307 
1896	 0.941924501109728 
1897	 1.87363485303517 
1898	 7.85899270805952 
1899	 5.60299274336778 
1900	 2.73584548016142 
1901	 1.0645955939564 
1902	 1.16093372361778 
1903	 2.13433890481519 
1904	 1.69117826176738 
1905	 1.03357275673581 
1906	 0.445791925800171 
1907	 0.520977699170395 
1908	 1.21344079052441 
1909	 4.84931008296047 
1910	-14.9903957013596 
1911	 2.43880820796386 
1912	 0.176865347905398 
1913	-0.680859131094997 
1914	-0.951085986243623 
1915	-0.938485283466845 
1916	 7.03004164053326E-02 
1917	 0.380123423795637 
1918	 0.150845019893894 
1919	 1.12431144172251 
1920	 1.68188537400981 
1921	 1.41845511452396 
1922	 0.740703616537906 
1923	 0.310392708849596 
1924	 0.225021392326087 
1925	 0.430073998115701 
1926	 0.470672027129858 
1927	 1.54674991227069 
1928	-2.69994389300133 
1929	 1.80561885574782 
1930	 0.236860730929422 
1931	 0.638860730455287 
1932	 1.33350008147867 
1933	 2.86505929599959 
1934	 6.19580425636693 
1935	 9.49115400994854 
1936	 3.08778986875718 
1937	 1.04201557802127 
1938	 1.37160364697138 
1939	 1.58222218398832 
1940	-61.9276568728273 
1941	 2.02507515492019 
1942	 4.65301279307324 
1943	-9.90599638789098 
1944	-4.98438010648637 
1945	-2.90666334798393 
1946	-1.04886115186456 
1947	-0.767930289991636 
1948	-0.851883300641822 
1949	-0.402956952111765 
1950	-0.300442903014263 
1951	-0.395575117320259 
1952	-0.341290272173677 
1953	-0.212594431280896 
1954	-0.196124622016093 
1955	-0.145228915389261 
1956	-0.062640929062769 
1957	-0.13564314451244 
1958	-0.116664599129358 
1959	-7.71605210598767E-02 
1960	-6.35894950499709E-02 
1961	-1.21813027252824E-02 
1962	-1.12808538589367E-03 
1963	-1.07963100108366E-02 
1964	-8.82019426811243E-03 
1965	-1.53014457853277E-02 
1966	-9.2538139545238E-03 
1967	 1.29409454187717E-03 
1968	 1.63599597667599E-02 
1969	 2.54984232496428E-02 
1970	 3.46300951371578E-02 
1971	 3.45867241881791E-02 
1972	 3.43362660616646E-02 
1973	 0.04003877630642 
1974	 0.037420496438515 
1975	 3.92867091189046E-02 
1976	 3.97160977630095E-02 
1977	 2.60854054192984E-02 
1978	 1.90360674709025E-02 
1979	 1.65012148058595E-02 
1980	 0.016950291186065 
1981	 1.19295004096845E-02 
1982	 1.23112519528674E-02 
1983	 1.42412262336303E-02 
1984	 1.04245259117307E-02 
1985	 1.08494692335589E-02 
1986	 1.18792104329353E-02 
1987	 1.25570239939513E-02 
1988	 1.42830728797409E-02 
1989	 1.06925306526816E-02 
1990	 8.84683706565894E-03 
1991	 7.37451035765162E-03 
1992	 9.40764355019992E-03 
1993	 1.68241892224053E-02 
1994	 1.77727474866165E-02 
1995	 1.60137760398071E-02 
1996	 1.61791431814679E-02 
1997	 1.82392114344477E-02 
1998	 8.76177025751974E-03 
1999	 5.65666268311228E-03 
2000	 1.68595892626031E-02 
2001	 1.57385470545636E-02 
2002	 1.07940240053301E-02 
2003	 1.44701755394228E-02 
2004	-3.2104883427608E-03 
2005	-0.017858083610117 
2006	-1.17768983911224E-02 
2007	-5.9592106646533E-04 
2008	 2.12872844774159E-02 
2009	 1.90375553413159E-02 
2010	-1.51748630209629E-02 
2011	-2.20473810549103E-02 
2012	-3.02714918206006E-02 
2013	-3.04050084339965E-02 
2014	-1.15202611087968E-02 
2015	 1.36556529110959E-02 
2016	 2.03057925520273E-02 
2017	 1.41658900807168E-02 
2018	 9.84810819050119E-03 
2019	 6.08094349434854E-03 
2020	 9.21636470002438E-03 
2021	 0.020257453336469 
2022	 2.05537626544998E-02 
2023	 1.73648885374583E-02 
2024	 1.82401317145372E-02 
2025	 1.65966442728531E-02 
2026	 1.49383425270632E-02 
2027	 1.43624128622492E-02 
2028	 1.84071417215638E-02 
2029	 1.71768767946753E-02 
2030	 1.99431460765232E-02 
2031	 2.65470137491785E-02 
2032	 3.00894797509428E-02 
2033	 2.90530670229316E-02 
2034	 2.64862626265847E-02 
2035	 2.20487024445703E-02 
2036	 1.69576597450002E-02 
2037	 1.56764717930371E-02 
2038	 1.45379080167623E-02 
2039	 1.45151967290554E-02 
2040	 1.56093179931129E-02 
2041	 1.65251777337411E-02 
2042	 1.90137699740307E-02 
2043	 1.98492715906291E-02 
2044	 1.94008599875702E-02 
2045	 0.020101701663652 
2046	 1.90267056996457E-02 
2047	 2.09352403988329E-02 
2048	 2.51262598428555E-02 
2049	 2.60996593319594E-02 
2050	 2.71708318714869E-02 
2051	 2.38049862177696E-02 
2052	 1.69193357690978E-02 
2053	 1.43197927650113E-02 
2054	 1.56487565057966E-02 
2055	 1.93818430638096E-02 
2056	 2.13563696696024E-02 
2057	 2.62549975890542E-02 
2058	 2.72259446573269E-02 
2059	 2.26085289185449E-02 
2060	 2.34266620309619E-02 
2061	 2.71835210807081E-02 
2062	 2.86118731080931E-02 
2063	 2.95317144508432E-02 
2064	 2.81393208202583E-02 
2065	 2.50403019510198E-02 
2066	 2.06004092198623E-02 
2067	 1.76295749461987E-02 
2068	 1.79351846438818E-02 
2069	 0.018495169628134 
2070	 1.97754899336623E-02 
2071	 2.05715852383771E-02 
2072	 2.09608736722857E-02 
2073	 2.08546667781573E-02 
2074	 1.83709667328521E-02 
2075	 1.83651423874252E-02 
2076	 1.99984786704771E-02 
2077	 2.16976480500744E-02 
2078	 2.41225040506618E-02 
2079	 0.025784902856394 
2080	 2.84050915635765E-02 
2081	 2.81183341668793E-02 
2082	 2.78222875631889E-02 
2083	 3.06834635471777E-02 
2084	 3.06952310129516E-02 
2085	 2.67027720306022E-02 
2086	 2.42527284221876E-02 
2087	 2.34191768973995E-02 
2088	 2.25913733624575E-02 
2089	 2.50177238215985E-02 
2090	 2.78088636394856E-02 
2091	 2.88088670801529E-02 
2092	 2.97243541695051E-02 
2093	 3.16020129855307E-02 
2094	 3.15555281017557E-02 
2095	 2.87289115589208E-02 
2096	 2.80432938549335E-02 
2097	 2.83246063804143E-02 
2098	 2.74638445906086E-02 
2099	 2.67753081408606E-02 
2100	 2.57368585538586E-02 
2101	 2.63122259618236E-02 
2102	 2.55459554679734E-02 
2103	 2.46092471465104E-02 
2104	 2.41667158716753E-02 
2105	 2.24767901345184E-02 
2106	 2.12030175325664E-02 
2107	 1.95025850087099E-02 
2108	 1.96594963263166E-02 
2109	 0.019242824701177 
2110	 1.87372693512833E-02 
2111	 2.02755188123179E-02 
2112	 2.26062413927264E-02 
2113	 2.43048643763807E-02 
2114	 2.54364448135513E-02 
2115	 2.62781566597341E-02 
2116	 2.76747801091569E-02 
2117	 2.77801520148831E-02 
2118	 2.69782339579533E-02 
2119	 2.68667145639869E-02 
2120	 2.61832020552438E-02 
2121	 2.52955266155176E-02 
2122	 2.61771346344237E-02 
2123	 2.69627471600214E-02 
2124	 2.60892397312346E-02 
2125	 2.55956807864831E-02 
2126	 2.45312693692081E-02 
2127	 2.15871616630034E-02 
2128	 0.02115005618737 
2129	 0.023655664148223 
2130	 2.62548866457803E-02 
2131	 2.90879430659523E-02 
2132	 3.12027065223259E-02 
2133	 3.07261255919435E-02 
2134	 3.06795200732644E-02 
2135	 2.93102788495239E-02 
2136	 2.89443791968202E-02 
2137	 0.029156074226833 
2138	 2.86891751225808E-02 
2139	 2.74082403059312E-02 
2140	 2.81110764283723E-02 
2141	 3.07998291628289E-02 
2142	 3.06939286022767E-02 
2143	 3.09037906143079E-02 
2144	 2.89725193482443E-02 
2145	 2.60311071053046E-02 
2146	 0.023470803483163 
2147	 0.021235840199318 
2148	 2.18118427296574E-02 
2149	 2.04246701569565E-02 
2150	 1.85732498405215E-02 
2151	 2.14585283595052E-02 
2152	 2.32396668467483E-02 
2153	 2.47310025994955E-02 
2154	 2.50318720676916E-02 
2155	 2.57889122330899E-02 
2156	 0.027103459546657 
2157	 0.028091901600042 
2158	 3.20559478921823E-02 
2159	 3.27993887756395E-02 
2160	 3.01068384159663E-02 
2161	 2.86077319107693E-02 
2162	 2.53353900980964E-02 
2163	 2.43682335665336E-02 
2164	 2.52810330544655E-02 
2165	 2.55584904325769E-02 
2166	 2.70525159435332E-02 
2167	 2.77564587421852E-02 
2168	 2.88414855041457E-02 
2169	 2.87247528715729E-02 
2170	 2.76069980697699E-02 
2171	 2.58190280806282E-02 
2172	 2.63748754666266E-02 
2173	 2.49185867286133E-02 
2174	 2.61660339867199E-02 
2175	 2.84610121235323E-02 
2176	 2.84135493130184E-02 
2177	 2.69026117104175E-02 
2178	 2.59789072118547E-02 
2179	 2.30974974923413E-02 
2180	 0.022984396368995 
2181	 0.024358889653098 
2182	 0.020448558337348 
2183	 2.21673699383604E-02 
2184	 2.41392372727528E-02 
2185	 2.21002868063662E-02 
2186	 2.26597202946422E-02 
2187	 2.77385661227648E-02 
2188	 2.69516045830682E-02 
2189	 2.26028726040729E-02 
2190	 0.020649739627804 
2191	 1.66578005475276E-02 
2192	 1.64025458004699E-02 
2193	 1.95476850089174E-02 
2194	 2.05658734828713E-02 
2195	 2.23449040162597E-02 
2196	 2.20783830628689E-02 
2197	 0.018009269547864 
2198	 1.89635209434188E-02 
2199	 2.25046629606675E-02 
2200	 2.69660888172696E-02 
2201	 2.87081026187208E-02 
2202	 2.61591222167306E-02 
2203	 1.92144593789081E-02 
2204	 1.26169040191173E-02 
2205	 1.17392534036263E-02 
2206	 1.59013944867202E-02 
2207	 2.24167420665206E-02 
2208	 2.51331967107463E-02 
2209	 2.22472297152606E-02 
2210	 1.71582779327189E-02 
2211	 0.01168740855439 
2212	 7.64856194813014E-03 
2213	 9.11325827692402E-03 
2214	 1.24104859550996E-02 
2215	 1.45017653957806E-02 
2216	 1.98222520343828E-02 
2217	 0.023914908213625 
2218	 3.07735730412765E-02 
2219	 3.35652764772833E-02 
2220	 3.26557740717749E-02 
2221	 0.031291155033002 
2222	 0.029760464934999 
2223	 2.53439841274008E-02 
2224	 1.66654991015469E-02 
2225	 1.47144531222702E-02 
2226	 0.011944467419645 
2227	 1.13960263500031E-02 
2228	 1.72801825602269E-02 
2229	 2.04491074952549E-02 
2230	 2.39748862816869E-02 
2231	 2.59218386841548E-02 
2232	 2.78302162362748E-02 
2233	 2.87709700050708E-02 
2234	 2.95351827833965E-02 
2235	 2.53778839566645E-02 
2236	 2.01565538203268E-02 
2237	 0.01562440567942 
2238	 1.03043307662973E-02 
2239	 1.38839257036884E-02 
2240	 2.29684751828312E-02 
2241	 2.63776958749992E-02 
2242	 3.20950718832938E-02 
2243	 3.21202273169933E-02 
2244	 2.44385640755657E-02 
2245	 2.22426950892768E-02 
2246	 2.08764605949129E-02 
2247	 1.86036965134664E-02 
2248	 1.58806878038959E-02 
2249	 1.26169528391912E-02 
2250	 1.20431072381842E-02 
