Wavelength	rt0713west_far_cloud00003.asd
1311	 2.34512514769352E-02 
1312	 2.34314347457315E-02 
1313	 2.30310242453884E-02 
1314	 2.28471860716497E-02 
1315	 2.39295054451475E-02 
1316	 2.42755122999426E-02 
1317	 2.36541393546158E-02 
1318	 2.37654499630692E-02 
1319	 2.42764439486759E-02 
1320	 2.45429826516376E-02 
1321	 2.47516085701833E-02 
1322	 2.52538785024374E-02 
1323	 2.53371081578317E-02 
1324	 2.57760554892296E-02 
1325	 2.53769737351873E-02 
1326	 2.40663975796735E-02 
1327	 2.34674779335077E-02 
1328	 2.35142959065554E-02 
1329	 2.37377805885171E-02 
1330	 2.46004711432379E-02 
1331	 0.025289007255913 
1332	 2.49363600618334E-02 
1333	 0.024797943826838 
1334	 2.48201543833572E-02 
1335	 2.53871841777268E-02 
1336	 2.69430771683721E-02 
1337	 2.76097673872485E-02 
1338	 2.90558907844444E-02 
1339	 2.85218243353273E-02 
1340	 2.50124522117796E-02 
1341	 2.44963002956953E-02 
1342	 2.42648647789141E-02 
1343	 2.35495525240495E-02 
1344	 2.53116500632807E-02 
1345	 2.61852079866073E-02 
1346	 2.66336147956507E-02 
1347	 0.024901283097176 
1348	 1.84384839329892E-02 
1349	 1.61571421437131E-02 
1350	 1.41945104532764E-02 
1351	 6.7564436763445E-03 
1352	 1.31721746153021E-03 
1353	 5.40871643339267E-03 
1354	 3.98538392428627E-02 
1355	 1.52289792719834E-02 
1356	-0.082682817780742 
1357	-6.42032029562954E-02 
1358	-6.60382693997174E-02 
1359	-0.222858490506561 
1360	-0.289943293618894 
1361	-0.231537019844937 
1362	-7.28043618353101E-02 
1363	 0.119889805196764 
1364	 0.195657877270729 
1365	 0.464820383222038 
1366	 0.426355783339925 
1367	-0.548914946289988 
1368	-0.634365346427381 
1369	 5.72362242353436E-02 
1370	 5.09477905643478E-02 
1371	-0.181092473833954 
1372	-0.260402315978733 
1373	-1.88247994453208 
1374	-2.34965857765797 
1375	-0.551260378563248 
1376	-0.170598873356809 
1377	 0.505830895581379 
1378	 0.635804957209503 
1379	 0.288252290009295 
1380	 0.67516031507073 
1381	 17.6130316087503 
1382	 4.86347290667242 
1383	 0.652851589705855 
1384	 0.678656304513016 
1385	 0.490695807600566 
1386	 0.130368421506737 
1387	-0.11766915237074 
1388	-4.62091313732645E-02 
1389	-0.196709353569868 
1390	-0.235933501022002 
1391	 0.237363694310184 
1392	 1.4417532374738 
1393	 0.387580675036356 
1394	-0.559573588617435 
1395	-0.522010523286042 
1396	 0.23826143350169 
1397	-0.721113180841579 
1398	-0.629731521147701 
1399	 0.804767250506594 
1400	 0.936303159314588 
1401	 0.429489266410556 
1402	 0.860194393300153 
1403	 0.341394084893496 
1404	-0.111483588392634 
1405	-0.374903271371421 
1406	-0.246393648077199 
1407	-0.197839988200909 
1408	-0.908465360603215 
1409	-1.02119016373617 
1410	-0.471149329260762 
1411	-0.312539043146768 
1412	-0.408455370917689 
1413	-0.320199240989011 
1414	 0.086029167129279 
1415	 0.15005387180575 
1416	-0.190238406085427 
1417	-0.15082877305275 
1418	 3.44508711414189E-02 
1419	 3.25819424221133E-02 
1420	 2.71467757961879E-02 
1421	 3.34064549349393E-02 
1422	-7.19494088808427E-03 
1423	-4.28438131672295E-02 
1424	-9.33524388161649E-02 
1425	-6.22505065055378E-02 
1426	 2.91376598498754E-02 
1427	 1.31834114130359E-02 
1428	-4.24857781000754E-02 
1429	-0.028116814289082 
1430	-0.033692967464299 
1431	-4.71580967851618E-02 
1432	-3.70435892210988E-03 
1433	 2.89015419351463E-02 
1434	 2.74449952742378E-02 
1435	 0.024729000148637 
1436	 4.73767442449151E-02 
1437	 5.09781842049154E-02 
1438	 5.02190212559571E-02 
1439	 4.24370976756524E-02 
1440	 5.08200147726446E-02 
1441	 0.059902522963147 
1442	 0.044804094938873 
1443	 4.58449963125743E-02 
1444	 4.47976412413546E-02 
1445	 3.81148745241067E-02 
1446	 3.48967169297831E-02 
1447	 2.92390572187961E-02 
1448	 3.22216209604518E-02 
1449	 3.57907915457657E-02 
1450	 3.64560853366617E-02 
1451	 3.41616267637898E-02 
1452	 2.71225634070525E-02 
1453	 2.69033010807649E-02 
1454	 2.56942224839341E-02 
1455	 2.36801580928234E-02 
1456	 2.27285769176251E-02 
1457	 2.11116195931997E-02 
1458	 2.40995272776258E-02 
1459	 0.03314516890371 
1460	 0.031580655263273 
1461	 2.59672876019961E-02 
1462	 2.53787877556065E-02 
1463	 1.96536975491649E-02 
1464	 0.016694085298017 
1465	 2.06958628885411E-02 
1466	 2.34479843587247E-02 
1467	 2.28853827551773E-02 
1468	 2.36180418361329E-02 
1469	 3.21638628822071E-02 
1470	 3.33650297311705E-02 
1471	 2.33638690568441E-02 
1472	 2.40506221378947E-02 
1473	 3.10240807617967E-02 
1474	 3.10588162038003E-02 
1475	 3.22197921868817E-02 
1476	 3.31258281255566E-02 
1477	 3.02069697919027E-02 
1478	 2.80298263963189E-02 
1479	 2.75890925071211E-02 
1480	 2.58800171028371E-02 
1481	 2.06732904394863E-02 
1482	 2.11211300929416E-02 
1483	 2.55091701664982E-02 
1484	 2.66710610096893E-02 
1485	 2.82424400778012E-02 
1486	 0.028223363780318 
1487	 2.64459986824006E-02 
1488	 0.026031509925225 
1489	 2.51323985362981E-02 
1490	 0.025741224900932 
1491	 2.86127860162741E-02 
1492	 2.83996428511681E-02 
1493	 2.67254367541528E-02 
1494	 2.64259118399369E-02 
1495	 2.52712952645842E-02 
1496	 2.46509476452154E-02 
1497	 0.025323433000169 
1498	 2.58444881677157E-02 
1499	 2.60070268444004E-02 
1500	 2.60298803406294E-02 
1501	 2.64855139860988E-02 
1502	 0.026685011965374 
1503	 0.026661723063376 
1504	 2.63317425027033E-02 
1505	 2.58025862777362E-02 
1506	 2.50066891974881E-02 
1507	 0.025208693946999 
1508	 2.56058716474273E-02 
1509	 2.58200185696365E-02 
1510	 2.64101292177785E-02 
1511	 2.65244163584707E-02 
1512	 2.58062848829427E-02 
1513	 2.52948509741063E-02 
1514	 2.54884392391535E-02 
1515	 2.57149208115578E-02 
1516	 2.56340172761893E-02 
1517	 2.56991665390988E-02 
1518	 2.57613640364701E-02 
1519	 2.51482447185475E-02 
1520	 0.02471532736894 
1521	 2.51069743189108E-02 
1522	 2.52030343686735E-02 
1523	 2.46356899938355E-02 
1524	 2.47504912705655E-02 
1525	 2.55988204925143E-02 
1526	 2.52410846657785E-02 
1527	 2.44783296162818E-02 
1528	 2.49699757866711E-02 
1529	 2.53831207522201E-02 
1530	 2.52216842821085E-02 
1531	 2.60192298623062E-02 
1532	 2.67217068139655E-02 
1533	 0.025957727075293 
1534	 0.025541027905443 
1535	 2.54426298387832E-02 
1536	 2.50496284662014E-02 
1537	 2.48257638895692E-02 
1538	 2.46052311146116E-02 
1539	 2.48159117464059E-02 
1540	 2.49242205732842E-02 
1541	 0.025117195551433 
1542	 2.57819651600981E-02 
1543	 2.56746039887727E-02 
1544	 2.53803933168011E-02 
1545	 2.52687609862112E-02 
1546	 2.49215808219457E-02 
1547	 2.52537591834251E-02 
1548	 0.025719255548709 
1549	 0.025249962509974 
1550	 2.49651513951051E-02 
1551	 2.49452959527551E-02 
1552	 2.45833048647672E-02 
1553	 2.51292189456466E-02 
1554	 2.59874664076631E-02 
1555	 0.025824489163112 
1556	 2.57495929650817E-02 
1557	 2.60831137269662E-02 
1558	 2.55986241334733E-02 
1559	 2.50737346350936E-02 
1560	 2.52813889835922E-02 
1561	 2.52371994707453E-02 
1562	 2.51450558981042E-02 
1563	 2.54422081839184E-02 
1564	 2.55595498420101E-02 
1565	 2.52613243427581E-02 
1566	 2.52640451195214E-02 
1567	 2.54839349376399E-02 
1568	 2.56312468114054E-02 
1569	 2.57013771777286E-02 
1570	 0.025422670531629 
1571	 2.54967682472027E-02 
1572	 2.56481505120651E-02 
1573	 2.53087066340877E-02 
1574	 2.50892933562021E-02 
1575	 2.50711849263624E-02 
1576	 2.51764474826269E-02 
1577	 2.52015322753826E-02 
1578	 2.48847397559472E-02 
1579	 2.47568211441941E-02 
1580	 2.45509709998202E-02 
1581	 2.43802642857236E-02 
1582	 2.47647502587897E-02 
1583	 2.51164894737987E-02 
1584	 0.025301431981608 
1585	 2.51308529348984E-02 
1586	 2.50774975842253E-02 
1587	 2.55877052274229E-02 
1588	 0.025631023858657 
1589	 2.54199984720814E-02 
1590	 2.57939222169012E-02 
1591	 2.56578206684641E-02 
1592	 0.025063257092644 
1593	 2.51824944694829E-02 
1594	 2.53813049190891E-02 
1595	 2.52964529483695E-02 
1596	 2.53259477404126E-02 
1597	 2.52800876573851E-02 
1598	 2.50874434574302E-02 
1599	 0.025053818656914 
1600	 2.48857485405488E-02 
1601	 2.45544394212995E-02 
1602	 2.47770372990206E-02 
1603	 0.025374630617308 
1604	 2.53072994534186E-02 
1605	 2.51828731759711E-02 
1606	 2.56811366309338E-02 
1607	 2.57024157903823E-02 
1608	 0.02551798185986 
1609	 2.52955824758716E-02 
1610	 2.49672634196519E-02 
1611	 0.024855931048146 
1612	 2.45443628024094E-02 
1613	 2.48681834223346E-02 
1614	 0.025072489843188 
1615	 2.49338177670845E-02 
1616	 2.56415862699936E-02 
1617	 0.025762252261589 
1618	 2.52252779324616E-02 
1619	 2.50420074481586E-02 
1620	 2.49987186542539E-02 
1621	 2.51527094764689E-02 
1622	 2.56896628205253E-02 
1623	 2.62021342212511E-02 
1624	 2.59729690227763E-02 
1625	 2.50648091787996E-02 
1626	 2.45601040997666E-02 
1627	 2.47483725245405E-02 
1628	 2.48498489288543E-02 
1629	 2.51669312484905E-02 
1630	 2.54463358248162E-02 
1631	 2.50177586780853E-02 
1632	 2.46268519277487E-02 
1633	 2.46446641322988E-02 
1634	 2.49963285583566E-02 
1635	 2.51721850305968E-02 
1636	 2.48666596074366E-02 
1637	 2.46842634149615E-02 
1638	 2.47462810089402E-02 
1639	 2.47391083065654E-02 
1640	 2.47477151277942E-02 
1641	 0.024601856241362 
1642	 2.45205884169977E-02 
1643	 2.50346286883533E-02 
1644	 0.025036929950782 
1645	 0.024654791354304 
1646	 2.48104014137598E-02 
1647	 2.48161573690278E-02 
1648	 2.45359635942416E-02 
1649	 0.024670813892524 
1650	 2.49961454671494E-02 
1651	 2.44575932129122E-02 
1652	 0.024077472654234 
1653	 2.52940417755504E-02 
1654	 2.50056932013428E-02 
1655	 2.36181992224653E-02 
1656	 2.38535482003133E-02 
1657	 2.46838262708571E-02 
1658	 0.02454279312461 
1659	 2.45983414964919E-02 
1660	 2.49661924876538E-02 
1661	 2.46202702652133E-02 
1662	 2.42475006292631E-02 
1663	 2.48603019445779E-02 
1664	 2.53070539826946E-02 
1665	 2.47503450271702E-02 
1666	 2.44376702649125E-02 
1667	 2.49629463039954E-02 
1668	 2.51682398673119E-02 
1669	 2.47305183158078E-02 
1670	 2.46160109253164E-02 
1671	 2.48397452235027E-02 
1672	 2.51096413367945E-02 
1673	 0.025404131150063 
1674	 0.025343601205392 
1675	 2.49478270137794E-02 
1676	 0.025063928166484 
1677	 2.52348951290535E-02 
1678	 2.50325531951939E-02 
1679	 2.51157688533585E-02 
1680	 2.46309894333656E-02 
1681	 2.42864224786315E-02 
1682	 2.47497240914277E-02 
1683	 2.45212924899246E-02 
1684	 2.41788279768271E-02 
1685	 2.42941851017751E-02 
1686	 2.45076304023088E-02 
1687	 2.48152179719766E-02 
1688	 2.54160484660628E-02 
1689	 2.55296946041166E-02 
1690	 2.48312733188806E-02 
1691	 0.024807351658404 
1692	 2.50956396078147E-02 
1693	 2.52479913946603E-02 
1694	 2.51965295097077E-02 
1695	 2.46264798785986E-02 
1696	 2.42023944152988E-02 
1697	 2.40493294347514E-02 
1698	 2.37046689549829E-02 
1699	 2.35795439266544E-02 
1700	 2.42557748401771E-02 
1701	 2.42945295013925E-02 
1702	 2.39580654660038E-02 
1703	 0.024306967356722 
1704	 2.38930515786736E-02 
1705	 2.34362985270237E-02 
1706	 2.36536417167587E-02 
1707	 2.42355769818881E-02 
1708	 2.52929045549908E-02 
1709	 2.51745889550973E-02 
1710	 2.44091416932369E-02 
1711	 2.49237549666487E-02 
1712	 2.52218792552702E-02 
1713	 2.53013235725389E-02 
1714	 2.53944808080378E-02 
1715	 2.38283191227359E-02 
1716	 2.38665925236497E-02 
1717	 2.52898357391943E-02 
1718	 2.54892644694389E-02 
1719	 2.59350155005131E-02 
1720	 2.59879281517665E-02 
1721	 2.45356882620173E-02 
1722	 2.41535019172121E-02 
1723	 0.02543511318495 
1724	 2.63066306336178E-02 
1725	 2.58913098187668E-02 
1726	 2.48136878441325E-02 
1727	 2.44052403861292E-02 
1728	 2.45442235096447E-02 
1729	 2.47654090313549E-02 
1730	 2.54430485145497E-02 
1731	 2.55834128813259E-02 
1732	 2.49295595660361E-02 
1733	 2.46109073177826E-02 
1734	 2.43761571758583E-02 
1735	 2.41058777434664E-02 
1736	 2.37559977433714E-02 
1737	 2.34614846718949E-02 
1738	 2.46262277339359E-02 
1739	 2.53305109503893E-02 
1740	 2.50814282970753E-02 
1741	 2.56343731855131E-02 
1742	 2.50052730308526E-02 
1743	 2.36863754660212E-02 
1744	 2.33265821228975E-02 
1745	 0.023517098342211 
1746	 2.58738567939236E-02 
1747	 2.62993028323029E-02 
1748	 2.53948983640238E-02 
1749	 2.56140837698697E-02 
1750	 2.53329954110279E-02 
1751	 2.51251048736602E-02 
1752	 0.026643241460716 
1753	 0.026798413323649 
1754	 2.47642720874893E-02 
1755	 2.43680797236148E-02 
1756	 2.49823125937442E-02 
1757	 2.40244025249129E-02 
1758	 2.49019587026092E-02 
1759	 2.59284206835394E-02 
1760	 2.40248410701394E-02 
1761	 2.26326140066062E-02 
1762	 2.28692716047147E-02 
1763	 2.47139247038851E-02 
1764	 2.68608437980597E-02 
1765	 0.026949981543454 
1766	 2.71639464132023E-02 
1767	 2.52994408417775E-02 
1768	 2.40494620078302E-02 
1769	 2.56917124829295E-02 
1770	 2.53739539339597E-02 
1771	 2.51295797173026E-02 
1772	 0.023098457730953 
1773	 2.28275308383163E-02 
1774	 2.47292501242039E-02 
1775	 2.29016600442895E-02 
1776	 2.41920881356931E-02 
1777	 2.49418180642302E-02 
1778	 2.53740950811932E-02 
1779	 3.17394960809993E-02 
1780	 3.12752439252932E-02 
1781	 2.27299587971328E-02 
1782	 2.23624486188592E-02 
1783	 2.25403841783832E-02 
1784	 2.25918291641658E-02 
1785	 3.10038090859893E-02 
1786	 2.90823398489463E-02 
1787	 0.016670561468533 
1788	 1.52886279047055E-02 
1789	 1.40500891371014E-02 
1790	 2.60674365012779E-02 
1791	 3.69252027552294E-02 
1792	 3.34171176420734E-02 
1793	 2.70700573492584E-02 
1794	 1.05311244232181E-02 
1795	-2.44826678675539E-04 
1796	 1.91894501592358E-02 
1797	 3.21819076669524E-02 
1798	 4.63218116064616E-02 
1799	 6.56368595446428E-02 
1800	 3.72970349802182E-02 
1801	 2.34925632212407E-02 
1802	 6.33966365646475E-03 
1803	-9.14065410453568E-03 
1804	-1.44049088220595E-02 
1805	-1.73238209826127E-02 
1806	 1.74862524286545E-02 
1807	 1.99892109020871E-02 
1808	-4.39116954244374E-03 
1809	-4.35655016543342E-02 
1810	-0.242717205898735 
1811	-0.303205319158324 
1812	-0.148125622158579 
1813	-0.155949226177498 
1814	-0.108993413966895 
1815	-5.09405124976489E-02 
1816	-0.174084202291609 
1817	 1.94595049111611 
1818	 6.04535420700642 
1819	 0.720125701423503 
1820	 0.200092745397207 
1821	-0.62990519653773 
1822	-0.922847758852765 
1823	 0.817641922901986 
1824	-1.93565366839989 
1825	-1.71135674924823 
1826	-1.16302939528643 
1827	 1.31841226825809 
1828	 2.76555785363644 
1829	 0.268620239105021 
1830	-0.283339141619758 
1831	 0.721644547311295 
1832	 0.607923713266901 
1833	 0.319662053290574 
1834	 0.106198916589404 
1835	-0.407201580723041 
1836	-0.736886550384748 
1837	-2.07652819020649 
1838	-2.66483878147021 
1839	-2.47087923694959 
1840	-2.64886580764882 
1841	-0.371235521162434 
1842	-0.366785505827867 
1843	-0.394267235603391 
1844	-0.976101158463562 
1845	-1.20032106680786 
1846	-2.06141087353947 
1847	-2.48224578447699 
1848	 4.08345579792024 
1849	 2.98506108111589 
1850	 1.14336415744229 
1851	-20.3325812977935 
1852	 0.700606530303761 
1853	-0.172612302425973 
1854	-0.472632990348652 
1855	-0.686819657421188 
1856	-0.456973067364121 
1857	-0.818843029493937 
1858	-0.882877071456418 
1859	-0.098512622999464 
1860	 0.828475230799758 
1861	 1.84909702827479 
1862	 34.8296050693778 
1863	 2.66607245193192 
1864	 0.988486370030101 
1865	 0.639664846602919 
1866	 0.191601268528644 
1867	 4.12327505266671E-02 
1868	-4.24802565724574E-02 
1869	-0.47641246754928 
1870	-5.20161319606795 
1871	 8.53130034022661 
1872	 0.974350589295791 
1873	-0.336586228309347 
1874	 6.58838654279253E-02 
1875	-7.12531780930393E-02 
1876	-9.88961007211573E-02 
1877	-0.287622352006581 
1878	-0.367453750503433 
1879	-0.501325071388115 
1880	-0.321836724520915 
1881	-1.20958966066722 
1882	 3.72442512039305 
1883	 0.452610105540947 
1884	 1.69510889666846 
1885	-9.11519896602064 
1886	 30.7071713405879 
1887	-10.2183950904705 
1888	-8.66161039449936 
1889	-3.41529398177101 
1890	-1.24098813327616 
1891	-0.270626783945454 
1892	 0.382562224678048 
1893	 0.408482024285081 
1894	 0.465816078549098 
1895	 8.61742003297741E-02 
1896	-0.521471678351478 
1897	-0.980475371140392 
1898	-5.35401290612353 
1899	 1.68341019916163 
1900	 0.519852684434965 
1901	 6.44904667892789E-02 
1902	-0.608888519072884 
1903	-7.15507933038661 
1904	 3.86948874268023 
1905	 1.32132825571972 
1906	 4.91746460725957 
1907	 1.02994430827138 
1908	 2.40793550809462 
1909	 1.55088851287337 
1910	 1.69571386425668 
1911	-0.84060987067807 
1912	-0.490452141925485 
1913	-0.194827601273406 
1914	-0.502477997514481 
1915	-0.718363551866171 
1916	-0.358465897015604 
1917	 1.55992639686629 
1918	-1.97150515268961 
1919	 0.345680211045435 
1920	 0.33517053976298 
1921	 0.292044000320127 
1922	-6.22832313954057E-02 
1923	-0.905803776523571 
1924	-0.326074868775376 
1925	-7.52654072612714E-02 
1926	 0.144930305673795 
1927	 1.08823212083569 
1928	 1.63235522021524 
1929	 1.90287619047772 
1930	 3.34783946754436 
1931	-19.1949969272044 
1932	-6.60686575109352 
1933	-3.96643464695555 
1934	-1.41774167131857 
1935	 5.63722407246697E-02 
1936	 0.676188238710703 
1937	 2.10370135098628 
1938	 1.63500996005385 
1939	 0.973566145221744 
1940	 0.145459403393751 
1941	 7.85124935730395E-02 
1942	 8.59004618498224E-02 
1943	-5.05086122334016E-02 
1944	-5.83572339567311E-02 
1945	-5.75681907847851E-02 
1946	-8.15333147039413E-02 
1947	-9.06826356961417E-03 
1948	 0.136794094963008 
1949	 0.147576494153107 
1950	 0.147117870927143 
1951	 0.141280087551503 
1952	 9.64852781544166E-02 
1953	 2.11860362000835E-02 
1954	 0.025156232052556 
1955	 2.04961083695875E-02 
1956	-1.47329970608215E-02 
1957	-1.75099362128883E-02 
1958	 1.24344168873832E-03 
1959	-5.36531006589376E-03 
1960	-9.95525761265109E-03 
1961	-7.51367105667822E-03 
1962	-7.70607757394228E-03 
1963	-1.41575658304706E-03 
1964	 2.61554332348989E-04 
1965	 7.83000090712552E-03 
1966	 0.015049637094549 
1967	 2.38443365649054E-02 
1968	 2.76613244892377E-02 
1969	 2.79559390167137E-02 
1970	 2.66568075288532E-02 
1971	 2.77927182050888E-02 
1972	 2.53691679526475E-02 
1973	 2.20407102169498E-02 
1974	 2.29141658912137E-02 
1975	 2.15508413985721E-02 
1976	 2.03950555885604E-02 
1977	 2.49507016018459E-02 
1978	 2.67855727277314E-02 
1979	 2.72965770277306E-02 
1980	 2.54532242797695E-02 
1981	 2.65383730162391E-02 
1982	 2.82233586169173E-02 
1983	 3.03374120087716E-02 
1984	 0.03283521652423 
1985	 3.31962020434751E-02 
1986	 2.96011473972985E-02 
1987	 2.60535983008292E-02 
1988	 2.51792629045632E-02 
1989	 2.33190232450971E-02 
1990	 2.35362930276286E-02 
1991	 2.47699325700367E-02 
1992	 2.50858976431416E-02 
1993	 2.98331868531526E-02 
1994	 3.06649201577428E-02 
1995	 3.03951786340285E-02 
1996	 2.81004886947728E-02 
1997	 2.95715256854936E-02 
1998	 2.45655666280455E-02 
1999	 2.14941974500187E-02 
2000	 2.24388469923936E-02 
2001	 1.32626420115478E-02 
2002	 6.90660070226446E-03 
2003	 6.92934288120629E-03 
2004	 1.24746479018547E-02 
2005	 2.16616244631921E-02 
2006	 2.05340463694565E-02 
2007	 1.71562716031205E-02 
2008	 1.48200285786061E-02 
2009	 1.79342383441077E-02 
2010	 2.85163652038382E-02 
2011	 3.40308649593397E-02 
2012	 4.19862692342081E-02 
2013	 4.82902657772973E-02 
2014	 4.37935948782641E-02 
2015	 2.91204172896253E-02 
2016	 1.94742032366903E-02 
2017	 1.90942197951614E-02 
2018	 1.91961326609182E-02 
2019	 2.34450654169268E-02 
2020	 3.10046983739631E-02 
2021	 0.032729949461306 
2022	 3.11996298104024E-02 
2023	 2.94277348514534E-02 
2024	 2.83305199580108E-02 
2025	 2.55998530335493E-02 
2026	 2.35686492560369E-02 
2027	 2.16996804449333E-02 
2028	 2.21587225825248E-02 
2029	 2.08061124852825E-02 
2030	 2.03033069416263E-02 
2031	 2.24060595704358E-02 
2032	 2.45916342356207E-02 
2033	 2.43051450600587E-02 
2034	 2.40987360509865E-02 
2035	 2.28729552254637E-02 
2036	 2.08214045622236E-02 
2037	 2.23447000937712E-02 
2038	 2.39440609585812E-02 
2039	 2.37934361855285E-02 
2040	 2.24786022587097E-02 
2041	 2.20488309623753E-02 
2042	 2.04594625207525E-02 
2043	 0.020201852579555 
2044	 2.13458721272371E-02 
2045	 2.19806385814057E-02 
2046	 2.29308134028301E-02 
2047	 2.32290047371423E-02 
2048	 2.34669749283479E-02 
2049	 0.024920413031212 
2050	 2.61769546653497E-02 
2051	 2.54727291910028E-02 
2052	 2.45047773315896E-02 
2053	 2.47082070357712E-02 
2054	 2.35140679933151E-02 
2055	 2.41013206254206E-02 
2056	 2.43340343639056E-02 
2057	 2.41037569588502E-02 
2058	 2.44969973283692E-02 
2059	 2.72443002611446E-02 
2060	 2.68337417432172E-02 
2061	 2.45018157639406E-02 
2062	 2.29317575553202E-02 
2063	 2.43812075536927E-02 
2064	 2.33503514902963E-02 
2065	 2.43601701750043E-02 
2066	 2.95445639746338E-02 
2067	 3.17337598349428E-02 
2068	 3.04462446221151E-02 
2069	 2.95496353484084E-02 
2070	 2.79750605027237E-02 
2071	 2.83106326759336E-02 
2072	 3.06285686850085E-02 
2073	 3.13285756029292E-02 
2074	 3.40794682936019E-02 
2075	 3.46031556753688E-02 
2076	 0.032650418342462 
2077	 3.13982846739627E-02 
2078	 2.96874422438576E-02 
2079	 2.88028548189466E-02 
2080	 2.78458900773582E-02 
2081	 2.69056543637453E-02 
2082	 2.69963906826135E-02 
2083	 2.81301847674335E-02 
2084	 2.84609882176733E-02 
2085	 2.76338971718468E-02 
2086	 2.67773868624574E-02 
2087	 2.62454992584951E-02 
2088	 2.62070411981082E-02 
2089	 0.026620675683533 
2090	 2.72798243956065E-02 
2091	 2.71777277281079E-02 
2092	 2.71030947787768E-02 
2093	 2.65355141811961E-02 
2094	 2.60842734335041E-02 
2095	 2.53564347125837E-02 
2096	 2.58048393905205E-02 
2097	 2.73189020929326E-02 
2098	 2.75220479082601E-02 
2099	 2.86132055242784E-02 
2100	 2.70336994434495E-02 
2101	 2.53900453089755E-02 
2102	 2.37942815860853E-02 
2103	 2.36159465331406E-02 
2104	 2.65575367032214E-02 
2105	 2.81063920567672E-02 
2106	 2.86815980146695E-02 
2107	 2.79248992724671E-02 
2108	 2.59594336160356E-02 
2109	 0.025365940569628 
2110	 2.42495585051341E-02 
2111	 2.39907342657599E-02 
2112	 2.54355517726099E-02 
2113	 2.53821288206596E-02 
2114	 2.48645835342262E-02 
2115	 2.37880324626284E-02 
2116	 2.10978298242291E-02 
2117	 2.06226651240067E-02 
2118	 2.01466697901623E-02 
2119	 2.12058911732676E-02 
2120	 2.58295487156158E-02 
2121	 2.68519688214556E-02 
2122	 2.56035097632709E-02 
2123	 0.025618273893676 
2124	 2.43586296193904E-02 
2125	 2.38893556610487E-02 
2126	 2.60230587891439E-02 
2127	 2.76197474614729E-02 
2128	 2.76284613286122E-02 
2129	 2.71414610749306E-02 
2130	 2.62259419994995E-02 
2131	 2.55616887554719E-02 
2132	 2.51660832705852E-02 
2133	 2.58405719094889E-02 
2134	 2.51416609472186E-02 
2135	 2.27496190796169E-02 
2136	 2.21180641262569E-02 
2137	 0.021609906471936 
2138	 2.12694259464203E-02 
2139	 2.27588450127026E-02 
2140	 2.27823704464119E-02 
2141	 0.021551675176749 
2142	 0.021590333419984 
2143	 2.18216115709731E-02 
2144	 2.16395323721227E-02 
2145	 2.26070252494537E-02 
2146	 2.26397189786922E-02 
2147	 2.43550027604464E-02 
2148	 2.67199198659232E-02 
2149	 2.68540936451769E-02 
2150	 2.62860663807521E-02 
2151	 2.43748878854042E-02 
2152	 2.47842919915894E-02 
2153	 2.63122671401396E-02 
2154	 2.61715342156923E-02 
2155	 2.72167004429316E-02 
2156	 2.71766090174003E-02 
2157	 2.64624228071573E-02 
2158	 2.55861693003882E-02 
2159	 2.55832303694251E-02 
2160	 2.49184551613809E-02 
2161	 2.41385825345899E-02 
2162	 2.47914990403926E-02 
2163	 2.45076251602439E-02 
2164	 2.19616862880999E-02 
2165	 2.09607723529004E-02 
2166	 2.14999705929857E-02 
2167	 0.020751176359042 
2168	 2.00131115514045E-02 
2169	 1.95774665983065E-02 
2170	 1.82323222148558E-02 
2171	 0.01634494982286 
2172	 1.93801002900256E-02 
2173	 2.21208524674263E-02 
2174	 2.38854096316307E-02 
2175	 2.74818410684358E-02 
2176	 2.92749838370296E-02 
2177	 2.86870150773712E-02 
2178	 2.87254720247154E-02 
2179	 2.84885781518456E-02 
2180	 2.62340489999623E-02 
2181	 2.41580065375711E-02 
2182	 2.28103138270639E-02 
2183	 2.29059054966555E-02 
2184	 2.40323342075065E-02 
2185	 2.29077646828808E-02 
2186	 2.21052812067115E-02 
2187	 2.04241866208463E-02 
2188	 2.02149675727213E-02 
2189	 2.02982390687234E-02 
2190	 2.22924880581866E-02 
2191	 2.71604905899884E-02 
2192	 2.80152131322546E-02 
2193	 2.76792677303235E-02 
2194	 0.026940837367807 
2195	 0.022346968096877 
2196	 2.13475389540129E-02 
2197	 2.44068553188865E-02 
2198	 2.40557238567137E-02 
2199	 2.17234011161752E-02 
2200	 2.20157253171862E-02 
2201	 2.21521764574225E-02 
2202	 2.41695500429143E-02 
2203	 2.82201482634879E-02 
2204	 0.030832697359259 
2205	 2.65752913847574E-02 
2206	 1.83469603191215E-02 
2207	 1.83526470968247E-02 
2208	 1.68571138644969E-02 
2209	 0.01511141952816 
2210	 1.88721039900392E-02 
2211	 1.74468310593246E-02 
2212	 1.82233405428698E-02 
2213	 2.25317545993169E-02 
2214	 2.36960302009234E-02 
2215	 2.55584368337054E-02 
2216	 2.62553227959476E-02 
2217	 2.72605713538297E-02 
2218	 3.02177838391243E-02 
2219	 3.09480231121252E-02 
2220	 0.028547888166675 
2221	 2.86184842303649E-02 
2222	 2.98881840309558E-02 
2223	 2.99388079070874E-02 
2224	 3.05417394275205E-02 
2225	 3.12149313798248E-02 
2226	 3.08179282079968E-02 
2227	 3.06140487168925E-02 
2228	 2.99844607481124E-02 
2229	 0.030395677829875 
2230	 3.32992026886192E-02 
2231	 3.31644080437143E-02 
