Wavelength	rt0713west_far_sunny_200000.asd
1295	 8.25493340442058E-03 
1296	 8.28582163969363E-03 
1297	 8.36688442738153E-03 
1298	 8.46978525822784E-03 
1299	 8.82031098222242E-03 
1300	 8.90539920865626E-03 
1301	 8.78015911532719E-03 
1302	 8.5168966674152E-03 
1303	 7.99593364893899E-03 
1304	 7.90635050167818E-03 
1305	 8.09112675301112E-03 
1306	 7.9734446770974E-03 
1307	 8.05411444663367E-03 
1308	 8.17208381320892E-03 
1309	 7.93541689606828E-03 
1310	 7.78060066100539E-03 
1311	 8.10718268563292E-03 
1312	 8.13491831662483E-03 
1313	 7.56100074043651E-03 
1314	 7.43452144156273E-03 
1315	 7.77764832636842E-03 
1316	 7.78872466933588E-03 
1317	 7.68081192740361E-03 
1318	 7.70954403225092E-03 
1319	 7.77246899277811E-03 
1320	 7.5756662500005E-03 
1321	 7.19351175189696E-03 
1322	 6.97440635687176E-03 
1323	 6.93808681041214E-03 
1324	 6.85707209872373E-03 
1325	 6.56318320906853E-03 
1326	 6.51524995123363E-03 
1327	 6.7333572150943E-03 
1328	 6.53685204266414E-03 
1329	 6.27867012783124E-03 
1330	 6.59230506242879E-03 
1331	 6.10621954644576E-03 
1332	 5.0440634815842E-03 
1333	 4.61558799910031E-03 
1334	 4.80217410938934E-03 
1335	 5.13800727679587E-03 
1336	 6.05676576062007E-03 
1337	 5.88406062287974E-03 
1338	 5.07420142776028E-03 
1339	 5.35630813201287E-03 
1340	 6.01397174978444E-03 
1341	 5.75859794007282E-03 
1342	 5.8290907723192E-03 
1343	 6.13896040664787E-03 
1344	 4.84339126494624E-03 
1345	 3.61145418604425E-03 
1346	 3.69744866727556E-03 
1347	 4.33420229532575E-03 
1348	 5.03611944893251E-03 
1349	 3.33560358118097E-03 
1350	-1.19433253390162E-03 
1351	-7.74884654260047E-04 
1352	 6.74226423773349E-04 
1353	-1.36154849413573E-03 
1354	 1.05908334641895E-02 
1355	 5.19480467042912E-02 
1356	 0.036442345032204 
1357	-2.76184209847878E-02 
1358	-1.07185282006504E-02 
1359	-4.67278437203924E-02 
1360	-8.35640137998656E-02 
1361	-2.42686970202481E-03 
1362	-1.89006980484774E-02 
1363	-6.76881944004239E-02 
1364	-5.10833971883272E-02 
1365	 9.79899662347325E-03 
1366	 9.22876900369868E-03 
1367	-0.104578906324896 
1368	-8.49898734582926E-02 
1369	-5.98470182618779E-02 
1370	-2.95878380121443E-02 
1371	 0.160194906201116 
1372	 0.182576861058622 
1373	 0.133238941064866 
1374	 9.52289967392447E-02 
1375	-4.13536508438983E-02 
1376	-8.19441063462427E-02 
1377	-7.90026259104905E-02 
1378	-0.169562721133937 
1379	-0.159636450867386 
1380	-0.158981382847519 
1381	-0.201486634625221 
1382	-0.178967706796248 
1383	-7.55360029789357E-02 
1384	-1.46667236429062E-02 
1385	 3.36512755699094E-03 
1386	 7.04138262432663E-02 
1387	 0.201983659448423 
1388	 0.243970894980616 
1389	 0.140277469627165 
1390	 0.10643533124028 
1391	-0.023957380441863 
1392	 0.194411572552338 
1393	 6.48063559886601E-02 
1394	-0.118601486757387 
1395	 0.151631505509973 
1396	-0.122867114067488 
1397	-0.405391648046328 
1398	-9.60719440174121E-02 
1399	-4.97874789681428E-03 
1400	 3.59001008982468E-02 
1401	-1.74004713963944E-02 
1402	-0.231876855586938 
1403	-0.465299047687648 
1404	-0.539810681033974 
1405	-0.573307816442848 
1406	-0.160679525929127 
1407	-4.21957814785509E-02 
1408	-6.31893673054182E-02 
1409	-0.137984011629168 
1410	-0.304962631849299 
1411	-0.208777542906509 
1412	-0.081783664236272 
1413	-5.45494329171635E-02 
1414	 6.12807691120697E-02 
1415	 0.060273760629558 
1416	-0.05378133609176 
1417	-8.11773838306008E-02 
1418	-6.51009755127657E-02 
1419	-6.43806867334745E-02 
1420	-9.18895129213481E-02 
1421	-6.67786583033356E-02 
1422	-2.99775125493965E-03 
1423	 3.31192019645143E-03 
1424	-1.00217829443453E-02 
1425	 7.74103935183646E-03 
1426	 0.025507368999072 
1427	 2.63813032680551E-02 
1428	 4.68669742844929E-02 
1429	 4.68419312172399E-02 
1430	 1.28317377585197E-02 
1431	 2.10429634925733E-03 
1432	 5.13177190853197E-03 
1433	 2.61926529265929E-03 
1434	-2.03837621975445E-03 
1435	-2.89315915678102E-03 
1436	-1.60003080293746E-03 
1437	-2.42485633658071E-03 
1438	-8.44648902165616E-03 
1439	 2.35900087452264E-03 
1440	 9.82866946529291E-03 
1441	 6.22476095384334E-03 
1442	 1.14759208731654E-02 
1443	 1.14093591531484E-02 
1444	 2.12788557914089E-03 
1445	-6.49684183701215E-04 
1446	-2.98518058702612E-03 
1447	-4.54256542123955E-03 
1448	-1.55353499311489E-03 
1449	 7.94246338534371E-04 
1450	 2.0372530335606E-03 
1451	 3.05483090279991E-03 
1452	 2.33514214934265E-03 
1453	 1.66305573803477E-03 
1454	 2.35208316659465E-03 
1455	 3.76416801670474E-03 
1456	 3.49136614398059E-03 
1457	 2.80340634876439E-03 
1458	 3.60381628055659E-03 
1459	 4.70409977899827E-03 
1460	 4.7225763564995E-03 
1461	 5.62276284097809E-03 
1462	 5.70345307383193E-03 
1463	 3.28331501668173E-03 
1464	 2.97748496090596E-03 
1465	 4.96727749352353E-03 
1466	 5.23764486211691E-03 
1467	 4.12557601591701E-03 
1468	 4.68474589289684E-03 
1469	 7.0475068017893E-03 
1470	 6.3749813476963E-03 
1471	 4.23870642486746E-03 
1472	 4.00074431075836E-03 
1473	 1.78988100284044E-03 
1474	 2.11670517494435E-03 
1475	 6.81514530885582E-03 
1476	 7.18212373445342E-03 
1477	 5.20928416470564E-03 
1478	 4.71633169164376E-03 
1479	 3.34354866160838E-03 
1480	 2.85844821576704E-03 
1481	 3.13422880595269E-03 
1482	 4.14428969149191E-03 
1483	 6.14438833426788E-03 
1484	 6.17361973508546E-03 
1485	 5.62569933792342E-03 
1486	 5.80167070959155E-03 
1487	 5.2429625033603E-03 
1488	 5.09945252835074E-03 
1489	 5.78266724781001E-03 
1490	 6.15125197358279E-03 
1491	 6.26471234552721E-03 
1492	 6.21114663846183E-03 
1493	 6.13146388865746E-03 
1494	 6.2096440298827E-03 
1495	 6.2202944247485E-03 
1496	 6.12805591872254E-03 
1497	 6.06197520324846E-03 
1498	 6.21905261709166E-03 
1499	 6.14431217845671E-03 
1500	 6.27056747174609E-03 
1501	 7.08717780946558E-03 
1502	 7.36595479599633E-03 
1503	 7.12419550569304E-03 
1504	 7.27513602992818E-03 
1505	 7.57807320580405E-03 
1506	 7.60181316250116E-03 
1507	 7.5774327830971E-03 
1508	 7.75825286433002E-03 
1509	 7.76105695323653E-03 
1510	 7.57212650080918E-03 
1511	 7.41899012105724E-03 
1512	 7.60448385007484E-03 
1513	 7.89904828911205E-03 
1514	 7.87658706192186E-03 
1515	 7.90188335033306E-03 
1516	 8.15307778088527E-03 
1517	 8.25799374298531E-03 
1518	 8.12862934343373E-03 
1519	 8.09004111949302E-03 
1520	 8.32022402691533E-03 
1521	 8.33337496059328E-03 
1522	 8.13457591842894E-03 
1523	 8.31157704409435E-03 
1524	 8.42305673852123E-03 
1525	 8.28454078945591E-03 
1526	 8.33817405251079E-03 
1527	 8.18902048490208E-03 
1528	 7.86478064932459E-03 
1529	 7.93866863377355E-03 
1530	 8.25841876274998E-03 
1531	 8.48347705256296E-03 
1532	 8.52895182187972E-03 
1533	 8.54461464167334E-03 
1534	 8.63450671507621E-03 
1535	 8.70751866143385E-03 
1536	 8.70339893811177E-03 
1537	 8.68524338536026E-03 
1538	 8.76115419291411E-03 
1539	 8.77882546178312E-03 
1540	 8.76684708583369E-03 
1541	 8.89272935161095E-03 
1542	 8.91743623944465E-03 
1543	 8.82194378691382E-03 
1544	 8.87278956696437E-03 
1545	 8.87709273057529E-03 
1546	 8.74814299115735E-03 
1547	 8.78046718328881E-03 
1548	 8.89198461556094E-03 
1549	 8.93646774663738E-03 
1550	 8.84508986966603E-03 
1551	 8.67894149344995E-03 
1552	 8.74225363538147E-03 
1553	 8.84365080121173E-03 
1554	 8.95607101918197E-03 
1555	 9.17252602961704E-03 
1556	 9.07933726784311E-03 
1557	 8.87791907382701E-03 
1558	 8.90114917427922E-03 
1559	 8.86286295951482E-03 
1560	 8.80123771056058E-03 
1561	 8.88778115741026E-03 
1562	 8.94413332770797E-03 
1563	 9.02826938027729E-03 
1564	 9.00196902618809E-03 
1565	 8.80958775892931E-03 
1566	 8.8747274756854E-03 
1567	 8.99392039220668E-03 
1568	 8.93930123023683E-03 
1569	 8.92636950203021E-03 
1570	 8.9211699521288E-03 
1571	 8.84089564822465E-03 
1572	 8.73365357879509E-03 
1573	 8.67698104059096E-03 
1574	 8.73475378759933E-03 
1575	 8.78664715030218E-03 
1576	 8.86025835864713E-03 
1577	 9.0720035186778E-03 
1578	 9.12101708986436E-03 
1579	 9.00097484914609E-03 
1580	 8.86999194787466E-03 
1581	 8.64395767325119E-03 
1582	 8.64548930809651E-03 
1583	 8.78261314498866E-03 
1584	 8.77287488620836E-03 
1585	 8.90331733288509E-03 
1586	 8.96070958009521E-03 
1587	 8.86878008288899E-03 
1588	 8.89619044658765E-03 
1589	 8.87619275076347E-03 
1590	 8.8607587599063E-03 
1591	 8.91996167755547E-03 
1592	 9.05000516545058E-03 
1593	 9.31359162805249E-03 
1594	 9.39388093835153E-03 
1595	 9.08216758184972E-03 
1596	 8.78332700211918E-03 
1597	 8.83681372817544E-03 
1598	 8.98069923580675E-03 
1599	 9.22795959214347E-03 
1600	 9.42843427162275E-03 
1601	 9.2066520985129E-03 
1602	 9.01320584588845E-03 
1603	 8.95892795610369E-03 
1604	 8.94608982571816E-03 
1605	 9.17605127164386E-03 
1606	 9.26312389155548E-03 
1607	 9.02517765206183E-03 
1608	 9.01394487886082E-03 
1609	 9.13605117874894E-03 
1610	 9.11014669281388E-03 
1611	 9.25992022181849E-03 
1612	 9.25589700944677E-03 
1613	 8.99766775539962E-03 
1614	 9.05540310695111E-03 
1615	 9.3309472706807E-03 
1616	 9.41186304917591E-03 
1617	 9.20426039687244E-03 
1618	 8.98917081629505E-03 
1619	 8.93800773984142E-03 
1620	 8.99520650070204E-03 
1621	 9.2528324477269E-03 
1622	 9.47918927179021E-03 
1623	 9.3138907321592E-03 
1624	 9.17113901190838E-03 
1625	 9.24252139219315E-03 
1626	 9.10576894991613E-03 
1627	 9.06388382114949E-03 
1628	 9.3716591916541E-03 
1629	 9.53866327237237E-03 
1630	 9.46848314795327E-03 
1631	 9.46342181471157E-03 
1632	 9.24531840090698E-03 
1633	 8.81718907895054E-03 
1634	 8.8890323183773E-03 
1635	 9.22839227304798E-03 
1636	 9.3199305950567E-03 
1637	 9.37723379051944E-03 
1638	 9.49407038961232E-03 
1639	 9.47013516636807E-03 
1640	 9.27165820690573E-03 
1641	 9.24636491603295E-03 
1642	 9.32736380710274E-03 
1643	 9.13529454333211E-03 
1644	 9.08682849907097E-03 
1645	 9.31147878820695E-03 
1646	 9.40295934298373E-03 
1647	 9.46229276607814E-03 
1648	 9.35217327320713E-03 
1649	 9.08317512329391E-03 
1650	 9.02607572761346E-03 
1651	 8.99415400440294E-03 
1652	 8.88815413471294E-03 
1653	 9.09749958141935E-03 
1654	 9.15075241020711E-03 
1655	 9.1178070361117E-03 
1656	 9.14403504464574E-03 
1657	 9.1912982835277E-03 
1658	 9.10771237024248E-03 
1659	 8.84215548966279E-03 
1660	 8.84733258628417E-03 
1661	 9.12014900831842E-03 
1662	 9.09261241850069E-03 
1663	 8.87587802224461E-03 
1664	 8.96715809841537E-03 
1665	 9.12123221749779E-03 
1666	 9.02910201740513E-03 
1667	 9.01576211054662E-03 
1668	 9.43389844592751E-03 
1669	 9.35601164181417E-03 
1670	 9.1451912125851E-03 
1671	 9.30871200294755E-03 
1672	 9.29895517333352E-03 
1673	 9.12861048140127E-03 
1674	 9.12684650949422E-03 
1675	 9.17591286435982E-03 
1676	 9.21046909529221E-03 
1677	 9.17370997915987E-03 
1678	 9.20248851211659E-03 
1679	 9.12915339787287E-03 
1680	 8.69280784144388E-03 
1681	 8.59320919818834E-03 
1682	 8.95530520975997E-03 
1683	 9.0394173270723E-03 
1684	 9.16015712582289E-03 
1685	 9.22429514796818E-03 
1686	 8.93471637637484E-03 
1687	 9.06402603756484E-03 
1688	 9.39373153069639E-03 
1689	 9.39817188951336E-03 
1690	 9.09898683648807E-03 
1691	 8.82286913541785E-03 
1692	 8.99474120635669E-03 
1693	 9.18207801483639E-03 
1694	 9.14534405569272E-03 
1695	 9.26978237318527E-03 
1696	 9.27594904896185E-03 
1697	 8.92302698666028E-03 
1698	 8.9464493481457E-03 
1699	 9.02680332520391E-03 
1700	 8.72128131192006E-03 
1701	 8.83445783124514E-03 
1702	 8.89470198788627E-03 
1703	 8.72419163420772E-03 
1704	 8.94551204887902E-03 
1705	 8.84171012690649E-03 
1706	 8.66973557990997E-03 
1707	 8.95961337746579E-03 
1708	 8.94323187044843E-03 
1709	 8.94627692126248E-03 
1710	 9.33114647987132E-03 
1711	 9.34498177305855E-03 
1712	 9.09368516293977E-03 
1713	 9.25439586095367E-03 
1714	 9.1079109496356E-03 
1715	 8.92860143963311E-03 
1716	 9.00641411769119E-03 
1717	 8.67351469124642E-03 
1718	 8.71779050580934E-03 
1719	 9.07057733953367E-03 
1720	 8.66988030442137E-03 
1721	 8.62887519938239E-03 
1722	 9.17751553247311E-03 
1723	 9.02492613744701E-03 
1724	 8.77819408728998E-03 
1725	 8.79574088010745E-03 
1726	 8.52712847779065E-03 
1727	 8.3438808766656E-03 
1728	 8.30140533647796E-03 
1729	 8.25563767605438E-03 
1730	 8.48883179481098E-03 
1731	 8.52241228903079E-03 
1732	 8.48847426560889E-03 
1733	 8.65101636535865E-03 
1734	 8.22635678352246E-03 
1735	 7.81467651873749E-03 
1736	 8.41535910634474E-03 
1737	 8.86741299411769E-03 
1738	 8.72404572939614E-03 
1739	 9.16543203832883E-03 
1740	 9.19750976917794E-03 
1741	 8.43288169827086E-03 
1742	 8.24411043791054E-03 
1743	 7.88434120371779E-03 
1744	 7.44625670312421E-03 
1745	 8.03968002755701E-03 
1746	 8.32335746003669E-03 
1747	 8.33427475989777E-03 
1748	 7.99323524723489E-03 
1749	 7.77426408250813E-03 
1750	 7.67951288782725E-03 
1751	 7.75495821343098E-03 
1752	 8.08840106006146E-03 
1753	 8.09545959484168E-03 
1754	 7.80497657796938E-03 
1755	 7.66722211941794E-03 
1756	 7.39835655699835E-03 
1757	 7.32662688130594E-03 
1758	 7.73237817981338E-03 
1759	 8.35321457913943E-03 
1760	 8.57202086847373E-03 
1761	 8.6193579921028E-03 
1762	 9.1255372536906E-03 
1763	 8.88118400712937E-03 
1764	 7.77717276202743E-03 
1765	 7.23681443435655E-03 
1766	 6.53345054694211E-03 
1767	 6.33043275323491E-03 
1768	 7.63951573603073E-03 
1769	 8.42069723779855E-03 
1770	 8.04813928311408E-03 
1771	 7.48428028990777E-03 
1772	 6.75135972776701E-03 
1773	 7.02325894889734E-03 
1774	 7.93847263376398E-03 
1775	 8.44240339057754E-03 
1776	 8.38758956846849E-03 
1777	 6.44870664407318E-03 
1778	 5.81358652714924E-03 
1779	 5.73881777800911E-03 
1780	 5.78673460204449E-03 
1781	 7.18997541441619E-03 
1782	 7.45734675683455E-03 
1783	 7.52999873381272E-03 
1784	 7.17452089766318E-03 
1785	 5.4572824552426E-03 
1786	 4.64306905509052E-03 
1787	 3.39609942056247E-03 
1788	 3.24276646073369E-03 
1789	 4.30381990748734E-03 
1790	 6.08587929917978E-03 
1791	 8.9832407127186E-03 
1792	 7.28328076953115E-03 
1793	 5.08691225895985E-03 
1794	 4.18792213777301E-03 
1795	 5.43600148710615E-05 
1796	 7.69212839316149E-05 
1797	 1.36149296211111E-03 
1798	-2.83667568343311E-04 
1799	-8.46877230814739E-04 
1800	 6.90947562495211E-03 
1801	 8.59472622562031E-03 
1802	-2.00657787485485E-03 
1803	-5.73812712459071E-03 
1804	-1.07617876641396E-02 
1805	-2.28990184421241E-02 
1806	-3.22390641958657E-02 
1807	-3.13219587740987E-02 
1808	-2.85176836213054E-02 
1809	-0.014821078998697 
1810	 0.065093368773858 
1811	 0.095628834970784 
1812	 0.044151098468998 
1813	 1.30813415133053E-02 
1814	-8.11872926285753E-02 
1815	-0.146332402714688 
1816	-0.217773081496983 
1817	 0.140852505327341 
1818	 0.2163506543074 
1819	 8.86789815991655E-02 
1820	 0.122616716145525 
1821	-0.322622640337114 
1822	-0.491223273834162 
1823	-0.677097001782115 
1824	-0.789858884042109 
1825	-0.497674444779777 
1826	-7.75263376732839E-02 
1827	 3.98641568770148E-02 
1828	 0.164188847826006 
1829	 0.356956977672326 
1830	 0.315686743522579 
1831	-0.717256300948389 
1832	-1.47120457453811 
1833	-1.09109471302355 
1834	-0.713171443484506 
1835	-0.337067022236343 
1836	-9.74999870481014E-02 
1837	-0.861724540448803 
1838	-0.856957311372375 
1839	-0.604362995229391 
1840	-0.410170107335965 
1841	-0.557011671660274 
1842	-1.2956901239154 
1843	-1.14244851718456 
1844	-0.486147091934304 
1845	-0.440907015226971 
1846	-0.214924571522782 
1847	-0.196083271731488 
1848	-0.443755647858168 
1849	-0.951729843109176 
1850	-0.258140882069805 
1851	-0.595192836125483 
1852	-0.319299562462339 
1853	 0.101254605714757 
1854	 3.43700860416286E-02 
1855	-0.659463162242321 
1856	-0.91816763950266 
1857	 6.84776895113087 
1858	 4.04471725706397 
1859	-0.915823113429227 
1860	 6.94404100366175E-02 
1861	 0.325048201466717 
1862	 0.261551818735971 
1863	-0.109671536964721 
1864	 3.74107611521062 
1865	-1.37989441241638 
1866	 0.795751400790085 
1867	 0.696456643587394 
1868	 6.15436546944549 
1869	 17.4021573105927 
1870	 2.35376239915543 
1871	 4.40521379663528 
1872	-2.0285971326289 
1873	-14.1179879501018 
1874	 0.402395185267742 
1875	 0.679873374168216 
1876	 0.556429424386831 
1877	 0.340187806454375 
1878	 0.695765852486307 
1879	-8.89415438177944 
1880	-2.85321757466484 
1881	-2.20046928374295 
1882	-1.43226251096673 
1883	-1.95440971685971 
1884	-0.359672363373094 
1885	 0.848272368032999 
1886	 1.47111565632293 
1887	-3.83390806009856 
1888	-0.930597441144995 
1889	-0.576958019257803 
1890	-8.09579239464948E-02 
1891	-0.232704096650743 
1892	-2.64476992004035 
1893	-0.66583006103026 
1894	-0.340902420537908 
1895	-0.220624145099297 
1896	 0.402006185568845 
1897	 10.4503896112481 
1898	-1.99705620891322 
1899	 43.6992081603612 
1900	 7.00902419064943 
1901	 1.97604059603888 
1902	 1.3508387976897 
1903	 0.968332985476057 
1904	 0.664605462440339 
1905	-9.60917653197692E-02 
1906	-0.595696679549727 
1907	-0.836958632233554 
1908	-0.650113076546798 
1909	-0.200883540495061 
1910	-21.0127991249805 
1911	 5.55763745636223 
1912	 2.46097335536532 
1913	 2.67374142136815 
1914	-1.57863725176824 
1915	-0.553466005107224 
1916	 0.136186806899762 
1917	-0.162601953070371 
1918	-0.111450160953984 
1919	 0.219458612097161 
1920	 0.284444807558275 
1921	 0.141038069236572 
1922	 0.105870065005312 
1923	-3.01468385717715E-02 
1924	 0.214418575257458 
1925	 0.906478131978567 
1926	 1.57741591115487 
1927	 4.33375365481449 
1928	-0.268265522704453 
1929	 0.550495025437271 
1930	 0.869951788150004 
1931	 0.53143907231719 
1932	-0.110858728173984 
1933	-0.115086998302603 
1934	 0.354545899476367 
1935	 0.867012594249103 
1936	 1.09763649501547 
1937	 0.590280571860186 
1938	 0.250923675394736 
1939	 0.149608381605736 
1940	 9.66532142313424E-02 
1941	 7.00431834471948E-02 
1942	 0.101221888221586 
1943	 3.80988636191259E-02 
1944	-2.82754799670132E-02 
1945	 9.30705618580879E-03 
1946	 1.25549307630794E-02 
1947	 0.017694628648026 
1948	 3.93404139819645E-02 
1949	 4.77126285458117E-02 
1950	 3.57202989828236E-02 
1951	 2.14441346169998E-02 
1952	 1.92633426155595E-02 
1953	 1.53431823624704E-02 
1954	-1.79367765237263E-02 
1955	-2.98319888287834E-02 
1956	 2.36928668861876E-04 
1957	 2.21925732591293E-02 
1958	 1.99167781394575E-02 
1959	 2.07645711510648E-02 
1960	 1.96666108566672E-02 
1961	 7.98054354579639E-03 
1962	 5.01462135999331E-03 
1963	 8.89360039152845E-03 
1964	 1.16853148556157E-02 
1965	 9.11615849664009E-03 
1966	 7.25138515969803E-03 
1967	 5.04821858177212E-03 
1968	 4.44780778699316E-03 
1969	 2.85817542707582E-04 
1970	-3.05312629271036E-04 
1971	 3.74449844667666E-03 
1972	 4.10029812123032E-03 
1973	 4.12847526495655E-03 
1974	 6.58578098744805E-03 
1975	 6.63170129641292E-03 
1976	 5.06118877263699E-03 
1977	 5.56273598926465E-03 
1978	 6.26289798277869E-03 
1979	 6.03918668377487E-03 
1980	 4.74230794079157E-03 
1981	 4.75384012235397E-03 
1982	 5.86550886346519E-03 
1983	 5.48486748255079E-03 
1984	 5.0533365184912E-03 
1985	 5.94737590352914E-03 
1986	 5.71744328846961E-03 
1987	 4.91250745540201E-03 
1988	 4.92650658828256E-03 
1989	 4.84756616279745E-03 
1990	 3.84469489629027E-03 
1991	 2.91900766038972E-03 
1992	 3.74021178294938E-03 
1993	 4.39917395702017E-03 
1994	 4.43506226412469E-03 
1995	 4.54561384467726E-03 
1996	 4.97435498850858E-03 
1997	 4.49222421473057E-03 
1998	 4.08184284272214E-03 
1999	 4.06800083137348E-03 
2000	 6.16083663390112E-03 
2001	 8.29986466304497E-03 
2002	 8.87984924768092E-03 
2003	 9.48016384411009E-03 
2004	 8.42549336644478E-03 
2005	 8.2576088025196E-03 
2006	 7.98807610130206E-03 
2007	 5.67239383197482E-03 
2008	 5.48334683806023E-03 
2009	 6.42834826555599E-03 
2010	 8.46320553242785E-03 
2011	 7.83645839917229E-03 
2012	 7.83724669306608E-03 
2013	 7.39176680888102E-03 
2014	 3.61340621543624E-03 
2015	 1.25637715477249E-03 
2016	 3.00121999550032E-03 
2017	 4.7527636569314E-03 
2018	 8.12579990483236E-03 
2019	 8.81138029520566E-03 
2020	 6.2767907912258E-03 
2021	 5.39450310574186E-03 
2022	 4.29768562696971E-03 
2023	 4.39379201377659E-03 
2024	 4.8301691830868E-03 
2025	 6.75060955884378E-03 
2026	 7.18866640571829E-03 
2027	 7.40917663554445E-03 
2028	 7.17390241088493E-03 
2029	 6.06084603157595E-03 
2030	 5.5024559724239E-03 
2031	 5.43811644160114E-03 
2032	 4.55082589757072E-03 
2033	 4.69072674260023E-03 
2034	 5.58899747628733E-03 
2035	 5.36056564162437E-03 
2036	 6.20541086570507E-03 
2037	 6.69865164327926E-03 
2038	 5.8935806046401E-03 
2039	 5.83797795081798E-03 
2040	 5.76575220732959E-03 
2041	 0.005797881937048 
2042	 6.49746094186599E-03 
2043	 6.68610650578761E-03 
2044	 6.55644779706047E-03 
2045	 6.59003151846685E-03 
2046	 6.9474035357242E-03 
2047	 6.84214853419377E-03 
2048	 6.62750283981801E-03 
2049	 6.56245881689685E-03 
2050	 6.23924151702372E-03 
2051	 6.08979501986063E-03 
2052	 6.80962879774688E-03 
2053	 7.15866468805229E-03 
2054	 5.60128331717329E-03 
2055	 4.27411576074844E-03 
2056	 4.29231219094149E-03 
2057	 5.11818958614671E-03 
2058	 5.33338025708791E-03 
2059	 6.9766519829213E-03 
2060	 7.65202115603192E-03 
2061	 7.37270241430506E-03 
2062	 6.61393314708563E-03 
2063	 7.69387345378638E-03 
2064	 7.64702649374256E-03 
2065	 6.32621265853382E-03 
2066	 6.39665409621596E-03 
2067	 5.50837973251776E-03 
2068	 4.45706354787902E-03 
2069	 4.87399960906892E-03 
2070	 4.95568951576701E-03 
2071	 5.17545695308338E-03 
2072	 5.99839478436597E-03 
2073	 6.27889463545836E-03 
2074	 6.39069920823733E-03 
2075	 6.36841953261444E-03 
2076	 5.85461774898358E-03 
2077	 5.86668330365199E-03 
2078	 6.46144051291979E-03 
2079	 6.35564555469829E-03 
2080	 5.93845575306154E-03 
2081	 5.84474167087881E-03 
2082	 5.82401158781674E-03 
2083	 5.48688833322562E-03 
2084	 5.46751581359544E-03 
2085	 5.58157843860377E-03 
2086	 5.45755426197493E-03 
2087	 5.58818634036213E-03 
2088	 5.99646079965435E-03 
2089	 6.27420367216356E-03 
2090	 6.00802362366074E-03 
2091	 5.84605950952157E-03 
2092	 6.19388075519139E-03 
2093	 7.16708974485263E-03 
2094	 7.36915606770401E-03 
2095	 7.53524921724713E-03 
2096	 7.69110328502518E-03 
2097	 7.42925229310337E-03 
2098	 7.39342252270415E-03 
2099	 7.7791210357088E-03 
2100	 7.5559013390173E-03 
2101	 7.40240709962167E-03 
2102	 7.5279131098059E-03 
2103	 7.65510693182473E-03 
2104	 7.88069890960418E-03 
2105	 7.80149234049935E-03 
2106	 7.6408554759652E-03 
2107	 8.03577391259561E-03 
2108	 8.52133941716747E-03 
2109	 8.48272984042152E-03 
2110	 8.3320304011557E-03 
2111	 7.88727981590434E-03 
2112	 7.10131838741913E-03 
2113	 6.71727697284824E-03 
2114	 6.72088256577877E-03 
2115	 6.70085102784258E-03 
2116	 7.03847202827676E-03 
2117	 6.96558376069704E-03 
2118	 6.68937402401366E-03 
2119	 6.84031600858225E-03 
2120	 7.09349208494973E-03 
2121	 6.63970886966514E-03 
2122	 6.90293146104731E-03 
2123	 0.007019582037239 
2124	 6.23715129003968E-03 
2125	 5.90217350403355E-03 
2126	 6.02305721504394E-03 
2127	 5.97532435865413E-03 
2128	 6.22455536372847E-03 
2129	 6.18119326008904E-03 
2130	 6.00745914451111E-03 
2131	 6.37875406679008E-03 
2132	 6.33350698768919E-03 
2133	 6.38788630736438E-03 
2134	 6.40044663490374E-03 
2135	 6.08565472446374E-03 
2136	 6.0946311406227E-03 
2137	 6.41479852975649E-03 
2138	 6.5804258678775E-03 
2139	 6.86838964185362E-03 
2140	 7.03189816756343E-03 
2141	 7.22237110866893E-03 
2142	 7.14434063558593E-03 
2143	 6.65988371795043E-03 
2144	 6.62278322961488E-03 
2145	 7.02753182896687E-03 
2146	 6.74731849563781E-03 
2147	 7.19336799253305E-03 
2148	 7.75532223435497E-03 
2149	 7.04995753515443E-03 
2150	 6.23824625541028E-03 
2151	 5.63433311896029E-03 
2152	 5.5598193118581E-03 
2153	 6.26679356224037E-03 
2154	 6.9241747285172E-03 
2155	 6.64998570813909E-03 
2156	 5.97706921167446E-03 
2157	 6.17907273160374E-03 
2158	 6.48129474616179E-03 
2159	 6.90419763268009E-03 
2160	 8.68850653417228E-03 
2161	 8.78524458691143E-03 
2162	 7.28232246175892E-03 
2163	 6.85715242188743E-03 
2164	 6.19165005305622E-03 
2165	 5.99654313558868E-03 
2166	 6.95145369512647E-03 
2167	 7.24095523598827E-03 
2168	 6.95010092119517E-03 
2169	 7.02774439253667E-03 
2170	 7.33399992346127E-03 
2171	 7.10969008012608E-03 
2172	 7.01601548426719E-03 
2173	 7.65590099678278E-03 
2174	 7.38730194294991E-03 
2175	 7.05284330996504E-03 
2176	 7.39828455811028E-03 
2177	 7.58814862943541E-03 
2178	 7.6181393017254E-03 
2179	 0.007060928268033 
2180	 6.5173580224159E-03 
2181	 6.68798627573018E-03 
2182	 6.49631950927365E-03 
2183	 6.28805600947728E-03 
2184	 6.35123468695481E-03 
2185	 5.96725901315658E-03 
2186	 5.3543776975644E-03 
2187	 4.48671530916091E-03 
2188	 4.70948275442634E-03 
2189	 4.89452651024095E-03 
2190	 4.83783610579695E-03 
2191	 6.52536430591014E-03 
2192	 6.93717116125117E-03 
2193	 5.63902782206815E-03 
2194	 5.46145916659985E-03 
2195	 4.94307423983624E-03 
2196	 5.05658240367354E-03 
