Wavelength	rt0713west_close_sunny_100008.asd
1292	 1.16097169962262E-02 
1293	 1.17513049278554E-02 
1294	 1.18843760319089E-02 
1295	 1.16757530643897E-02 
1296	 0.011312052763206 
1297	 1.10777957821539E-02 
1298	 1.08902751139082E-02 
1299	 1.09212198851507E-02 
1300	 1.11455753961576E-02 
1301	 1.12273136004107E-02 
1302	 1.10544994808914E-02 
1303	 1.08235071930701E-02 
1304	 1.07073671735712E-02 
1305	 1.05488991019179E-02 
1306	 1.06039334163914E-02 
1307	 1.09902501501687E-02 
1308	 1.09087912206884E-02 
1309	 1.06131050338898E-02 
1310	 1.05673451544461E-02 
1311	 1.02882516479918E-02 
1312	 1.01622701150867E-02 
1313	 1.04661398117281E-02 
1314	 1.05748196356717E-02 
1315	 1.05127117683864E-02 
1316	 1.03480941376778E-02 
1317	 0.010119698181726 
1318	 1.00690461730399E-02 
1319	 9.88020707612166E-03 
1320	 9.75304950070615E-03 
1321	 9.69850402694052E-03 
1322	 1.00793775938125E-02 
1323	 1.00061299998947E-02 
1324	 9.7565572470122E-03 
1325	 9.89540428975837E-03 
1326	 9.50942545043682E-03 
1327	 9.08569469340935E-03 
1328	 9.37195944371996E-03 
1329	 8.99190024847539E-03 
1330	 8.52604067489032E-03 
1331	 9.01952762014666E-03 
1332	 8.93169178858375E-03 
1333	 8.3272703119532E-03 
1334	 8.31480485855959E-03 
1335	 8.49295016121235E-03 
1336	 8.49908520292283E-03 
1337	 8.41663657633235E-03 
1338	 9.40682891655898E-03 
1339	 9.3197216537582E-03 
1340	 7.24116766750814E-03 
1341	 6.81140193848361E-03 
1342	 7.48088099802228E-03 
1343	 7.42582963753022E-03 
1344	 7.87943715484268E-03 
1345	 8.25854746725991E-03 
1346	 8.10791535875438E-03 
1347	 7.60850174088516E-03 
1348	 7.08017868379763E-03 
1349	 7.28939118213125E-03 
1350	 5.63106556363304E-03 
1351	 4.18341689298429E-03 
1352	 6.7948024518537E-03 
1353	 8.12940932710344E-03 
1354	 4.3069513765686E-03 
1355	 1.74479353091848E-02 
1356	 2.46673594064749E-02 
1357	 4.64114720988387E-02 
1358	 6.55186442469349E-02 
1359	 2.32130147482214E-02 
1360	 6.58291007154852E-03 
1361	-2.73976278626289E-02 
1362	-5.80453418233108E-02 
1363	 6.87030183891114E-02 
1364	 0.137018013893635 
1365	 6.41634220759599E-02 
1366	-2.68772263676093E-02 
1367	 0.107082649425636 
1368	 0.173008818315263 
1369	 0.321047824250197 
1370	 0.374525096556988 
1371	 0.282770980944986 
1372	 0.224009347122844 
1373	 0.13374706654642 
1374	 3.27215216647296E-02 
1375	-0.195181300598595 
1376	-0.187199780683007 
1377	 2.95411821103624E-02 
1378	 0.133326145284174 
1379	 0.241561885477037 
1380	 0.279864190923213 
1381	 0.200412779571544 
1382	 0.110897634121239 
1383	 5.06111982292788E-02 
1384	-8.17510860126231E-02 
1385	-0.358549803394363 
1386	-0.309519902391604 
1387	-4.42935381757375E-02 
1388	-2.43500099460652E-02 
1389	 4.22394040722694E-03 
1390	 4.70202009346386E-02 
1391	-0.126480068089607 
1392	-0.311109561525311 
1393	 6.13111786043701E-02 
1394	 9.55326598287434E-02 
1395	-0.103181414762218 
1396	 4.21385359939313E-02 
1397	 0.181388056497076 
1398	 0.130802396524413 
1399	 0.154453207216682 
1400	 0.174871201233919 
1401	-0.109107184381659 
1402	-0.288305115050317 
1403	 6.23803373654448E-02 
1404	 0.218731428782278 
1405	 0.108892867711292 
1406	-0.119416325273954 
1407	-7.51688852628473E-02 
1408	-0.197979043948691 
1409	-0.23286214390596 
1410	-3.28716345317575E-02 
1411	 5.98007699176466E-02 
1412	 4.61027735603794E-02 
1413	 3.00891222973479E-02 
1414	 6.98843516785225E-02 
1415	 9.22191185855818E-02 
1416	 0.060691821987857 
1417	 1.59604657051744E-02 
1418	 5.20077474257312E-03 
1419	 1.99601526008659E-03 
1420	-0.026528519980713 
1421	-3.95855054579717E-02 
1422	-4.88431317879445E-02 
1423	-2.62645062679572E-02 
1424	 1.80068126260877E-02 
1425	 2.02331213589998E-02 
1426	 2.28038709281129E-02 
1427	 2.48901013593834E-02 
1428	 2.53828360695547E-03 
1429	-6.04382160819286E-03 
1430	 1.64677667780944E-03 
1431	 0.004652856981677 
1432	 2.17349724889561E-03 
1433	-6.55658103095617E-04 
1434	-6.47883578017746E-03 
1435	-3.34596356870129E-03 
1436	 4.16687558325953E-03 
1437	 1.23114569466449E-02 
1438	 2.19514008571307E-03 
1439	 5.67161920792461E-03 
1440	 1.76722794293293E-03 
1441	-9.23527876292161E-03 
1442	-1.2813145749519E-03 
1443	 5.86072542589942E-03 
1444	 5.1807682104999E-03 
1445	 4.65398380450038E-03 
1446	 6.39651087144022E-03 
1447	 7.71112562655405E-03 
1448	 1.12099589837203E-03 
1449	-4.2559070070979E-03 
1450	-1.23442414285698E-03 
1451	 1.15961164202994E-03 
1452	 2.68047213158491E-03 
1453	 6.12748180475387E-03 
1454	 7.63711806856759E-03 
1455	 5.19518024799825E-03 
1456	 4.73519292242488E-03 
1457	 6.37700025270834E-03 
1458	 7.06550397277894E-03 
1459	 6.63169639115931E-03 
1460	 6.05106635520167E-03 
1461	 5.60018831976024E-03 
1462	 6.56053738600082E-03 
1463	 8.19167460076016E-03 
1464	 7.32943972466822E-03 
1465	 5.76269866204156E-03 
1466	 6.73186951666878E-03 
1467	 6.62851092105748E-03 
1468	 6.13900301581573E-03 
1469	 9.62013898493618E-03 
1470	 1.04217305210887E-02 
1471	 6.60558787142895E-03 
1472	 5.88686184707879E-03 
1473	 7.84461453533329E-03 
1474	 7.81081087387914E-03 
1475	 6.28833342255013E-03 
1476	 6.37791375020742E-03 
1477	 7.46757000187606E-03 
1478	 7.37775944387588E-03 
1479	 7.29674034872042E-03 
1480	 7.15527002635378E-03 
1481	 6.05496709291904E-03 
1482	 5.85927954457628E-03 
1483	 6.1254025767587E-03 
1484	 6.59631321789429E-03 
1485	 7.17579514951268E-03 
1486	 7.79989543000362E-03 
1487	 9.26260880959164E-03 
1488	 9.28081998681636E-03 
1489	 8.11275278117977E-03 
1490	 8.15216540776469E-03 
1491	 8.37275549299098E-03 
1492	 8.37739388109711E-03 
1493	 8.88737327094466E-03 
1494	 9.04802073140486E-03 
1495	 8.58381325434767E-03 
1496	 8.63870715801151E-03 
1497	 9.14485533991851E-03 
1498	 9.31604887491283E-03 
1499	 9.44206420914092E-03 
1500	 9.48476389541918E-03 
1501	 9.29053869570905E-03 
1502	 9.26119866584278E-03 
1503	 9.37142950559957E-03 
1504	 9.44747878489659E-03 
1505	 9.63831345485211E-03 
1506	 9.59182003159652E-03 
1507	 9.48984031826838E-03 
1508	 9.35651424632092E-03 
1509	 9.3428511075095E-03 
1510	 9.49483514148798E-03 
1511	 9.80746918104402E-03 
1512	 1.01125090160922E-02 
1513	 1.02560113855097E-02 
1514	 1.03934897247233E-02 
1515	 1.02607435626093E-02 
1516	 9.83881940185236E-03 
1517	 9.77589038806082E-03 
1518	 9.89771844228202E-03 
1519	 1.00344806886017E-02 
1520	 1.03551737325763E-02 
1521	 1.03894151534741E-02 
1522	 1.01820576679004E-02 
1523	 1.00727432578089E-02 
1524	 1.01331499973876E-02 
1525	 1.02535313900036E-02 
1526	 1.02538164516131E-02 
1527	 1.02547980677545E-02 
1528	 1.02459426809476E-02 
1529	 1.03464278375409E-02 
1530	 1.05103008154158E-02 
1531	 1.05384521265388E-02 
1532	 0.010533582876669 
1533	 1.04671928534762E-02 
1534	 1.04003789916318E-02 
1535	 1.03262057871898E-02 
1536	 1.02786949631517E-02 
1537	 0.01040601985298 
1538	 1.04713218809493E-02 
1539	 1.04126341128571E-02 
1540	 1.04945560623825E-02 
1541	 1.05299029036895E-02 
1542	 1.04245279836866E-02 
1543	 1.04996249636107E-02 
1544	 1.06467082288404E-02 
1545	 0.010671320254507 
1546	 0.010609285981559 
1547	 1.06677042223666E-02 
1548	 1.06585914445213E-02 
1549	 1.03084653683519E-02 
1550	 0.010307730328246 
1551	 1.05750754674747E-02 
1552	 1.04808993439947E-02 
1553	 1.04794043937706E-02 
1554	 1.05882287176054E-02 
1555	 1.05965933408808E-02 
1556	 1.07418924326104E-02 
1557	 1.07637842211286E-02 
1558	 0.010613808335067 
1559	 1.05429851012273E-02 
1560	 1.04414864220273E-02 
1561	 1.04343390408884E-02 
1562	 1.06482271798441E-02 
1563	 1.07504020672147E-02 
1564	 1.07074608956582E-02 
1565	 1.06340383264974E-02 
1566	 1.05224558191153E-02 
1567	 1.05367649025511E-02 
1568	 1.06071538464859E-02 
1569	 1.06108083609928E-02 
1570	 1.06571447385412E-02 
1571	 1.06244582761863E-02 
1572	 0.010515451846427 
1573	 0.010704367726443 
1574	 1.09413374355334E-02 
1575	 1.07588471218181E-02 
1576	 1.05171676813617E-02 
1577	 1.05034957830963E-02 
1578	 1.04734249134356E-02 
1579	 1.05438449151043E-02 
1580	 1.06666593543067E-02 
1581	 1.06033232857098E-02 
1582	 1.06512830707907E-02 
1583	 1.07785925145128E-02 
1584	 1.07689724324407E-02 
1585	 1.07271476050712E-02 
1586	 1.07205508282615E-02 
1587	 0.010779603037114 
1588	 1.07623436772643E-02 
1589	 1.04915110266784E-02 
1590	 1.03371134231249E-02 
1591	 1.05434972924766E-02 
1592	 1.06895612735736E-02 
1593	 0.010727943843096 
1594	 1.07487683469355E-02 
1595	 1.04974708308495E-02 
1596	 1.02573778101068E-02 
1597	 1.04550934012873E-02 
1598	 1.06359913020529E-02 
1599	 0.010394719230012 
1600	 1.02789003163329E-02 
1601	 1.03983571981802E-02 
1602	 0.010267883376511 
1603	 1.01488007496853E-02 
1604	 1.03150177147068E-02 
1605	 1.04935399971063E-02 
1606	 1.05855077040351E-02 
1607	 1.07032220649589E-02 
1608	 0.010694791691245 
1609	 1.05826334267332E-02 
1610	 0.010600516303209 
1611	 1.06182479327184E-02 
1612	 1.06708000140513E-02 
1613	 1.06100917224875E-02 
1614	 1.04909278953453E-02 
1615	 1.07106325018741E-02 
1616	 1.08365390134002E-02 
1617	 0.010725498394046 
1618	 1.07537789622329E-02 
1619	 1.06516390339027E-02 
1620	 1.04924863454381E-02 
1621	 1.07177695457486E-02 
1622	 1.07681212539675E-02 
1623	 1.06598425484481E-02 
1624	 1.08582658571714E-02 
1625	 1.07835435410958E-02 
1626	 1.05738724200955E-02 
1627	 1.07243627489006E-02 
1628	 1.08382331735661E-02 
1629	 1.08321965834092E-02 
1630	 1.09050578512976E-02 
1631	 1.08597824432906E-02 
1632	 1.07273637271451E-02 
1633	 1.06986151936842E-02 
1634	 0.010677118870195 
1635	 1.04820159921995E-02 
1636	 1.02861115070007E-02 
1637	 0.01028227828909 
1638	 1.02200093098184E-02 
1639	 1.01759302704514E-02 
1640	 1.03967414189388E-02 
1641	 1.05472073497458E-02 
1642	 0.010385852786484 
1643	 1.03197121690658E-02 
1644	 0.010377141112505 
1645	 1.02166584867372E-02 
1646	 1.01832767375028E-02 
1647	 0.010406759236775 
1648	 1.05269550354986E-02 
1649	 1.05296345304912E-02 
1650	 1.05114535057154E-02 
1651	 1.06335570939222E-02 
1652	 1.05477106590078E-02 
1653	 0.010243120736763 
1654	 1.03035413308347E-02 
1655	 1.03943300686182E-02 
1656	 1.03199950467393E-02 
1657	 1.04317902430925E-02 
1658	 1.05394016317951E-02 
1659	 0.010432357838256 
1660	 1.03335184377846E-02 
1661	 1.03730871259256E-02 
1662	 1.03861249487106E-02 
1663	 1.03511324188419E-02 
1664	 1.04375830809818E-02 
1665	 1.05387228073381E-02 
1666	 1.04191066381588E-02 
1667	 1.03129486400536E-02 
1668	 1.04976570164164E-02 
1669	 1.02205271610365E-02 
1670	 1.00160120473123E-02 
1671	 1.00765649837389E-02 
1672	 9.82366500353803E-03 
1673	 9.62403612419235E-03 
1674	 1.01241655047844E-02 
1675	 1.05594150142105E-02 
1676	 1.02912821931315E-02 
1677	 1.00734490657193E-02 
1678	 1.05391499418001E-02 
1679	 1.06921906906584E-02 
1680	 1.02063947730963E-02 
1681	 1.04376441091118E-02 
1682	 0.010918235376549 
1683	 1.04109057393957E-02 
1684	 1.01037577345357E-02 
1685	 1.05452257078529E-02 
1686	 1.04520176424794E-02 
1687	 1.00285698627567E-02 
1688	 0.010085445742797 
1689	 1.00553785187755E-02 
1690	 9.7633982019032E-03 
1691	 9.78982047369657E-03 
1692	 1.00432355504397E-02 
1693	 1.02184216034283E-02 
1694	 1.02414848438984E-02 
1695	 1.02478241281755E-02 
1696	 1.02808032760919E-02 
1697	 1.02616244266648E-02 
1698	 0.010315473172283 
1699	 1.02148307380475E-02 
1700	 1.01433965581316E-02 
1701	 1.01765513150727E-02 
1702	 9.86114525842011E-03 
1703	 9.72728719589528E-03 
1704	 9.95038595561307E-03 
1705	 1.00051987401243E-02 
1706	 9.98561659926148E-03 
1707	 9.93719654411303E-03 
1708	 1.00287026018428E-02 
1709	 0.010146630511097 
1710	 9.7493799487516E-03 
1711	 9.4979869418983E-03 
1712	 9.50698417638731E-03 
1713	 9.16246554749358E-03 
1714	 9.25099498258703E-03 
1715	 9.83487650885825E-03 
1716	 9.49272319947164E-03 
1717	 9.26855292296804E-03 
1718	 9.52350166227804E-03 
1719	 9.74256627135001E-03 
1720	 9.53277377193371E-03 
1721	 9.46951278215976E-03 
1722	 9.63863932119074E-03 
1723	 9.44795055792887E-03 
1724	 9.40699965273082E-03 
1725	 9.7281217259516E-03 
1726	 9.62404891771257E-03 
1727	 9.10658061056448E-03 
1728	 9.08364294353971E-03 
1729	 9.64245277595529E-03 
1730	 9.60953399555345E-03 
1731	 9.42103301338162E-03 
1732	 9.60884171778317E-03 
1733	 9.32435982132801E-03 
1734	 9.33383323140683E-03 
1735	 9.72239839157458E-03 
1736	 9.31645934176501E-03 
1737	 9.03025389586169E-03 
1738	 9.24458034909589E-03 
1739	 9.04406762514227E-03 
1740	 9.32667721359223E-03 
1741	 9.72548295475773E-03 
1742	 9.24275078588304E-03 
1743	 8.95138409271905E-03 
1744	 8.93317122704635E-03 
1745	 8.72372921717052E-03 
1746	 8.36994057960108E-03 
1747	 8.39951958495009E-03 
1748	 8.39255730176515E-03 
1749	 8.51326692052644E-03 
1750	 9.3918582271043E-03 
1751	 9.56642731042327E-03 
1752	 9.14389680410463E-03 
1753	 9.09478711478629E-03 
1754	 8.64851440866496E-03 
1755	 8.79204940538171E-03 
1756	 1.00487569292841E-02 
1757	 9.91321768944849E-03 
1758	 9.96252955507631E-03 
1759	 9.89144072380729E-03 
1760	 7.96092363360974E-03 
1761	 7.29171690043183E-03 
1762	 7.97320714653318E-03 
1763	 7.99274021920461E-03 
1764	 8.81968702363209E-03 
1765	 9.36649719568899E-03 
1766	 8.75997456444785E-03 
1767	 8.71321131671891E-03 
1768	 8.81965809729785E-03 
1769	 8.78924611352145E-03 
1770	 8.34531657713801E-03 
1771	 7.29981160619694E-03 
1772	 7.20164373343564E-03 
1773	 7.95831746083772E-03 
1774	 8.0350150313695E-03 
1775	 7.31634838537367E-03 
1776	 7.31137801119165E-03 
1777	 7.25328824964687E-03 
1778	 7.17012510705523E-03 
1779	 7.82468828090588E-03 
1780	 8.28846408747877E-03 
1781	 8.63106378645458E-03 
1782	 8.12605553908071E-03 
1783	 7.10723376596691E-03 
1784	 6.88338645719811E-03 
1785	 5.48846157568866E-03 
1786	 5.01028077196302E-03 
1787	 6.39498273193824E-03 
1788	 0.007798842877625 
1789	 9.72186574336513E-03 
1790	 9.75015825546257E-03 
1791	 8.7885015893186E-03 
1792	 3.47870906509255E-03 
1793	 2.54373893286817E-03 
1794	 6.77007448958372E-03 
1795	 8.97580825274302E-03 
1796	 1.24135784992639E-02 
1797	 1.02076204540116E-02 
1798	 3.10310504956724E-03 
1799	 1.23967631124706E-03 
1800	 6.42211971083661E-03 
1801	 1.06036282530288E-02 
1802	 2.30919793573154E-02 
1803	 3.14253151199122E-02 
1804	 3.63183086171232E-02 
1805	 2.98753942613186E-02 
1806	-1.31329758102277E-02 
1807	-3.48270816682885E-02 
1808	-7.32507782466772E-02 
1809	-6.80299643499117E-02 
1810	 9.02579875685051E-02 
1811	 0.131550912800179 
1812	 0.122457039293828 
1813	 8.51825544587817E-02 
1814	-0.34552664271214 
1815	-0.41194673449121 
1816	 4.46151930641399E-02 
1817	 0.122808325986583 
1818	 0.110438281228147 
1819	-0.43937353091816 
1820	-0.689875688993038 
1821	 6.55122397589846E-02 
1822	 0.2092360882015 
1823	 0.486425031324298 
1824	 0.593369393058654 
1825	-1.72820855708591 
1826	-2.28050599225448 
1827	-0.314780239798418 
1828	-5.36050771055763E-02 
1829	 0.36761056375663 
1830	 0.645687388874454 
1831	-1.73150695067715 
1832	 20.2953976929041 
1833	-0.449831226994356 
1834	-0.602928981644044 
1835	-0.658257901692848 
1836	-1.75140680096164 
1837	 0.830565970001036 
1838	 0.483319127367429 
1839	-0.131596458935211 
1840	-0.294150128619412 
1841	 8.00816985719005E-03 
1842	-0.518473445197141 
1843	-0.547784754810443 
1844	 0.240052626991972 
1845	 0.402642054949605 
1846	 3.83299719673194E-02 
1847	 0.151691673851041 
1848	 1.20459766678617 
1849	 2.20873853782408 
1850	 1.94676576788807 
1851	 1.42769809162295 
1852	 0.375164476888298 
1853	 0.105183583648728 
1854	 0.113743744256571 
1855	 0.820106104881616 
1856	 1.3383311349393 
1857	-11.4602272209832 
1858	-7.06558942733308 
1859	 2.75859399736829 
1860	 1.64770635176762 
1861	 1.31944643554817 
1862	 1.38935451687432 
1863	 2.27939396997829 
1864	 32.2207968635096 
1865	-5.48191276240341 
1866	 2.43574640404593 
1867	 0.82667708352891 
1868	 0.390883347816301 
1869	-0.252975672768497 
1870	 0.515274400341932 
1871	 1.76756593061256 
1872	-0.558473973105084 
1873	 7.91228682381552 
1874	-0.100292631067569 
1875	 0.236932640835926 
1876	 0.142733838417086 
1877	 0.165868470653477 
1878	 0.43375251694097 
1879	-4.3932161370185 
1880	-1.05386397508533 
1881	-0.700257052026112 
1882	-0.286470461612114 
1883	-0.195668082477486 
1884	 0.329381109017416 
1885	-0.178819334271375 
1886	-1.62573495500985 
1887	 3.85540685463807 
1888	 0.892714484478727 
1889	 0.694983160344228 
1890	 0.453015234364524 
1891	 0.375388845206918 
1892	 1.68208579524066 
1893	 1.04161671057082 
1894	 0.149876422332932 
1895	 0.239122650626158 
1896	 1.03618801318488 
1897	 14.9164177270515 
1898	-2.90539202798612 
1899	 36.226625911362 
1900	 4.77938248563447 
1901	 0.73558217096709 
1902	 0.51443597058406 
1903	 0.707422657170787 
1904	 0.857327116072905 
1905	 0.476061491578528 
1906	 6.11586130200086E-02 
1907	-0.427309472547076 
1908	-0.643354997360218 
1909	-0.937112856820138 
1910	-23.6239798888818 
1911	 2.57441732392091 
1912	 0.519999808932492 
1913	 0.333187964453736 
1914	-0.362938174352122 
1915	 0.187948495176376 
1916	 0.440682344071904 
1917	 1.02948333543161 
1918	 0.880137064835624 
1919	 1.02875137325552 
1920	 0.960657114807627 
1921	-0.11398872263769 
1922	-0.252240064986696 
1923	-0.41824719672462 
1924	-0.499146976777422 
1925	 0.002747399060722 
1926	 0.42741595360942 
1927	 3.30010086974747 
1928	-0.802281697665524 
1929	-0.207222272894591 
1930	 0.54673088936763 
1931	 1.20904469556304 
1932	 2.69538866272577 
1933	 1.65757861065976 
1934	 0.664808753957109 
1935	 0.319825843224087 
1936	-0.313336486676833 
1937	-0.432137236999859 
1938	-0.396960216798106 
1939	-0.249067604616696 
1940	-4.66483994563955E-02 
1941	 0.139587626947797 
1942	 0.170831226533862 
1943	 0.154463196885573 
1944	 0.120984826055761 
1945	 6.34729399937491E-02 
1946	 0.056578100595922 
1947	 4.63504060707681E-02 
1948	 2.34807935497044E-02 
1949	 9.50559875137732E-03 
1950	-0.036278977347628 
1951	-4.82034346791352E-02 
1952	-3.64692382973966E-02 
1953	-2.82750254118219E-03 
1954	 4.73125201722309E-03 
1955	 1.20061687778138E-02 
1956	 1.12599859278571E-02 
1957	 5.64248740566821E-03 
1958	 6.0366423849054E-04 
1959	 1.55312626370434E-04 
1960	-3.53196445283596E-03 
1961	-7.39547412551583E-03 
1962	-5.19591014828007E-03 
1963	-6.06721762541088E-04 
1964	 3.69279343162471E-03 
1965	 3.90205750861357E-03 
1966	 5.69215347766261E-03 
1967	 6.57452367757821E-03 
1968	 6.91541348491391E-03 
1969	 7.81745425386894E-03 
1970	 1.12160440072775E-02 
1971	 0.010282954114903 
1972	 7.15997525181391E-03 
1973	 5.87174341270564E-03 
1974	 4.85743232495096E-03 
1975	 4.75581493845037E-03 
1976	 4.81003600538865E-03 
1977	 4.22762905060167E-03 
1978	 3.63448774557912E-03 
1979	 3.57521756588473E-03 
1980	 3.53187052313956E-03 
1981	 4.07531535246792E-03 
1982	 4.92767683297835E-03 
1983	 5.31482140265747E-03 
1984	 4.77062775424732E-03 
1985	 4.92710622327887E-03 
1986	 5.93457273608584E-03 
1987	 5.77463694502655E-03 
1988	 5.97271686836673E-03 
1989	 6.76493334945033E-03 
1990	 5.85704080097316E-03 
1991	 4.97772488075199E-03 
1992	 4.95503830022486E-03 
1993	 4.61507673516055E-03 
1994	 4.28351161077263E-03 
1995	 4.08853776091336E-03 
1996	 4.60335387379507E-03 
1997	 4.17867798225711E-03 
1998	 3.74085566213045E-03 
1999	 5.07260726692398E-03 
2000	 4.91959135889723E-03 
2001	 4.65000178224018E-03 
2002	 6.22746333071243E-03 
2003	 5.13213213912288E-03 
2004	 4.75387756611459E-03 
2005	 8.16373940257857E-03 
2006	 8.80736466123549E-03 
2007	 7.1426699336398E-03 
2008	 9.5015420423322E-03 
2009	 1.01517276639327E-02 
2010	 8.17357815827648E-03 
2011	 7.1880288975722E-03 
2012	 7.7898011988655E-03 
2013	 6.57612116033181E-03 
2014	 3.0032765428582E-03 
2015	 5.61442249829558E-03 
2016	 6.83894639392001E-03 
2017	 4.90535976887901E-03 
2018	 5.46677702988072E-03 
2019	 4.45327959010957E-03 
2020	 4.93436167327259E-03 
2021	 7.35836746736871E-03 
2022	 7.32268894273604E-03 
2023	 7.01811637899877E-03 
2024	 7.15123625105295E-03 
2025	 6.64306339601476E-03 
2026	 6.12981665294462E-03 
2027	 5.98901730638963E-03 
2028	 6.10804777446225E-03 
2029	 5.18976695288265E-03 
2030	 5.3539226287879E-03 
2031	 6.31583644519543E-03 
2032	 5.76981574518774E-03 
2033	 5.96563571553532E-03 
2034	 6.49896092585465E-03 
2035	 6.20902240363422E-03 
2036	 7.54206158896843E-03 
2037	 8.65784461016536E-03 
2038	 8.06894894705386E-03 
2039	 7.87412497514092E-03 
2040	 7.21369655726001E-03 
2041	 7.00916975396894E-03 
2042	 6.97567895720356E-03 
2043	 7.14558658525914E-03 
2044	 7.68119990481915E-03 
2045	 7.89678204088339E-03 
2046	 8.30442482127524E-03 
2047	 8.30682348801014E-03 
2048	 8.16565173368871E-03 
2049	 8.36346293408389E-03 
2050	 8.16522946694238E-03 
2051	 7.60922383329992E-03 
2052	 7.15448893762208E-03 
2053	 7.20449913550575E-03 
2054	 7.75154318094863E-03 
2055	 8.38479213548774E-03 
2056	 8.47453705694818E-03 
2057	 8.1541301450601E-03 
2058	 8.00296999878262E-03 
2059	 7.1287755902637E-03 
2060	 7.48701073474957E-03 
2061	 8.99475884162107E-03 
2062	 9.81410510146503E-03 
2063	 9.57563448167281E-03 
2064	 9.17068301308436E-03 
2065	 8.98946929178323E-03 
2066	 9.11062151652657E-03 
2067	 9.84076032074884E-03 
2068	 1.01421802142572E-02 
2069	 9.37589304201206E-03 
2070	 8.69714530188547E-03 
2071	 8.0782730112526E-03 
2072	 7.46569620567736E-03 
2073	 7.22771027619531E-03 
2074	 7.14143638261844E-03 
2075	 7.03155661768399E-03 
2076	 7.24837922678867E-03 
2077	 7.40165151903548E-03 
2078	 7.20175602541061E-03 
2079	 7.42216419512308E-03 
2080	 8.29299973092534E-03 
2081	 8.2101867761044E-03 
2082	 8.18096569752572E-03 
2083	 8.48086640537942E-03 
2084	 8.00049334335614E-03 
2085	 8.00052528883929E-03 
2086	 7.90428374343097E-03 
2087	 7.95524818056484E-03 
2088	 8.25958875938356E-03 
2089	 8.05714209108017E-03 
2090	 7.96645294726503E-03 
2091	 7.94844369793284E-03 
2092	 8.16415823771127E-03 
2093	 8.71179187743342E-03 
2094	 8.5522730985619E-03 
2095	 8.08193509861754E-03 
2096	 8.2378524002711E-03 
2097	 8.07082944311436E-03 
2098	 7.96615371624313E-03 
2099	 8.74308208328797E-03 
2100	 9.00253834307956E-03 
2101	 7.6765887230723E-03 
2102	 7.08185180900815E-03 
2103	 7.31819959732455E-03 
2104	 7.12840564533804E-03 
2105	 7.78900945949325E-03 
2106	 8.58204378064078E-03 
2107	 8.70904037298138E-03 
2108	 8.79497528464633E-03 
2109	 8.04428684544604E-03 
2110	 7.72601231431381E-03 
2111	 7.89333507038679E-03 
2112	 7.89998394369157E-03 
2113	 8.09263267308221E-03 
2114	 9.19164503665395E-03 
2115	 8.88797335007611E-03 
2116	 7.4813763639889E-03 
2117	 7.15350334244099E-03 
2118	 6.59526864304168E-03 
2119	 6.16403930585684E-03 
2120	 6.30487826799024E-03 
2121	 6.66952684074883E-03 
2122	 6.05738446361897E-03 
2123	 6.02423750308195E-03 
2124	 6.61369073457336E-03 
2125	 6.8642667917307E-03 
2126	 7.12123490257952E-03 
2127	 7.57911429592359E-03 
2128	 8.4736277686162E-03 
2129	 9.02542647965476E-03 
2130	 8.66855884808776E-03 
2131	 8.67394780990644E-03 
2132	 9.02900420494216E-03 
2133	 8.79769982660719E-03 
2134	 8.69561836768808E-03 
2135	 9.06583312646736E-03 
2136	 9.4708731587681E-03 
2137	 9.61003797685282E-03 
2138	 9.62731140713177E-03 
2139	 1.02984391104553E-02 
2140	 0.010319892559418 
2141	 9.24973829336957E-03 
2142	 8.82391098326894E-03 
2143	 8.77528665258127E-03 
2144	 8.45480663742332E-03 
2145	 7.79224484319623E-03 
2146	 7.44629301709638E-03 
2147	 7.35786286446143E-03 
2148	 7.24616628795304E-03 
2149	 7.23098103708243E-03 
2150	 7.76653637675402E-03 
2151	 8.16466565233921E-03 
2152	 8.12435683761683E-03 
2153	 8.27273509795048E-03 
2154	 8.33592084295397E-03 
2155	 7.74983198595051E-03 
2156	 7.33923375177711E-03 
2157	 7.45773367365266E-03 
2158	 0.007858396417567 
2159	 7.99553994273072E-03 
2160	 8.87962313449739E-03 
2161	 8.6428230937646E-03 
2162	 7.13889108544168E-03 
2163	 6.90382013154908E-03 
2164	 6.80757580876129E-03 
2165	 6.77243440787308E-03 
2166	 8.0470277200701E-03 
2167	 8.15836082259351E-03 
2168	 6.86121336137146E-03 
2169	 6.65202877687279E-03 
2170	 6.72958054546123E-03 
2171	 6.64195097772338E-03 
2172	 6.74691579110759E-03 
2173	 7.39588114002212E-03 
2174	 7.33548496254214E-03 
2175	 6.40713697131983E-03 
2176	 6.69379562866124E-03 
2177	 7.7461509163525E-03 
2178	 6.88545033002146E-03 
2179	 6.10662207536854E-03 
2180	 6.52915159195066E-03 
2181	 6.73388904844337E-03 
2182	 0.008390040418314 
2183	 1.03303184266856E-02 
2184	 1.03426510791728E-02 
2185	 8.44328553944449E-03 
2186	 7.5102955281842E-03 
2187	 6.53510620901667E-03 
2188	 5.80942895253896E-03 
2189	 5.34519901399383E-03 
2190	 4.97208897062233E-03 
2191	 4.20872100949932E-03 
2192	 4.62990845009416E-03 
2193	 6.53952212849149E-03 
2194	 6.65389972744851E-03 
2195	 6.25028301928829E-03 
2196	 6.34483257551734E-03 
2197	 5.7627001805134E-03 
2198	 5.2928244672045E-03 
2199	 5.48941301522921E-03 
2200	 5.49964270208189E-03 
2201	 5.91862718245864E-03 
