Wavelength	rt0713east_close200005.asd
1326	 0.035686412512112 
1327	 3.64409979717145E-02 
1328	 3.62533480556351E-02 
1329	 3.61145242885517E-02 
1330	 3.67855855488049E-02 
1331	 3.50842321844248E-02 
1332	 3.28735149144747E-02 
1333	 3.31406730801646E-02 
1334	 3.39226239697812E-02 
1335	 3.52266413272873E-02 
1336	 3.80269474524121E-02 
1337	 0.038257107566687 
1338	 3.71803098483288E-02 
1339	 3.75171927325739E-02 
1340	 3.65943567688209E-02 
1341	 3.65690738125608E-02 
1342	 3.87187294830117E-02 
1343	 4.06972102824744E-02 
1344	 4.35815605191188E-02 
1345	 4.40099235778015E-02 
1346	 0.042083015909279 
1347	 4.50377424569053E-02 
1348	 4.68621309473592E-02 
1349	 4.82839695572176E-02 
1350	 6.69016052816411E-02 
1351	 8.57320091778824E-02 
1352	 8.71635135280443E-02 
1353	 9.66698666087364E-02 
1354	 0.111662353371351 
1355	 0.133171285870869 
1356	 0.115319786434027 
1357	 0.16177398159326 
1358	 0.309074817406246 
1359	 0.533247727654916 
1360	 0.567300715060644 
1361	 0.472579984925077 
1362	 0.592136369766653 
1363	 0.544185636284891 
1364	 0.340894858824836 
1365	 0.541735705448116 
1366	 1.56502871113687 
1367	 1.44516246576919 
1368	 1.48505481056343 
1369	 2.20877646257911 
1370	 2.12697676684274 
1371	 0.930441691064423 
1372	 0.921535302569918 
1373	 2.56469484692261 
1374	 1.98263487538397 
1375	 0.738599934318695 
1376	 0.779550568194429 
1377	 1.12598529427892 
1378	 0.929943860523404 
1379	 0.959714804515496 
1380	 1.08537005197576 
1381	 0.564992657348718 
1382	 0.358597888531787 
1383	 0.927307424635424 
1384	 1.75232672359351 
1385	 2.26434158923652 
1386	 1.46581323356436 
1387	 0.514961047095316 
1388	 0.459351757728163 
1389	 0.326202071561597 
1390	 0.424815219726031 
1391	 2.86358253575868 
1392	 5.39613886002884 
1393	 7.08955812540601 
1394	 13.1924645641118 
1395	 1.65027556115167 
1396	 1.76286969381075 
1397	 3.25946804691449 
1398	 0.976455627955763 
1399	 0.924176232204153 
1400	 1.13986039073637 
1401	 1.14616325772718 
1402	 1.46742240424848 
1403	 2.02698915634456 
1404	 3.35370012537935 
1405	 4.10393720354596 
1406	 1.57725609222224 
1407	 0.874150126152885 
1408	 0.432279183028337 
1409	 0.46618411858217 
1410	 0.543529607301157 
1411	 0.757088219637396 
1412	 2.99457098574218 
1413	 2.7943677135361 
1414	 0.993841507905102 
1415	 0.638494989609455 
1416	 0.341715157568197 
1417	 0.253606852544604 
1418	 0.451240208552011 
1419	 0.474056230830017 
1420	 0.399856824498257 
1421	 0.321181527216313 
1422	 0.19844254692329 
1423	 0.1672465213703 
1424	 0.137476035281166 
1425	 0.130688691094689 
1426	 0.197960091913235 
1427	 0.213009381531764 
1428	 0.201692431423722 
1429	 0.176559651329053 
1430	 0.118727354476554 
1431	 0.107373943341633 
1432	 0.110919530422109 
1433	 0.108509783985151 
1434	 0.136243056262305 
1435	 0.137709724715096 
1436	 0.125782110731711 
1437	 0.104774834562222 
1438	 5.72705475781148E-02 
1439	 5.84079568699908E-02 
1440	 8.11369379657427E-02 
1441	 7.59940203147978E-02 
1442	 5.32163028835825E-02 
1443	 6.76843846168241E-02 
1444	 8.60999343454929E-02 
1445	 5.87694634049405E-02 
1446	 0.050227281459515 
1447	 6.37561034963408E-02 
1448	 5.74499319482166E-02 
1449	 5.63639109581699E-02 
1450	 6.65286448276412E-02 
1451	 5.43962950644193E-02 
1452	 3.73167256417376E-02 
1453	 3.17573831954685E-02 
1454	 3.13725527475157E-02 
1455	 2.92316105050866E-02 
1456	 2.86045978849368E-02 
1457	 3.48168756139428E-02 
1458	 3.76717814687611E-02 
1459	 3.77106916059922E-02 
1460	 3.59484765981871E-02 
1461	 3.47224621806397E-02 
1462	 3.63814973007356E-02 
1463	 3.61915501636094E-02 
1464	 3.44487402713865E-02 
1465	 3.72856602588907E-02 
1466	 3.87881032634669E-02 
1467	 3.33990964051962E-02 
1468	 3.06114020693858E-02 
1469	 3.23367891915135E-02 
1470	 0.034451745733047 
1471	 3.45692655280602E-02 
1472	 3.36451422536123E-02 
1473	 3.45736004177603E-02 
1474	 0.03683260653252 
1475	 4.04380371935965E-02 
1476	 3.84426303207565E-02 
1477	 3.42927352275136E-02 
1478	 3.50531584504546E-02 
1479	 3.34211834798254E-02 
1480	 3.18871002509151E-02 
1481	 0.034133923515831 
1482	 3.62127260468978E-02 
1483	 0.035879332094498 
1484	 3.60382284550744E-02 
1485	 4.11522056539598E-02 
1486	 3.99886374448663E-02 
1487	 3.23930277116319E-02 
1488	 3.17480217821058E-02 
1489	 3.25323683749069E-02 
1490	 3.24679876389572E-02 
1491	 3.50460313614512E-02 
1492	 3.61388855869851E-02 
1493	 0.035852823244321 
1494	 3.58075554508858E-02 
1495	 0.035779278363196 
1496	 3.58631171054325E-02 
1497	 3.56027256428405E-02 
1498	 3.55322076516616E-02 
1499	 0.036494282136697 
1500	 3.61946655709016E-02 
1501	 3.38700126068253E-02 
1502	 3.40117015142845E-02 
1503	 3.58465989724093E-02 
1504	 3.59682461577941E-02 
1505	 3.60424723019204E-02 
1506	 3.69662555384006E-02 
1507	 3.69484283335469E-02 
1508	 3.60779182394144E-02 
1509	 3.59197621808214E-02 
1510	 3.61588194319089E-02 
1511	 3.63328975976594E-02 
1512	 3.63070199669398E-02 
1513	 3.63779619685718E-02 
1514	 3.63610070414858E-02 
1515	 3.64955102520098E-02 
1516	 3.73112437316773E-02 
1517	 3.74670340521275E-02 
1518	 3.72548629034634E-02 
1519	 0.036804822813571 
1520	 3.56195802449372E-02 
1521	 3.55311143116233E-02 
1522	 3.62214295967665E-02 
1523	 3.66804655314426E-02 
1524	 3.72539689058946E-02 
1525	 3.73520117555382E-02 
1526	 3.76857347112035E-02 
1527	 0.038354373133605 
1528	 3.82539772004995E-02 
1529	 3.80719312496474E-02 
1530	 3.79497134162986E-02 
1531	 3.79329545315206E-02 
1532	 3.82668130322583E-02 
1533	 0.038189150368727 
1534	 0.038367680171445 
1535	 3.90044345018346E-02 
1536	 3.86032375700445E-02 
1537	 3.78175430013385E-02 
1538	 0.037992603208301 
1539	 3.81448553910643E-02 
1540	 3.78618578702448E-02 
1541	 3.79215140259358E-02 
1542	 3.81545010337243E-02 
1543	 3.81807223614364E-02 
1544	 3.78984020220411E-02 
1545	 3.78698071378203E-02 
1546	 3.81700219281058E-02 
1547	 3.78914629192977E-02 
1548	 3.76946092621276E-02 
1549	 0.037996484332195 
1550	 3.81461878629838E-02 
1551	 0.038211488493621 
1552	 3.85122971324863E-02 
1553	 3.86769042131072E-02 
1554	 3.80280444789304E-02 
1555	 0.037745922911717 
1556	 3.81041627876446E-02 
1557	 3.81493354079646E-02 
1558	 3.84463885462841E-02 
1559	 3.89079455121184E-02 
1560	 3.87625530946531E-02 
1561	 3.83136447556161E-02 
1562	 3.84771643268622E-02 
1563	 3.90361777693896E-02 
1564	 3.89956427657782E-02 
1565	 3.83053639144311E-02 
1566	 3.81886285952614E-02 
1567	 3.88729778424304E-02 
1568	 3.87710805195722E-02 
1569	 3.83610768875838E-02 
1570	 3.88906748638871E-02 
1571	 3.93045219909693E-02 
1572	 3.89670577291637E-02 
1573	 0.038813351309797 
1574	 3.91078477293783E-02 
1575	 3.87398921557964E-02 
1576	 3.81638364287091E-02 
1577	 3.86839121153853E-02 
1578	 3.92622639859206E-02 
1579	 3.91391696613519E-02 
1580	 3.87402065062654E-02 
1581	 3.82540300895226E-02 
1582	 3.82342800702397E-02 
1583	 0.03856935098062 
1584	 3.86976813775222E-02 
1585	 3.86365303368981E-02 
1586	 3.84305463056724E-02 
1587	 3.80004540696463E-02 
1588	 3.80280746847097E-02 
1589	 3.87208373260889E-02 
1590	 3.86929062648067E-02 
1591	 3.85507650458804E-02 
1592	 3.92194199601464E-02 
1593	 3.91846892316412E-02 
1594	 3.90059833878601E-02 
1595	 3.94314451711668E-02 
1596	 3.89427985507359E-02 
1597	 3.84191502977618E-02 
1598	 3.87122554810768E-02 
1599	 3.82945613401381E-02 
1600	 3.75957520790621E-02 
1601	 3.79181276494223E-02 
1602	 3.80503702762102E-02 
1603	 3.76998242367685E-02 
1604	 3.83680969749816E-02 
1605	 3.92316283115129E-02 
1606	 3.88230036334068E-02 
1607	 3.76869977300817E-02 
1608	 3.74416358597889E-02 
1609	 0.03812608131707 
1610	 3.82627442820932E-02 
1611	 3.84804830099835E-02 
1612	 3.89621304318111E-02 
1613	 3.81728625660505E-02 
1614	 3.78894248457019E-02 
1615	 3.92753858667125E-02 
1616	 0.039349539029409 
1617	 3.81097219589078E-02 
1618	 0.038069797213904 
1619	 3.84875353933684E-02 
1620	 3.88994191675253E-02 
1621	 3.97964493633112E-02 
1622	 3.98402820148766E-02 
1623	 3.92212597356332E-02 
1624	 3.91648569419033E-02 
1625	 3.88843174109904E-02 
1626	 3.81857186748922E-02 
1627	 3.81455375005497E-02 
1628	 3.80953616573201E-02 
1629	 3.84735901959353E-02 
1630	 3.97473060648993E-02 
1631	 4.00491624021619E-02 
1632	 4.00834867332718E-02 
1633	 4.00000697417947E-02 
1634	 3.91057205542287E-02 
1635	 3.90035510997854E-02 
1636	 3.91993421931274E-02 
1637	 3.87695508745025E-02 
1638	 3.88442357381949E-02 
1639	 3.92081591133799E-02 
1640	 3.88727148699103E-02 
1641	 3.90462200181436E-02 
1642	 3.95405213368323E-02 
1643	 3.86161690100887E-02 
1644	 3.81318140618207E-02 
1645	 3.84772508914483E-02 
1646	 3.80621163631105E-02 
1647	 0.038504214866061 
1648	 3.89806556672318E-02 
1649	 3.83948512804529E-02 
1650	 3.86912078648839E-02 
1651	 0.038903594692067 
1652	 3.86714080526295E-02 
1653	 3.92847226789782E-02 
1654	 3.92885625357345E-02 
1655	 3.89980579257264E-02 
1656	 3.92887568358075E-02 
1657	 0.039840541419926 
1658	 3.95330764794696E-02 
1659	 3.89061062275412E-02 
1660	 3.92671893041704E-02 
1661	 3.96024173953851E-02 
1662	 3.92195980187715E-02 
1663	 3.94218825912291E-02 
1664	 3.97359695694691E-02 
1665	 3.88869379389588E-02 
1666	 3.86924382009467E-02 
1667	 3.98048229957858E-02 
1668	 3.99180481382525E-02 
1669	 3.98756447875561E-02 
1670	 3.99598452937732E-02 
1671	 3.96779502970608E-02 
1672	 3.94005737791368E-02 
1673	 3.92210865405826E-02 
1674	 3.89525922702481E-02 
1675	 3.91839823971457E-02 
1676	 3.98658992742126E-02 
1677	 0.04025874651379 
1678	 4.03489160196611E-02 
1679	 4.03975679285056E-02 
1680	 4.00806938162483E-02 
1681	 3.92309650582822E-02 
1682	 3.93746497870585E-02 
1683	 3.99815248242323E-02 
1684	 3.98298670450681E-02 
1685	 4.01804789159162E-02 
1686	 4.01799205137194E-02 
1687	 3.96970945940427E-02 
1688	 3.94068043408108E-02 
1689	 3.86342328623415E-02 
1690	 3.83077351918647E-02 
1691	 3.84533390291874E-02 
1692	 3.83386405614585E-02 
1693	 3.85518680932049E-02 
1694	 3.86654998084168E-02 
1695	 3.89498266144117E-02 
1696	 3.97482558859125E-02 
1697	 3.98038827643104E-02 
1698	 3.95624034490976E-02 
1699	 0.03920590599293 
1700	 3.89695047267342E-02 
1701	 3.97215187957028E-02 
1702	 4.02589446597657E-02 
1703	 3.98403277965135E-02 
1704	 3.90264783041098E-02 
1705	 3.88578887945158E-02 
1706	 3.95805038477057E-02 
1707	 4.06950767746022E-02 
1708	 4.15902383767464E-02 
1709	 4.09898962371211E-02 
1710	 3.99185045019336E-02 
1711	 3.91698362497244E-02 
1712	 3.87228517408205E-02 
1713	 3.94796355147572E-02 
1714	 3.98610474064491E-02 
1715	 4.11246861808474E-02 
1716	 4.12122196965627E-02 
1717	 4.04365974789162E-02 
1718	 3.98372184931772E-02 
1719	 3.93202797648584E-02 
1720	 3.94026323401501E-02 
1721	 4.06043151357814E-02 
1722	 4.12287855614191E-02 
1723	 4.06881630480796E-02 
1724	 4.03542975256441E-02 
1725	 3.98418492290704E-02 
1726	 3.92811659595326E-02 
1727	 0.039420935896317 
1728	 3.95680339486792E-02 
1729	 3.91079190105864E-02 
1730	 3.89067778720961E-02 
1731	 3.93972300972035E-02 
1732	 3.98983667486394E-02 
1733	 3.99424456928214E-02 
1734	 3.95505675190739E-02 
1735	 0.039497900187942 
1736	 3.90755857533132E-02 
1737	 3.88116973505564E-02 
1738	 3.93703753344356E-02 
1739	 3.86967170575009E-02 
1740	 3.79275964260095E-02 
1741	 3.86522710379332E-02 
1742	 3.96682025498864E-02 
1743	 4.05913862867932E-02 
1744	 4.06137150722437E-02 
1745	 3.97382202340158E-02 
1746	 3.95873915066525E-02 
1747	 3.89687212921175E-02 
1748	 3.88609498828979E-02 
1749	 3.89358706811921E-02 
1750	 3.80124277543116E-02 
1751	 3.81946891979023E-02 
1752	 3.97519712300052E-02 
1753	 3.96939388168617E-02 
1754	 3.85154255901053E-02 
1755	 3.93789654331692E-02 
1756	 4.16873700298199E-02 
1757	 4.20431909756719E-02 
1758	 4.16765617373985E-02 
1759	 4.08558103469298E-02 
1760	 3.86196745679928E-02 
1761	 3.93122877276029E-02 
1762	 4.22037435117727E-02 
1763	 4.14898722856117E-02 
1764	 4.08204681658748E-02 
1765	 4.12605266504042E-02 
1766	 3.86786666430869E-02 
1767	 3.78706832569858E-02 
1768	 3.93276080509231E-02 
1769	 3.84451698631656E-02 
1770	 3.89735970976015E-02 
1771	 4.04486195326939E-02 
1772	 0.040054405627402 
1773	 4.05168902572501E-02 
1774	 4.00486030553366E-02 
1775	 4.04125116286444E-02 
1776	 4.08272030474389E-02 
1777	 4.30901297812881E-02 
1778	 4.30519523674315E-02 
1779	 3.85618933737581E-02 
1780	 3.85121248162597E-02 
1781	 4.05895829175663E-02 
1782	 4.05069085029336E-02 
1783	 4.41100349616321E-02 
1784	 4.54632818426482E-02 
1785	 4.28904148499883E-02 
1786	 4.20856910985484E-02 
1787	 3.97740347763579E-02 
1788	 4.12941820799145E-02 
1789	 4.37620407493801E-02 
1790	 5.05428523021871E-02 
1791	 6.40919194274588E-02 
1792	 6.15812604097199E-02 
1793	 5.45232132860136E-02 
1794	 4.29132466245961E-02 
1795	 2.35967524959993E-02 
1796	 3.02341602002751E-02 
1797	 4.73108218558809E-02 
1798	 5.96063996204059E-02 
1799	 8.61798108739166E-02 
1800	 8.32122316263763E-02 
1801	 7.82842228467932E-02 
1802	 4.98059116494107E-02 
1803	 4.24184125961427E-02 
1804	 0.029360439425452 
1805	 4.84499910801045E-02 
1806	 0.23259421894759 
1807	 0.412090108775036 
1808	 0.73207143945607 
1809	 0.817333954407657 
1810	 0.225025468765886 
1811	 0.190108527432344 
1812	 0.214293270482957 
1813	 0.29663658388402 
1814	-4.14420175729322 
1815	-1.96347522767285 
1816	 69.1270466340285 
1817	 1.56632599463267 
1818	 0.741209165082206 
1819	 2.73799277358658 
1820	 8.12137199498424 
1821	-0.346095763206968 
1822	-4.54647297256379E-02 
1823	-7.43921907010802E-02 
1824	 2.72381803535638E-02 
1825	 0.671987720037681 
1826	 0.839962759658725 
1827	-32.5283533567551 
1828	-4.50875431886514 
1829	 3.91091870525057 
1830	 2.24793953925162 
1831	 4.1565202620931 
1832	 3.72442567571183 
1833	 2.51922587395695 
1834	 2.44611170316825 
1835	 3.65849613868544 
1836	 7.89438441071202 
1837	 1.07901129472002 
1838	 7.88416967033106 
1839	-0.913661166771323 
1840	-0.20589385165621 
1841	 0.209874883235205 
1842	 0.573676842091899 
1843	 0.728475343377022 
1844	 3.05448863188122 
1845	 9.78656764330124 
1846	-0.176156493400088 
1847	-1.6329505368625 
1848	-2.31986596972912 
1849	-1.41521558236588 
1850	-0.808519976320476 
1851	-0.307577943817244 
1852	 0.38072679908784 
1853	 3.55655614913373 
1854	-4.02258200297797 
1855	 0.609308841483892 
1856	 0.612802770110569 
1857	-1.79186344416181E-02 
1858	 0.112276461163275 
1859	 0.686512468604547 
1860	 1.24415326941217 
1861	 0.313533666209509 
1862	-0.996541296251405 
1863	-1.64027393310219 
1864	-5.4893918743438 
1865	-2.21037492490381 
1866	-0.656351366704574 
1867	-0.7556901929203 
1868	-2.55433760899639 
1869	 5.7454487119859 
1870	 0.78165044087248 
1871	 0.85671171835261 
1872	 1.4067663956862 
1873	 1.37993695621466 
1874	 0.725447418376435 
1875	 0.448674900447901 
1876	 0.388526973956674 
1877	 0.565469571521892 
1878	 0.544081128750643 
1879	 0.451966975932269 
1880	 0.201356603680837 
1881	 4.23579266979531E-02 
1882	-4.61104277123019E-03 
1883	-0.130699673709005 
1884	-0.172268796361628 
1885	-1.66035063893042 
1886	 1.21128287236883 
1887	 0.414821281087403 
1888	 3.00541662339978 
1889	 4.00710433272406 
1890	 4.53251393134408 
1891	 3.67265101096404 
1892	 8.4768111840204 
1893	 1.56605734066294 
1894	-0.107904120367722 
1895	-0.288234139765436 
1896	-0.82230292405695 
1897	-1.50168925519483 
1898	-2.01488283919054 
1899	 1.13722963323337 
1900	 1.11987190671365 
1901	 0.190733126072071 
1902	-2.80086210511824E-02 
1903	-0.871796299094192 
1904	-0.590963133480514 
1905	-0.381346276820747 
1906	-0.150543905896557 
1907	 0.282433185472749 
1908	 0.965829355331584 
1909	 3.87780288606363 
1910	-6.63139749954192 
1911	 4.39346540769169E-03 
1912	-1.13399050370834 
1913	-1.43693355268816 
1914	-0.581861804612551 
1915	-0.273965279408824 
1916	 0.957381764459427 
1917	 0.332558441855788 
1918	 0.342915396837285 
1919	 0.462621282583451 
1920	-0.157041902186935 
1921	-0.380900865214565 
1922	-0.668131748436869 
1923	-0.573134675562936 
1924	-9.21781781109468E-02 
1925	 1.10358671747795 
1926	 2.95096588433306 
1927	 8.02679918219832 
1928	-19.6162637459657 
1929	 8.65685788480661 
1930	 0.13905173707178 
1931	 2.79560291233786E-02 
1932	-0.566576828146663 
1933	-1.12251458145539 
1934	 1.89565539031855 
1935	 7.03978556009852 
1936	 3.03724786312231 
1937	 1.24559904139556 
1938	 2.95036658450064 
1939	 4.45964077693627 
1940	-204.824668947115 
1941	 4.38225912083099 
1942	 5.77246422828785 
1943	-5.16686249393289 
1944	 1.00810520281596 
1945	 0.900444195027603 
1946	 7.79426269450999E-02 
1947	-0.190012580403306 
1948	-0.367480761332513 
1949	-0.284942407786649 
1950	-0.11471946278474 
1951	-4.90514728984035E-02 
1952	-1.65075958194142E-02 
1953	-0.024382986040741 
1954	-0.043595098578276 
1955	-9.23695783356716E-02 
1956	-0.110521862029151 
1957	-8.26668762746793E-02 
1958	-0.10898524652747 
1959	-0.116313351662047 
1960	-5.92692204395355E-02 
1961	-8.16732494616772E-03 
1962	-4.6989466110273E-03 
1963	 0.013124863633352 
1964	 2.93401429741558E-02 
1965	 1.47736009829897E-02 
1966	 5.33310853259339E-03 
1967	-6.94770757005446E-06 
1968	-7.36602385475823E-03 
1969	-7.37496771251142E-03 
1970	-2.99834094024186E-05 
1971	 7.33499070339762E-03 
1972	 2.03295710153443E-02 
1973	 0.018896172782717 
1974	 1.38522410912086E-02 
1975	 1.90224051365329E-02 
1976	 2.22550882531881E-02 
1977	 3.15788655432608E-02 
1978	 4.01724240735349E-02 
1979	 4.01270119954329E-02 
1980	 0.033200269064233 
1981	 3.26060402627728E-02 
1982	 3.35857125514769E-02 
1983	 3.34323574869729E-02 
1984	 3.62207832416795E-02 
1985	 0.031861343457134 
1986	 2.14665938260305E-02 
1987	 1.56456681842314E-02 
1988	 1.89164649160562E-02 
1989	 2.56696111715595E-02 
1990	 3.62850645066758E-02 
1991	 4.14698432656529E-02 
1992	 3.54201415301869E-02 
1993	 3.04743122945131E-02 
1994	 2.70016492305161E-02 
1995	 2.02258859002053E-02 
1996	 1.41887956913913E-02 
1997	 1.52431895742862E-02 
1998	 0.014962478863775 
1999	 1.24808637230473E-02 
2000	 1.43669011901074E-02 
2001	 1.67556767186531E-02 
2002	 2.15343114674249E-02 
2003	 2.35485286009067E-02 
2004	 1.85152232814119E-02 
2005	 0.028634395085302 
2006	 3.00946171945664E-02 
2007	 6.54472482258813E-03 
2008	 2.89475520239797E-03 
2009	-4.65352022571329E-04 
2010	-2.14509518044542E-02 
2011	-2.23935314149284E-02 
2012	 1.8020050243237E-03 
2013	 8.43269520231185E-03 
2014	 7.47411420628948E-04 
2015	 9.01879561159694E-03 
2016	 1.87841069043836E-02 
2017	 2.20114533178195E-02 
2018	 3.10096847544166E-02 
2019	 3.64983219636841E-02 
2020	 3.15036813662135E-02 
2021	 0.027343831016287 
2022	 2.78277352406031E-02 
2023	 2.94036652655501E-02 
2024	 2.91297497365748E-02 
2025	 2.99857672571694E-02 
2026	 3.02137871197517E-02 
2027	 2.82413053993808E-02 
2028	 2.79641802589696E-02 
2029	 3.30579128096892E-02 
2030	 3.41630326092199E-02 
2031	 3.49053850454449E-02 
2032	 3.50838164468801E-02 
2033	 3.09808880104986E-02 
2034	 2.96695966183703E-02 
2035	 2.96535665447804E-02 
2036	 2.81445544692154E-02 
2037	 0.027163978798429 
2038	 2.79949249189145E-02 
2039	 2.93002381553661E-02 
2040	 3.23764991210545E-02 
2041	 3.35928986344294E-02 
2042	 3.42104622793167E-02 
2043	 3.54384701977527E-02 
2044	 3.57107239873924E-02 
2045	 3.82457193485333E-02 
2046	 4.01357687347505E-02 
2047	 4.21683934442274E-02 
2048	 4.15592850151014E-02 
2049	 3.83225907937817E-02 
2050	 3.84653277449243E-02 
2051	 3.79371306562051E-02 
2052	 3.49821264577632E-02 
2053	 3.38833726154072E-02 
2054	 3.22669844127867E-02 
2055	 3.00077743554493E-02 
2056	 2.91497350198428E-02 
2057	 3.12429192222084E-02 
2058	 3.06300721942672E-02 
2059	 2.81987132482963E-02 
2060	 0.028618499109291 
2061	 0.029086214789681 
2062	 0.03156298556354 
2063	 0.035219785544516 
2064	 0.035039907967867 
2065	 3.48080830000515E-02 
2066	 3.55119002268902E-02 
2067	 3.49220459815366E-02 
2068	 3.38853655685425E-02 
2069	 3.24548494402949E-02 
2070	 3.12163365320627E-02 
2071	 3.07002472574515E-02 
2072	 3.21527878087533E-02 
2073	 0.032389240661214 
2074	 3.15013879584301E-02 
2075	 3.18710120280678E-02 
2076	 3.32701642066869E-02 
2077	 3.33755624997231E-02 
2078	 0.033586807114614 
2079	 3.38393942120604E-02 
2080	 3.31903573807723E-02 
2081	 3.31600645335916E-02 
2082	 3.27564865641217E-02 
2083	 3.24486069564518E-02 
2084	 3.43506240803798E-02 
2085	 3.51066798581691E-02 
2086	 3.49224703951731E-02 
2087	 3.55359726499133E-02 
2088	 3.44341163114291E-02 
2089	 3.14941109505704E-02 
2090	 3.19089483211024E-02 
2091	 3.44944178329298E-02 
2092	 3.51275755419823E-02 
2093	 3.60773543047873E-02 
2094	 3.62423499930271E-02 
2095	 3.45150329928205E-02 
2096	 3.38029913108968E-02 
2097	 3.42580964325021E-02 
2098	 3.35053691907208E-02 
2099	 3.18175188570183E-02 
2100	 3.07402720642552E-02 
2101	 2.99034984895546E-02 
2102	 2.99275390579377E-02 
2103	 3.27656957194872E-02 
2104	 0.032983644340068 
2105	 3.29921976000548E-02 
2106	 3.30903451251625E-02 
2107	 3.12562687932101E-02 
2108	 2.98951517769308E-02 
2109	 0.030867051388657 
2110	 3.31387656224297E-02 
2111	 3.35928843745858E-02 
2112	 3.54983289531945E-02 
2113	 3.62273424956747E-02 
2114	 3.49577298489794E-02 
2115	 3.35862431136825E-02 
2116	 3.17135509484068E-02 
2117	 3.14414499547514E-02 
2118	 3.08775519102046E-02 
2119	 0.031764704250068 
2120	 3.52084181663394E-02 
2121	 3.69864350977872E-02 
2122	 3.75414674402517E-02 
2123	 3.65700311435326E-02 
2124	 3.52760857005103E-02 
2125	 0.034483732986855 
2126	 3.47073707955392E-02 
2127	 3.39132692929257E-02 
2128	 3.43520573946346E-02 
2129	 3.56656645545023E-02 
2130	 3.45779021620541E-02 
2131	 3.50166442077023E-02 
2132	 3.40766060031459E-02 
2133	 3.25783388290236E-02 
2134	 3.24315583921941E-02 
2135	 3.31967776815953E-02 
2136	 3.40011161962092E-02 
2137	 3.59700956373943E-02 
2138	 3.65055480546886E-02 
2139	 3.59696089532363E-02 
2140	 3.60837282682047E-02 
2141	 3.70970007374899E-02 
2142	 3.72687291257672E-02 
2143	 3.67878351960544E-02 
2144	 3.75285049752793E-02 
2145	 3.72723260241562E-02 
2146	 3.24549860766813E-02 
2147	 3.01523865391034E-02 
2148	 3.28475400858645E-02 
2149	 3.49648200796673E-02 
2150	 3.65598823425824E-02 
2151	 3.63914138316118E-02 
2152	 3.36598105215188E-02 
2153	 3.43301080360604E-02 
2154	 0.035521315749722 
2155	 0.035741853441465 
2156	 3.57304250395142E-02 
2157	 3.58832604615833E-02 
2158	 3.49531190004094E-02 
2159	 3.41596838500347E-02 
2160	 3.31301798386246E-02 
2161	 3.34650158953895E-02 
2162	 3.37176956713761E-02 
2163	 3.30401512292696E-02 
2164	 3.47017295325711E-02 
2165	 3.48993872988321E-02 
2166	 3.15983910609118E-02 
2167	 0.030453330981021 
2168	 3.02358534320293E-02 
2169	 3.07597351733462E-02 
2170	 3.17883718681336E-02 
2171	 3.43017789807704E-02 
2172	 0.037421026258687 
2173	 3.68413088603116E-02 
2174	 3.78396258177997E-02 
2175	 3.72106039904378E-02 
2176	 3.55852908642739E-02 
2177	 3.82449184755521E-02 
2178	 3.90182137791807E-02 
2179	 3.98543121763151E-02 
2180	 4.18513699599843E-02 
2181	 4.43998365827235E-02 
2182	 4.67377665055342E-02 
2183	 4.53878671776833E-02 
2184	 4.27156124345014E-02 
2185	 3.83170017862339E-02 
2186	 3.60415443466014E-02 
2187	 3.36200834565373E-02 
2188	 0.035031088688879 
2189	 4.19291213450639E-02 
2190	 4.17123387496178E-02 
2191	 3.81425926924835E-02 
2192	 3.63970912682427E-02 
2193	 3.15619788513002E-02 
2194	 2.95762705455603E-02 
2195	 3.18304011484964E-02 
2196	 3.22202383203445E-02 
2197	 3.13491453107105E-02 
2198	 3.16424836674095E-02 
2199	 3.39707148714029E-02 
2200	 0.03244190039198 
2201	 3.19489891984905E-02 
2202	 2.71770149454774E-02 
2203	 2.49596078885403E-02 
2204	 2.85944925556861E-02 
2205	 3.16202788503484E-02 
2206	 0.029246813188374 
2207	 2.23072185827393E-02 
2208	 2.12120992228625E-02 
2209	 2.00137750686817E-02 
2210	 2.06112979833733E-02 
2211	 2.50404992604332E-02 
2212	 2.25381192536614E-02 
2213	 2.60234634080584E-02 
2214	 3.20320409950095E-02 
2215	 3.18805179607525E-02 
2216	 3.32532355341447E-02 
2217	 3.26397732558285E-02 
2218	 2.48654807803792E-02 
2219	 2.60541401067889E-02 
2220	 0.034279969735158 
2221	 3.52881546582472E-02 
2222	 3.70287239617487E-02 
2223	 3.58881801205937E-02 
2224	 2.68946128527114E-02 
2225	 2.55177569815057E-02 
2226	 3.01712013622802E-02 
2227	 2.96510844745234E-02 
2228	 2.70638544817051E-02 
2229	 2.62476541980834E-02 
2230	 2.10483761214601E-02 
2231	 2.15354935890387E-02 
2232	 3.20459968728085E-02 
2233	 3.68933585152165E-02 
2234	 4.28227034974082E-02 
2235	 0.042694784314566 
2236	 3.65982843539881E-02 
2237	 2.84918613175141E-02 
2238	 2.14874462995792E-02 
2239	 1.97776183730864E-02 
2240	 3.01842041852554E-02 
2241	 3.39185563654882E-02 
2242	 2.96545976447935E-02 
2243	 2.97230600599871E-02 
2244	 2.72826107461083E-02 
2245	 2.74095697566667E-02 
2246	 3.11427525799897E-02 
2247	 3.49481086385919E-02 
2248	 0.038857314533153 
2249	 3.40610604121894E-02 
2250	 0.029829974204757 
2251	 2.93614343671908E-02 
2252	 2.44971379283629E-02 
