Wavelength	rt0713east_far00006.asd
1332	 3.27012864798542E-02 
1333	 3.09690710889427E-02 
1334	 2.83828929413109E-02 
1335	 2.74714827581343E-02 
1336	 2.77036966181859E-02 
1337	 2.66661736982888E-02 
1338	 0.025101059998333 
1339	 2.52500072097828E-02 
1340	 2.64309013831115E-02 
1341	 2.56140954000097E-02 
1342	 2.58964499312473E-02 
1343	 2.53492055370826E-02 
1344	 1.95887475679022E-02 
1345	 1.76467399573244E-02 
1346	 2.07806637845309E-02 
1347	 2.13121746886027E-02 
1348	 2.02067569206223E-02 
1349	 2.12432161720925E-02 
1350	 0.031902510254474 
1351	 3.44071612938789E-02 
1352	 1.97554960086892E-02 
1353	 1.54581842427528E-02 
1354	 1.44186001854305E-02 
1355	-6.07086712628917E-02 
1356	-0.178735954169435 
1357	-0.132862812782418 
1358	-1.17593739662825E-02 
1359	 1.46619173626629E-02 
1360	-5.37474967609222E-02 
1361	 8.70787712270425E-02 
1362	 0.292789122215594 
1363	 5.77187042939593E-02 
1364	-0.089270040062221 
1365	-1.78581860146368E-02 
1366	 0.238124483509916 
1367	 3.56784757770084E-02 
1368	-0.167268153588814 
1369	-0.115293455556595 
1370	 0.170500399450287 
1371	 0.154454788678896 
1372	 4.17775277034377E-02 
1373	 0.202334890088969 
1374	 0.449736987262371 
1375	 0.366852008615448 
1376	 6.39569181749305E-03 
1377	-0.468516026659393 
1378	-0.2389627518609 
1379	-0.116349693220503 
1380	-0.264508700503358 
1381	 9.12785217754423E-02 
1382	 0.462369553036973 
1383	 0.211751715527276 
1384	-0.276544977697964 
1385	-0.290713795728393 
1386	-1.04364679445072E-02 
1387	-8.54692892135447E-02 
1388	-0.49281906111746 
1389	-0.414453245139759 
1390	-4.50011712420075E-02 
1391	 0.18113566049886 
1392	-2.36934314334985 
1393	-2.13268606544831 
1394	 1.20571677422035 
1395	 8.79517588389342E-02 
1396	-0.203807594705801 
1397	-0.227411464008649 
1398	-2.43829537486042E-02 
1399	 0.155543268317316 
1400	 7.53101255985694E-02 
1401	-0.580583569467416 
1402	-0.483536345208234 
1403	-0.281985650717574 
1404	-0.820566034866 
1405	-0.802359881127225 
1406	-0.272231207250593 
1407	-9.86737635514328E-02 
1408	 0.189852879568352 
1409	 8.74776536273584E-02 
1410	-0.161200771565371 
1411	-0.113564451640043 
1412	 0.222663694716491 
1413	-3.51939183676496E-03 
1414	-0.281043519121727 
1415	-9.86667734630235E-02 
1416	-6.85349516621265E-02 
1417	-0.127101880556163 
1418	-4.35045443288226E-02 
1419	-9.33574972041943E-04 
1420	-0.181213949388772 
1421	-0.133328602768847 
1422	 0.162156310441769 
1423	 0.167921235815274 
1424	 3.95660456066822E-03 
1425	 3.20765866961664E-02 
1426	 0.133660497308836 
1427	 9.25789729986138E-02 
1428	 3.86451388409382E-02 
1429	 0.041341464189849 
1430	-4.46950433046403E-02 
1431	-8.05268556687459E-02 
1432	-2.43238538858703E-03 
1433	 2.34372274886395E-02 
1434	-8.64518307619584E-03 
1435	-6.28189354194245E-03 
1436	 2.26091128885514E-02 
1437	 5.25484281872148E-02 
1438	 4.55504471310002E-02 
1439	 2.60121838567208E-02 
1440	 0.018130069017975 
1441	 0.014002889687046 
1442	-8.82814212208476E-04 
1443	 2.41021615152955E-02 
1444	 4.01838424456505E-02 
1445	 8.23958839057099E-03 
1446	-0.011424713982027 
1447	-9.01240761893132E-04 
1448	 2.12274858662158E-02 
1449	 2.73866106473485E-02 
1450	 2.07855675603535E-02 
1451	 2.25722299486608E-02 
1452	 2.64559818325564E-02 
1453	 1.73907888394259E-02 
1454	 1.16893887962476E-02 
1455	 1.00377125260027E-02 
1456	 1.48531353356798E-02 
1457	 1.78132617546498E-02 
1458	 0.018172514244971 
1459	 2.52701337192154E-02 
1460	 2.83304577206829E-02 
1461	 2.34488138798428E-02 
1462	 2.21732676464505E-02 
1463	 2.78322484670439E-02 
1464	 2.99364357496038E-02 
1465	 2.48854859362026E-02 
1466	 2.36633577944426E-02 
1467	 0.028920431229521 
1468	 0.027667574185027 
1469	 0.018363098205867 
1470	 1.89063647302451E-02 
1471	 2.50487937751044E-02 
1472	 2.60209867410667E-02 
1473	 2.86906640071274E-02 
1474	 2.99081656824577E-02 
1475	 2.73942533110405E-02 
1476	 2.78194558681001E-02 
1477	 3.09730644704581E-02 
1478	 2.96332261616284E-02 
1479	 2.45059869498113E-02 
1480	 2.60394376880289E-02 
1481	 3.08287473819778E-02 
1482	 3.10607447246161E-02 
1483	 3.34893734782064E-02 
1484	 3.21796657375116E-02 
1485	 2.39096297349365E-02 
1486	 2.33132681093507E-02 
1487	 2.75546398911377E-02 
1488	 2.72682449044417E-02 
1489	 0.02580550563258 
1490	 2.65533924319281E-02 
1491	 2.66784120961242E-02 
1492	 2.70731564325554E-02 
1493	 2.97284904273003E-02 
1494	 3.05096459792725E-02 
1495	 2.91496486216742E-02 
1496	 2.91566156827261E-02 
1497	 3.01113496898158E-02 
1498	 3.00494345667845E-02 
1499	 2.95297341760185E-02 
1500	 2.99565524470581E-02 
1501	 3.07230634452258E-02 
1502	 3.06851788851193E-02 
1503	 3.02714892538623E-02 
1504	 3.07672371200487E-02 
1505	 3.16414835236816E-02 
1506	 3.15983743442468E-02 
1507	 3.10783402545934E-02 
1508	 3.14025021967364E-02 
1509	 3.16838513994051E-02 
1510	 3.16406446286994E-02 
1511	 3.22508252580271E-02 
1512	 3.30985143234816E-02 
1513	 0.033262762827611 
1514	 3.28384803010137E-02 
1515	 3.28943703083588E-02 
1516	 3.38054790369428E-02 
1517	 3.39278225327491E-02 
1518	 3.35765687658921E-02 
1519	 3.35508367372594E-02 
1520	 3.30501134704387E-02 
1521	 3.31003863362189E-02 
1522	 3.37417607640405E-02 
1523	 3.36917011942622E-02 
1524	 3.35437095126164E-02 
1525	 3.37784742401183E-02 
1526	 3.35611938033523E-02 
1527	 3.36041487096303E-02 
1528	 3.44875928200656E-02 
1529	 3.46531953543027E-02 
1530	 3.43252895185247E-02 
1531	 3.43611609660507E-02 
1532	 3.44887975353918E-02 
1533	 3.45064420110106E-02 
1534	 3.40821138344822E-02 
1535	 3.40526798292692E-02 
1536	 3.43475090267492E-02 
1537	 3.38933122484219E-02 
1538	 3.38779570509551E-02 
1539	 3.43832233951509E-02 
1540	 0.034272425148558 
1541	 3.40615907557125E-02 
1542	 3.42207796889062E-02 
1543	 3.45982499604905E-02 
1544	 3.46499336528591E-02 
1545	 3.44216327842516E-02 
1546	 3.45111376567725E-02 
1547	 3.48570218771929E-02 
1548	 3.50898200431409E-02 
1549	 3.50016433844246E-02 
1550	 3.49652597916423E-02 
1551	 3.48501078937008E-02 
1552	 3.45037172674129E-02 
1553	 3.46823763883765E-02 
1554	 3.52893403273973E-02 
1555	 3.56076680707013E-02 
1556	 3.56061372387053E-02 
1557	 3.54657517669656E-02 
1558	 3.52762033331638E-02 
1559	 3.49074295005136E-02 
1560	 3.45119706149333E-02 
1561	 3.46080923896537E-02 
1562	 0.034809076741286 
1563	 3.48254155144262E-02 
1564	 3.50850596528292E-02 
1565	 3.51381782188984E-02 
1566	 3.48102468090691E-02 
1567	 3.50736353235875E-02 
1568	 3.52682545905734E-02 
1569	 0.03530119692354 
1570	 3.61073363345111E-02 
1571	 3.62490405975161E-02 
1572	 3.59501739524369E-02 
1573	 3.61774440247468E-02 
1574	 3.56717517795439E-02 
1575	 3.49519846769923E-02 
1576	 3.49303471667106E-02 
1577	 3.51941161128987E-02 
1578	 3.54405783818457E-02 
1579	 3.50230716652579E-02 
1580	 3.45213369871644E-02 
1581	 3.45200284610654E-02 
1582	 3.48102494327653E-02 
1583	 3.53593832560259E-02 
1584	 3.52989047567073E-02 
1585	 3.47255496090301E-02 
1586	 3.45711760163701E-02 
1587	 3.51680954760802E-02 
1588	 0.036049897002581 
1589	 3.60871648273744E-02 
1590	 3.57482460970566E-02 
1591	 3.59492126777782E-02 
1592	 3.59965351547493E-02 
1593	 3.59290763087504E-02 
1594	 0.036194318318721 
1595	 3.62955854617704E-02 
1596	 3.61461207618575E-02 
1597	 3.60806421538087E-02 
1598	 3.60466036794039E-02 
1599	 3.56286093474161E-02 
1600	 3.52988009597833E-02 
1601	 3.58668932363797E-02 
1602	 3.60514986542055E-02 
1603	 3.56708948606913E-02 
1604	 3.59851298680478E-02 
1605	 3.58166498994075E-02 
1606	 3.52262274235445E-02 
1607	 3.53393325983167E-02 
1608	 3.54325632432525E-02 
1609	 3.52545152863301E-02 
1610	 3.52674864785137E-02 
1611	 3.52326698765886E-02 
1612	 3.52004104019728E-02 
1613	 3.56864056276994E-02 
1614	 3.56148257943277E-02 
1615	 3.51226689904895E-02 
1616	 3.51132385550944E-02 
1617	 0.034971186912101 
1618	 3.53517274840782E-02 
1619	 3.59547299118282E-02 
1620	 3.59808490890727E-02 
1621	 3.62264343676831E-02 
1622	 3.61609636259825E-02 
1623	 3.55131496672985E-02 
1624	 3.53729722759962E-02 
1625	 3.51141702826244E-02 
1626	 3.46687726357004E-02 
1627	 3.54052958087699E-02 
1628	 3.58125949332808E-02 
1629	 3.48676634506986E-02 
1630	 0.034649781607265 
1631	 3.52595906756437E-02 
1632	 3.54533400312378E-02 
1633	 3.57857153263636E-02 
1634	 3.58878943885296E-02 
1635	 3.51279412091408E-02 
1636	 3.49202616160352E-02 
1637	 3.52106788225783E-02 
1638	 3.52617914424087E-02 
1639	 3.55254949595284E-02 
1640	 3.53575444269386E-02 
1641	 3.49907201538179E-02 
1642	 3.56212534422989E-02 
1643	 3.63881947290255E-02 
1644	 3.61538631182183E-02 
1645	 3.56090081284483E-02 
1646	 3.57689930686027E-02 
1647	 0.036496422653247 
1648	 3.65627582145102E-02 
1649	 3.61271792935515E-02 
1650	 3.60575202553449E-02 
1651	 0.035165811486908 
1652	 3.47103370627778E-02 
1653	 3.66525836379524E-02 
1654	 3.66060334643877E-02 
1655	 0.0352677963058 
1656	 3.53365794148264E-02 
1657	 3.51590044946322E-02 
1658	 3.50162630017684E-02 
1659	 3.62421426716536E-02 
1660	 3.65922402919103E-02 
1661	 3.57155822337816E-02 
1662	 3.57517244086231E-02 
1663	 3.66514941668877E-02 
1664	 3.64112960416233E-02 
1665	 3.55690853730596E-02 
1666	 3.56648616849417E-02 
1667	 3.55120350764315E-02 
1668	 3.59260011633213E-02 
1669	 3.64117465885589E-02 
1670	 0.035887446522965 
1671	 3.54747612747588E-02 
1672	 0.035109802960832 
1673	 3.49065034300556E-02 
1674	 3.57382547401296E-02 
1675	 3.63614516147935E-02 
1676	 3.61718201698369E-02 
1677	 3.56595897228682E-02 
1678	 3.49346733881121E-02 
1679	 3.46478135639327E-02 
1680	 3.51352651571288E-02 
1681	 3.56851239552319E-02 
1682	 3.56007920300102E-02 
1683	 3.51106008168656E-02 
1684	 3.48051299349452E-02 
1685	 3.52427527818284E-02 
1686	 3.61724758298637E-02 
1687	 3.63942813961191E-02 
1688	 3.59418483766253E-02 
1689	 3.59814743029475E-02 
1690	 3.58546091320902E-02 
1691	 3.54783830974593E-02 
1692	 3.53267232914372E-02 
1693	 0.034790637399543 
1694	 3.40309409412993E-02 
1695	 3.36549117479242E-02 
1696	 3.39908150100189E-02 
1697	 3.40293152744478E-02 
1698	 3.36743951257402E-02 
1699	 3.44691145280227E-02 
1700	 3.54755003538903E-02 
1701	 3.51003429425882E-02 
1702	 3.50995739970454E-02 
1703	 3.56140952656743E-02 
1704	 3.51309566108487E-02 
1705	 3.52098712618145E-02 
1706	 3.60969504426357E-02 
1707	 3.59658193068863E-02 
1708	 3.53140381326148E-02 
1709	 3.52198525822135E-02 
1710	 3.49539593261781E-02 
1711	 3.48875456590794E-02 
1712	 3.53554573658009E-02 
1713	 3.49682110981919E-02 
1714	 3.48225822336694E-02 
1715	 3.37544903852945E-02 
1716	 3.34213785769936E-02 
1717	 3.44703506364651E-02 
1718	 3.50576094631293E-02 
1719	 3.44483345462298E-02 
1720	 3.46343887604626E-02 
1721	 3.55352186987107E-02 
1722	 3.50439610931426E-02 
1723	 3.44857145809251E-02 
1724	 3.44268750685929E-02 
1725	 3.30203508880635E-02 
1726	 3.29182577246629E-02 
1727	 3.51964988039566E-02 
1728	 3.56162398798374E-02 
1729	 3.49153176020234E-02 
1730	 3.49808700460645E-02 
1731	 3.38450019721649E-02 
1732	 3.39503976217401E-02 
1733	 3.55067929335868E-02 
1734	 3.54873371511262E-02 
1735	 3.53129909831281E-02 
1736	 3.43756347624437E-02 
1737	 3.35382568198313E-02 
1738	 0.034270495667445 
1739	 3.43725532680923E-02 
1740	 0.035249492123656 
1741	 3.61055798339389E-02 
1742	 3.44355055417997E-02 
1743	 3.43156422509043E-02 
1744	 3.55446019545232E-02 
1745	 0.034497798991143 
1746	 3.37701243676689E-02 
1747	 3.36260580803885E-02 
1748	 3.28733610692332E-02 
1749	 3.26879085277655E-02 
1750	 3.36503263852478E-02 
1751	 3.33785706573231E-02 
1752	 3.14799700935104E-02 
1753	 3.21161470714291E-02 
1754	 3.46431698764744E-02 
1755	 3.50311220796524E-02 
1756	 3.56170113039304E-02 
1757	 3.34295599574756E-02 
1758	 3.22150946962891E-02 
1759	 3.28740576686039E-02 
1760	 0.034435067958216 
1761	 3.44562570934229E-02 
1762	 3.33163042733726E-02 
1763	 3.43715953609281E-02 
1764	 0.033828732423678 
1765	 3.13484022378372E-02 
1766	 3.26924391116998E-02 
1767	 3.39726524433226E-02 
1768	 3.29928303909884E-02 
1769	 3.31792304171682E-02 
1770	 3.52827331781223E-02 
1771	 3.43786083212674E-02 
1772	 2.98565959739814E-02 
1773	 3.05610849852282E-02 
1774	 2.94794597983726E-02 
1775	 2.73306916411414E-02 
1776	 2.77341677712408E-02 
1777	 2.94058371576048E-02 
1778	 2.98520642851986E-02 
1779	 3.21213703315191E-02 
1780	 0.031226849237637 
1781	 2.42414045458904E-02 
1782	 2.32439265743244E-02 
1783	 2.60008706152906E-02 
1784	 2.70605750265646E-02 
1785	 3.34086134711842E-02 
1786	 3.28944392192964E-02 
1787	 2.25444035137975E-02 
1788	 2.01922299535644E-02 
1789	 1.74962768560495E-02 
1790	 2.72896666473076E-02 
1791	 4.29907072743157E-02 
1792	 4.10791856371778E-02 
1793	 4.01886705092685E-02 
1794	 2.99731308496752E-02 
1795	 6.19154777161402E-03 
1796	 1.37578035665929E-02 
1797	 2.56552995051573E-02 
1798	 2.68321271309077E-02 
1799	 4.30780649126756E-02 
1800	 2.83287795131348E-02 
1801	 1.62039711654602E-02 
1802	 7.91484276262297E-03 
1803	-2.12820816747394E-02 
1804	-9.66835336965605E-02 
1805	-0.136167011963464 
1806	-0.185353166467433 
1807	-0.259022588890592 
1808	-0.20059051945309 
1809	-0.013293370538106 
1810	 0.159614185563036 
1811	 0.169003302360225 
1812	 0.130571933621885 
1813	 0.027303023401903 
1814	 4.40969310072955 
1815	 2.7093762297917 
1816	-162.657127839976 
1817	-1.80005417679172 
1818	-0.260370007963645 
1819	-1.45045003363074 
1820	-5.20940795407949 
1821	 0.693001237648945 
1822	 0.86132733123866 
1823	-2.62723109673476 
1824	-1.56523312586825 
1825	-1.37182457571985 
1826	-1.10498174650422 
1827	 10.5840644217273 
1828	 0.374294449872743 
1829	 0.116815214365008 
1830	 0.490059517742766 
1831	-0.360300681600458 
1832	-0.121925811647106 
1833	 0.541164565935698 
1834	 2.67334761490684E-02 
1835	-16.4454732107387 
1836	 142.12590571345 
1837	 2.03754719821984 
1838	 9.02212398519485 
1839	-0.161509712257152 
1840	 0.464013273821761 
1841	-0.147109429083492 
1842	-1.07930876067195 
1843	-1.24365082048288 
1844	-1.67371937375948 
1845	-4.64886087653197 
1846	 0.342618136650778 
1847	 1.16278396003272 
1848	 0.318920362289443 
1849	-0.449311024207166 
1850	-0.110884191974129 
1851	 4.93440322993653E-02 
1852	-0.504070855720928 
1853	-3.75593685314449 
1854	 5.77251525233694 
1855	 2.11221346277804 
1856	 1.43666512788675 
1857	 0.698322533821488 
1858	 0.297338313746572 
1859	-0.792186533470116 
1860	-0.189643601852515 
1861	-3.89093328693164 
1862	 2.07201238581229 
1863	 4.66209864792815 
1864	-22.9671883353886 
1865	-5.75714273829843 
1866	-0.98493947801739 
1867	-0.948470882632184 
1868	-4.45436504819603 
1869	 7.50917010105401 
1870	 0.755986009629255 
1871	 0.544058384978123 
1872	 0.149356280589411 
1873	-0.22109554184072 
1874	-0.410199063351173 
1875	-0.631160207466643 
1876	-0.581690132531361 
1877	-0.260820617353921 
1878	-0.245203916345797 
1879	-0.275313167275029 
1880	 0.104628957627869 
1881	 0.27037648188978 
1882	 2.62102388407835E-02 
1883	-0.319555716940869 
1884	 2.94684003723184E-02 
1885	 0.736394768728109 
1886	 8.25203688504311E-02 
1887	 0.123835586056001 
1888	-0.24245860561075 
1889	-0.296795033611155 
1890	-0.707744130000995 
1891	-0.436512906705392 
1892	 0.521519984058956 
1893	 0.771353597697708 
1894	 0.235711115986183 
1895	-0.197795330672915 
1896	-0.506492841099813 
1897	-1.68609426190411 
1898	-5.72591699782116 
1899	 2.34630577205781 
1900	 1.86135918226808 
1901	 0.531631308850133 
1902	 0.435573235433062 
1903	-7.66706854558893E-02 
1904	-0.536198519117554 
1905	-0.212972404266751 
1906	-0.248072239167481 
1907	-0.439254459387762 
1908	-0.787893757602032 
1909	-3.27571431257164 
1910	 8.85951017567397 
1911	-1.24062765310178 
1912	 0.740036993900059 
1913	 1.01988639716368 
1914	-0.361642822871156 
1915	-9.70085153969115E-02 
1916	 0.403002597543654 
1917	-0.578936409926954 
1918	 0.365457913068007 
1919	 3.05510053457819 
1920	 2.32032912085875 
1921	 2.09886701834675 
1922	 1.33267581992705 
1923	 0.367778171361803 
1924	 0.198791541255571 
1925	-0.061365984898007 
1926	-0.920257474354083 
1927	-3.92537332420404 
1928	 5.59652739982199 
1929	-3.65754654848616 
1930	-0.423820410232988 
1931	-3.94859339483706E-03 
1932	 0.193392435213538 
1933	-0.475616523257315 
1934	-1.94671523909186 
1935	-6.28638405591289 
1936	-3.7275514219502 
1937	-0.724905343577531 
1938	-1.16592163768405 
1939	-1.9497434673065 
1940	 128.838171134916 
1941	-2.72702517386768 
1942	-3.94733490499891 
1943	 4.18661550532973 
1944	-0.202082217846691 
1945	 1.88493241283199E-02 
1946	 0.503664699602274 
1947	 0.573815531110049 
1948	 0.621392043754846 
1949	 0.280137412112475 
1950	 2.19901687453965E-02 
1951	 9.37652590357587E-02 
1952	 8.03374191178697E-02 
1953	 7.07616060659704E-02 
1954	 0.115588812844215 
1955	 0.129744985868434 
1956	-8.62861250644819E-02 
1957	-9.14145036930017E-02 
1958	-6.85087602082839E-03 
1959	 1.06495672182875E-02 
1960	 5.21487210581659E-02 
1961	 5.36086527245145E-02 
1962	 1.89560422708782E-02 
1963	-9.65038270238502E-03 
1964	-1.28226567050798E-02 
1965	-1.9176764294302E-03 
1966	 5.23767293462283E-04 
1967	-1.06414228462518E-03 
1968	 1.94847150379064E-03 
1969	 1.01514760968307E-02 
1970	 1.24121783613359E-02 
1971	 1.75828613434951E-02 
1972	 0.029458078665183 
1973	 2.99712374099665E-02 
1974	 3.07237340436312E-02 
1975	 3.66173669401128E-02 
1976	 2.69306507125099E-02 
1977	 1.75651414485166E-02 
1978	 1.47414403778308E-02 
1979	 0.013910129838455 
1980	 1.15132220891061E-02 
1981	 1.59880055753241E-02 
1982	 0.020136262871145 
1983	 0.019771383984925 
1984	 1.49178082183513E-02 
1985	 9.88232243153939E-03 
1986	 1.28855726341853E-02 
1987	 1.75121846628612E-02 
1988	 0.022240760766514 
1989	 2.98188016716901E-02 
1990	 3.27531402653476E-02 
1991	 3.22193672667843E-02 
1992	 3.04189366868517E-02 
1993	 2.62334815218251E-02 
1994	 2.34172424736779E-02 
1995	 1.83900799457104E-02 
1996	 1.72786248931043E-02 
1997	 2.37545056429329E-02 
1998	 0.029009472923976 
1999	 3.05259768610689E-02 
2000	 0.030117025970804 
2001	 2.74277002971814E-02 
2002	 2.89499228813882E-02 
2003	 4.25759462787357E-02 
2004	 5.75820674802243E-02 
2005	 5.57156496658035E-02 
2006	 0.057801271489955 
2007	 4.85721080681832E-02 
2008	 3.05282651791149E-02 
2009	 2.45110136570183E-02 
2010	 2.97392744657527E-02 
2011	 1.95974402789089E-02 
2012	 3.39321746953953E-03 
2013	-6.94354630397599E-04 
2014	 3.99318466124039E-04 
2015	-1.00063387940238E-03 
2016	 5.6325671324005E-03 
2017	 1.54472247688103E-02 
2018	 1.07412101481246E-02 
2019	 7.87573317046729E-03 
2020	 9.58834216226083E-03 
2021	 7.98306988675387E-03 
2022	 9.99536093264496E-03 
2023	 0.013758130307071 
2024	 1.85187345606719E-02 
2025	 2.89184653515595E-02 
2026	 3.07856928904064E-02 
2027	 3.14883859617653E-02 
2028	 2.82893682134703E-02 
2029	 2.20700181416878E-02 
2030	 1.77249692294072E-02 
2031	 0.019318308539285 
2032	 2.33490600324066E-02 
2033	 0.025479243062057 
2034	 0.026222203411795 
2035	 2.71018097655668E-02 
2036	 2.63182021441455E-02 
2037	 2.67713456237692E-02 
2038	 2.88253033188927E-02 
2039	 2.90713923695745E-02 
2040	 0.026066872335165 
2041	 2.66198222316755E-02 
2042	 3.04781489949605E-02 
2043	 3.11565797872134E-02 
2044	 3.15020359059546E-02 
2045	 3.27484567023651E-02 
2046	 2.97129499893329E-02 
2047	 2.50153088423493E-02 
2048	 2.40568487193614E-02 
2049	 2.37382180736655E-02 
2050	 2.59529663801843E-02 
2051	 2.66729187019356E-02 
2052	 2.73834281959148E-02 
2053	 2.83407586423183E-02 
2054	 2.52085954987894E-02 
2055	 2.14438615081247E-02 
2056	 2.03715522922256E-02 
2057	 2.00667199617905E-02 
2058	 1.95243786806899E-02 
2059	 1.96338284440868E-02 
2060	 2.23267913399023E-02 
2061	 2.75345741988427E-02 
2062	 2.75410202637629E-02 
2063	 2.86081941910417E-02 
2064	 3.32304835719361E-02 
2065	 2.90559458422122E-02 
2066	 2.57559478547528E-02 
2067	 2.69426804865177E-02 
2068	 2.58116070621403E-02 
2069	 2.52494884659187E-02 
2070	 2.56193385006043E-02 
2071	 2.60305096100781E-02 
2072	 2.70799346370796E-02 
2073	 2.72376104765762E-02 
2074	 2.69584053819313E-02 
2075	 2.73101932752288E-02 
2076	 2.66893945675257E-02 
2077	 2.76924603770509E-02 
2078	 3.31625007305715E-02 
2079	 3.35312408129128E-02 
2080	 3.13753524911371E-02 
2081	 2.96928263823446E-02 
2082	 2.78170122982908E-02 
2083	 2.47040259324529E-02 
2084	 2.54001891719401E-02 
2085	 2.71398469985269E-02 
2086	 2.80294329515162E-02 
2087	 0.029239778319311 
2088	 2.93949519335608E-02 
2089	 2.99146705109965E-02 
2090	 2.98645839429772E-02 
2091	 2.89103614802642E-02 
2092	 3.00431528293833E-02 
2093	 3.36026565769012E-02 
2094	 3.48701714826089E-02 
2095	 3.70741985454652E-02 
2096	 0.036968988714538 
2097	 3.47835168651677E-02 
2098	 3.33966723314232E-02 
2099	 3.04446507159214E-02 
2100	 2.88216594682456E-02 
2101	 2.85909985053071E-02 
2102	 2.73242739980728E-02 
2103	 2.74853908199686E-02 
2104	 2.76904405322181E-02 
2105	 2.78660437962144E-02 
2106	 2.79669806104815E-02 
2107	 2.82568364393477E-02 
2108	 3.09993720720446E-02 
2109	 3.47964373314541E-02 
2110	 3.60718582399861E-02 
2111	 3.43183245976882E-02 
2112	 3.24940913883151E-02 
2113	 3.21043168088909E-02 
2114	 3.09820788928719E-02 
2115	 3.05631941356764E-02 
2116	 3.25916606611961E-02 
2117	 3.27070205919064E-02 
2118	 3.20723862021983E-02 
2119	 3.09757695933105E-02 
2120	 2.88791734752213E-02 
2121	 2.78533483106225E-02 
2122	 2.83949080067719E-02 
2123	 2.69039882486285E-02 
2124	 2.92067747269539E-02 
2125	 3.16723219747081E-02 
2126	 3.11081548074274E-02 
2127	 3.10261748369347E-02 
2128	 0.029136989781674 
2129	 2.78824650329721E-02 
2130	 2.86900325956657E-02 
2131	 2.81165879510344E-02 
2132	 0.028468820018463 
2133	 3.08556121950896E-02 
2134	 3.19208516442731E-02 
2135	 3.29596671558591E-02 
2136	 3.25414912971095E-02 
2137	 2.99453771165286E-02 
2138	 3.04250407953039E-02 
2139	 3.14822015479105E-02 
2140	 3.18748412698952E-02 
2141	 3.51592436933684E-02 
2142	 3.57708591081189E-02 
2143	 3.35870605784922E-02 
2144	 3.21075843386061E-02 
2145	 3.23340608291509E-02 
2146	 3.28364589203409E-02 
2147	 3.01740090579279E-02 
2148	 2.89607566017402E-02 
2149	 2.86099412281697E-02 
2150	 2.77331016678397E-02 
2151	 0.030438088812221 
2152	 3.23329686963497E-02 
2153	 3.18587706840083E-02 
2154	 2.91484384190096E-02 
2155	 2.48243216502341E-02 
2156	 2.35324752429098E-02 
2157	 2.29907190139513E-02 
2158	 2.34762745581573E-02 
2159	 2.47414716019996E-02 
2160	 2.92279953776808E-02 
2161	 3.03533871756274E-02 
2162	 2.93655321387021E-02 
2163	 2.99578078198352E-02 
2164	 2.98347649291631E-02 
2165	 3.00627852588805E-02 
2166	 3.21864429044149E-02 
2167	 3.32692428347641E-02 
2168	 3.43584332489261E-02 
2169	 3.36426064175656E-02 
2170	 3.04180121715023E-02 
2171	 2.93401486167585E-02 
2172	 3.15568817201828E-02 
2173	 3.04123595287976E-02 
2174	 3.01591517407051E-02 
2175	 3.29847517146084E-02 
2176	 3.16583671268906E-02 
2177	 2.78421559476599E-02 
2178	 2.47955959160285E-02 
2179	 2.27553859053919E-02 
2180	 2.39425853801834E-02 
2181	 2.53028094965994E-02 
2182	 2.35075120928092E-02 
2183	 0.023697141409599 
2184	 2.32983260640603E-02 
2185	 0.020265002344836 
2186	 1.98735230511634E-02 
2187	 2.43050954147377E-02 
2188	 2.55018267114881E-02 
2189	 2.41407997846168E-02 
2190	 2.43952819882991E-02 
2191	 2.47993062523018E-02 
2192	 0.02597603131295 
2193	 2.85562656392426E-02 
2194	 2.98394302431089E-02 
2195	 3.14198513536417E-02 
2196	 3.37690608006763E-02 
2197	 3.78309739078896E-02 
2198	 3.69202672106703E-02 
2199	 3.53140156210952E-02 
2200	 2.90063328232725E-02 
2201	 2.24868506205004E-02 
2202	 1.97389573683701E-02 
2203	 0.024007244416242 
2204	 3.28335358113653E-02 
2205	 3.88861004888313E-02 
2206	 4.03936672957522E-02 
2207	 0.035894579268882 
2208	 3.43820965969938E-02 
2209	 3.77901205956543E-02 
2210	 3.74100983370133E-02 
2211	 3.43788592715896E-02 
2212	 3.10729162135343E-02 
2213	 2.92982326363498E-02 
2214	 2.90767623601438E-02 
2215	 3.43237467581172E-02 
2216	 4.26111117525712E-02 
2217	 4.52054925943551E-02 
2218	 4.19917104567377E-02 
2219	 3.96515558228784E-02 
2220	 3.57022479157243E-02 
2221	 0.033475352418575 
2222	 2.93747303049847E-02 
2223	 2.57341833147812E-02 
2224	 2.37510324026212E-02 
2225	 2.26148022336777E-02 
2226	 2.11001419496966E-02 
2227	 2.14198421879077E-02 
2228	 2.40735055032673E-02 
2229	 2.51285033131501E-02 
2230	 2.55768713019291E-02 
2231	 2.76430496124612E-02 
2232	 3.22342028897535E-02 
2233	 0.033772299202388 
2234	 3.51487813709703E-02 
2235	 0.033916007502531 
2236	 2.93300107071939E-02 
2237	 2.77271160511057E-02 
2238	 2.98521149105941E-02 
2239	 2.86927717986514E-02 
2240	 2.51080013663252E-02 
2241	 2.46056097526207E-02 
2242	 2.98673098545956E-02 
2243	 3.23653030430446E-02 
2244	 3.36236283381713E-02 
2245	 3.99166905621603E-02 
2246	 3.90864727566242E-02 
2247	 3.65777061084091E-02 
2248	 4.14632984704349E-02 
2249	 4.61379751135347E-02 
2250	 4.02355711109767E-02 
