Wavelength	rt0713west_close_sunny_200008.asd
1285	 9.7627214343499E-03 
1286	 9.92652064138899E-03 
1287	 9.82232878242844E-03 
1288	 9.74286536102825E-03 
1289	 9.83793914279681E-03 
1290	 9.90455059843679E-03 
1291	 9.69925120038707E-03 
1292	 9.67029402630261E-03 
1293	 9.9695459079005E-03 
1294	 9.69374820411887E-03 
1295	 9.43485937935991E-03 
1296	 9.63675170079061E-03 
1297	 9.23618196111719E-03 
1298	 8.90351236228056E-03 
1299	 9.09413434071722E-03 
1300	 8.91614707906505E-03 
1301	 8.91442179571033E-03 
1302	 9.15706494866779E-03 
1303	 8.87057307101087E-03 
1304	 8.82614889003143E-03 
1305	 8.99816125989301E-03 
1306	 8.93318803156707E-03 
1307	 8.63926114679895E-03 
1308	 8.57884497044631E-03 
1309	 8.50908369244971E-03 
1310	 8.4598732588371E-03 
1311	 8.51025486864715E-03 
1312	 8.4630711130728E-03 
1313	 8.54096541876701E-03 
1314	 8.4792747237703E-03 
1315	 8.20536520819809E-03 
1316	 8.09284860379858E-03 
1317	 7.76836361513878E-03 
1318	 7.60277169577888E-03 
1319	 7.99764540221875E-03 
1320	 7.97092395549323E-03 
1321	 7.71574027171091E-03 
1322	 7.37125860412487E-03 
1323	 7.46139106487704E-03 
1324	 7.31824587101246E-03 
1325	 7.04672478649857E-03 
1326	 7.3052702143006E-03 
1327	 7.5174208960842E-03 
1328	 7.25808017239719E-03 
1329	 7.31509197673099E-03 
1330	 7.64761894526258E-03 
1331	 6.95432237931843E-03 
1332	 5.72997539758298E-03 
1333	 5.44022348760157E-03 
1334	 5.82053493493374E-03 
1335	 5.70032983331692E-03 
1336	 5.72950894488789E-03 
1337	 5.93008137589716E-03 
1338	 6.38559653843625E-03 
1339	 5.9480290048151E-03 
1340	 4.86825314669573E-03 
1341	 4.83098224750023E-03 
1342	 4.70315172251098E-03 
1343	 3.87418849474663E-03 
1344	 3.46800491268881E-03 
1345	 4.02288312467193E-03 
1346	 4.62789799400984E-03 
1347	 3.0046935404374E-03 
1348	 1.09977498379017E-03 
1349	 7.71935671469849E-04 
1350	-7.13920270662875E-03 
1351	-1.28104392013464E-02 
1352	 3.71465416468467E-03 
1353	 1.35636387897265E-02 
1354	 1.21385824019615E-02 
1355	 1.28639517115397E-02 
1356	 0.046214790160752 
1357	 9.89077688048245E-03 
1358	-0.127086955366332 
1359	-0.138965372924696 
1360	 1.0470901463951E-03 
1361	 1.66157358560734E-02 
1362	-3.82073311993763E-05 
1363	 0.178426673086625 
1364	 0.198280333876975 
1365	-5.44368573055843E-02 
1366	-9.25346925858235E-02 
1367	 0.185501309230722 
1368	 0.207631628539744 
1369	 3.53216996592808E-02 
1370	 7.46258996990226E-02 
1371	 0.212748656961217 
1372	 5.03880027001995E-02 
1373	-0.486521686320247 
1374	-0.730321322193305 
1375	-0.696744882795145 
1376	-0.658487444418836 
1377	 0.321903482452371 
1378	 0.446364821021513 
1379	-0.179672746844872 
1380	-0.164254322665983 
1381	-3.39649295349996E-02 
1382	-6.57055001551167E-02 
1383	 9.66456278822872E-03 
1384	 6.67459934770315E-02 
1385	-0.304486789343655 
1386	-0.305546601983871 
1387	 7.01013148657643E-02 
1388	 0.121125290086865 
1389	-0.1903496972314 
1390	-0.247529623067126 
1391	-0.424450933894169 
1392	-0.468039813543692 
1393	-0.317793011091519 
1394	-0.196691886131835 
1395	-0.121115139541815 
1396	-6.83261706535844E-02 
1397	-0.385611831212335 
1398	-0.432450566587987 
1399	-0.104088549152746 
1400	-7.02926387692162E-02 
1401	-0.610895180281956 
1402	-0.598982036221753 
1403	 1.58883345226513E-02 
1404	-0.121985447178644 
1405	-0.106311509312664 
1406	 0.688129928038484 
1407	 0.671837386454732 
1408	 7.03226945100064E-02 
1409	-0.102799961017741 
1410	-0.186156442763571 
1411	-0.126852444123048 
1412	-7.30022838184585E-02 
1413	-6.51637106890072E-02 
1414	 9.67332370941515E-02 
1415	 0.11211763810925 
1416	-6.14566615618654E-03 
1417	-3.18615173613352E-02 
1418	-5.60677602084574E-03 
1419	-1.00021895636353E-02 
1420	-3.51804499031687E-02 
1421	-3.20070641892108E-02 
1422	-8.20189103043596E-03 
1423	-7.20794236543454E-03 
1424	-1.71931804195806E-02 
1425	-7.74892165417832E-03 
1426	 8.20889118084389E-03 
1427	 8.2276782814228E-03 
1428	 0.016223858860159 
1429	 1.03990379773196E-02 
1430	-2.08000270317208E-02 
1431	-2.95045306582154E-02 
1432	-3.34595273891104E-02 
1433	-2.98371240258541E-02 
1434	-5.3700140567739E-03 
1435	 3.38418217937742E-03 
1436	 8.09677230215686E-03 
1437	 9.32669183217187E-03 
1438	 8.90912180491667E-03 
1439	 7.77825610273427E-03 
1440	 3.22691584635199E-03 
1441	 5.3729806594591E-03 
1442	 5.26222353081574E-03 
1443	-4.09098039262312E-03 
1444	-4.2033182158915E-03 
1445	-4.25298551715448E-03 
1446	-3.44848642857658E-03 
1447	 7.81105007276754E-04 
1448	-2.56212280519626E-03 
1449	-1.73943405195831E-04 
1450	 6.68147328073215E-03 
1451	 4.87460220242646E-03 
1452	 2.14611839237376E-03 
1453	 3.96509153567363E-03 
1454	 5.33528254680431E-03 
1455	 5.11430066278744E-03 
1456	 4.85234942960389E-03 
1457	 6.96054840438451E-03 
1458	 6.65981310769831E-03 
1459	 3.36361440382337E-03 
1460	 3.29504213262437E-03 
1461	 4.76537504452609E-03 
1462	 5.05752756764357E-03 
1463	 6.29191382662366E-03 
1464	 6.07270595943828E-03 
1465	 3.82647055077371E-03 
1466	 3.90385950694089E-03 
1467	 4.90792044318491E-03 
1468	 4.60976197159676E-03 
1469	 5.13221170743782E-03 
1470	 5.03445542524096E-03 
1471	 3.40867318705853E-03 
1472	 2.62145270820282E-03 
1473	 2.11944059829573E-03 
1474	 2.76864567743654E-03 
1475	 3.91925346273065E-03 
1476	 4.26379439328823E-03 
1477	 5.38682318374738E-03 
1478	 5.59892555984783E-03 
1479	 4.90708090372294E-03 
1480	 4.50925920330175E-03 
1481	 3.87647749616596E-03 
1482	 4.00865744027782E-03 
1483	 4.08326165079362E-03 
1484	 4.43372768069355E-03 
1485	 5.73803016094199E-03 
1486	 5.81442635468348E-03 
1487	 5.2960166502951E-03 
1488	 5.43667531325741E-03 
1489	 5.21701749688266E-03 
1490	 5.37513142411733E-03 
1491	 6.2345363224825E-03 
1492	 6.36556371133478E-03 
1493	 6.0880964144627E-03 
1494	 6.14856378647034E-03 
1495	 6.0152801236529E-03 
1496	 6.17303409214844E-03 
1497	 6.72226034116134E-03 
1498	 7.00381823241284E-03 
1499	 7.36312268258207E-03 
1500	 7.52897027083291E-03 
1501	 7.50942809017284E-03 
1502	 7.5146377716198E-03 
1503	 7.25880137497585E-03 
1504	 7.26264780653594E-03 
1505	 7.23257053369066E-03 
1506	 7.69743134600749E-03 
1507	 8.12959548219483E-03 
1508	 8.20138253406604E-03 
1509	 8.27860441182198E-03 
1510	 8.19498679253008E-03 
1511	 7.84270462537213E-03 
1512	 7.89026052264343E-03 
1513	 8.12012999646075E-03 
1514	 8.15953509443129E-03 
1515	 8.28589438741619E-03 
1516	 8.37623827617344E-03 
1517	 8.45273420965304E-03 
1518	 8.44017796217776E-03 
1519	 8.34995926558017E-03 
1520	 8.49278874049858E-03 
1521	 8.50741292319505E-03 
1522	 8.36663062632561E-03 
1523	 8.26943403056792E-03 
1524	 8.10610917761533E-03 
1525	 8.15140338602827E-03 
1526	 8.38111398136548E-03 
1527	 8.4755379210713E-03 
1528	 8.57503329235076E-03 
1529	 8.61121475747981E-03 
1530	 8.52982985989004E-03 
1531	 8.58407164782046E-03 
1532	 8.62729046350003E-03 
1533	 8.6709599307879E-03 
1534	 8.73027766973635E-03 
1535	 8.79163947348346E-03 
1536	 8.94956950460102E-03 
1537	 8.98274655881199E-03 
1538	 8.96126557429932E-03 
1539	 9.0180978356171E-03 
1540	 8.96346531298124E-03 
1541	 8.82093501012187E-03 
1542	 8.77830238860385E-03 
1543	 8.77159623610391E-03 
1544	 8.80541589296736E-03 
1545	 8.92409762223302E-03 
1546	 8.98264353048306E-03 
1547	 8.88251677524056E-03 
1548	 8.75965815376489E-03 
1549	 8.73152792034284E-03 
1550	 8.82086909763088E-03 
1551	 9.07595547700947E-03 
1552	 9.0916972375953E-03 
1553	 8.91478894183441E-03 
1554	 8.98294186037795E-03 
1555	 9.03377940445925E-03 
1556	 8.98948096707037E-03 
1557	 9.04122370069269E-03 
1558	 9.12038669484917E-03 
1559	 9.11365121136629E-03 
1560	 9.03521053016285E-03 
1561	 9.01977516303277E-03 
1562	 9.18076721315079E-03 
1563	 9.35958345603096E-03 
1564	 9.26830884436726E-03 
1565	 9.25030676348528E-03 
1566	 9.2487744581248E-03 
1567	 9.03131357276315E-03 
1568	 9.22697735045911E-03 
1569	 9.28797613882944E-03 
1570	 9.05511886026539E-03 
1571	 9.20491549758949E-03 
1572	 9.0263276344509E-03 
1573	 8.83214691240192E-03 
1574	 9.11844185499635E-03 
1575	 9.0913346995727E-03 
1576	 9.07928290149909E-03 
1577	 9.37370218081796E-03 
1578	 9.43146590556444E-03 
1579	 9.27871817660223E-03 
1580	 9.04272563528852E-03 
1581	 8.92011301809744E-03 
1582	 9.04191527364987E-03 
1583	 9.0550590814705E-03 
1584	 8.94710048615406E-03 
1585	 9.11073980350219E-03 
1586	 9.26533821843815E-03 
1587	 9.15132601517351E-03 
1588	 9.19769471051846E-03 
1589	 9.31288578407328E-03 
1590	 9.21128676733795E-03 
1591	 9.04920386815299E-03 
1592	 9.15523363802999E-03 
1593	 9.22641738023969E-03 
1594	 8.93033640190712E-03 
1595	 9.03190471741774E-03 
1596	 9.16363131793269E-03 
1597	 8.71671456300935E-03 
1598	 8.76145260005321E-03 
1599	 9.11025366567523E-03 
1600	 8.85292851761307E-03 
1601	 8.71446341258838E-03 
1602	 8.93657029549393E-03 
1603	 8.78890370862674E-03 
1604	 8.57319616167194E-03 
1605	 8.94060590168044E-03 
1606	 9.16666550500837E-03 
1607	 8.70046099863946E-03 
1608	 8.69934868597371E-03 
1609	 9.1538795606906E-03 
1610	 8.94833531276676E-03 
1611	 8.74204624762872E-03 
1612	 9.00063502376541E-03 
1613	 8.88429711995057E-03 
1614	 8.78555503071958E-03 
1615	 9.23645254651513E-03 
1616	 9.29943911253062E-03 
1617	 9.0503976635486E-03 
1618	 9.10579730456574E-03 
1619	 9.08539009746416E-03 
1620	 9.10001905757981E-03 
1621	 9.18418969287056E-03 
1622	 9.01706317495152E-03 
1623	 8.91484329575685E-03 
1624	 9.01987293512299E-03 
1625	 9.19239257639029E-03 
1626	 9.20708930696957E-03 
1627	 8.85944375629876E-03 
1628	 8.70807165318445E-03 
1629	 8.9417890426296E-03 
1630	 9.01541988235123E-03 
1631	 9.1285645893168E-03 
1632	 9.29373089105147E-03 
1633	 9.12247358826243E-03 
1634	 8.94194886840721E-03 
1635	 8.96218838528102E-03 
1636	 8.75977674191879E-03 
1637	 8.37612924025091E-03 
1638	 8.48686993286892E-03 
1639	 8.81659123622578E-03 
1640	 8.91874008793385E-03 
1641	 9.01238173597697E-03 
1642	 8.84623587126135E-03 
1643	 8.58018327040554E-03 
1644	 8.60495517184911E-03 
1645	 8.77473742400033E-03 
1646	 8.90805556253142E-03 
1647	 8.70103462541146E-03 
1648	 8.49325051711332E-03 
1649	 8.6209354268936E-03 
1650	 8.75761687933995E-03 
1651	 8.76473458153246E-03 
1652	 8.66306746988887E-03 
1653	 8.69350001210827E-03 
1654	 8.68306928022954E-03 
1655	 8.91853178914549E-03 
1656	 8.9910289342435E-03 
1657	 8.74145247189344E-03 
1658	 8.70489959342508E-03 
1659	 8.84161044354144E-03 
1660	 8.93361176639472E-03 
1661	 9.10687813362263E-03 
1662	 9.01845003813091E-03 
1663	 8.64463978560355E-03 
1664	 8.66185209758027E-03 
1665	 8.93368419325718E-03 
1666	 8.85790052015099E-03 
1667	 8.58055347226376E-03 
1668	 8.71779346938839E-03 
1669	 8.92356632249955E-03 
1670	 8.56480154876209E-03 
1671	 8.57435432592927E-03 
1672	 8.81266032669827E-03 
1673	 8.64979287574788E-03 
1674	 8.68345579561366E-03 
1675	 8.72040062905689E-03 
1676	 8.61788992169458E-03 
1677	 8.62542324017824E-03 
1678	 8.72498851043889E-03 
1679	 8.96340940387303E-03 
1680	 9.15132662800458E-03 
1681	 9.08150333612345E-03 
1682	 8.74933225407393E-03 
1683	 8.75031520703071E-03 
1684	 9.1366222047315E-03 
1685	 8.98649066719252E-03 
1686	 8.62174311667824E-03 
1687	 8.8124202618266E-03 
1688	 8.82034011782767E-03 
1689	 8.60683243306591E-03 
1690	 0.009176046334391 
1691	 9.67999751803209E-03 
1692	 8.98895474845739E-03 
1693	 8.41626159035187E-03 
1694	 8.60387332060007E-03 
1695	 8.48977320849764E-03 
1696	 8.26486486377071E-03 
1697	 8.42472058179773E-03 
1698	 8.54454088614775E-03 
1699	 8.47934608723837E-03 
1700	 8.65651199976219E-03 
1701	 9.00032616208999E-03 
1702	 8.84914605874354E-03 
1703	 8.34765747074521E-03 
1704	 8.3158422728941E-03 
1705	 8.59902075380773E-03 
1706	 8.62985844513944E-03 
1707	 8.62425388099336E-03 
1708	 8.64362846449915E-03 
1709	 8.45435053264489E-03 
1710	 8.35024424768106E-03 
1711	 8.45950352472639E-03 
1712	 8.44811145620991E-03 
1713	 8.34044679738832E-03 
1714	 8.33531861743033E-03 
1715	 8.25580026200339E-03 
1716	 8.54182773819926E-03 
1717	 8.35953737671553E-03 
1718	 8.10051107843686E-03 
1719	 8.38335127956479E-03 
1720	 8.49007535146526E-03 
1721	 8.19130011315304E-03 
1722	 8.07207965380033E-03 
1723	 8.07812031026833E-03 
1724	 7.83801687854875E-03 
1725	 7.97936876449929E-03 
1726	 8.55901057130851E-03 
1727	 8.27511259707659E-03 
1728	 7.69570004180277E-03 
1729	 7.99982827950387E-03 
1730	 7.98359432105742E-03 
1731	 7.7748129199577E-03 
1732	 8.12041199156146E-03 
1733	 7.98224683230632E-03 
1734	 7.7226417577426E-03 
1735	 7.61940021859848E-03 
1736	 0.007737580398516 
1737	 8.27852695422033E-03 
1738	 8.39734502995958E-03 
1739	 8.15027904239422E-03 
1740	 7.63182317686341E-03 
1741	 7.21463869921365E-03 
1742	 7.44648531370897E-03 
1743	 7.64376619311047E-03 
1744	 7.68241766001715E-03 
1745	 7.51492744673121E-03 
1746	 6.82744327477508E-03 
1747	 6.6931616618753E-03 
1748	 7.30672578974316E-03 
1749	 7.39140274257835E-03 
1750	 7.08695815892564E-03 
1751	 7.10783890417035E-03 
1752	 7.03190953716523E-03 
1753	 7.20297290793638E-03 
1754	 8.10480069517745E-03 
1755	 8.02101630364078E-03 
1756	 7.39037185293736E-03 
1757	 6.93939187727169E-03 
1758	 6.13656720254477E-03 
1759	 6.28136939195204E-03 
1760	 7.01304002870413E-03 
1761	 6.55161565446765E-03 
1762	 6.37376403070971E-03 
1763	 7.06360585040798E-03 
1764	 6.5174444842142E-03 
1765	 6.48172681632166E-03 
1766	 7.53360735179769E-03 
1767	 7.04080742338939E-03 
1768	 6.34116155507775E-03 
1769	 6.50663979127214E-03 
1770	 5.98045422321329E-03 
1771	 5.36353120336243E-03 
1772	 5.90192628634392E-03 
1773	 6.44166660461404E-03 
1774	 5.69274011064871E-03 
1775	 6.35936357090155E-03 
1776	 6.57823851470623E-03 
1777	 6.41007646825575E-03 
1778	 6.52280698958326E-03 
1779	 6.55691843737208E-03 
1780	 5.66566313332061E-03 
1781	 3.46999501457099E-03 
1782	 2.99875947398681E-03 
1783	 3.04292417251417E-03 
1784	 3.37853440732325E-03 
1785	 6.98317684454952E-03 
1786	 6.63196926862773E-03 
1787	 0.002477824777023 
1788	 1.1811951190311E-03 
1789	-2.19292735224735E-03 
1790	-7.65744921347393E-04 
1791	 3.57313616167312E-03 
1792	 1.61078903410948E-03 
1793	 3.96882831302478E-03 
1794	 4.55905051145637E-03 
1795	-4.32322063304276E-04 
1796	 3.88334013252044E-03 
1797	 3.96038278897991E-03 
1798	-5.39534304762376E-03 
1799	-8.65990325805565E-04 
1800	 9.94408849148716E-04 
1801	 2.22831484516753E-04 
1802	 3.32456541079059E-03 
1803	 3.42986936386079E-03 
1804	-5.26334123747629E-03 
1805	-1.13749692279255E-02 
1806	-1.02312245762859E-02 
1807	-6.31371521047276E-03 
1808	 2.44629280805445E-03 
1809	-1.03827721564269E-02 
1810	-6.01500156317548E-02 
1811	-7.82160128273736E-02 
1812	-8.98871633456164E-02 
1813	-8.59513087046402E-02 
1814	 0.100504351864125 
1815	 0.129547416814811 
1816	-8.30590613359605E-02 
1817	-0.339435872790027 
1818	-0.477811626068705 
1819	-0.329991712273165 
1820	-0.258623199875023 
1821	-0.153907220870051 
1822	-0.149658207573622 
1823	-0.64468918997705 
1824	-0.85200153172206 
1825	-0.564790013305409 
1826	-0.607810760348629 
1827	-0.269812598166135 
1828	-0.295346033033909 
1829	-0.697751455383226 
1830	-0.768083241240592 
1831	-1.39744958590521 
1832	 46.5282603340083 
1833	 2.42293699888432 
1834	 1.51941399962914 
1835	-0.117694034918203 
1836	-0.544723980800052 
1837	-0.129488741566979 
1838	-4.20734413870094E-02 
1839	-0.321522064109968 
1840	-0.56987416075803 
1841	 5.27779213399288E-02 
1842	 1.57834247399143 
1843	 2.17183426583602 
1844	 1.27435449851836 
1845	 1.10310624742746 
1846	 0.390378411116869 
1847	 0.150542339955807 
1848	-0.369875032133127 
1849	-1.27861389147454 
1850	-0.787814491139621 
1851	-0.539923604181953 
1852	-0.243256464351266 
1853	-3.02189142890947E-02 
1854	 0.190749824119146 
1855	 0.506870905318376 
1856	 0.809627346002796 
1857	-7.81328436302934 
1858	-5.90530702431918 
1859	 2.77321981028857 
1860	 1.87914042054329 
1861	 2.67031046367703 
1862	 1.77384400850946 
1863	 1.33055619251621 
1864	 14.3165655459241 
1865	-1.48960247596639 
1866	-0.369272501367773 
1867	-0.593036269851295 
1868	-0.238166246125986 
1869	-0.940242305847431 
1870	-1.35297041526968 
1871	 0.115924522449117 
1872	-1.00667541356233 
1873	-25.188443265408 
1874	 0.652467135640106 
1875	 0.301069563362705 
1876	 0.462339277787629 
1877	 0.328816902115075 
1878	 0.35949521802458 
1879	-6.14902412642448 
1880	-1.96674499610637 
1881	-0.804051351079971 
1882	-0.203805920050536 
1883	-0.270911837384177 
1884	-2.35324456820772 
1885	-1.27404764996971 
1886	-1.34790399855748 
1887	 1.62903316175889 
1888	 8.62741809695292E-02 
1889	-0.151495678607765 
1890	-0.243192988783288 
1891	-0.430057616767853 
1892	-2.33526310553981 
1893	-0.802073685139443 
1894	-0.170033942032573 
1895	 0.279089077571662 
1896	 0.563534903809559 
1897	 10.3995545336137 
1898	-2.35763596941374 
1899	 24.3599022577971 
1900	 5.01504870640614 
1901	 2.44090027877387 
1902	 1.77694004943654 
1903	 1.01062134274468 
1904	 1.25982217584934 
1905	 1.43674186355556 
1906	 0.942069265062919 
1907	 1.06249974285583 
1908	 1.59277044439209 
1909	 2.61917005245983 
1910	 13.4923468878941 
1911	-1.61574154404991 
1912	-2.4042898533038 
1913	-3.14413139597791 
1914	 2.88729224534963 
1915	 1.78566979707414 
1916	 1.47152572575375 
1917	 0.929750577722654 
1918	 0.581687783142244 
1919	 0.535313385415544 
1920	 0.852376372376392 
1921	 1.01870653870806 
1922	 1.01045139287842 
1923	 1.28622950066122 
1924	 1.4967797938635 
1925	 2.0677314071102 
1926	 3.31353871436007 
1927	 10.9770366763792 
1928	-2.62653746202939 
1929	-0.622337652711281 
1930	 9.13002811421478E-03 
1931	-0.384225907899267 
1932	-1.138404785885 
1933	-0.828704451980046 
1934	-0.470866064242524 
1935	-0.272384164595457 
1936	-0.231828294850625 
1937	-0.202478541909776 
1938	-0.161288930079909 
1939	-0.142228342047372 
1940	-0.16313217670658 
1941	-0.104234698342188 
1942	-3.87421391201782E-02 
1943	-3.29504534197225E-02 
1944	-0.070277743784632 
1945	-7.66458492910472E-02 
1946	-3.98639933431692E-02 
1947	 9.15301983956852E-03 
1948	 1.66744038574436E-02 
1949	-2.08909989285525E-02 
1950	-0.035479080429373 
1951	-5.39950819109287E-02 
1952	-6.12819459319981E-02 
1953	-0.048532336581124 
1954	 8.49744372925004E-04 
1955	 1.08537869960933E-02 
1956	-2.13158080725703E-03 
1957	-5.32262866797272E-03 
1958	-2.65642436096567E-03 
1959	-1.14074886857069E-03 
1960	-2.16455806348066E-03 
1961	-5.21403640670236E-04 
1962	 2.24960897387399E-03 
1963	-2.08148387718043E-03 
1964	-6.1516077990066E-03 
1965	-4.3460317806467E-03 
1966	-2.26304751823922E-03 
1967	-2.99372278736058E-04 
1968	 3.14061349630332E-03 
1969	 5.64036339997354E-03 
1970	 4.06043573426269E-03 
1971	 3.06307713006117E-03 
1972	 2.65568354101473E-03 
1973	 2.10467321260008E-03 
1974	 4.02704225618858E-03 
1975	 5.5041196214801E-03 
1976	 5.90590774780769E-03 
1977	 6.96790593113071E-03 
1978	 6.83767831947225E-03 
1979	 6.30780113263267E-03 
1980	 5.03875435007964E-03 
1981	 4.06239224214606E-03 
1982	 2.88984995669529E-03 
1983	 2.93762580875095E-03 
1984	 3.88239909575196E-03 
1985	 4.1363950223842E-03 
1986	 5.09958794817121E-03 
1987	 6.53110925799993E-03 
1988	 6.95251721780062E-03 
1989	 6.63729709828889E-03 
1990	 5.60381159213984E-03 
1991	 4.96107009500829E-03 
1992	 4.94479751003648E-03 
1993	 4.41982058175443E-03 
1994	 4.09884206439521E-03 
1995	 4.54012456724606E-03 
1996	 3.98919118463154E-03 
1997	 2.09942787540589E-03 
1998	 1.71673262557253E-03 
1999	 3.34747215176511E-03 
2000	 5.24179159284896E-03 
2001	 4.90377610942893E-03 
2002	 4.79336308713898E-03 
2003	 4.65880023488806E-03 
2004	 2.11488611142725E-03 
2005	 3.17291696347863E-03 
2006	 5.73523057612257E-03 
2007	 5.0780837210204E-03 
2008	 3.62127081751215E-03 
2009	 2.82749122657781E-03 
2010	 1.1680032761815E-03 
2011	 7.97826451280896E-04 
2012	 5.88578841158061E-04 
2013	 3.20262547183997E-03 
2014	 5.42555441902512E-03 
2015	 4.16950055121599E-03 
2016	 4.74953194378379E-03 
2017	 5.89340133158235E-03 
2018	 5.23544070386615E-03 
2019	 4.46278374388359E-03 
2020	 3.43866413529677E-03 
2021	 2.55560786297345E-03 
2022	 2.3717039126626E-03 
2023	 3.48639258366797E-03 
2024	 4.50746536849339E-03 
2025	 6.80201870167827E-03 
2026	 7.1049942339362E-03 
2027	 6.68088256870442E-03 
2028	 6.31539965743997E-03 
2029	 5.59691785326297E-03 
2030	 5.02168679840652E-03 
2031	 5.12683233910252E-03 
2032	 5.40521573346036E-03 
2033	 5.64667333065172E-03 
2034	 5.16417048363182E-03 
2035	 5.00306685524681E-03 
2036	 5.27964712505568E-03 
2037	 4.9013580748845E-03 
2038	 5.31333531847839E-03 
2039	 0.005502501012129 
2040	 5.29648856491823E-03 
2041	 5.20817904142401E-03 
2042	 5.19434273488901E-03 
2043	 5.35386649116184E-03 
2044	 5.70390329821756E-03 
2045	 5.79796676440006E-03 
2046	 5.61999547845069E-03 
2047	 6.05342998497207E-03 
2048	 5.85518710612541E-03 
2049	 5.38758246568252E-03 
2050	 5.49255668463906E-03 
2051	 5.59294836004059E-03 
2052	 6.03389562466751E-03 
2053	 7.02345723443755E-03 
2054	 7.53533820958705E-03 
2055	 7.87375383369129E-03 
2056	 7.93930040201253E-03 
2057	 6.73003518270926E-03 
2058	 6.46464242082283E-03 
2059	 6.96938487215551E-03 
2060	 6.96952598729816E-03 
2061	 6.87003104830271E-03 
2062	 0.006970265869644 
2063	 6.93250003920357E-03 
2064	 6.24466894726259E-03 
2065	 5.15632224931769E-03 
2066	 5.11682676337974E-03 
2067	 5.31046251387938E-03 
2068	 4.49201375030903E-03 
2069	 4.70765402232243E-03 
2070	 5.59487771289386E-03 
2071	 5.68369709375015E-03 
2072	 6.32257558918651E-03 
2073	 6.37956723863697E-03 
2074	 5.90168265799776E-03 
2075	 5.48186406027188E-03 
2076	 4.47769009278512E-03 
2077	 4.52942780555957E-03 
2078	 5.53296128665309E-03 
2079	 5.76806566304247E-03 
2080	 5.89318563367805E-03 
2081	 6.39712377497496E-03 
2082	 6.71592887387362E-03 
2083	 6.53090935611446E-03 
2084	 6.44238060931575E-03 
2085	 6.48213995802769E-03 
2086	 6.61103823846266E-03 
2087	 6.4562557315813E-03 
2088	 6.35888037484219E-03 
2089	 6.23997713960648E-03 
2090	 5.73480337801722E-03 
2091	 0.006040291740662 
2092	 6.11021521836538E-03 
2093	 6.56689306699412E-03 
2094	 6.64957564781689E-03 
2095	 6.56774453803066E-03 
2096	 6.12738301709897E-03 
2097	 5.10023913487649E-03 
2098	 5.21775614950801E-03 
2099	 5.68252235614289E-03 
2100	 6.00941937517176E-03 
2101	 6.79219808858213E-03 
2102	 7.65609134375272E-03 
2103	 7.2784600383584E-03 
2104	 6.11433737444494E-03 
2105	 6.06162836533046E-03 
2106	 6.20215489048314E-03 
2107	 5.82693388247468E-03 
2108	 6.35930946215555E-03 
2109	 6.56315488485865E-03 
2110	 6.10094280602731E-03 
2111	 6.06002711655145E-03 
2112	 5.79443988218001E-03 
2113	 5.73751524511301E-03 
2114	 5.40441835776326E-03 
2115	 5.4899494080117E-03 
2116	 6.28923580312383E-03 
2117	 6.82983561731108E-03 
2118	 7.61142360824478E-03 
2119	 7.51976488196544E-03 
2120	 7.17585810369854E-03 
2121	 6.09483861628417E-03 
2122	 5.02798551431503E-03 
2123	 4.99551018096643E-03 
2124	 5.43909086359948E-03 
2125	 6.30631488257997E-03 
2126	 6.69118650114201E-03 
2127	 6.21458589032239E-03 
2128	 5.46048147656102E-03 
2129	 5.16952960398484E-03 
2130	 5.13797871314354E-03 
2131	 5.05013013541682E-03 
2132	 5.80201724971305E-03 
2133	 6.30128346003755E-03 
2134	 6.53527583068197E-03 
2135	 6.67530957988643E-03 
2136	 6.70266436114633E-03 
2137	 6.23728508549425E-03 
2138	 6.13259956399383E-03 
2139	 6.13709340685248E-03 
2140	 6.09508123711568E-03 
2141	 6.4824863906592E-03 
2142	 6.37303017990327E-03 
2143	 0.006009400704503 
2144	 5.10807018993837E-03 
2145	 4.59367580922608E-03 
2146	 4.85420533175434E-03 
2147	 5.24389039068172E-03 
2148	 5.78953571102642E-03 
2149	 6.03598633836178E-03 
2150	 5.68293371511867E-03 
2151	 5.80200015285169E-03 
2152	 6.39285015002767E-03 
2153	 5.63326999496035E-03 
2154	 4.6541759949852E-03 
2155	 5.6560866688968E-03 
2156	 5.79395449420214E-03 
2157	 5.60774275457095E-03 
2158	 6.86354574990369E-03 
2159	 6.77624522183725E-03 
2160	 4.19608509484917E-03 
2161	 3.82530151565899E-03 
2162	 4.60130324404592E-03 
2163	 4.95849819956434E-03 
2164	 6.12476130500318E-03 
2165	 6.34538051267602E-03 
2166	 5.89075219282037E-03 
2167	 5.72932350549054E-03 
2168	 5.11834037815366E-03 
2169	 4.92778801354346E-03 
2170	 4.92785282155656E-03 
2171	 5.53758558292733E-03 
2172	 5.69802021205108E-03 
2173	 5.8400258069012E-03 
2174	 6.68083895142648E-03 
2175	 6.70176284318683E-03 
2176	 5.80633715194514E-03 
2177	 5.57932857392444E-03 
2178	 5.79974968132089E-03 
2179	 6.47477237621449E-03 
2180	 6.43025871039514E-03 
2181	 5.89542683870941E-03 
2182	 5.91366168888708E-03 
2183	 4.70801658559798E-03 
2184	 4.53397870221361E-03 
2185	 5.8397410349924E-03 
2186	 5.95022658424341E-03 
2187	 4.67850192176463E-03 
2188	 4.37621776206033E-03 
2189	 4.30594346581452E-03 
