Wavelength	rt0713east_far00003.asd
1321	 2.89188661538879E-02 
1322	 3.04628368114128E-02 
1323	 3.10045042316973E-02 
1324	 3.00327768036837E-02 
1325	 3.03158942468388E-02 
1326	 3.04793926967298E-02 
1327	 2.98297998649824E-02 
1328	 2.90810595278113E-02 
1329	 2.74944017991813E-02 
1330	 2.70738612990474E-02 
1331	 2.82217876479001E-02 
1332	 2.85295923490784E-02 
1333	 2.77753681987191E-02 
1334	 2.68505308123442E-02 
1335	 2.78650940598418E-02 
1336	 2.93841803998345E-02 
1337	 2.95330917240371E-02 
1338	 3.11785390330773E-02 
1339	 3.22285043681049E-02 
1340	 3.12826970837156E-02 
1341	 3.02681506899851E-02 
1342	 2.88023596009885E-02 
1343	 2.93587577142883E-02 
1344	 3.14022051990409E-02 
1345	 3.05778699589957E-02 
1346	 3.18861499455393E-02 
1347	 3.20165552261347E-02 
1348	 1.36968444896103E-02 
1349	 6.77581479462742E-03 
1350	 3.82488012909696E-02 
1351	 5.09788822352665E-02 
1352	 4.29758533525184E-02 
1353	 4.74219529083185E-02 
1354	-6.67670867790228E-03 
1355	-4.05479376082269E-02 
1356	-9.43569118767205E-02 
1357	-0.171109702484454 
1358	-0.121048600920079 
1359	-0.190380464431891 
1360	-0.254144701682337 
1361	-0.121960989091971 
1362	-0.11313280576865 
1363	-0.263347981803452 
1364	-0.482600406286256 
1365	-0.653248858198151 
1366	-0.13923236065285 
1367	-0.197840699803876 
1368	-0.385440956193707 
1369	-0.53349806006533 
1370	-0.21885082445407 
1371	-0.191766542340343 
1372	-0.361416143907738 
1373	-0.193602922247948 
1374	-8.37407431301473E-02 
1375	-0.62888357170063 
1376	-0.769639025376648 
1377	-0.37880427274236 
1378	-0.196156200871373 
1379	-4.44261530413561E-02 
1380	-8.96231565623946E-02 
1381	-0.36457985222544 
1382	-0.329179530499744 
1383	-0.50587741754335 
1384	-1.27385796032058 
1385	-1.30372583307331 
1386	-0.707802109886684 
1387	-0.581191914369571 
1388	-0.680090522099674 
1389	 0.579961985408313 
1390	 0.843928860566041 
1391	 1.85398574762719 
1392	 0.264589470962765 
1393	 3.73556976552008E-02 
1394	-1.66122703055706 
1395	 0.143218214125418 
1396	 1.3206328141836 
1397	-1.76468482890019 
1398	-1.02344403597658 
1399	-0.72604500942744 
1400	-1.52604460647507 
1401	-0.511362942010811 
1402	 0.403234046883586 
1403	-1.10707746696874 
1404	-1.31211439172302 
1405	-1.87314656505948 
1406	-0.563561856656211 
1407	-0.526282134167495 
1408	-0.995334141044282 
1409	-0.804363628663622 
1410	-0.362483314869169 
1411	-0.294537257365285 
1412	 0.046722955597751 
1413	 0.137576644040281 
1414	-0.154045302224597 
1415	-0.243863748029811 
1416	-0.369508604370951 
1417	-0.279428766402091 
1418	-6.32579278988108E-02 
1419	-4.08776280389664E-02 
1420	-3.37785657115035E-02 
1421	-4.38463539538519E-03 
1422	-2.09934929093975E-02 
1423	-4.41999425190929E-02 
1424	-5.25961441816769E-02 
1425	-3.67655837289733E-02 
1426	-5.52068509473999E-02 
1427	-5.09383145437022E-02 
1428	 0.036064820816346 
1429	 4.06098816819507E-02 
1430	-3.46090654402412E-02 
1431	-3.57330349479129E-02 
1432	-9.79090423177498E-03 
1433	-2.28266480963066E-02 
1434	-2.90723383543501E-02 
1435	-2.37796707135113E-02 
1436	-5.60960106903328E-02 
1437	-6.54234342723307E-02 
1438	-1.36314157624987E-02 
1439	 1.41816365788686E-02 
1440	 1.88924575481079E-02 
1441	 1.60343617645273E-02 
1442	 1.08893769226141E-03 
1443	-8.21338555232707E-03 
1444	-0.012864144474636 
1445	-1.39097259409616E-02 
1446	-4.24518844153474E-03 
1447	 4.99103897567514E-03 
1448	 3.6787580972357E-03 
1449	 7.6004536509129E-03 
1450	 4.88188486371687E-03 
1451	 3.06369481598383E-03 
1452	 1.90925096840203E-02 
1453	 1.93056029593054E-02 
1454	 1.71911294600218E-02 
1455	 1.11328425558922E-02 
1456	 1.72751320332173E-02 
1457	 2.54618327588984E-02 
1458	 2.55135428211024E-02 
1459	 2.91633859399435E-02 
1460	 3.12416185259125E-02 
1461	 2.59313096499885E-02 
1462	 0.022748073767521 
1463	 2.39515180055672E-02 
1464	 2.42604806861893E-02 
1465	 1.84578198852851E-02 
1466	 0.015490078057827 
1467	 1.77913091103365E-02 
1468	 2.22433959371743E-02 
1469	 2.66135137345499E-02 
1470	 0.027538255663417 
1471	 3.24523566772672E-02 
1472	 3.57864524700125E-02 
1473	 3.28749804650556E-02 
1474	 3.10442224202685E-02 
1475	 3.58222384905527E-02 
1476	 3.25358854568158E-02 
1477	 1.79125269283052E-02 
1478	 1.70685908995413E-02 
1479	 2.18267573847356E-02 
1480	 2.22724903556977E-02 
1481	 2.64535168343241E-02 
1482	 2.82592598995467E-02 
1483	 2.67059090127067E-02 
1484	 2.57277034426597E-02 
1485	 2.56756412133249E-02 
1486	 2.56634158169629E-02 
1487	 2.40745678193502E-02 
1488	 2.43709929192632E-02 
1489	 2.60812194738648E-02 
1490	 2.68695627425429E-02 
1491	 2.80201444929813E-02 
1492	 0.028323735923422 
1493	 2.82670849737496E-02 
1494	 2.80731317304844E-02 
1495	 2.69035748023758E-02 
1496	 2.68421184913762E-02 
1497	 2.75828628749875E-02 
1498	 2.77056912729025E-02 
1499	 0.027738248089816 
1500	 2.81747186548563E-02 
1501	 2.86226820535171E-02 
1502	 2.88290689775136E-02 
1503	 2.88703804469091E-02 
1504	 2.95066373312018E-02 
1505	 3.05754876953477E-02 
1506	 3.10441887227761E-02 
1507	 3.08518068198868E-02 
1508	 3.08709021768762E-02 
1509	 3.04242915080491E-02 
1510	 3.04309702740371E-02 
1511	 3.05330934874943E-02 
1512	 3.06008646315481E-02 
1513	 3.11509439038369E-02 
1514	 3.06734876536438E-02 
1515	 2.99620230818421E-02 
1516	 3.03553286200394E-02 
1517	 3.07019168090932E-02 
1518	 3.06914938409816E-02 
1519	 3.11637864206415E-02 
1520	 3.16513610781702E-02 
1521	 3.09213921215924E-02 
1522	 3.02971242252208E-02 
1523	 3.10484131733419E-02 
1524	 3.13656238123827E-02 
1525	 3.10838805297139E-02 
1526	 3.12886372855961E-02 
1527	 3.10655848203848E-02 
1528	 3.06042256959637E-02 
1529	 3.09028101670485E-02 
1530	 3.14141526475916E-02 
1531	 3.14240742172611E-02 
1532	 3.13741572516097E-02 
1533	 3.17277689593362E-02 
1534	 3.17739658876651E-02 
1535	 0.031472276364333 
1536	 3.17920059174499E-02 
1537	 0.032030182175781 
1538	 3.14548994600488E-02 
1539	 3.12419443419092E-02 
1540	 3.12679210599142E-02 
1541	 3.11892417385462E-02 
1542	 0.031668982347106 
1543	 3.20213843056274E-02 
1544	 3.18528383665397E-02 
1545	 3.15695118862527E-02 
1546	 3.13149048512011E-02 
1547	 3.12058376126489E-02 
1548	 0.031349525904188 
1549	 3.18057026958064E-02 
1550	 3.19942207537911E-02 
1551	 3.18544754460125E-02 
1552	 3.18223498962765E-02 
1553	 3.13431193391831E-02 
1554	 0.030891580878554 
1555	 3.11069009070542E-02 
1556	 3.11474577038546E-02 
1557	 3.14199308460773E-02 
1558	 3.19808977644126E-02 
1559	 3.18717896295676E-02 
1560	 3.17101270726412E-02 
1561	 3.13793938618771E-02 
1562	 3.06907788331078E-02 
1563	 3.06018316239216E-02 
1564	 3.08988591031539E-02 
1565	 3.12774055686586E-02 
1566	 3.15812841081967E-02 
1567	 3.14268024069884E-02 
1568	 3.13114804504288E-02 
1569	 3.15041649852922E-02 
1570	 3.14650631545722E-02 
1571	 3.13767872550632E-02 
1572	 0.031317872343656 
1573	 3.12351473796128E-02 
1574	 0.031665033960427 
1575	 3.20730526068823E-02 
1576	 3.20547730726634E-02 
1577	 3.17257753548916E-02 
1578	 3.12975086172035E-02 
1579	 3.12931398996634E-02 
1580	 3.12421090805657E-02 
1581	 3.12649724330086E-02 
1582	 0.031633773008776 
1583	 3.18090498909068E-02 
1584	 3.21060454384219E-02 
1585	 3.23672808347845E-02 
1586	 3.18586232732182E-02 
1587	 3.11986694046285E-02 
1588	 3.14883115401321E-02 
1589	 3.19586005758658E-02 
1590	 3.19377107378455E-02 
1591	 3.21463693591441E-02 
1592	 3.21878305112545E-02 
1593	 3.19947122423507E-02 
1594	 3.21738619455768E-02 
1595	 3.18890724878052E-02 
1596	 3.11342211645353E-02 
1597	 3.12515682232527E-02 
1598	 3.15624485010274E-02 
1599	 0.031301871411378 
1600	 3.12855645142441E-02 
1601	 3.11103846063327E-02 
1602	 3.04045137855674E-02 
1603	 3.07634718939782E-02 
1604	 3.19437452396545E-02 
1605	 3.18619303304448E-02 
1606	 3.13185869606084E-02 
1607	 3.10086089624414E-02 
1608	 3.09313845530423E-02 
1609	 3.12242097805053E-02 
1610	 3.10777877407558E-02 
1611	 3.16675765240305E-02 
1612	 3.23334544271348E-02 
1613	 3.16728194815009E-02 
1614	 3.17168080343591E-02 
1615	 3.21000841959258E-02 
1616	 3.13118757701521E-02 
1617	 3.08269490611917E-02 
1618	 3.11094202795969E-02 
1619	 3.09246809764789E-02 
1620	 3.07123261169128E-02 
1621	 3.12773467114505E-02 
1622	 3.13861837918606E-02 
1623	 0.030837372102497 
1624	 3.10072374420401E-02 
1625	 3.15664468922448E-02 
1626	 0.03171179905978 
1627	 3.20069221010129E-02 
1628	 3.21995505320262E-02 
1629	 3.17476600319667E-02 
1630	 3.18153953952331E-02 
1631	 3.22534984037719E-02 
1632	 3.18913121941388E-02 
1633	 3.11832538160257E-02 
1634	 0.031091677640878 
1635	 3.12375659476933E-02 
1636	 0.031232694249608 
1637	 3.20180175468247E-02 
1638	 3.26810715974823E-02 
1639	 3.21473809328063E-02 
1640	 3.16358544055067E-02 
1641	 3.15052697340891E-02 
1642	 3.10743869691283E-02 
1643	 3.12738396543383E-02 
1644	 0.032120807088669 
1645	 3.17335972742562E-02 
1646	 3.13499713533263E-02 
1647	 3.17935217299936E-02 
1648	 0.031826577655113 
1649	 3.20189771324425E-02 
1650	 3.21077058566232E-02 
1651	 3.16297942800504E-02 
1652	 0.03179907982075 
1653	 3.19555265557498E-02 
1654	 0.031803890985531 
1655	 3.15481293420145E-02 
1656	 3.15567695757626E-02 
1657	 3.16741170758083E-02 
1658	 3.16867281187844E-02 
1659	 3.17182502701048E-02 
1660	 3.13274852698339E-02 
1661	 3.02775172317991E-02 
1662	 0.030773927291194 
1663	 3.24039933031416E-02 
1664	 0.032288783030782 
1665	 3.21254295769162E-02 
1666	 3.24346610662234E-02 
1667	 3.13123608170257E-02 
1668	 3.21778856134175E-02 
1669	 3.29964564932533E-02 
1670	 3.24641171724345E-02 
1671	 3.28652375605571E-02 
1672	 3.34346606270202E-02 
1673	 3.30838534943114E-02 
1674	 3.27824413846127E-02 
1675	 3.24941492243674E-02 
1676	 3.17735153858106E-02 
1677	 3.15984645361881E-02 
1678	 3.18894524037887E-02 
1679	 3.20313119245219E-02 
1680	 3.23710942637925E-02 
1681	 0.032678143062042 
1682	 3.23752800666778E-02 
1683	 3.22054614276846E-02 
1684	 3.28229238523798E-02 
1685	 3.27988868859851E-02 
1686	 3.20059474641941E-02 
1687	 3.13676505878292E-02 
1688	 3.07148914705283E-02 
1689	 3.03956256982627E-02 
1690	 3.08445029938687E-02 
1691	 3.14005275329154E-02 
1692	 3.08881932686481E-02 
1693	 3.05514536362954E-02 
1694	 3.10196213437186E-02 
1695	 3.10769688898002E-02 
1696	 3.10554846502369E-02 
1697	 3.10014462390444E-02 
1698	 3.12078397478684E-02 
1699	 3.14255246226461E-02 
1700	 0.031570172772528 
1701	 3.16971096294128E-02 
1702	 3.13932553493743E-02 
1703	 3.16537331805021E-02 
1704	 0.031482885747434 
1705	 3.10057143033151E-02 
1706	 3.12985917327073E-02 
1707	 3.14078445390113E-02 
1708	 3.16903862845198E-02 
1709	 3.17533238718138E-02 
1710	 3.11771569566194E-02 
1711	 3.05398633373374E-02 
1712	 3.07321410339543E-02 
1713	 3.26372559905362E-02 
1714	 3.25600100828157E-02 
1715	 3.01215675805935E-02 
1716	 3.07036154867693E-02 
1717	 3.18919508356537E-02 
1718	 3.21048137337485E-02 
1719	 3.21576814148872E-02 
1720	 3.10240337269373E-02 
1721	 2.92866641394677E-02 
1722	 2.99300777785417E-02 
1723	 3.10900302291077E-02 
1724	 3.10170197696203E-02 
1725	 3.13901391760763E-02 
1726	 3.21010607139185E-02 
1727	 3.12819592468108E-02 
1728	 2.98255496930955E-02 
1729	 3.04478514851144E-02 
1730	 0.031217487732938 
1731	 3.01899893564526E-02 
1732	 3.06811869091552E-02 
1733	 3.13963595009411E-02 
1734	 2.96448620092916E-02 
1735	 3.00785609984786E-02 
1736	 0.032015004259437 
1737	 3.14038755596733E-02 
1738	 3.10926776109311E-02 
1739	 3.15464463679517E-02 
1740	 3.14249082346377E-02 
1741	 3.13637472929798E-02 
1742	 3.12603464771301E-02 
1743	 3.11040155430618E-02 
1744	 3.10730982246779E-02 
1745	 3.15539395347651E-02 
1746	 3.33180356110157E-02 
1747	 3.36135728174605E-02 
1748	 3.29362767914961E-02 
1749	 3.26431478869267E-02 
1750	 0.031287069247975 
1751	 3.04669709882252E-02 
1752	 0.030207581192946 
1753	 3.05318639127027E-02 
1754	 3.18506711302219E-02 
1755	 3.20155702954446E-02 
1756	 3.23734624577951E-02 
1757	 3.02075306119734E-02 
1758	 0.027329075200607 
1759	 0.02796521470607 
1760	 2.95339089651896E-02 
1761	 3.01043852417366E-02 
1762	 3.30664910463815E-02 
1763	 3.23935537736621E-02 
1764	 2.88434089328966E-02 
1765	 2.88971184519903E-02 
1766	 2.73230851560408E-02 
1767	 2.69542227146252E-02 
1768	 2.94535088242143E-02 
1769	 2.97551086272393E-02 
1770	 3.11058340944147E-02 
1771	 3.21880761683504E-02 
1772	 3.02139126279823E-02 
1773	 2.93550007033998E-02 
1774	 2.79358600977141E-02 
1775	 2.70758155893047E-02 
1776	 2.71499079898478E-02 
1777	 2.79746727004672E-02 
1778	 2.79485096436654E-02 
1779	 2.69693526525668E-02 
1780	 2.75478479335423E-02 
1781	 2.97205952461871E-02 
1782	 3.04723772923862E-02 
1783	 3.30296480485484E-02 
1784	 3.22718064651911E-02 
1785	 2.53280882524938E-02 
1786	 2.58640284879357E-02 
1787	 2.88213710387414E-02 
1788	 3.26356797419342E-02 
1789	 4.53963180981635E-02 
1790	 4.48503612535589E-02 
1791	 4.19124520076497E-02 
1792	 0.040013898823332 
1793	 3.55134060901797E-02 
1794	 2.96155670682626E-02 
1795	 2.66784439669048E-02 
1796	 3.15836300031589E-02 
1797	 3.46906002303386E-02 
1798	 3.33207866484415E-02 
1799	 4.67549129090458E-02 
1800	 2.38395268180298E-02 
1801	 1.04276878404501E-02 
1802	 2.31290363414404E-02 
1803	 2.44959235088176E-02 
1804	 4.12611181417221E-02 
1805	 3.83433254806231E-02 
1806	-3.14021095838623E-02 
1807	-4.76018028114988E-02 
1808	-6.70837491327548E-02 
1809	-0.11940917877059 
1810	 0.014597905577776 
1811	 9.86222763026445E-02 
1812	 0.153321869392722 
1813	 0.255873900806732 
1814	-3.77689434312265 
1815	-1.34118735989514 
1816	-43.1889663369287 
1817	-2.53751126070059 
1818	-1.06516476619596 
1819	-0.932756399520934 
1820	 0.717681004803255 
1821	-0.510685240353362 
1822	-0.700386550577794 
1823	 0.529388936380163 
1824	-5.63719485547226E-02 
1825	-9.53489539690996E-02 
1826	-6.11688883205795E-02 
1827	 3.26923565773539 
1828	-5.16808223342365E-02 
1829	 2.16271179804386 
1830	 1.66618182224731 
1831	-2.8032375957245 
1832	-3.47381545010388 
1833	-2.96302612877804 
1834	-3.18372149702625 
1835	-10.4183898408872 
1836	 73.3210114299055 
1837	 2.63518537719164 
1838	 8.80992851056273 
1839	-0.568521660953698 
1840	-0.411695705651084 
1841	-0.26738565660517 
1842	 0.40288877768381 
1843	 0.686378837547061 
1844	 3.0154907396388 
1845	 12.6025823956618 
1846	 4.27874450118734 
1847	 2.66014344662267 
1848	 0.949382746338368 
1849	-4.73953692045374E-02 
1850	-0.274461767055844 
1851	 0.360192834557005 
1852	 1.30258247927063 
1853	 6.61012352476259 
1854	-9.0978839819905 
1855	-1.572553881751 
1856	-0.823213474732681 
1857	-1.45404153622009 
1858	-1.69545111687768 
1859	-1.78904980261597 
1860	 0.42029517058262 
1861	 7.38068774457512 
1862	-1.05534155422665 
1863	-2.20183204662348 
1864	 2.36514598800302 
1865	 0.183207647779098 
1866	-0.156447310031854 
1867	-0.212808017366649 
1868	-0.397295200213846 
1869	 0.752346891461473 
1870	 0.244736076643631 
1871	 0.120601138319862 
1872	-3.06700382757194E-02 
1873	-5.67398664163289E-02 
1874	-0.14001023588995 
1875	-0.234464831195047 
1876	-0.153539601313894 
1877	 0.111972164215661 
1878	 0.15336679359933 
1879	 0.547007718649821 
1880	 0.702179254887658 
1881	 0.16303113768477 
1882	-1.36759214020792E-02 
1883	-9.80922661626749E-02 
1884	 6.11030750080307E-02 
1885	 0.382302986095928 
1886	 0.527181451826763 
1887	-1.37202249289683 
1888	-1.40476387984196 
1889	-1.50078452143949 
1890	-1.63478142378704 
1891	-0.607300458552817 
1892	 2.76618772530277 
1893	 1.63524671597103 
1894	 0.879051432320146 
1895	 0.743505989908974 
1896	 4.02663786140079E-02 
1897	-0.833857917191912 
1898	-5.12674757609472 
1899	-10.4511413905144 
1900	-4.39684290149808 
1901	-0.492027615367824 
1902	-0.498155897325724 
1903	-0.997595743850517 
1904	-0.190121616366503 
1905	-0.315616253082961 
1906	-0.293454982414914 
1907	 1.19517492049814E-03 
1908	-1.68473354164289E-02 
1909	-0.735259199605777 
1910	 4.58718936698793 
1911	-2.13883484232572 
1912	-2.02108279650946 
1913	-1.67989838043008 
1914	-0.664595916348879 
1915	-0.409253764446326 
1916	-0.4130079943424 
1917	-0.255356218993332 
1918	-0.709815873470105 
1919	-1.49843381408306 
1920	-0.436558125501246 
1921	 0.329246084319565 
1922	 0.620044816242408 
1923	 0.207385602714355 
1924	-0.116554039147905 
1925	-0.779657272384276 
1926	-1.21318659411205 
1927	-1.26289552708148 
1928	-5.91922381503218 
1929	 7.673681135184 
1930	 1.19653156105287 
1931	 0.630080498223398 
1932	 0.690517445095469 
1933	 1.30161198207848 
1934	-0.347818977531997 
1935	-0.568501473313391 
1936	 2.67894875033056E-02 
1937	-0.212831242312669 
1938	 0.798510056533971 
1939	 1.5672123373369 
1940	-31.0791735641898 
1941	-0.385672651899 
1942	 0.842731294798694 
1943	-1.75787509714911 
1944	-0.225113582401424 
1945	 4.44453102612538E-02 
1946	 0.131827076178275 
1947	 0.251366937310217 
1948	 0.644814507185414 
1949	 0.81172035737783 
1950	 0.63259476995071 
1951	 0.513989309315554 
1952	 0.433563612100048 
1953	 0.225343223078271 
1954	 0.12324200374115 
1955	 0.103229988702703 
1956	 7.49751962149965E-02 
1957	 3.45293139522254E-02 
1958	-1.36207513715045E-02 
1959	-8.69348586705339E-03 
1960	 3.63490925977219E-02 
1961	 4.78380618723291E-02 
1962	 5.06420219522112E-02 
1963	 2.24824976355052E-02 
1964	-2.73854031804212E-03 
1965	 1.48447151398326E-02 
1966	 1.67975984050537E-02 
1967	 1.28804981457928E-02 
1968	 2.64139327164518E-02 
1969	 0.041768743488952 
1970	 3.19581201619041E-02 
1971	 2.67516686411244E-02 
1972	 2.23887553846317E-02 
1973	 2.11968841317918E-02 
1974	 2.10499940684455E-02 
1975	 0.025136515420779 
1976	 0.035660314653793 
1977	 3.70803411751379E-02 
1978	 3.36328890270493E-02 
1979	 0.030988818534568 
1980	 2.60599939529514E-02 
1981	 2.22891579279044E-02 
1982	 1.91595202195218E-02 
1983	 1.49771713559626E-02 
1984	 0.016751385287327 
1985	 1.28608113046483E-02 
1986	 1.03446807146785E-02 
1987	 1.56689373514069E-02 
1988	 0.017858289973778 
1989	 2.41260723010132E-02 
1990	 2.79531023537423E-02 
1991	 2.65969898214749E-02 
1992	 3.01585063175249E-02 
1993	 3.03375905474995E-02 
1994	 2.91869441525311E-02 
1995	 2.69231665815994E-02 
1996	 2.86500851025667E-02 
1997	 2.69825881218579E-02 
1998	 0.026394648432674 
1999	 2.26786310222965E-02 
2000	 2.56923673009833E-02 
2001	 3.26589194192178E-02 
2002	 2.34675194789048E-02 
2003	 3.07198363224338E-02 
2004	 3.50349883987041E-02 
2005	 1.22068809252929E-02 
2006	 1.37927974776547E-02 
2007	 3.19897358359243E-02 
2008	 3.74499299646605E-02 
2009	 3.80611204527275E-02 
2010	 4.42096993065205E-02 
2011	 4.16720353764036E-02 
2012	 2.38913294883534E-02 
2013	 1.15292276810686E-02 
2014	 1.49461185202739E-02 
2015	 2.14083107197843E-02 
2016	 1.94009842804861E-02 
2017	 1.91742361365388E-02 
2018	 1.82451209525757E-02 
2019	 1.85871256977455E-02 
2020	 2.26522289364278E-02 
2021	 3.24097834419227E-02 
2022	 3.91681506503843E-02 
2023	 3.33790121769343E-02 
2024	 3.03128057282858E-02 
2025	 2.24852104483854E-02 
2026	 2.11610561902554E-02 
2027	 2.10689708052499E-02 
2028	 2.28293172414994E-02 
2029	 2.71513234937588E-02 
2030	 3.10396118637776E-02 
2031	 2.98706216623412E-02 
2032	 3.05059658295444E-02 
2033	 3.03891870216937E-02 
2034	 2.92332061674511E-02 
2035	 2.82467705997392E-02 
2036	 2.71650895129102E-02 
2037	 2.67156205663682E-02 
2038	 2.41525462829622E-02 
2039	 2.43666712082952E-02 
2040	 2.82108661690413E-02 
2041	 2.85147051338577E-02 
2042	 2.76712906193345E-02 
2043	 2.79292946239517E-02 
2044	 2.71766178456665E-02 
2045	 2.51662241496546E-02 
2046	 2.56949207385825E-02 
2047	 0.025705486880228 
2048	 2.09746872764491E-02 
2049	 1.69763621505237E-02 
2050	 1.69697727097599E-02 
2051	 1.85666746291744E-02 
2052	 2.28707093664408E-02 
2053	 3.05507517462416E-02 
2054	 3.08161946377638E-02 
2055	 3.00328992306539E-02 
2056	 3.07138703065387E-02 
2057	 2.87818708587679E-02 
2058	 2.76713095458501E-02 
2059	 3.05874617844052E-02 
2060	 0.029148344675125 
2061	 2.41477411170861E-02 
2062	 2.24279760560253E-02 
2063	 2.05921982021998E-02 
2064	 2.03730295920393E-02 
2065	 0.020748886435197 
2066	 1.96310874714515E-02 
2067	 1.82986500502137E-02 
2068	 1.54248547721231E-02 
2069	 1.48847717074953E-02 
2070	 0.017908998827983 
2071	 1.95082431748383E-02 
2072	 2.22698674287654E-02 
2073	 0.024373071241517 
2074	 2.63742964781776E-02 
2075	 2.62869376551314E-02 
2076	 2.51481497472009E-02 
2077	 2.48878528812376E-02 
2078	 2.36564250526752E-02 
2079	 2.43018595355052E-02 
2080	 2.69393651783824E-02 
2081	 2.73213687453203E-02 
2082	 2.86646631959316E-02 
2083	 3.05993476315868E-02 
2084	 2.89818949041092E-02 
2085	 2.66126763264469E-02 
2086	 2.62351947417164E-02 
2087	 2.22238399073087E-02 
2088	 2.02484058613144E-02 
2089	 2.30247489150949E-02 
2090	 2.11846575527032E-02 
2091	 2.01714517644051E-02 
2092	 2.20413274136751E-02 
2093	 2.63535139198109E-02 
2094	 2.79028717392429E-02 
2095	 3.14703511293812E-02 
2096	 3.30688146840967E-02 
2097	 0.032048426372 
2098	 3.11713523748642E-02 
2099	 3.00402067392297E-02 
2100	 2.87327255065778E-02 
2101	 2.79902898825729E-02 
2102	 2.75726982874119E-02 
2103	 2.80918402787802E-02 
2104	 2.90977565926783E-02 
2105	 3.04983280737726E-02 
2106	 3.09812536063085E-02 
2107	 3.01981595706334E-02 
2108	 0.031781199867329 
2109	 3.30410979415363E-02 
2110	 3.16148513161664E-02 
2111	 3.14720409748289E-02 
2112	 3.09640857467078E-02 
2113	 0.030911446900522 
2114	 3.08579916711786E-02 
2115	 3.02014295036457E-02 
2116	 0.029914288923617 
2117	 2.95844380641523E-02 
2118	 2.71457684721351E-02 
2119	 2.66909471742369E-02 
2120	 2.76816588687335E-02 
2121	 2.89383320873968E-02 
2122	 3.03806368458714E-02 
2123	 3.26592241935626E-02 
2124	 3.32633235089912E-02 
2125	 3.22807434119422E-02 
2126	 3.19293411555889E-02 
2127	 3.05451689016076E-02 
2128	 2.92214378837729E-02 
2129	 2.91736092878827E-02 
2130	 2.75477372400071E-02 
2131	 2.65270713301223E-02 
2132	 2.63921839621012E-02 
2133	 2.60970610043773E-02 
2134	 2.66152761796332E-02 
2135	 2.82341260222574E-02 
2136	 2.91286989206907E-02 
2137	 3.15407793047587E-02 
2138	 3.02127834671678E-02 
2139	 2.49690363017445E-02 
2140	 2.37250381203797E-02 
2141	 2.20305696904692E-02 
2142	 2.15656096731242E-02 
2143	 2.41106648514086E-02 
2144	 2.62460074080229E-02 
2145	 2.87128735594374E-02 
2146	 3.17041162249547E-02 
2147	 3.19201556019815E-02 
2148	 3.18222165964036E-02 
2149	 2.92251788845684E-02 
2150	 2.61519906964411E-02 
2151	 0.028753123368728 
2152	 3.00128840848757E-02 
2153	 2.80297581990533E-02 
2154	 0.027532336157139 
2155	 2.55860268427596E-02 
2156	 2.46216593953924E-02 
2157	 2.54146334640302E-02 
2158	 2.95842947226813E-02 
2159	 3.06579522096669E-02 
2160	 3.08000022099094E-02 
2161	 3.15449051494097E-02 
2162	 3.35051125238382E-02 
2163	 3.19424965789862E-02 
2164	 2.67121001036874E-02 
2165	 2.60019234689096E-02 
2166	 2.53016323287504E-02 
2167	 2.50167065134561E-02 
2168	 2.85527458333685E-02 
2169	 3.04221199471691E-02 
2170	 3.06707668090761E-02 
2171	 3.13960754658051E-02 
2172	 3.18242374672985E-02 
2173	 3.00248880473612E-02 
2174	 3.03904413294742E-02 
2175	 3.00896936463897E-02 
2176	 3.24223944583191E-02 
2177	 3.66312157726427E-02 
2178	 3.68215322754055E-02 
2179	 3.54969247773682E-02 
2180	 3.10266370607962E-02 
2181	 2.98945910165494E-02 
2182	 3.47176846067558E-02 
2183	 3.49008687809893E-02 
2184	 3.08249289842216E-02 
2185	 2.50885109244125E-02 
2186	 0.023769373093154 
2187	 2.22247220789005E-02 
2188	 2.26217997666788E-02 
2189	 2.95512536596651E-02 
2190	 3.11292562793775E-02 
2191	 2.83159590758135E-02 
2192	 2.67403344034045E-02 
2193	 2.55352552676056E-02 
2194	 2.44864278167236E-02 
2195	 0.020267813209734 
2196	 2.03494331093987E-02 
2197	 2.46415166647616E-02 
2198	 0.026943561159845 
2199	 3.05350794896009E-02 
2200	 3.52874657097269E-02 
2201	 3.95980995700917E-02 
2202	 4.06581160383841E-02 
2203	 4.06706686131623E-02 
2204	 4.05181017014147E-02 
2205	 3.58623272892595E-02 
2206	 2.90700306337914E-02 
2207	 2.60539668932768E-02 
2208	 2.35065235510623E-02 
2209	 2.31339852478447E-02 
2210	 0.024612054810644 
2211	 2.15834101856667E-02 
2212	 2.30313237749775E-02 
2213	 2.51631279082945E-02 
2214	 2.26547950363163E-02 
2215	 2.67454365490894E-02 
2216	 2.87094242866333E-02 
2217	 2.88289402250474E-02 
2218	 2.80691564812138E-02 
2219	 2.80291882288316E-02 
2220	 2.62082347677988E-02 
2221	 2.57576365327197E-02 
2222	 0.024934159458688 
2223	 2.57996484917549E-02 
2224	 2.84818762060071E-02 
2225	 0.029245990553976 
2226	 3.24400837027361E-02 
2227	 3.21866367943759E-02 
2228	 2.57501911466443E-02 
2229	 2.48120089520231E-02 
2230	 2.71003008377618E-02 
2231	 2.62561199133272E-02 
2232	 2.62190628718688E-02 
2233	 2.54827969467282E-02 
2234	 2.13285504429731E-02 
2235	 1.98477116723598E-02 
2236	 1.76208427804737E-02 
2237	 2.03251388175262E-02 
2238	 2.72155923479234E-02 
2239	 2.80804745750675E-02 
2240	 3.02544478228567E-02 
