Wavelength	rt0713east_close200001.asd
1315	 2.55450233912279E-02 
1316	 2.51064002698861E-02 
1317	 2.51804940981532E-02 
1318	 0.025104935370873 
1319	 2.54983150857561E-02 
1320	 2.53892078327265E-02 
1321	 2.49696943148214E-02 
1322	 2.36778210474322E-02 
1323	 2.39518572505157E-02 
1324	 0.024763127815075 
1325	 2.47527795958123E-02 
1326	 2.53074212782777E-02 
1327	 2.47500075862502E-02 
1328	 2.38283533160437E-02 
1329	 2.49706073305884E-02 
1330	 2.52162328433151E-02 
1331	 2.34779405397403E-02 
1332	 2.32206400182541E-02 
1333	 2.35339232838454E-02 
1334	 2.16458931378468E-02 
1335	 0.021106977781511 
1336	 2.08708820279789E-02 
1337	 2.11905602014968E-02 
1338	 2.34326146512304E-02 
1339	 2.30368412814577E-02 
1340	 0.020384474633794 
1341	 2.09191400851661E-02 
1342	 2.19336628815144E-02 
1343	 2.11641690785185E-02 
1344	 2.27685629373093E-02 
1345	 2.35646572689608E-02 
1346	 2.03221085916789E-02 
1347	 1.78033544320806E-02 
1348	 1.57547260320815E-02 
1349	 1.31847068728633E-02 
1350	 1.04955782055808E-02 
1351	 3.69392868438424E-03 
1352	 8.43483260040214E-04 
1353	-1.65107558354733E-02 
1354	-8.12014752386719E-02 
1355	-0.187235111160339 
1356	-0.242690984501252 
1357	-0.115414945316353 
1358	-1.77689344699536E-02 
1359	-0.134514669740531 
1360	-0.2915735502651 
1361	-0.378384341940056 
1362	-0.39640348568538 
1363	-0.222060076499878 
1364	-0.317649079880094 
1365	-1.03311208927312 
1366	-1.28201402688715 
1367	-0.544373099555918 
1368	-0.50751148689379 
1369	-0.451057245150177 
1370	-0.250024433091902 
1371	-0.242523826668242 
1372	-0.376673383046383 
1373	-0.696235889154654 
1374	-0.506467413246602 
1375	-0.519161420177788 
1376	-0.661151005728188 
1377	-0.610671755558121 
1378	-0.405299261068517 
1379	-0.176668292411085 
1380	-0.177030907298559 
1381	-2.41161503886759E-02 
1382	-0.145612110671955 
1383	-1.6849543480007 
1384	-2.63295896145373 
1385	 0.915151499628054 
1386	 0.777811644333399 
1387	 0.427068941056815 
1388	 0.92439861024083 
1389	-0.289447434907001 
1390	-1.15464141135456 
1391	-2.78695482039741 
1392	-1.07842478899491 
1393	-1.36068888238804 
1394	-4.16533878205969 
1395	-0.493559079088768 
1396	 0.672374820697409 
1397	 1.69597927013182 
1398	-0.041144851320129 
1399	-0.546645214904777 
1400	-2.10892583639861 
1401	-1.82139262827299 
1402	 4.96175286332399E-02 
1403	 0.51668105186128 
1404	 1.60062817724406 
1405	 2.5499376934098 
1406	-0.606309016945629 
1407	-0.877488389729116 
1408	-0.209064082147837 
1409	-0.113016171800245 
1410	-0.408658944847627 
1411	-0.446762226226357 
1412	-0.154671513101191 
1413	 8.93199791097104E-02 
1414	 6.25836742245741E-02 
1415	 2.49458521220178E-02 
1416	-0.099820887803948 
1417	-5.39624950290843E-02 
1418	 3.46293401880303E-02 
1419	 2.05977523553033E-02 
1420	 5.13179954371499E-02 
1421	 4.80072932756909E-02 
1422	-3.76083154664368E-02 
1423	-5.45855991927884E-02 
1424	-5.75906149808377E-02 
1425	-2.04605995731755E-02 
1426	 8.48897118448317E-02 
1427	 6.84837512402997E-02 
1428	 7.35735665064258E-03 
1429	-8.63984340143639E-03 
1430	-7.11327271800637E-02 
1431	-0.101543495915488 
1432	-9.77005281996817E-02 
1433	-7.31566557204388E-02 
1434	-3.06237452798484E-02 
1435	-1.23575927818246E-02 
1436	 3.14862206934236E-02 
1437	 8.96131682511681E-02 
1438	 4.37859874624234E-02 
1439	-8.78486238844154E-03 
1440	 8.34105466368012E-03 
1441	 1.91759316904446E-03 
1442	 8.04120799900563E-03 
1443	 0.046395732854889 
1444	 0.038777539727266 
1445	 1.19187467461253E-02 
1446	-1.14530507410479E-02 
1447	-8.2496140645378E-03 
1448	 1.40066752010943E-02 
1449	 1.68290469532476E-02 
1450	 2.51630884338005E-02 
1451	 3.27180636966576E-02 
1452	 0.026464748919539 
1453	 2.43669228066386E-02 
1454	 2.36427958693063E-02 
1455	 0.024755921363022 
1456	 0.023167986627886 
1457	 2.19844768487101E-02 
1458	 1.87034541583253E-02 
1459	 1.18999597299198E-02 
1460	 1.06360987677525E-02 
1461	 1.03979826220964E-02 
1462	 1.15471166384214E-02 
1463	 1.68657872238556E-02 
1464	 1.88114044938482E-02 
1465	 1.93486925469634E-02 
1466	 2.02188767213275E-02 
1467	 2.14039233664772E-02 
1468	 2.25122953074759E-02 
1469	 2.33620541361682E-02 
1470	 2.18250495894489E-02 
1471	 1.77326946157106E-02 
1472	 1.83768957641097E-02 
1473	 2.18040524296857E-02 
1474	 1.94863272345397E-02 
1475	 1.31968928601832E-02 
1476	 1.55726127807127E-02 
1477	 2.25017014937972E-02 
1478	 2.19088222284106E-02 
1479	 2.18510604087575E-02 
1480	 2.21400103325268E-02 
1481	 1.64758510103391E-02 
1482	 1.47615060135646E-02 
1483	 1.66037205600977E-02 
1484	 1.93156328841504E-02 
1485	 2.29629082069696E-02 
1486	 2.34155891285048E-02 
1487	 2.42307499465667E-02 
1488	 2.47657345520414E-02 
1489	 2.32102736470871E-02 
1490	 2.23914382227765E-02 
1491	 2.17039332812774E-02 
1492	 0.022331930005974 
1493	 0.024441910662353 
1494	 2.41803345889831E-02 
1495	 2.29278905436075E-02 
1496	 2.31587366513976E-02 
1497	 2.29438948351542E-02 
1498	 2.24782842334179E-02 
1499	 2.30657284289606E-02 
1500	 2.34365528746954E-02 
1501	 2.28161491511388E-02 
1502	 2.26550719817044E-02 
1503	 0.023320470239855 
1504	 2.36264180710174E-02 
1505	 2.37454454620885E-02 
1506	 2.35703044418488E-02 
1507	 2.40407731992466E-02 
1508	 2.44897837482194E-02 
1509	 2.48893258329738E-02 
1510	 2.50294213996534E-02 
1511	 2.48050032672212E-02 
1512	 2.48394171110882E-02 
1513	 2.49515477149853E-02 
1514	 2.53235933143935E-02 
1515	 2.59878549902435E-02 
1516	 2.58561305479353E-02 
1517	 0.025785294426263 
1518	 2.61841507677403E-02 
1519	 2.62090578113545E-02 
1520	 0.026506305662555 
1521	 0.026402065832713 
1522	 2.58832119160864E-02 
1523	 2.64011342951695E-02 
1524	 2.68484603518885E-02 
1525	 2.65561345098716E-02 
1526	 2.66891982846681E-02 
1527	 2.67271605693171E-02 
1528	 2.64237352055978E-02 
1529	 2.61505528875882E-02 
1530	 2.58143423877041E-02 
1531	 2.58377592857519E-02 
1532	 2.57216449637912E-02 
1533	 2.57696270224977E-02 
1534	 2.61384736335745E-02 
1535	 2.60344196715105E-02 
1536	 2.57542921699536E-02 
1537	 2.57106212610578E-02 
1538	 2.61399026471425E-02 
1539	 2.64536038759354E-02 
1540	 0.026439998941118 
1541	 2.63263761976372E-02 
1542	 2.61441687426778E-02 
1543	 0.026056773912794 
1544	 2.58782437235262E-02 
1545	 0.026037587445584 
1546	 2.62766268318316E-02 
1547	 2.61929398130931E-02 
1548	 2.64067587039861E-02 
1549	 2.67159997960867E-02 
1550	 0.026880186449513 
1551	 2.70783791298461E-02 
1552	 2.73178721007388E-02 
1553	 2.70758038315286E-02 
1554	 2.62144789163758E-02 
1555	 0.025623937334674 
1556	 2.56771891884478E-02 
1557	 2.63077701054929E-02 
1558	 2.67933353370182E-02 
1559	 2.64463202123428E-02 
1560	 2.62438875381757E-02 
1561	 2.67141919672615E-02 
1562	 2.67804959050307E-02 
1563	 2.66375661279462E-02 
1564	 2.69638252701016E-02 
1565	 2.70165076200452E-02 
1566	 2.69685354675259E-02 
1567	 2.75548674673506E-02 
1568	 2.77313117465665E-02 
1569	 2.68713729310505E-02 
1570	 2.62767400579178E-02 
1571	 2.65323480757749E-02 
1572	 2.66312491337479E-02 
1573	 2.63402602923592E-02 
1574	 2.67884476944001E-02 
1575	 2.74683308813884E-02 
1576	 2.74285293370207E-02 
1577	 2.69967045447474E-02 
1578	 2.62512116109944E-02 
1579	 2.57517110012641E-02 
1580	 2.60943977146124E-02 
1581	 2.74967775427102E-02 
1582	 2.86520369697571E-02 
1583	 2.83760035563403E-02 
1584	 0.0280345419457 
1585	 0.027371318331122 
1586	 0.026500180918007 
1587	 2.67659575782526E-02 
1588	 0.026870390332723 
1589	 2.65950172129009E-02 
1590	 2.71592199265684E-02 
1591	 2.79320528058555E-02 
1592	 2.77973152289404E-02 
1593	 2.73466161710297E-02 
1594	 2.75632995272738E-02 
1595	 2.74696771013324E-02 
1596	 2.67606123236851E-02 
1597	 2.66417896027071E-02 
1598	 2.66976688706783E-02 
1599	 2.60049917538441E-02 
1600	 2.55729503119606E-02 
1601	 2.61988028915574E-02 
1602	 0.026423479835503 
1603	 2.64323364385888E-02 
1604	 2.73163079473342E-02 
1605	 2.73098837729044E-02 
1606	 0.026498406073463 
1607	 2.65782807592725E-02 
1608	 2.66395047314408E-02 
1609	 2.64431459468614E-02 
1610	 0.026592235473019 
1611	 0.026296167504559 
1612	 2.57996174213969E-02 
1613	 0.025854442709171 
1614	 2.62793081019021E-02 
1615	 2.67922368812239E-02 
1616	 2.69591955485776E-02 
1617	 2.71392859019137E-02 
1618	 2.73093750040721E-02 
1619	 2.72931065917012E-02 
1620	 2.77665978724126E-02 
1621	 2.81865882950352E-02 
1622	 2.79111699339162E-02 
1623	 2.74010214316169E-02 
1624	 2.74138889236398E-02 
1625	 0.027176230608731 
1626	 2.64975752039493E-02 
1627	 2.70793159792219E-02 
1628	 2.75154988834374E-02 
1629	 0.027004735937144 
1630	 2.72884476629934E-02 
1631	 2.73378958710883E-02 
1632	 2.67069453317894E-02 
1633	 2.66294842347212E-02 
1634	 0.02687649978502 
1635	 0.026956531347191 
1636	 0.027058447977001 
1637	 2.72774894261401E-02 
1638	 2.74874379420841E-02 
1639	 2.76405960930634E-02 
1640	 2.74470699250584E-02 
1641	 2.70340757515819E-02 
1642	 2.66598527374367E-02 
1643	 2.67151748501498E-02 
1644	 2.68165386449552E-02 
1645	 2.63832540214418E-02 
1646	 2.63939269784174E-02 
1647	 2.62399477212018E-02 
1648	 2.61745700679319E-02 
1649	 0.027102336868318 
1650	 2.76500618328659E-02 
1651	 2.74655194595067E-02 
1652	 2.67356142670185E-02 
1653	 2.65564522625444E-02 
1654	 2.64605814188452E-02 
1655	 2.72209065673154E-02 
1656	 2.72768556156727E-02 
1657	 2.60605125214665E-02 
1658	 2.60165001659631E-02 
1659	 2.68569658742771E-02 
1660	 0.026974011991718 
1661	 2.71342002861114E-02 
1662	 2.74747115452166E-02 
1663	 2.77319500466091E-02 
1664	 2.77631189638537E-02 
1665	 2.76895621297924E-02 
1666	 2.76773332144687E-02 
1667	 0.027532793862837 
1668	 2.69596332359113E-02 
1669	 2.66070343827951E-02 
1670	 2.67559188573766E-02 
1671	 2.68696008122291E-02 
1672	 2.68357476282094E-02 
1673	 0.027576701647784 
1674	 2.82470583335205E-02 
1675	 2.79127305033791E-02 
1676	 2.76115006416701E-02 
1677	 2.76817700253698E-02 
1678	 2.76724347688609E-02 
1679	 2.73097794754463E-02 
1680	 2.72699663736735E-02 
1681	 2.74983587945522E-02 
1682	 2.69902663100593E-02 
1683	 2.63165131699752E-02 
1684	 0.026636440748222 
1685	 2.71668622341846E-02 
1686	 0.027364167790862 
1687	 2.79252669750486E-02 
1688	 2.75237878331951E-02 
1689	 2.67228409289156E-02 
1690	 2.73247978897871E-02 
1691	 0.027615591742853 
1692	 2.76814915859799E-02 
1693	 2.80112738909578E-02 
1694	 2.75343575657311E-02 
1695	 2.75606355677754E-02 
1696	 2.80421614830384E-02 
1697	 2.76925369821848E-02 
1698	 2.72555403361411E-02 
1699	 2.73997231208848E-02 
1700	 2.73517373307561E-02 
1701	 2.71931460786976E-02 
1702	 2.74370525012159E-02 
1703	 2.71519399409236E-02 
1704	 2.65076124201769E-02 
1705	 2.63348374673664E-02 
1706	 2.65745570038174E-02 
1707	 2.69915865418142E-02 
1708	 2.75170132133506E-02 
1709	 2.78681944370168E-02 
1710	 2.76738457755688E-02 
1711	 0.027108784888222 
1712	 2.67919941786441E-02 
1713	 2.82694385295796E-02 
1714	 2.85319162160427E-02 
1715	 2.77464461329524E-02 
1716	 2.80018819404751E-02 
1717	 2.66329149706147E-02 
1718	 2.58874809466785E-02 
1719	 2.71565564750861E-02 
1720	 2.64773398885982E-02 
1721	 0.026621258544097 
1722	 2.78302152090642E-02 
1723	 2.58560616554724E-02 
1724	 2.51896280467963E-02 
1725	 2.63516995852567E-02 
1726	 2.55895350258841E-02 
1727	 2.57308412387222E-02 
1728	 2.72645625608013E-02 
1729	 2.75030520429012E-02 
1730	 2.71979129479343E-02 
1731	 2.79207335363506E-02 
1732	 2.70938179840407E-02 
1733	 2.45305417833327E-02 
1734	 2.38176973022159E-02 
1735	 2.41719294946937E-02 
1736	 2.45606392184218E-02 
1737	 2.62521552174774E-02 
1738	 2.74915245303107E-02 
1739	 2.74488301150937E-02 
1740	 2.75588249103132E-02 
1741	 2.61900065260369E-02 
1742	 2.41919993188139E-02 
1743	 2.43223229439129E-02 
1744	 2.50946178264383E-02 
1745	 0.025431057770113 
1746	 2.73633585479837E-02 
1747	 2.78869815028778E-02 
1748	 2.67668378970622E-02 
1749	 2.66735001991349E-02 
1750	 2.65124305339545E-02 
1751	 2.62656947827273E-02 
1752	 0.025930499000481 
1753	 2.62015818676954E-02 
1754	 2.80787124868683E-02 
1755	 0.027547608198174 
1756	 2.47196927127818E-02 
1757	 2.43017703158344E-02 
1758	 2.49683826973074E-02 
1759	 2.68505218357744E-02 
1760	 2.85482626723353E-02 
1761	 2.69484960917395E-02 
1762	 2.40404439750477E-02 
1763	 2.48383476274098E-02 
1764	 2.75911422904171E-02 
1765	 2.95254315136514E-02 
1766	 3.10258496116551E-02 
1767	 2.93733644074257E-02 
1768	 2.61141767805045E-02 
1769	 2.57566295081631E-02 
1770	 2.56437388699516E-02 
1771	 2.29327308774732E-02 
1772	 2.16363413927433E-02 
1773	 2.07581382569939E-02 
1774	 0.020148999582157 
1775	 2.47945513921455E-02 
1776	 2.56942388706929E-02 
1777	 2.42689948663078E-02 
1778	 0.025545773705593 
1779	 2.67801607323616E-02 
1780	 2.73568022539946E-02 
1781	 2.95612428311802E-02 
1782	 2.99499984470593E-02 
1783	 0.027773914669435 
1784	 2.69429361649365E-02 
1785	 2.72302944600133E-02 
1786	 2.68851706160751E-02 
1787	 2.56361598202301E-02 
1788	 2.33500343355976E-02 
1789	 1.97838720028763E-02 
1790	 1.53731321464364E-02 
1791	 1.55477573267565E-02 
1792	 1.41033179882657E-02 
1793	 9.52243562128408E-03 
1794	-4.85342747901021E-04 
1795	-2.41858366484228E-02 
1796	-3.53856460372382E-02 
1797	-2.56188075767768E-02 
1798	 2.56844308416807E-04 
1799	 3.21210977692527E-02 
1800	 2.83695893910885E-02 
1801	 2.10709307186297E-02 
1802	-0.060721098881159 
1803	-9.82408532519456E-02 
1804	-8.54575922092234E-02 
1805	-9.17820552776159E-02 
1806	-2.37942330377198E-02 
1807	 6.58265263138198E-02 
1808	 0.21015976854345 
1809	 0.143606064357248 
1810	-0.11192039456112 
1811	-0.158727454111777 
1812	-0.259375014387834 
1813	-0.318336129345636 
1814	 3.72009542555639E-02 
1815	-0.122566021309792 
1816	 5.79847474833684 
1817	-1.31878900119732 
1818	-0.766516613486756 
1819	-0.792126981990227 
1820	-1.3729203170447 
1821	-0.715097467021314 
1822	-0.877560587830253 
1823	-0.654760044082155 
1824	-1.26362846222086 
1825	-1.46071225938762 
1826	-1.0549678597248 
1827	-9.99164972949561 
1828	-2.27933307553066 
1829	 2.68405645766861 
1830	 1.51025248552964 
1831	 0.814488562439421 
1832	 0.858028663376447 
1833	 0.93562533963342 
1834	 0.935729584700516 
1835	 5.3554448179428 
1836	-49.5589177657525 
1837	-2.17886170787236 
1838	-9.18535799255295 
1839	 0.704995090699557 
1840	 0.197041392771102 
1841	 0.315418139937578 
1842	-1.44737504842941E-02 
1843	-0.238933421485571 
1844	-1.38541355863409 
1845	-5.93332327547513 
1846	-3.06966119789111 
1847	-2.93294797785285 
1848	-2.50620387914645 
1849	-1.246401270551 
1850	-0.328633818283344 
1851	 0.368095198752115 
1852	 1.88540083148515 
1853	 14.8462464693176 
1854	-18.3306050305199 
1855	-2.41746293385929 
1856	-1.03653705368789 
1857	-3.54486637541558E-02 
1858	 1.36342940208322 
1859	 5.18258979065244 
1860	 3.77587080470024 
1861	 2.14097379020775 
1862	-0.766204128493158 
1863	-2.58599708465887 
1864	 5.95090753644155 
1865	 1.80683534418403 
1866	 1.18921366127506 
1867	 1.20708540508208 
1868	 1.02345595228811 
1869	-1.79672517336137 
1870	-0.495063017504665 
1871	-0.53049643750134 
1872	-1.2169054369359 
1873	-1.23840603267828 
1874	-0.683605646594199 
1875	-0.130363878572235 
1876	-4.44268499849928E-02 
1877	-0.322514752016362 
1878	-0.385849322695946 
1879	-0.867624467419745 
1880	-0.670996796876787 
1881	 9.44049631491239E-04 
1882	 0.218508711018418 
1883	 0.818776174825994 
1884	 0.465443815976678 
1885	 1.74684037305781E-02 
1886	-0.765722907848828 
1887	 2.08272880157747 
1888	 3.14252348443535 
1889	 3.69036380846938 
1890	 3.65231127509288 
1891	 2.8467634930297 
1892	 5.67383936106894 
1893	 1.94582969203072 
1894	 1.04620455104886 
1895	 1.09988165862057 
1896	 0.685538337939091 
1897	-0.540596745734728 
1898	-6.16281700496834 
1899	-10.2769248742244 
1900	-5.50585739492008 
1901	-0.775385564764291 
1902	-0.561273548291145 
1903	-1.18489786346164 
1904	-0.703013819702732 
1905	-3.34173007918688E-02 
1906	 0.146810442979394 
1907	 0.385657254899935 
1908	 6.62384391508473E-02 
1909	-0.196209208935674 
1910	-2.29647769697673 
1911	-0.731748213194623 
1912	 0.315758103033697 
1913	 0.933190686621097 
1914	 0.45627738545327 
1915	 0.319945096678806 
1916	 2.14494938440443 
1917	 0.682559837139308 
1918	 0.245805395464053 
1919	 0.461297000311525 
1920	-0.295399132898934 
1921	-0.227879295813564 
1922	-5.60608039288361E-02 
1923	-0.118907195999284 
1924	 0.254412891877775 
1925	 1.28753214163982 
1926	 1.94869687386358 
1927	 1.24193823534191 
1928	-1.44385813999924 
1929	-0.932455630832417 
1930	-0.63852886094117 
1931	-0.580322004536406 
1932	-0.651463825811295 
1933	-0.759254714687163 
1934	-1.04758468407225 
1935	 3.08616647688509 
1936	 2.40666785941348 
1937	-0.215484644683053 
1938	-1.31863583846983 
1939	-2.56484141635321 
1940	 137.943027693695 
1941	-3.06902549113666 
1942	-4.01025174078784 
1943	 7.79606952027295 
1944	 2.61160928317091 
1945	 1.09087989103841 
1946	 0.564870506988456 
1947	 0.210288573353066 
1948	 4.98061846868973E-03 
1949	 0.115806599143462 
1950	-0.023668700910301 
1951	-0.101342116022341 
1952	-6.96528922939179E-02 
1953	 7.19857617844136E-02 
1954	 7.50119813246457E-02 
1955	 9.36606969056451E-02 
1956	 6.45075501316417E-02 
1957	 5.82451739748359E-02 
1958	 3.77727626286635E-02 
1959	-5.06788222419826E-03 
1960	 4.71640882748835E-02 
1961	 0.060332382020565 
1962	 2.27955744384218E-02 
1963	 0.011980069192383 
1964	 6.17361227802248E-03 
1965	 1.14831292573879E-02 
1966	 1.68259208831263E-02 
1967	 3.24480307617453E-02 
1968	 4.21889132337303E-02 
1969	 4.91322148473769E-02 
1970	 4.52110396518032E-02 
1971	 4.08689882811327E-02 
1972	 4.48670348649161E-02 
1973	 3.74707559892543E-02 
1974	 2.67054297465416E-02 
1975	 2.81377648653352E-02 
1976	 2.67447993945987E-02 
1977	 2.22678528461625E-02 
1978	 0.029367009357962 
1979	 3.07107072483894E-02 
1980	 3.07140639477498E-02 
1981	 0.022817193448637 
1982	 2.01669392773603E-02 
1983	 1.68065597459295E-02 
1984	 1.34558746017724E-02 
1985	 0.015610000630306 
1986	 2.25394722348876E-02 
1987	 2.55006870285971E-02 
1988	 2.41825710220137E-02 
1989	 2.87577392343184E-02 
1990	 2.96960781058391E-02 
1991	 0.027663836802237 
1992	 2.92925014334381E-02 
1993	 2.43247312341888E-02 
1994	 2.27329560150712E-02 
1995	 2.03075551218183E-02 
1996	 2.43743842491897E-02 
1997	 2.66788315074381E-02 
1998	 2.96025657645604E-02 
1999	 3.50358016097239E-02 
2000	 3.40850733368895E-02 
2001	 0.021868941123302 
2002	 1.52911351719631E-02 
2003	 1.03605811773033E-02 
2004	 8.64698106803329E-04 
2005	 3.82109866716256E-03 
2006	 2.15919799017345E-02 
2007	 2.61359489233347E-02 
2008	 0.017104946594361 
2009	 0.013580084636839 
2010	 7.7790901389601E-04 
2011	-3.07579128755402E-03 
2012	-4.95119723172293E-03 
2013	 1.15077957024721E-02 
2014	 1.26213992341505E-02 
2015	 9.02223896803798E-03 
2016	 1.19771204965831E-02 
2017	 0.001917425268196 
2018	-2.8619644422275E-03 
2019	 6.23859104373535E-03 
2020	 0.013023283470325 
2021	 1.69471412675957E-02 
2022	 2.17136533345424E-02 
2023	 2.23540826381615E-02 
2024	 1.86959828998165E-02 
2025	 6.24510852492992E-03 
2026	 5.69023862597097E-03 
2027	 7.95055028257916E-03 
2028	 7.32976842181669E-03 
2029	 1.36992538832182E-02 
2030	 2.03711393824665E-02 
2031	 1.97646966432784E-02 
2032	 2.19352689048937E-02 
2033	 2.52363743977808E-02 
2034	 2.23804515695485E-02 
2035	 2.19178898548126E-02 
2036	 2.33614161200773E-02 
2037	 2.22990436002382E-02 
2038	 0.023767617968085 
2039	 0.024137802142923 
2040	 2.55604354773541E-02 
2041	 2.38399181970925E-02 
2042	 1.69646589765589E-02 
2043	 1.54422423255296E-02 
2044	 1.47767777702676E-02 
2045	 1.54014054229641E-02 
2046	 1.94988660857848E-02 
2047	 2.66114047379932E-02 
2048	 2.53362959769021E-02 
2049	 2.18407527748972E-02 
2050	 2.13792162149387E-02 
2051	 1.86635680940754E-02 
2052	 2.37766588616598E-02 
2053	 3.17461664950169E-02 
2054	 2.95611215589822E-02 
2055	 0.026417023798503 
2056	 2.28301510827599E-02 
2057	 9.82038745125633E-03 
2058	 6.31742834927504E-03 
2059	 9.88608772512589E-03 
2060	 1.13002805864561E-02 
2061	 1.43571938418661E-02 
2062	 1.94013066747107E-02 
2063	 2.34833043790976E-02 
2064	 2.38846741942225E-02 
2065	 2.26523737140415E-02 
2066	 2.34384389051197E-02 
2067	 2.29705579180255E-02 
2068	 2.62546440604566E-02 
2069	 3.30192741382985E-02 
2070	 0.035263450717729 
2071	 3.37329066382348E-02 
2072	 2.86948172720995E-02 
2073	 2.65118703511385E-02 
2074	 2.17597746172815E-02 
2075	 2.22936374434225E-02 
2076	 2.86452530721747E-02 
2077	 3.02336265082735E-02 
2078	 0.031246586538885 
2079	 3.11953144745456E-02 
2080	 2.89315205455303E-02 
2081	 0.027956635383506 
2082	 2.53795653763169E-02 
2083	 2.43581986628146E-02 
2084	 2.48922943583348E-02 
2085	 2.19148571140908E-02 
2086	 2.13619831778687E-02 
2087	 2.25524184894328E-02 
2088	 2.22519769519403E-02 
2089	 0.02330874400988 
2090	 2.35293277558996E-02 
2091	 2.31463533991653E-02 
2092	 2.29400388294585E-02 
2093	 2.22768779074061E-02 
2094	 2.23052737363692E-02 
2095	 2.14288572161238E-02 
2096	 2.19988499658884E-02 
2097	 2.52069167975305E-02 
2098	 2.54774445587823E-02 
2099	 2.43511935676671E-02 
2100	 2.55941674218973E-02 
2101	 2.49430543294075E-02 
2102	 2.22463668172703E-02 
2103	 2.06899212134356E-02 
2104	 2.15469011978017E-02 
2105	 2.21817898942582E-02 
2106	 1.98182627522504E-02 
2107	 2.03742086498692E-02 
2108	 2.39300522022875E-02 
2109	 2.61959168904421E-02 
2110	 3.10183822541016E-02 
2111	 3.30063727020679E-02 
2112	 3.09144609858119E-02 
2113	 2.97413841104602E-02 
2114	 2.49839071451404E-02 
2115	 2.42138958387115E-02 
2116	 2.68244724237729E-02 
2117	 2.68769127252877E-02 
2118	 2.76759713888294E-02 
2119	 2.75987319468865E-02 
2120	 2.44415150932144E-02 
2121	 2.42791418556797E-02 
2122	 0.028335821550446 
2123	 3.02409017821582E-02 
2124	 3.31345690335637E-02 
2125	 3.27601066284934E-02 
2126	 2.68226937692285E-02 
2127	 2.44662442811223E-02 
2128	 0.023575532974998 
2129	 2.01699075668525E-02 
2130	 1.71325563176455E-02 
2131	 0.015954145389778 
2132	 1.68315188645697E-02 
2133	 2.00776023088479E-02 
2134	 2.07427057591303E-02 
2135	 2.16819316306949E-02 
2136	 2.28688602317487E-02 
2137	 2.22413578535274E-02 
2138	 2.15934262774784E-02 
2139	 2.27483722929992E-02 
2140	 2.32261367277676E-02 
2141	 2.17643479990315E-02 
2142	 2.17893002562596E-02 
2143	 2.30256807226134E-02 
2144	 2.42685842263391E-02 
2145	 2.61516802191584E-02 
2146	 0.024877282106577 
2147	 0.02352970818536 
2148	 2.30556358329879E-02 
2149	 2.21844120720379E-02 
2150	 2.24091687568289E-02 
2151	 2.25484049696805E-02 
2152	 2.21820665390414E-02 
2153	 2.23680884640647E-02 
2154	 2.04304500809522E-02 
2155	 1.78187688186049E-02 
2156	 1.93892164669877E-02 
2157	 2.06392248505722E-02 
2158	 0.021759427287753 
2159	 2.32648350341813E-02 
2160	 2.71720576231139E-02 
2161	 2.84092863513042E-02 
2162	 2.83159459186721E-02 
2163	 2.87080823616818E-02 
2164	 2.86127595746993E-02 
2165	 2.85179842700739E-02 
2166	 2.79311592575346E-02 
2167	 2.73619938658412E-02 
2168	 2.66930289411264E-02 
2169	 0.025639949532208 
2170	 2.27139180513088E-02 
2171	 2.39049322350758E-02 
2172	 2.61071408284363E-02 
2173	 2.72613450599618E-02 
2174	 3.00528578483248E-02 
2175	 3.13882283482023E-02 
2176	 3.02331618067284E-02 
2177	 2.75008043329294E-02 
2178	 0.02580113283819 
2179	 2.41324653554598E-02 
2180	 2.29710290758545E-02 
2181	 2.69450848841741E-02 
2182	 0.029059560322529 
2183	 3.09805701645052E-02 
2184	 3.21536353965499E-02 
2185	 2.96202592173969E-02 
2186	 2.81160488175323E-02 
2187	 0.025172746936363 
2188	 2.33815955384127E-02 
2189	 2.12660465811363E-02 
2190	 2.05724594648515E-02 
2191	 2.24455353298366E-02 
2192	 2.30633847146249E-02 
2193	 2.27916654893792E-02 
2194	 2.39582951477759E-02 
2195	 2.68826475793539E-02 
2196	 2.59914332299341E-02 
2197	 2.38021700711291E-02 
2198	 2.33130761223029E-02 
2199	 2.17212928972874E-02 
2200	 1.79077718710414E-02 
2201	 1.60435785662333E-02 
2202	 1.85203443590719E-02 
2203	 2.09874252420142E-02 
2204	 2.14144884721249E-02 
2205	 2.53249631818944E-02 
2206	 2.42370669955675E-02 
2207	 2.18251976001979E-02 
2208	 2.68231820588628E-02 
2209	 0.027905944741634 
2210	 2.74788373452554E-02 
2211	 0.030012957080897 
2212	 3.08223794681649E-02 
2213	 3.20423191931102E-02 
2214	 3.37136764366689E-02 
2215	 3.17863575656081E-02 
2216	 2.48641724846941E-02 
2217	 2.35929108476553E-02 
2218	 2.57208049658219E-02 
2219	 2.60730071653898E-02 
2220	 2.78833383733258E-02 
2221	 2.89460780516349E-02 
2222	 2.86708281990657E-02 
2223	 2.69560135873648E-02 
2224	 2.52740108371168E-02 
2225	 2.51420591399483E-02 
2226	 0.022045141024469 
2227	 2.19891077232945E-02 
2228	 2.88590504825269E-02 
2229	 2.97825248352658E-02 
2230	 2.46752116311783E-02 
2231	 2.55071549444417E-02 
2232	 2.82018708198396E-02 
2233	 0.028325471489739 
2234	 3.04635597162224E-02 
2235	 3.30694947574989E-02 
2236	 3.30117786600473E-02 
2237	 3.10170487114551E-02 
2238	 3.04776594967038E-02 
2239	 3.49918481395365E-02 
