Wavelength	rt0713west_far_sunny_300006.asd
1310	 2.17089700746855E-02 
1311	 2.14881091650917E-02 
1312	 2.12922510091538E-02 
1313	 2.14841396809711E-02 
1314	 2.14235034806817E-02 
1315	 2.09115897559049E-02 
1316	 2.06089453176662E-02 
1317	 2.04742723066798E-02 
1318	 2.02603222699227E-02 
1319	 1.99188409058497E-02 
1320	 1.97720593459813E-02 
1321	 1.97264347961207E-02 
1322	 1.98748168561548E-02 
1323	 1.98706734083503E-02 
1324	 1.98221436792552E-02 
1325	 1.98751761837771E-02 
1326	 1.96314809629553E-02 
1327	 1.90608051489187E-02 
1328	 1.86943206215413E-02 
1329	 1.88346464189414E-02 
1330	 1.85734134291549E-02 
1331	 1.77664754186272E-02 
1332	 1.78082030562458E-02 
1333	 0.018367820374047 
1334	 1.83428163709791E-02 
1335	 1.77455596931238E-02 
1336	 1.68404582195913E-02 
1337	 1.70313349791255E-02 
1338	 1.72447902669637E-02 
1339	 0.0166352416175 
1340	 1.66382238863711E-02 
1341	 1.70348470209069E-02 
1342	 1.62333608972295E-02 
1343	 0.015730198704981 
1344	 1.71448134837039E-02 
1345	 1.78955462384666E-02 
1346	 0.017307470983857 
1347	 1.56066824441745E-02 
1348	 1.27174547992539E-02 
1349	 1.28749070846084E-02 
1350	 1.11357098722996E-02 
1351	 6.5779273176099E-03 
1352	 0.017058420528272 
1353	 2.08427961337342E-02 
1354	 5.27879171060455E-03 
1355	-3.81251060409515E-02 
1356	-6.04112319685552E-02 
1357	-4.74700241206811E-02 
1358	-6.00288060495119E-02 
1359	-6.46961563342831E-02 
1360	 4.62068728095585E-02 
1361	 0.024524259675348 
1362	-0.139026089947588 
1363	-7.80533078564972E-02 
1364	 5.64938798333879E-02 
1365	 9.05927821311377E-02 
1366	 0.152707625951887 
1367	 0.21867558824979 
1368	 0.284286258649567 
1369	 0.130755075252353 
1370	 9.18366193998864E-02 
1371	 0.342678378113938 
1372	 0.34549327720472 
1373	 6.92114752602518E-02 
1374	-1.56981788521597E-02 
1375	 6.38340809414359E-02 
1376	-6.50474824108158E-03 
1377	-0.211854621393951 
1378	 9.24619704000506E-02 
1379	 0.367300820024607 
1380	 0.281803713283112 
1381	-1.29153287891346E-02 
1382	-0.111548418434728 
1383	-0.615792142389119 
1384	-0.987168078516548 
1385	-0.501763461831436 
1386	-0.194483720949006 
1387	 0.164857755177727 
1388	 0.274270256484325 
1389	 0.480808306412347 
1390	 0.5452272892906 
1391	 0.30110918661971 
1392	 6.15002894047155E-02 
1393	-9.27227928422601E-02 
1394	-0.215919496116025 
1395	-0.105951476804298 
1396	-0.328959168805021 
1397	-0.56543518471726 
1398	-4.47369337812847E-02 
1399	 0.156719611936773 
1400	 5.06079542814744E-02 
1401	 0.281220048540023 
1402	 0.561175457526892 
1403	 0.353977199985418 
1404	 1.26889882163013E-02 
1405	-2.27191183343831E-03 
1406	 0.078050699353216 
1407	-1.53065295035145E-02 
1408	-7.38412236426663E-02 
1409	-2.63078776645336E-02 
1410	-3.61826877595734E-02 
1411	-0.041959685641125 
1412	 0.105165413941839 
1413	 0.151439693316547 
1414	 4.56853435748549E-02 
1415	 2.97113527198119E-03 
1416	 4.15124069316901E-02 
1417	 1.71814871981074E-02 
1418	-6.53846293078507E-02 
1419	-4.71129790894614E-02 
1420	 1.90316724124153E-02 
1421	-1.99089498486879E-03 
1422	-5.52683047345621E-02 
1423	-3.40250370650029E-02 
1424	-3.04890657110269E-03 
1425	-7.61883104226083E-03 
1426	 5.60619013166346E-03 
1427	 0.014749128965383 
1428	-3.74819209843729E-03 
1429	-8.79960948285052E-03 
1430	 9.28963687996604E-03 
1431	 1.24799088514822E-02 
1432	-2.75920075894212E-03 
1433	-7.50444272891846E-03 
1434	-8.62511687101829E-03 
1435	-6.30880654405541E-03 
1436	-3.80326792726895E-03 
1437	 1.04332253898642E-02 
1438	 2.00400624496753E-02 
1439	 2.34601225419298E-02 
1440	 2.17876795595017E-02 
1441	 1.33514226981523E-02 
1442	 6.25197651471429E-03 
1443	 3.87329629874578E-03 
1444	 6.3620079055056E-03 
1445	 8.97438011707801E-03 
1446	 7.27943130243329E-03 
1447	 9.27507861067934E-03 
1448	 1.54849117817096E-02 
1449	 0.013467153067102 
1450	 9.22036619744916E-03 
1451	 1.01954737672787E-02 
1452	 1.08313341293694E-02 
1453	 1.14276670426285E-02 
1454	 1.17397649191658E-02 
1455	 1.39803632228017E-02 
1456	 1.43297788969935E-02 
1457	 1.29479031651323E-02 
1458	 1.26477175210384E-02 
1459	 1.27926814288416E-02 
1460	 1.33139912785999E-02 
1461	 1.39702614460657E-02 
1462	 1.41107928578502E-02 
1463	 0.014921487746135 
1464	 1.50258481025093E-02 
1465	 1.37349917869374E-02 
1466	 1.35523709742198E-02 
1467	 1.42799467575993E-02 
1468	 1.40887879775778E-02 
1469	 1.34162680819875E-02 
1470	 1.35080368754165E-02 
1471	 1.33648146919714E-02 
1472	 1.33826686012182E-02 
1473	 0.014384508121067 
1474	 1.47849695829562E-02 
1475	 1.50072746669322E-02 
1476	 1.46720221051025E-02 
1477	 1.36001139781743E-02 
1478	 1.36003295285611E-02 
1479	 1.31905574287239E-02 
1480	 1.37011990999499E-02 
1481	 1.59829663865144E-02 
1482	 1.62446161901594E-02 
1483	 1.53702003145567E-02 
1484	 0.015718348807187 
1485	 1.63816411499427E-02 
1486	 1.60463130642778E-02 
1487	 1.50875542605863E-02 
1488	 1.55975112677458E-02 
1489	 1.65237618775602E-02 
1490	 1.66914584650179E-02 
1491	 1.73269398805379E-02 
1492	 1.77715464790699E-02 
1493	 1.74775178505694E-02 
1494	 1.73729133259938E-02 
1495	 1.75024462176703E-02 
1496	 1.78853892658817E-02 
1497	 1.84580113813448E-02 
1498	 1.85284324434109E-02 
1499	 1.84793442591466E-02 
1500	 1.87098181107666E-02 
1501	 1.85788774803174E-02 
1502	 1.86703910950256E-02 
1503	 1.94986698906225E-02 
1504	 1.98342511401123E-02 
1505	 1.97728382291395E-02 
1506	 1.97777896734161E-02 
1507	 2.00198234975106E-02 
1508	 1.99140833718628E-02 
1509	 1.96453213510062E-02 
1510	 1.97211789840733E-02 
1511	 2.01118183327187E-02 
1512	 2.01174441927733E-02 
1513	 2.01288016275777E-02 
1514	 2.05917985034943E-02 
1515	 0.020628454146049 
1516	 0.020393802679867 
1517	 2.05475691313077E-02 
1518	 2.05395830091739E-02 
1519	 2.04776330252164E-02 
1520	 2.08488508791623E-02 
1521	 2.11070493963817E-02 
1522	 2.10949181340413E-02 
1523	 2.12422145064599E-02 
1524	 2.13654223612194E-02 
1525	 2.11952649960444E-02 
1526	 2.10783576208204E-02 
1527	 2.11398765160828E-02 
1528	 2.12346536868793E-02 
1529	 2.13690102924319E-02 
1530	 2.14610386851271E-02 
1531	 2.14443262596684E-02 
1532	 2.15144864581202E-02 
1533	 2.15946030835908E-02 
1534	 2.15585867134977E-02 
1535	 2.15462230113757E-02 
1536	 2.15154248225114E-02 
1537	 2.15796106105559E-02 
1538	 2.17962385611603E-02 
1539	 2.20571744086936E-02 
1540	 2.19491867179362E-02 
1541	 2.15629411710881E-02 
1542	 2.16776089355662E-02 
1543	 2.16741355255532E-02 
1544	 2.14061017100987E-02 
1545	 2.16793698130457E-02 
1546	 2.18675925415882E-02 
1547	 2.18017670933258E-02 
1548	 2.18795752557321E-02 
1549	 0.021903040645088 
1550	 2.19052421899097E-02 
1551	 2.19774768528506E-02 
1552	 2.20251556409435E-02 
1553	 2.19854862378837E-02 
1554	 2.19630658767016E-02 
1555	 2.19674746832846E-02 
1556	 2.19946091748007E-02 
1557	 2.21159570640067E-02 
1558	 2.21481096713648E-02 
1559	 2.19151145126879E-02 
1560	 2.17318948847074E-02 
1561	 2.18082869638926E-02 
1562	 0.021806388976543 
1563	 0.021709737608988 
1564	 2.17456713161724E-02 
1565	 2.18656521056566E-02 
1566	 2.18899016992469E-02 
1567	 2.18441548245001E-02 
1568	 2.18327841348498E-02 
1569	 2.17563282034893E-02 
1570	 2.16158276388437E-02 
1571	 2.15752404405471E-02 
1572	 2.17044664795317E-02 
1573	 2.17191089339936E-02 
1574	 2.16960248083621E-02 
1575	 2.18251546227824E-02 
1576	 2.18005858168015E-02 
1577	 2.18050565370162E-02 
1578	 0.021840697181258 
1579	 2.15950660598155E-02 
1580	 2.15296330496394E-02 
1581	 2.16033468237146E-02 
1582	 0.021531894268102 
1583	 2.14837756535716E-02 
1584	 0.021488990561147 
1585	 0.021645317636333 
1586	 0.021562893423573 
1587	 2.14052521399319E-02 
1588	 2.17170911008669E-02 
1589	 2.18693882748412E-02 
1590	 2.17263651518957E-02 
1591	 2.18378751055953E-02 
1592	 2.18918100147405E-02 
1593	 2.17547277206075E-02 
1594	 2.17093373294936E-02 
1595	 2.15679254144698E-02 
1596	 2.14448642468157E-02 
1597	 2.15537142730487E-02 
1598	 2.17125360292546E-02 
1599	 2.15829757501307E-02 
1600	 2.13644779094977E-02 
1601	 2.14526410873017E-02 
1602	 2.13779934180596E-02 
1603	 2.12855909189233E-02 
1604	 2.16080907283483E-02 
1605	 2.18337417870854E-02 
1606	 2.17795273011284E-02 
1607	 2.17099593854196E-02 
1608	 2.16057941031647E-02 
1609	 0.021378697747379 
1610	 0.02145189170323 
1611	 0.021795040183366 
1612	 2.17556824131846E-02 
1613	 2.17157973747354E-02 
1614	 2.17207665715088E-02 
1615	 2.15020910046164E-02 
1616	 2.16439957498016E-02 
1617	 2.17617798691671E-02 
1618	 2.16076934710639E-02 
1619	 2.14723303399011E-02 
1620	 2.13704496421098E-02 
1621	 2.16600584628776E-02 
1622	 2.19314704440663E-02 
1623	 2.19423207458098E-02 
1624	 2.19449322919134E-02 
1625	 2.17391505195571E-02 
1626	 2.14721662486052E-02 
1627	 2.13085264408429E-02 
1628	 2.13850888254755E-02 
1629	 2.15617524953317E-02 
1630	 2.14025128382603E-02 
1631	 2.14190962521554E-02 
1632	 2.17944764322671E-02 
1633	 2.17161027569921E-02 
1634	 2.13716024041715E-02 
1635	 2.13076833692397E-02 
1636	 2.13780767239994E-02 
1637	 2.14564343804777E-02 
1638	 2.16497369694986E-02 
1639	 0.021917882376989 
1640	 2.18734274742545E-02 
1641	 2.17118694763213E-02 
1642	 2.17219587082732E-02 
1643	 0.021703147835492 
1644	 2.13669525171799E-02 
1645	 2.10165859771382E-02 
1646	 2.11457090960176E-02 
1647	 2.11963458576708E-02 
1648	 2.11857131403846E-02 
1649	 2.14863200539615E-02 
1650	 2.14760101864315E-02 
1651	 2.11992230478565E-02 
1652	 2.12911075008512E-02 
1653	 2.13615770307814E-02 
1654	 2.13708020443035E-02 
1655	 2.13687387984968E-02 
1656	 2.13279341133623E-02 
1657	 2.12425296541028E-02 
1658	 2.12389173114163E-02 
1659	 2.12791818726973E-02 
1660	 2.13093165044793E-02 
1661	 2.13372708189822E-02 
1662	 2.14792278342999E-02 
1663	 2.18114073780245E-02 
1664	 0.021662816434254 
1665	 2.12521448996196E-02 
1666	 2.12764035105448E-02 
1667	 2.12220527149165E-02 
1668	 2.11054230471644E-02 
1669	 2.11195371859064E-02 
1670	 2.09812990421412E-02 
1671	 2.08699580626937E-02 
1672	 2.11135023828968E-02 
1673	 2.13154180338137E-02 
1674	 2.10767690506066E-02 
1675	 2.09505755383658E-02 
1676	 2.11711105505988E-02 
1677	 2.11877036543169E-02 
1678	 2.11892490676555E-02 
1679	 2.14842375464346E-02 
1680	 2.14194071353082E-02 
1681	 2.11375123772551E-02 
1682	 2.12401537799703E-02 
1683	 2.12152140578689E-02 
1684	 2.08628823505175E-02 
1685	 2.09143281402478E-02 
1686	 2.12582607268695E-02 
1687	 2.11821688013232E-02 
1688	 2.10242369007773E-02 
1689	 2.11030245304163E-02 
1690	 2.11446486755215E-02 
1691	 2.11563571457024E-02 
1692	 2.14339904914098E-02 
1693	 2.15986486670275E-02 
1694	 2.09595125698499E-02 
1695	 2.05045018307304E-02 
1696	 2.07085517353684E-02 
1697	 2.07895394786718E-02 
1698	 2.08979961228152E-02 
1699	 0.020792666967634 
1700	 2.06554140731757E-02 
1701	 2.08459364404286E-02 
1702	 2.07729145934939E-02 
1703	 2.09026903565617E-02 
1704	 2.11850753196857E-02 
1705	 2.06354779892465E-02 
1706	 2.02345668255796E-02 
1707	 2.07005640033668E-02 
1708	 2.05546773128864E-02 
1709	 0.020180213377968 
1710	 2.06168740945876E-02 
1711	 2.06398997591579E-02 
1712	 0.020402750919808 
1713	 2.09976553075227E-02 
1714	 2.10623645350525E-02 
1715	 2.09717006467788E-02 
1716	 2.07629655607404E-02 
1717	 2.06189393711261E-02 
1718	 2.04599783181893E-02 
1719	 0.020471880422231 
1720	 2.08594068928914E-02 
1721	 2.07106402577331E-02 
1722	 2.04002458516768E-02 
1723	 2.06716922302722E-02 
1724	 2.05662481706813E-02 
1725	 2.03238207142628E-02 
1726	 2.07172041259337E-02 
1727	 2.05868095221971E-02 
1728	 2.01491757524482E-02 
1729	 2.00873196667735E-02 
1730	 1.99006868619732E-02 
1731	 1.99953515163835E-02 
1732	 2.00536520272538E-02 
1733	 1.97399117721746E-02 
1734	 1.97715274623677E-02 
1735	 0.019825643877353 
1736	 1.98182539376148E-02 
1737	 2.02777436315444E-02 
1738	 2.05292726822588E-02 
1739	 2.02689417082376E-02 
1740	 1.98036730723345E-02 
1741	 1.94815212224552E-02 
1742	 0.019905770660367 
1743	 0.020232422543848 
1744	 2.00271936891471E-02 
1745	 1.99879442981332E-02 
1746	 1.93535418016037E-02 
1747	 1.90734423455422E-02 
1748	 1.96976436194326E-02 
1749	 1.97913354999479E-02 
1750	 1.93868303366455E-02 
1751	 0.019477748596193 
1752	 1.98593270660807E-02 
1753	 1.97909417252985E-02 
1754	 1.96568835272372E-02 
1755	 1.93215956725846E-02 
1756	 1.83407327895606E-02 
1757	 0.01864260020647 
1758	 1.89932752969512E-02 
1759	 1.92062074572134E-02 
1760	 1.95419371686066E-02 
1761	 1.88953846756589E-02 
1762	 1.79723202297835E-02 
1763	 1.78552328554383E-02 
1764	 1.76006050977733E-02 
1765	 1.74414166159109E-02 
1766	 1.77693027526055E-02 
1767	 1.82948975595399E-02 
1768	 1.83933390862822E-02 
1769	 1.78136614118189E-02 
1770	 1.76559066651655E-02 
1771	 1.74251518144877E-02 
1772	 1.64474910621556E-02 
1773	 1.64510048129729E-02 
1774	 1.72363213478616E-02 
1775	 1.80161441174595E-02 
1776	 1.79181258328963E-02 
1777	 1.76405240273997E-02 
1778	 1.69929533191156E-02 
1779	 1.38698896559232E-02 
1780	 1.31131937664777E-02 
1781	 1.42750729729979E-02 
1782	 1.52588739838016E-02 
1783	 1.87137473587353E-02 
1784	 1.93527180519242E-02 
1785	 1.76251042270632E-02 
1786	 0.016750554973841 
1787	 1.38121978997334E-02 
1788	 1.32499774400926E-02 
1789	 1.56082047751528E-02 
1790	 1.62040525244386E-02 
1791	 1.79335282616258E-02 
1792	 1.98025209598029E-02 
1793	 1.87791131707583E-02 
1794	 1.81479513271076E-02 
1795	 1.53477600473383E-02 
1796	 1.39449331947122E-02 
1797	 1.57310425280667E-02 
1798	 0.017248691376414 
1799	 2.29024431860701E-02 
1800	 1.65074008167212E-02 
1801	 1.54165509909017E-02 
1802	 1.79369508805678E-02 
1803	 0.016724328523865 
1804	 2.54076248950319E-02 
1805	 2.76108112866079E-02 
1806	 2.90313594503503E-03 
1807	 2.29881078865186E-03 
1808	 2.87357418313259E-02 
1809	 3.63057423299912E-02 
1810	 6.00172729613482E-02 
1811	 9.58025295527213E-02 
1812	 0.124242844324961 
1813	 0.118255040485336 
1814	 0.105413370627157 
1815	 2.51734041527171E-02 
1816	-0.396063332841024 
1817	-0.298168636530121 
1818	-8.70196964787342E-02 
1819	 0.138788291932579 
1820	 0.507339565158772 
1821	 0.252447974704532 
1822	 0.28531899005655 
1823	 0.501154224465073 
1824	 0.551493958614346 
1825	 1.37163676738337 
1826	 1.45852114223211 
1827	 0.157357245598518 
1828	 8.26177405099381E-02 
1829	 0.323114692493454 
1830	 0.286852276292151 
1831	 2.45577794427728 
1832	-39.1155726066434 
1833	 0.325577933211881 
1834	 0.51042458780139 
1835	 1.17654318998812 
1836	 3.42230319106616 
1837	-0.616308311917703 
1838	-0.407362204579384 
1839	-0.368241267291563 
1840	-0.413691153751943 
1841	-0.773816412251805 
1842	-1.97068537896263 
1843	-1.70527364619644 
1844	-0.472460255713947 
1845	-0.25524573598929 
1846	 0.126654230785213 
1847	 0.192996103244962 
1848	 0.162182182340926 
1849	 0.146576654644841 
1850	-0.214251965858449 
1851	-0.586438972665243 
1852	-0.421054313864538 
1853	-0.395579288434632 
1854	-0.310909379148685 
1855	 0.181604697926004 
1856	 0.164851996491382 
1857	 2.50260898746187 
1858	 2.38607977721443 
1859	-2.50842450406937 
1860	-2.18737230837769 
1861	-2.22953315411101 
1862	-1.29311935281202 
1863	-1.47406564712732 
1864	-20.965500068077 
1865	 3.27437575437261 
1866	-1.48709530697998 
1867	-0.634997037735773 
1868	-1.43268442392573 
1869	-4.31868474853744 
1870	-1.59636680034264 
1871	-2.05669062333541 
1872	 0.725943311681407 
1873	-0.233107782186633 
1874	 7.73644793497069E-02 
1875	-0.150476028378076 
1876	-0.23729250767573 
1877	-0.457242857452637 
1878	-0.843530847540897 
1879	 7.03638758801417 
1880	 2.25707926960042 
1881	 1.6141086626952 
1882	 1.39434280948884 
1883	 2.86166846114091 
1884	 3.74112437334133 
1885	 1.65897548792508 
1886	 2.47082258819909 
1887	-6.51589698226434 
1888	-1.46313333966076 
1889	-1.31692092408666 
1890	-3.21549980579144 
1891	-2.82280675895054 
1892	-5.22460368001158 
1893	-1.11694427600789 
1894	-0.662473354838154 
1895	-0.426370760155131 
1896	-1.12102264687345 
1897	-29.7043175688178 
1898	 4.40181362867441 
1899	-15.4119712281515 
1900	 1.08600342245601 
1901	 0.719811023393885 
1902	 0.46594491588388 
1903	-0.105100978884566 
1904	-0.149171882606642 
1905	-0.495490190932933 
1906	-0.424803175605434 
1907	-0.137625055857807 
1908	-0.312716972613745 
1909	-0.926861785340007 
1910	-7.78749915487828 
1911	 1.66508787687177 
1912	 1.36571650362872 
1913	 1.75886455224483 
1914	-1.22625562137936 
1915	-0.713136306761232 
1916	-0.654684924222515 
1917	-0.628273953697378 
1918	-0.197518084010787 
1919	-5.27574228602825E-02 
1920	 1.06443377545243E-02 
1921	-4.21642389211584E-02 
1922	-0.122354798700232 
1923	-0.460115218366865 
1924	-1.4485216476742 
1925	-2.69440685800441 
1926	-4.9508109266384 
1927	-18.4767084232163 
1928	 5.05645536434662 
1929	 1.33645550351678 
1930	 0.142364159051215 
1931	 0.50545535928208 
1932	 1.16956058058749 
1933	 9.87170995934027E-02 
1934	 3.96079643967921E-02 
1935	 0.242220033953876 
1936	 0.240750448297523 
1937	 0.238598099525077 
1938	 0.193884252061109 
1939	 0.163201623673642 
1940	 9.00629425019842E-02 
1941	 2.88621773325086E-02 
1942	 4.15494337928021E-02 
1943	 7.29169440954706E-02 
1944	 3.84446907021493E-02 
1945	 7.97983796687632E-02 
1946	 0.126511090535687 
1947	 0.10719153607402 
1948	 9.88022798193861E-02 
1949	 8.45670772637485E-02 
1950	 2.65099370350323E-02 
1951	 1.26035052450161E-02 
1952	 1.25285714636565E-02 
1953	 3.32902496291219E-02 
1954	 2.70529136694744E-02 
1955	 4.24584508956624E-02 
1956	 5.32529725108713E-02 
1957	 4.32728784048026E-02 
1958	 3.19339705119044E-02 
1959	 2.01620512270844E-02 
1960	 1.58885370002371E-02 
1961	 2.06627801224062E-02 
1962	 2.53199013874948E-02 
1963	 2.82392226568204E-02 
1964	 3.02911375800457E-02 
1965	 2.83845918841895E-02 
1966	 2.64240862326869E-02 
1967	 2.42103905711667E-02 
1968	 0.023476401207429 
1969	 2.08395061639641E-02 
1970	 1.89060856633098E-02 
1971	 1.88798883580937E-02 
1972	 1.89845832844274E-02 
1973	 1.81549148717669E-02 
1974	 1.76244596846887E-02 
1975	 1.68869888311766E-02 
1976	 1.59047532404727E-02 
1977	 1.68106215945432E-02 
1978	 1.87611199459358E-02 
1979	 1.93157304036414E-02 
1980	 1.99700730206499E-02 
1981	 1.91343048773187E-02 
1982	 1.86178792577462E-02 
1983	 1.80381409417424E-02 
1984	 1.66530477875029E-02 
1985	 1.76114524030904E-02 
1986	 1.87279733988992E-02 
1987	 1.78428088552676E-02 
1988	 1.85296859312965E-02 
1989	 1.95331991992924E-02 
1990	 1.88873357550238E-02 
1991	 1.89245752912066E-02 
1992	 1.89265251416443E-02 
1993	 1.74532489186091E-02 
1994	 1.65650255456243E-02 
1995	 1.54626628389382E-02 
1996	 1.52243484633749E-02 
1997	 0.015499999504366 
1998	 1.63492633351922E-02 
1999	 1.65434211828197E-02 
2000	 1.62228322136025E-02 
2001	 1.52527836577274E-02 
2002	 1.49886957275494E-02 
2003	 1.70366305922617E-02 
2004	 1.91956226525612E-02 
2005	 2.22284159621158E-02 
2006	 2.21078112386479E-02 
2007	 1.86279891165969E-02 
2008	 1.69382723123631E-02 
2009	 1.60529000857674E-02 
2010	 1.47570413664787E-02 
2011	 1.41333896600051E-02 
2012	 1.53036617347865E-02 
2013	 1.59938407294005E-02 
2014	 0.015502377975475 
2015	 0.014090307711622 
2016	 1.47416044416262E-02 
2017	 0.015710791442431 
2018	 1.48933004077237E-02 
2019	 1.67215461931067E-02 
2020	 1.88358966692271E-02 
2021	 1.74980133278496E-02 
2022	 1.71231132588161E-02 
2023	 1.78598609220694E-02 
2024	 1.82058887002397E-02 
2025	 1.88476545544874E-02 
2026	 1.90112947846237E-02 
2027	 1.93287247208647E-02 
2028	 1.86412113998374E-02 
2029	 1.81811581691136E-02 
2030	 1.84631273948157E-02 
2031	 1.91425077109139E-02 
2032	 1.97847987574904E-02 
2033	 1.95289071213074E-02 
2034	 1.88726998881054E-02 
2035	 0.018871265988793 
2036	 1.90696288377251E-02 
2037	 1.99381545256357E-02 
2038	 2.08076033800846E-02 
2039	 2.09542481579525E-02 
2040	 2.05244359128359E-02 
2041	 2.02573663813527E-02 
2042	 1.91170456394473E-02 
2043	 1.90579968842083E-02 
2044	 1.98694400946172E-02 
2045	 2.00309338504227E-02 
2046	 1.98523791446885E-02 
2047	 0.019722166648814 
2048	 1.94008691650432E-02 
2049	 1.92346794949313E-02 
2050	 1.97492473895624E-02 
2051	 2.03838645706701E-02 
2052	 1.89847726949496E-02 
2053	 0.017695048928519 
2054	 1.81135553454263E-02 
2055	 1.82655016020303E-02 
2056	 0.018426042239875 
2057	 2.01269211295117E-02 
2058	 2.02609515273962E-02 
2059	 1.88239010752318E-02 
2060	 1.83091490993546E-02 
2061	 1.75350938288882E-02 
2062	 1.78284648971588E-02 
2063	 1.87491357840804E-02 
2064	 0.018942732131335 
2065	 1.89463563072475E-02 
2066	 1.88697598716731E-02 
2067	 1.94408202893783E-02 
2068	 1.97477709905983E-02 
2069	 1.98017544016166E-02 
2070	 2.04249825804986E-02 
2071	 2.07870914112157E-02 
2072	 2.13586534049532E-02 
2073	 2.15603584166272E-02 
2074	 2.25014685462246E-02 
2075	 2.24560385415614E-02 
2076	 2.11580935387129E-02 
2077	 2.05565958981434E-02 
2078	 1.99203911541287E-02 
2079	 1.96001771148833E-02 
2080	 0.019211288003995 
2081	 1.97554253269743E-02 
2082	 2.01946680929102E-02 
2083	 2.06264191082536E-02 
2084	 2.12307325765011E-02 
2085	 2.12345039880462E-02 
2086	 0.02039376112388 
2087	 2.00001565694561E-02 
2088	 2.03546640738912E-02 
2089	 2.03248951069523E-02 
2090	 0.019988235609708 
2091	 1.99736707299769E-02 
2092	 1.98748547332567E-02 
2093	 0.018789964585113 
2094	 1.87799600313929E-02 
2095	 0.019896973823743 
2096	 0.020225359303017 
2097	 2.06065584038557E-02 
2098	 2.07327931562393E-02 
2099	 2.04377609907194E-02 
2100	 0.020194511075569 
2101	 2.04081125381768E-02 
2102	 2.11376215815861E-02 
2103	 2.18181572050308E-02 
2104	 2.18029059559648E-02 
2105	 2.16056251807093E-02 
2106	 2.13629214022739E-02 
2107	 2.08932485409986E-02 
2108	 2.09788835872161E-02 
2109	 2.12367901621423E-02 
2110	 2.04842450104653E-02 
2111	 1.97169892655658E-02 
2112	 1.99735308835832E-02 
2113	 2.01760756794954E-02 
2114	 2.10092445418367E-02 
2115	 2.08694873938424E-02 
2116	 2.00914441785796E-02 
2117	 1.99689528124289E-02 
2118	 1.95939789046832E-02 
2119	 1.94185714919645E-02 
2120	 1.95829834209652E-02 
2121	 2.06143865838839E-02 
2122	 2.10126207215748E-02 
2123	 2.07210856552419E-02 
2124	 2.04669120418332E-02 
2125	 1.95700352471462E-02 
2126	 1.85891624638687E-02 
2127	 1.90776487113513E-02 
2128	 2.05546476567096E-02 
2129	 2.10579540963294E-02 
2130	 2.05606304606981E-02 
2131	 1.99332602888233E-02 
2132	 1.90199848458911E-02 
2133	 1.85040791668513E-02 
2134	 1.87964457878997E-02 
2135	 2.05708193679872E-02 
2136	 2.09742950826817E-02 
2137	 2.15002200154478E-02 
2138	 2.13877225786349E-02 
2139	 1.97036646749574E-02 
2140	 1.91782175247483E-02 
2141	 1.92266729679675E-02 
2142	 1.92393839097604E-02 
2143	 1.98282131017016E-02 
2144	 2.01491827276189E-02 
2145	 1.94031887093862E-02 
2146	 1.85123362759891E-02 
2147	 1.82422291317904E-02 
2148	 1.83287851951304E-02 
2149	 1.89638772241454E-02 
2150	 1.96341542159854E-02 
2151	 0.018944487620426 
2152	 1.85213442488463E-02 
2153	 1.92154828240432E-02 
2154	 1.93519944808959E-02 
2155	 1.93573389191993E-02 
2156	 1.94547913838627E-02 
2157	 1.95753605174735E-02 
2158	 1.92748454945948E-02 
2159	 1.91172542949766E-02 
2160	 1.94215491153591E-02 
2161	 1.93341866195131E-02 
2162	 1.84501251663863E-02 
2163	 1.87418356543079E-02 
2164	 1.96890939687951E-02 
2165	 2.01584044084728E-02 
2166	 2.14302490826176E-02 
2167	 2.15858165623713E-02 
2168	 2.06581915737974E-02 
2169	 2.05784090531764E-02 
2170	 2.05525554024542E-02 
2171	 2.04167972325353E-02 
2172	 2.02899221140779E-02 
2173	 1.99920103331959E-02 
2174	 1.95558027691163E-02 
2175	 1.81451812937962E-02 
2176	 0.018095689579684 
2177	 1.90891851469106E-02 
2178	 1.90434718989081E-02 
2179	 1.94740517217276E-02 
2180	 2.00372037180674E-02 
2181	 1.89430203483514E-02 
2182	 1.81121083539908E-02 
2183	 1.88408230801367E-02 
2184	 1.90991773771562E-02 
2185	 1.86158235244295E-02 
2186	 1.86603240587789E-02 
2187	 1.90759272197822E-02 
2188	 0.019392524894351 
2189	 1.95239554304309E-02 
2190	 1.99417349085123E-02 
2191	 2.10121069385656E-02 
2192	 2.10936700526232E-02 
2193	 2.07985720179674E-02 
2194	 2.06865974330177E-02 
2195	 1.98301348816021E-02 
2196	 1.97808678765886E-02 
2197	 2.06356169238101E-02 
2198	 2.06295509451306E-02 
2199	 2.09909919658407E-02 
2200	 1.98927216389968E-02 
2201	 1.78393277410132E-02 
2202	 1.74793549254521E-02 
2203	 1.91763343184249E-02 
2204	 2.02826499995888E-02 
2205	 2.14529576054753E-02 
2206	 2.24164359243407E-02 
2207	 2.09225651634845E-02 
2208	 1.95689556561996E-02 
2209	 1.89317734453078E-02 
2210	 1.80787630167228E-02 
2211	 0.019621900246028 
2212	 0.02079667180407 
2213	 2.02858208503554E-02 
2214	 2.08771628493921E-02 
2215	 2.13459544860285E-02 
2216	 2.13998870468792E-02 
2217	 2.12631598268928E-02 
2218	 2.19116638633681E-02 
2219	 0.021794516809336 
2220	 2.00707262825554E-02 
2221	 1.97366785497607E-02 
2222	 2.08723051925932E-02 
