Wavelength	rt0713west_close_sunny_200006.asd
1285	 7.08849018406802E-03 
1286	 7.16570957862055E-03 
1287	 7.24681641232379E-03 
1288	 7.1973394796655E-03 
1289	 7.05395737447872E-03 
1290	 6.96577400288491E-03 
1291	 6.95956485374954E-03 
1292	 6.74032182798096E-03 
1293	 6.77802935091599E-03 
1294	 6.99081037090673E-03 
1295	 6.88897903324631E-03 
1296	 0.006693482508884 
1297	 6.4594645086632E-03 
1298	 6.34151143693203E-03 
1299	 6.58419065780326E-03 
1300	 6.73103008693545E-03 
1301	 6.66816267384998E-03 
1302	 6.68348248594654E-03 
1303	 6.6937267135257E-03 
1304	 6.75524810024181E-03 
1305	 6.87702205154516E-03 
1306	 6.75557967133572E-03 
1307	 6.35034904243553E-03 
1308	 6.34317580542873E-03 
1309	 6.36727648483128E-03 
1310	 6.31469642479448E-03 
1311	 6.69542470169444E-03 
1312	 6.65050821687288E-03 
1313	 5.89314825277435E-03 
1314	 5.86379631062586E-03 
1315	 6.3930514149352E-03 
1316	 6.34934357191022E-03 
1317	 6.2251835729421E-03 
1318	 0.006360351602761 
1319	 6.40491583235576E-03 
1320	 6.17559088205785E-03 
1321	 5.95744192695581E-03 
1322	 5.93435585590052E-03 
1323	 5.8121953788339E-03 
1324	 5.72192265922879E-03 
1325	 6.05362637252216E-03 
1326	 6.31710527569663E-03 
1327	 6.02513442933408E-03 
1328	 5.4553681468074E-03 
1329	 5.38108657289981E-03 
1330	 5.66605365498228E-03 
1331	 5.67121323906346E-03 
1332	 5.63753116268166E-03 
1333	 5.49384722536911E-03 
1334	 5.05332111642116E-03 
1335	 4.83231117973586E-03 
1336	 4.35317220193278E-03 
1337	 4.48923723189801E-03 
1338	 5.26590464560782E-03 
1339	 5.45981030511848E-03 
1340	 5.92684661336674E-03 
1341	 5.88423796594109E-03 
1342	 4.9040204464205E-03 
1343	 4.74336284250765E-03 
1344	 4.71609032934637E-03 
1345	 4.5164454298442E-03 
1346	 4.48755348427148E-03 
1347	 5.27299644855502E-03 
1348	 8.61129475000237E-03 
1349	 9.53966048322578E-03 
1350	 7.07316363791157E-03 
1351	 7.20790437264227E-03 
1352	 5.18236114779419E-03 
1353	-6.85854621505682E-04 
1354	-1.26773329951388E-02 
1355	-1.63478170190316E-03 
1356	 3.72451529787259E-02 
1357	 1.26574289168343E-02 
1358	-5.59284586471822E-02 
1359	-5.47216952155305E-02 
1360	-1.13346370862166E-02 
1361	-4.58353675042039E-02 
1362	-0.161358448691336 
1363	-8.70506472744926E-02 
1364	-2.83384879089429E-02 
1365	-0.134848523266581 
1366	-0.137078982169523 
1367	 4.68287538308174E-02 
1368	 0.108442404150056 
1369	-0.197689062911 
1370	-0.160464473435217 
1371	 0.309945151356873 
1372	 0.301614483609478 
1373	 0.19474351205757 
1374	 0.073337431244499 
1375	-0.510472701988822 
1376	-0.547717269247583 
1377	 5.51084362170922E-02 
1378	 0.223829825377034 
1379	 0.147100286889525 
1380	 0.153542265817705 
1381	-0.139835341426002 
1382	-0.262379761422764 
1383	-0.145194638518795 
1384	-0.262084423321987 
1385	-0.463536769190392 
1386	-0.458389051371331 
1387	-0.632890027857088 
1388	-0.679688574928531 
1389	-0.124387560472061 
1390	 2.54141214517685E-02 
1391	-6.74193251574608E-02 
1392	-0.133707304327549 
1393	 0.103918814886034 
1394	 0.354366419570472 
1395	 0.371293259188844 
1396	 0.435644330314259 
1397	-5.25271936500596E-02 
1398	-0.424966605536239 
1399	-0.312047273557598 
1400	-0.264939288743417 
1401	-0.176179654524562 
1402	 2.95126240403464E-02 
1403	-0.163966962962248 
1404	-0.234009661827878 
1405	-0.16803617084297 
1406	-7.21405771388983E-02 
1407	-0.179698047576434 
1408	-0.256753661700947 
1409	-0.169523748182532 
1410	-0.140388110263953 
1411	-0.142428031367743 
1412	 1.97842783927159E-02 
1413	 5.54209358880797E-02 
1414	-0.110594228967238 
1415	-0.109220990087164 
1416	 7.18658802311679E-03 
1417	 2.32562869285822E-02 
1418	 1.88229814831468E-02 
1419	-4.31075603307458E-03 
1420	-6.98323393374504E-02 
1421	-6.43650657699464E-02 
1422	-4.51724946729931E-02 
1423	-3.44455880756872E-02 
1424	 6.00704861854897E-03 
1425	 1.10277127228044E-02 
1426	-1.24484216798546E-02 
1427	-1.20546565616799E-02 
1428	-7.92497612933773E-04 
1429	-3.91846916607034E-03 
1430	-1.46046752266762E-02 
1431	-1.32862685334452E-02 
1432	-1.01478428265444E-02 
1433	-1.00969906600591E-02 
1434	-3.76065187474297E-03 
1435	 2.99973907087039E-03 
1436	 1.24367253588095E-02 
1437	 7.07998350837257E-03 
1438	-1.08080177650967E-02 
1439	-8.74549543508896E-03 
1440	 7.5727556954356E-03 
1441	 9.8472993036951E-03 
1442	 8.02115448224049E-03 
1443	 1.15894674143175E-02 
1444	 1.03526773404934E-02 
1445	 4.57894728265468E-03 
1446	 1.22242810361994E-03 
1447	 3.42175869410012E-03 
1448	 5.00950860191364E-03 
1449	 8.79378660481936E-04 
1450	 1.16716592500966E-04 
1451	 4.57576023525576E-03 
1452	 4.6208279054892E-03 
1453	 2.6187352292681E-03 
1454	 3.04759664848514E-03 
1455	 5.41842224959765E-03 
1456	 5.98953502339201E-03 
1457	 5.9634631298747E-03 
1458	 5.77837289218456E-03 
1459	 5.68626880664317E-03 
1460	 4.86425553397741E-03 
1461	 2.90706502183835E-03 
1462	 2.7969541806547E-03 
1463	 3.34552240636145E-03 
1464	 2.97854577469391E-03 
1465	 3.06857710859651E-03 
1466	 3.42858791462407E-03 
1467	 3.03351877769134E-03 
1468	 2.63368907360745E-03 
1469	 3.22519832408682E-03 
1470	 3.85329140802334E-03 
1471	 4.20200995245189E-03 
1472	 3.48746251969623E-03 
1473	 1.57631252303512E-03 
1474	 2.29168611985274E-03 
1475	 4.3010736677807E-03 
1476	 4.37141896554206E-03 
1477	 5.57365213581733E-03 
1478	 5.68064162888544E-03 
1479	 2.92351715008235E-03 
1480	 2.13137550852779E-03 
1481	 2.67817343092117E-03 
1482	 3.28947493368864E-03 
1483	 4.24693686487936E-03 
1484	 4.41184777057504E-03 
1485	 4.37296087587221E-03 
1486	 4.69009525490551E-03 
1487	 4.7520655847531E-03 
1488	 4.83830765976317E-03 
1489	 5.47789656643709E-03 
1490	 5.59680486517052E-03 
1491	 5.00360033400004E-03 
1492	 5.01283493621714E-03 
1493	 5.28495282971566E-03 
1494	 5.40946521469086E-03 
1495	 5.82006599290891E-03 
1496	 5.97182682512843E-03 
1497	 5.81998951834642E-03 
1498	 5.77890582673234E-03 
1499	 5.72885347099044E-03 
1500	 5.69462547421059E-03 
1501	 5.75261761063874E-03 
1502	 5.7483287382663E-03 
1503	 5.65607917098746E-03 
1504	 5.6461960652746E-03 
1505	 5.55949594357128E-03 
1506	 5.68806147560121E-03 
1507	 5.88265518972324E-03 
1508	 5.77246942384214E-03 
1509	 5.61349652460035E-03 
1510	 5.6930524701875E-03 
1511	 5.95592658357406E-03 
1512	 5.92162720494828E-03 
1513	 5.56380009177739E-03 
1514	 5.48190496037393E-03 
1515	 5.97154537707939E-03 
1516	 6.35514420810411E-03 
1517	 6.24678788665377E-03 
1518	 6.22422046883235E-03 
1519	 6.30377475909356E-03 
1520	 6.13848736554855E-03 
1521	 6.09744300585026E-03 
1522	 6.34941745835474E-03 
1523	 6.23485990563384E-03 
1524	 5.93728887507249E-03 
1525	 5.98264975516081E-03 
1526	 6.14576608626766E-03 
1527	 6.30897770426366E-03 
1528	 6.30736636596001E-03 
1529	 6.23480714808395E-03 
1530	 6.36491362795968E-03 
1531	 6.36041042473028E-03 
1532	 6.21000958999032E-03 
1533	 6.33266358944578E-03 
1534	 6.50046993567363E-03 
1535	 6.30958955737679E-03 
1536	 6.12468865472082E-03 
1537	 6.30123550217024E-03 
1538	 6.36697499497008E-03 
1539	 6.24547016935325E-03 
1540	 6.38323642191415E-03 
1541	 6.56652206839912E-03 
1542	 6.45162345965723E-03 
1543	 6.40557584477849E-03 
1544	 6.61684301866289E-03 
1545	 6.6896744434275E-03 
1546	 6.67233061600554E-03 
1547	 6.59352782071994E-03 
1548	 6.28303609994652E-03 
1549	 6.08656163666803E-03 
1550	 6.25067517071247E-03 
1551	 6.53221240573301E-03 
1552	 6.6217677178995E-03 
1553	 6.47396430770875E-03 
1554	 6.27778147825316E-03 
1555	 6.28861092706217E-03 
1556	 6.3624265102101E-03 
1557	 6.32561941601258E-03 
1558	 6.31012638266563E-03 
1559	 6.3417553873358E-03 
1560	 6.48226771259067E-03 
1561	 6.62577438419215E-03 
1562	 6.70013865652392E-03 
1563	 6.59830021813919E-03 
1564	 6.29162077910531E-03 
1565	 6.19736200724559E-03 
1566	 6.27906525517409E-03 
1567	 6.21242649529823E-03 
1568	 6.30898596579614E-03 
1569	 6.51854964308098E-03 
1570	 6.3263634879221E-03 
1571	 6.25726851899081E-03 
1572	 6.35563994576687E-03 
1573	 6.1597576678095E-03 
1574	 6.16935833617844E-03 
1575	 6.38981187286138E-03 
1576	 6.47784465595469E-03 
1577	 6.55878808006019E-03 
1578	 6.56253720457572E-03 
1579	 6.38960231936263E-03 
1580	 6.24750190630127E-03 
1581	 6.28852623323596E-03 
1582	 6.33009535698268E-03 
1583	 6.27571359519625E-03 
1584	 6.36059108423561E-03 
1585	 6.4211307761718E-03 
1586	 6.32603751486526E-03 
1587	 6.37667272258624E-03 
1588	 6.40725681681549E-03 
1589	 6.23141653646196E-03 
1590	 6.27751365827061E-03 
1591	 6.38110922098413E-03 
1592	 6.20788811130447E-03 
1593	 6.17989001148778E-03 
1594	 6.27538878135956E-03 
1595	 6.30363630503732E-03 
1596	 6.29235433776528E-03 
1597	 6.15013565085512E-03 
1598	 6.03399013599251E-03 
1599	 6.23469149835356E-03 
1600	 6.44117653717488E-03 
1601	 6.31877765029792E-03 
1602	 6.35921575852657E-03 
1603	 6.50239968938303E-03 
1604	 6.40947675344779E-03 
1605	 6.62170246092738E-03 
1606	 0.006818320107376 
1607	 6.36574574712978E-03 
1608	 6.20778936568903E-03 
1609	 6.52989713683978E-03 
1610	 6.5595615943366E-03 
1611	 6.41156173182421E-03 
1612	 6.43816207043011E-03 
1613	 6.45295903522471E-03 
1614	 6.23470501475926E-03 
1615	 6.16720281890409E-03 
1616	 6.37511395560991E-03 
1617	 6.45081532205349E-03 
1618	 6.45321091858623E-03 
1619	 6.72059164258053E-03 
1620	 6.63247846734127E-03 
1621	 6.27945592623453E-03 
1622	 6.36915209457521E-03 
1623	 6.41979065383422E-03 
1624	 6.44999566524865E-03 
1625	 6.63118627566802E-03 
1626	 6.69962992211215E-03 
1627	 6.53157756210803E-03 
1628	 6.33316187565039E-03 
1629	 6.55989678457612E-03 
1630	 6.60668922611417E-03 
1631	 6.37976238636592E-03 
1632	 6.57408533513044E-03 
1633	 6.54938319890736E-03 
1634	 6.18053598289341E-03 
1635	 6.29310323821745E-03 
1636	 6.40051095345846E-03 
1637	 6.03789708885873E-03 
1638	 5.92732064407894E-03 
1639	 6.08504967754307E-03 
1640	 6.26000811036033E-03 
1641	 6.50908509318107E-03 
1642	 6.51321810458923E-03 
1643	 6.26484328052887E-03 
1644	 6.11770633895681E-03 
1645	 6.41392178523152E-03 
1646	 6.70078438864578E-03 
1647	 6.6764926512881E-03 
1648	 6.66916478129782E-03 
1649	 6.29930896416564E-03 
1650	 5.96899834580756E-03 
1651	 6.27345940155023E-03 
1652	 6.44403942927154E-03 
1653	 6.21160244079804E-03 
1654	 6.29238643572051E-03 
1655	 6.63256774478313E-03 
1656	 6.61157216424048E-03 
1657	 6.43997683399226E-03 
1658	 6.50584642646679E-03 
1659	 6.33414140578939E-03 
1660	 6.22920945918523E-03 
1661	 6.63662757931818E-03 
1662	 6.71841464728496E-03 
1663	 6.41441483927589E-03 
1664	 6.27834850139423E-03 
1665	 6.08753002153126E-03 
1666	 6.08175057210977E-03 
1667	 6.31058562310209E-03 
1668	 6.49596104240293E-03 
1669	 6.36784351729455E-03 
1670	 6.03818890800078E-03 
1671	 5.90333682745329E-03 
1672	 5.91658594212702E-03 
1673	 5.8744550512123E-03 
1674	 6.11441824548673E-03 
1675	 6.2059607877298E-03 
1676	 6.26252751812416E-03 
1677	 6.47046892401237E-03 
1678	 6.28294679570384E-03 
1679	 6.23589675347415E-03 
1680	 6.28935913575281E-03 
1681	 6.13864754985505E-03 
1682	 6.36983671041475E-03 
1683	 6.51237935441022E-03 
1684	 6.23350573258129E-03 
1685	 6.1105659716274E-03 
1686	 6.1373505779405E-03 
1687	 6.30054543587616E-03 
1688	 6.35660334893414E-03 
1689	 6.10859036413834E-03 
1690	 6.24886714105544E-03 
1691	 6.39908747496693E-03 
1692	 6.18290066315262E-03 
1693	 6.41603631018245E-03 
1694	 6.63361089739548E-03 
1695	 6.15618056167104E-03 
1696	 6.14815210367216E-03 
1697	 6.6072205700989E-03 
1698	 6.16591481013986E-03 
1699	 5.74454839700993E-03 
1700	 5.88923013686677E-03 
1701	 5.92132967504758E-03 
1702	 6.09342258600362E-03 
1703	 6.31000173506288E-03 
1704	 6.20591756771104E-03 
1705	 5.74281058141143E-03 
1706	 5.57441648027086E-03 
1707	 5.82206698535937E-03 
1708	 5.92539087288127E-03 
1709	 6.16373331535851E-03 
1710	 6.38059220607764E-03 
1711	 6.20523140802751E-03 
1712	 5.91594735542737E-03 
1713	 5.6466619713785E-03 
1714	 5.69008109153002E-03 
1715	 6.2354723896395E-03 
1716	 6.19786930446944E-03 
1717	 5.97042155928678E-03 
1718	 6.00425351163185E-03 
1719	 6.31716985660728E-03 
1720	 6.20815657937419E-03 
1721	 6.05308482839869E-03 
1722	 6.18110188366096E-03 
1723	 5.84986191942336E-03 
1724	 5.87371559158117E-03 
1725	 6.58438487840596E-03 
1726	 0.006515405163885 
1727	 5.70786001167857E-03 
1728	 5.40871696175037E-03 
1729	 5.48096965322025E-03 
1730	 5.60466231993356E-03 
1731	 6.18325657347046E-03 
1732	 6.2152107084556E-03 
1733	 5.26282198968312E-03 
1734	 4.76290729321776E-03 
1735	 4.90143534058993E-03 
1736	 5.45123222674905E-03 
1737	 6.30091985448678E-03 
1738	 6.05790784296983E-03 
1739	 5.2954619428121E-03 
1740	 5.20290476329329E-03 
1741	 4.85455574625225E-03 
1742	 4.85244292342434E-03 
1743	 5.75096001180735E-03 
1744	 5.88490207267646E-03 
1745	 5.34821107948708E-03 
1746	 5.02879004198044E-03 
1747	 5.0525985260931E-03 
1748	 5.60185446627798E-03 
1749	 5.64606296599213E-03 
1750	 5.61112901845708E-03 
1751	 0.005499213115984 
1752	 4.46852578423025E-03 
1753	 4.19839178461676E-03 
1754	 4.82772403351599E-03 
1755	 5.18489630643307E-03 
1756	 5.76543984843281E-03 
1757	 5.87343051585933E-03 
1758	 5.33122391678765E-03 
1759	 4.6960722965486E-03 
1760	 4.19341482031232E-03 
1761	 4.38253276619731E-03 
1762	 4.87285638492449E-03 
1763	 4.90430471881454E-03 
1764	 5.09130258660869E-03 
1765	 5.45166535145755E-03 
1766	 5.15730596650843E-03 
1767	 5.35904880513373E-03 
1768	 5.69442575756402E-03 
1769	 4.6901511313765E-03 
1770	 4.65718661736645E-03 
1771	 5.19533549482754E-03 
1772	 4.65820358632446E-03 
1773	 5.47005756869784E-03 
1774	 5.89326794837906E-03 
1775	 6.20450485424267E-03 
1776	 6.09100295995991E-03 
1777	 4.45157434043759E-03 
1778	 4.00409195026728E-03 
1779	 3.13120362846866E-03 
1780	 2.76329725264553E-03 
1781	 5.59079179803481E-03 
1782	 6.39359784010896E-03 
1783	 5.73176620143242E-03 
1784	 5.15633302208208E-03 
1785	 1.86418233895192E-03 
1786	 1.37769446385255E-03 
1787	 3.61988229500054E-03 
1788	 4.45763073437162E-03 
1789	 6.94453922605363E-03 
1790	 7.13825240695072E-03 
1791	 4.43647134011908E-03 
1792	 2.1827162605986E-03 
1793	 2.44463570668855E-03 
1794	 2.40593294539615E-03 
1795	 1.43943142891307E-03 
1796	 4.65476043137743E-03 
1797	 8.16547586301114E-03 
1798	 6.76820718341234E-03 
1799	 4.23342150286785E-03 
1800	-9.68033172708061E-03 
1801	-1.38263541969946E-02 
1802	 8.63376378489419E-03 
1803	 0.013432127115723 
1804	 8.47427617879899E-03 
1805	 7.63834231135935E-03 
1806	-3.63179260560256E-02 
1807	-5.02069425352017E-02 
1808	 4.29081594688102E-03 
1809	 2.65482435722297E-02 
1810	 5.22398279311609E-02 
1811	 8.36825950571419E-02 
1812	 8.50729658827248E-02 
1813	 0.109746288464044 
1814	 0.157611511212876 
1815	 0.20979026778537 
1816	 0.226216603145166 
1817	 3.86013019776984E-02 
1818	 2.16879533271783E-02 
1819	-0.193509950620679 
1820	-0.328552807203233 
1821	-0.221008014787107 
1822	-0.238114939745306 
1823	-0.391244557690161 
1824	-0.489890803236834 
1825	-1.27934604479396 
1826	-1.03406711509473 
1827	 0.232871660555939 
1828	 0.27690798969017 
1829	 0.124673128521624 
1830	 0.136930947376694 
1831	 2.77001436732389 
1832	-24.0863763857549 
1833	-0.172871558402181 
1834	-0.149245011569063 
1835	 0.579881582349713 
1836	 0.994757033588402 
1837	 1.53955137421853 
1838	 1.51003888376851 
1839	 1.15887369685958 
1840	 0.764303067652498 
1841	 0.686265545184585 
1842	 1.19659473456235 
1843	 0.944488048017815 
1844	 0.74364593304317 
1845	 0.56196114409547 
1846	 8.52136478304383E-02 
1847	-0.137791115383751 
1848	-1.02523235652653 
1849	-1.27211637857571 
1850	-1.27032183731696 
1851	-0.848376076695602 
1852	-0.241503663312615 
1853	-9.66904109944527E-02 
1854	-3.08956743948585E-02 
1855	-3.26826985262637E-02 
1856	 7.34498637146932E-02 
1857	 4.76444915132114E-02 
1858	-0.136244905700715 
1859	 0.461369115034428 
1860	 0.673511868434135 
1861	 0.393215536841775 
1862	 0.132005917840329 
1863	 9.41015088817745E-02 
1864	-2.3764015214122 
1865	 0.930924283356302 
1866	 0.535468555422153 
1867	 0.318708775199824 
1868	-2.73196515893243 
1869	-7.34613782058706 
1870	-0.605322378219085 
1871	-0.862829202241336 
1872	-0.456893213715829 
1873	-6.17248079506751 
1874	-0.273920048915408 
1875	 0.357054614593481 
1876	 0.542459645395967 
1877	 0.431509572553755 
1878	 0.431844736984906 
1879	-1.34049133629683 
1880	 9.65000043446493E-03 
1881	 0.921782331364404 
1882	 0.490789163297825 
1883	-0.234251414165117 
1884	-0.9203314335241 
1885	-0.705686599717432 
1886	-0.818706713005603 
1887	-0.496311202285267 
1888	-0.740162740725124 
1889	-0.5135929259211 
1890	 0.128697908733716 
1891	 0.744951394945269 
1892	 5.61043224247455 
1893	 3.39244064747126 
1894	 1.60416337076293 
1895	 1.03309329333773 
1896	 0.940723856887162 
1897	-2.19797339725643 
1898	 2.53968412673106 
1899	-43.4585513894003 
1900	-4.12105766276251 
1901	 0.222869362282292 
1902	 0.398510030505329 
1903	 0.508002368612928 
1904	 0.883238350292933 
1905	 0.723579847625118 
1906	 0.940397745426735 
1907	 1.37173628262319 
1908	 1.42903601374174 
1909	 2.25976391738508 
1910	 10.1929085800288 
1911	 1.48757147731996 
1912	 1.31293372410098 
1913	 1.46985439067222 
1914	 3.22181295308369E-02 
1915	 0.13549994045414 
1916	 0.150124197739795 
1917	 0.561797719987909 
1918	 0.248885772522502 
1919	 0.143304527814076 
1920	 0.349891175661771 
1921	 7.76284002537346E-02 
1922	-9.29461314307594E-02 
1923	-0.292482923824878 
1924	-0.491650923816099 
1925	-0.480320148944488 
1926	-0.617058472624163 
1927	 0.432792172747361 
1928	-0.452147890924015 
1929	-0.95506526754136 
1930	-1.26754594968105 
1931	-0.750060875518579 
1932	-0.958200781628376 
1933	-0.263441240161198 
1934	 0.296982349107032 
1935	 0.372380469571359 
1936	 5.93081790524338E-02 
1937	-0.198832937082561 
1938	-0.373133890506074 
1939	-0.340506785281674 
1940	-0.223141838979472 
1941	-0.177806014286261 
1942	-0.17555636957651 
1943	-0.166556424032635 
1944	-0.156342011465349 
1945	-9.86867768100725E-02 
1946	-4.47301642781685E-02 
1947	-2.85354318342996E-02 
1948	-4.28933451979681E-02 
1949	-3.51855128860917E-02 
1950	-2.07351431400062E-02 
1951	-2.77758200343134E-02 
1952	-2.36314457544264E-02 
1953	-3.58011890327859E-03 
1954	-2.76086683230332E-02 
1955	-0.048156212554489 
1956	-1.96046738385544E-02 
1957	-1.41331970378287E-02 
1958	-1.00943267770644E-02 
1959	 7.76486405390352E-03 
1960	 1.19358467359961E-02 
1961	 2.23618261506072E-03 
1962	-5.07797888880638E-03 
1963	-5.58074028721103E-03 
1964	-6.88332117411635E-03 
1965	-4.30449714113874E-03 
1966	-2.1517610606615E-03 
1967	 2.84641606414141E-03 
1968	 1.52820695725841E-03 
1969	-2.17350091079735E-04 
1970	-2.84509144865824E-04 
1971	-4.0724742358941E-04 
1972	 1.38464180625473E-03 
1973	 3.12177830862627E-03 
1974	 3.31361708445431E-03 
1975	 2.02933368111767E-03 
1976	-2.22448542690395E-04 
1977	-2.0147652034211E-04 
1978	 9.71285937544996E-04 
1979	 1.46612838619811E-03 
1980	 2.8782591230457E-03 
1981	 4.28505239894119E-03 
1982	 4.15246273789469E-03 
1983	 3.69853806226293E-03 
1984	 3.97505857704381E-03 
1985	 4.30987857735079E-03 
1986	 4.3067491422587E-03 
1987	 4.21681977835848E-03 
1988	 4.91537861266461E-03 
1989	 5.54458690931707E-03 
1990	 5.19948830575816E-03 
1991	 4.8372042771461E-03 
1992	 4.26390591881968E-03 
1993	 3.33527172357101E-03 
1994	 3.29598730325733E-03 
1995	 4.24030188022393E-03 
1996	 5.58959009856004E-03 
1997	 5.78328296941344E-03 
1998	 5.7446553279967E-03 
1999	 5.6264819960464E-03 
2000	 5.82444085222951E-03 
2001	 6.89418542279861E-03 
2002	 8.90593591344557E-03 
2003	 9.95649884474986E-03 
2004	 9.34847549473346E-03 
2005	 9.60450881685561E-03 
2006	 9.57167767311388E-03 
2007	 8.13095539342632E-03 
2008	 6.14736661917433E-03 
2009	 5.08035797908425E-03 
2010	 2.98988756473642E-03 
2011	 2.84222687997737E-03 
2012	 4.88365398815309E-03 
2013	 5.56225500645271E-03 
2014	 5.29345616217829E-03 
2015	 5.79217125351302E-03 
2016	 5.47417609437211E-03 
2017	 5.12372441193405E-03 
2018	 4.89248496458649E-03 
2019	 4.58550056617407E-03 
2020	 3.24506895778962E-03 
2021	 1.39768706975493E-03 
2022	 5.49754245141692E-04 
2023	 1.6823488462695E-03 
2024	 2.29433638189824E-03 
2025	 3.59932080706475E-03 
2026	 4.26888598967566E-03 
2027	 5.29915263331752E-03 
2028	 4.48498795995358E-03 
2029	 4.2722754493719E-03 
2030	 4.52282835838334E-03 
2031	 4.3738225093809E-03 
2032	 4.71019297220106E-03 
2033	 4.61962665146745E-03 
2034	 4.40367942784883E-03 
2035	 5.0572715375873E-03 
2036	 5.43569231519224E-03 
2037	 5.18610311109563E-03 
2038	 5.74608015727259E-03 
2039	 5.99101598544422E-03 
2040	 5.62658407816696E-03 
2041	 5.48275332343258E-03 
2042	 5.77846050679842E-03 
2043	 5.83971730507629E-03 
2044	 5.52339254035652E-03 
2045	 5.69166649510859E-03 
2046	 6.02685081750784E-03 
2047	 5.20356896070616E-03 
2048	 4.6928274512752E-03 
2049	 4.6877590326883E-03 
2050	 4.45028970781736E-03 
2051	 4.26115201530891E-03 
2052	 3.84199955044569E-03 
2053	 3.28070030964481E-03 
2054	 3.16628105035653E-03 
2055	 3.64215245598953E-03 
2056	 3.84153435163515E-03 
2057	 4.19398324241937E-03 
2058	 4.61448727068513E-03 
2059	 4.98764812037746E-03 
2060	 5.04768160952216E-03 
2061	 5.25981711596699E-03 
2062	 5.12976135595651E-03 
2063	 4.49509010509852E-03 
2064	 3.91205291992518E-03 
2065	 3.2174917166147E-03 
2066	 3.26044371866591E-03 
2067	 3.86839207758674E-03 
2068	 3.61631522245684E-03 
2069	 3.34143608994804E-03 
2070	 3.07044282501728E-03 
2071	 2.97639824237496E-03 
2072	 4.2357966449102E-03 
2073	 4.48071469768509E-03 
2074	 4.94716805480162E-03 
2075	 4.80192483589442E-03 
2076	 3.36167695982903E-03 
2077	 3.13995983667919E-03 
2078	 3.8592482955277E-03 
2079	 4.15962865560914E-03 
2080	 4.66361907616516E-03 
2081	 4.89070029131557E-03 
2082	 4.50690921281774E-03 
2083	 4.5250948857638E-03 
2084	 4.61154429134111E-03 
2085	 4.05151266153892E-03 
2086	 3.90222386236108E-03 
2087	 3.66956818770993E-03 
2088	 3.61442909752608E-03 
2089	 3.93931218894601E-03 
2090	 4.53526492416935E-03 
2091	 5.31409975872027E-03 
2092	 5.5591271156795E-03 
2093	 5.62424123923356E-03 
2094	 5.68527845639813E-03 
2095	 5.26902885253124E-03 
2096	 4.87577783457108E-03 
2097	 4.2851330211951E-03 
2098	 4.35771338966429E-03 
2099	 4.80061992172061E-03 
2100	 4.98026343079069E-03 
2101	 4.88194735579831E-03 
2102	 4.30119482493101E-03 
2103	 0.003884354325885 
2104	 4.37000276050804E-03 
2105	 4.44262944223102E-03 
2106	 4.47049710527646E-03 
2107	 5.26724334269789E-03 
2108	 5.34933380082008E-03 
2109	 5.15822431235665E-03 
2110	 5.98481897455866E-03 
2111	 5.8116125801662E-03 
2112	 4.35216478155337E-03 
2113	 4.01806266773927E-03 
2114	 4.98876546262404E-03 
2115	 5.01535313298099E-03 
2116	 4.5564785922222E-03 
2117	 4.42566019584612E-03 
2118	 4.03990173823123E-03 
2119	 3.95395983796286E-03 
2120	 4.22286824333918E-03 
2121	 4.51633788098343E-03 
2122	 4.18053571574205E-03 
2123	 4.3650230955111E-03 
2124	 4.11513909283817E-03 
2125	 3.78117986322129E-03 
2126	 4.16914714299783E-03 
2127	 3.9947158995516E-03 
2128	 4.14552049569583E-03 
2129	 4.42863711479977E-03 
2130	 4.32850972192027E-03 
2131	 4.78019244258313E-03 
2132	 5.07023878673871E-03 
2133	 5.05566026749733E-03 
2134	 5.31598619585863E-03 
2135	 6.17633717003449E-03 
2136	 6.29314519162679E-03 
2137	 6.06838410917355E-03 
2138	 5.83972078976719E-03 
2139	 4.99418595637915E-03 
2140	 4.96262799904603E-03 
2141	 5.41733736882394E-03 
2142	 5.65761970314326E-03 
2143	 6.72066333504452E-03 
2144	 6.53205678208367E-03 
2145	 5.66461907129072E-03 
2146	 4.69042603465611E-03 
2147	 4.09233859902665E-03 
2148	 3.66005287724815E-03 
2149	 2.9687994578577E-03 
2150	 2.46555281461685E-03 
2151	 2.48058521111382E-03 
2152	 3.17418973617167E-03 
2153	 3.75582213807429E-03 
2154	 3.85970971465862E-03 
2155	 3.60462620500211E-03 
2156	 3.18556197998409E-03 
2157	 2.92174150559367E-03 
2158	 2.83550150945428E-03 
2159	 3.24610847771388E-03 
2160	 3.91934411146916E-03 
2161	 4.22426260559782E-03 
2162	 4.96986584013326E-03 
2163	 5.40034644455425E-03 
2164	 5.50979989250007E-03 
2165	 5.5707561700608E-03 
2166	 5.59965421434167E-03 
2167	 5.54475819252733E-03 
2168	 5.04223738504372E-03 
2169	 4.51747794108506E-03 
2170	 3.53276439019715E-03 
2171	 3.80261803037206E-03 
2172	 4.06955199268094E-03 
2173	 4.51290754053254E-03 
2174	 5.16322382523825E-03 
2175	 4.85617974605949E-03 
2176	 4.3761319399382E-03 
2177	 4.21654811359198E-03 
2178	 4.63262944604187E-03 
2179	 5.80801786675933E-03 
2180	 6.76499573037894E-03 
2181	 7.49965224294048E-03 
2182	 7.56607052706798E-03 
2183	 6.70455212004589E-03 
2184	 6.60183789342169E-03 
2185	 5.97847797936796E-03 
2186	 5.45845846647868E-03 
2187	 5.09437155688297E-03 
2188	 4.88608125065511E-03 
2189	 4.51003661321453E-03 
