Wavelength	rt0713west_far_cloud00009.asd
1314	 2.43895084986607E-02 
1315	 2.44795788436942E-02 
1316	 2.42093481644876E-02 
1317	 2.36859189318298E-02 
1318	 2.37435199112539E-02 
1319	 2.36421071174729E-02 
1320	 2.35240931504402E-02 
1321	 2.39884717143711E-02 
1322	 2.45183014361229E-02 
1323	 2.36683424409759E-02 
1324	 2.29577428649252E-02 
1325	 0.022364460367265 
1326	 2.29528162401389E-02 
1327	 2.41944464230418E-02 
1328	 2.35479411192571E-02 
1329	 2.35585632350517E-02 
1330	 2.46843456934869E-02 
1331	 2.47330015348374E-02 
1332	 2.45540322749957E-02 
1333	 2.50414021764937E-02 
1334	 2.51274589712624E-02 
1335	 2.44101102633956E-02 
1336	 2.44624202453585E-02 
1337	 2.44892379204134E-02 
1338	 2.18407522592612E-02 
1339	 2.18782886937316E-02 
1340	 2.68129199107381E-02 
1341	 2.69642405939333E-02 
1342	 2.29340932763928E-02 
1343	 2.27075361139637E-02 
1344	 2.24679927632234E-02 
1345	 2.24371470849674E-02 
1346	 2.71789345577517E-02 
1347	 3.02060400446071E-02 
1348	 0.032223616550579 
1349	 3.19325508034675E-02 
1350	 2.23003720181284E-02 
1351	 2.39069865648727E-02 
1352	 4.08502272916554E-02 
1353	 3.98703059546495E-02 
1354	 2.17910986468052E-02 
1355	 5.51347127821142E-02 
1356	 8.46984875764415E-02 
1357	 8.38714361205158E-02 
1358	 7.28213484640698E-02 
1359	 0.241630396984021 
1360	 0.556852720663763 
1361	 0.326056023448489 
1362	 8.58158512569198E-02 
1363	 8.12340840621399E-02 
1364	 0.103056604228771 
1365	 0.273495019785792 
1366	 0.760835878283568 
1367	 0.990483014752291 
1368	 1.08123203250536 
1369	 0.59110235193623 
1370	 0.542716718958292 
1371	 0.698547947174893 
1372	 0.935196442450181 
1373	 2.23652868714175 
1374	 2.16493955787117 
1375	 0.809196746015182 
1376	 0.911440474418874 
1377	 0.955445130279608 
1378	 0.82946141742688 
1379	 1.02740436423288 
1380	 1.37614967715734 
1381	 9.7145394069783 
1382	 1.83267887426846 
1383	 0.275762998454584 
1384	 0.350079662744267 
1385	 0.589123958046968 
1386	 0.361216240281389 
1387	 0.263875039098187 
1388	 0.289306454949244 
1389	-0.409347373960658 
1390	-0.454375676418386 
1391	 0.152792466095368 
1392	 0.384546997778372 
1393	 0.358876199358431 
1394	 0.455545133808063 
1395	 0.691624628461465 
1396	 3.90467669654792 
1397	 3.38580801456041 
1398	 2.63479721729422 
1399	 2.15328752184856 
1400	 0.866401079626412 
1401	 1.91806367685721 
1402	 2.65513303796649 
1403	 0.677000438688643 
1404	 0.531663978689484 
1405	 0.507700127942576 
1406	 5.62888137823693E-02 
1407	 0.185174807422925 
1408	 1.31813312064581 
1409	 1.31059887049954 
1410	 0.812340434070427 
1411	 0.720598864470527 
1412	 0.553689418874168 
1413	 0.32225722686577 
1414	 0.175578795435649 
1415	 9.13365297280166E-02 
1416	-1.88754610391756E-02 
1417	-1.03965204787717E-02 
1418	 3.30816081767046E-02 
1419	 6.19823571030664E-02 
1420	 0.146559647913035 
1421	 0.184446243413101 
1422	 0.216564787315898 
1423	 0.216953656706191 
1424	 0.190989921928789 
1425	 0.161995253924586 
1426	 0.131600225464858 
1427	 0.101264399160922 
1428	 6.85927105141579E-02 
1429	 5.62775114254922E-02 
1430	 1.71131220563347E-02 
1431	 1.87782059134114E-02 
1432	 9.00544620160698E-02 
1433	 9.16702563731214E-02 
1434	 4.17438316170402E-02 
1435	 5.12019128098403E-02 
1436	 7.76122050673826E-02 
1437	 6.58437940910276E-02 
1438	 4.55706263433298E-02 
1439	 7.44679468541103E-02 
1440	 9.99958569059386E-02 
1441	 6.87271348127204E-02 
1442	 4.99706117931756E-02 
1443	 6.30322106860126E-02 
1444	 6.82228358444099E-02 
1445	 5.90717962122853E-02 
1446	 4.72803740382806E-02 
1447	 4.59665035942899E-02 
1448	 4.19196571424744E-02 
1449	 3.34628617251417E-02 
1450	 3.93506659257083E-02 
1451	 4.09805067338275E-02 
1452	 3.02017822291331E-02 
1453	 3.12995944476675E-02 
1454	 2.99425858530003E-02 
1455	 3.27063435590119E-02 
1456	 3.12911385014741E-02 
1457	 2.62774834104805E-02 
1458	 0.02652796229844 
1459	 2.96210464618036E-02 
1460	 2.96836467542526E-02 
1461	 3.15495738558405E-02 
1462	 3.02414269534338E-02 
1463	 2.24835650487499E-02 
1464	 2.26059435498068E-02 
1465	 2.77079696351885E-02 
1466	 2.74863095254833E-02 
1467	 2.59122976998201E-02 
1468	 3.15220298021986E-02 
1469	 0.044815182999424 
1470	 4.19112327873619E-02 
1471	 3.25246666539966E-02 
1472	 3.17483238080699E-02 
1473	 2.08684130607174E-02 
1474	 1.90569205924608E-02 
1475	 0.032191592284221 
1476	 3.57137113795328E-02 
1477	 3.45578668153204E-02 
1478	 0.032446282121194 
1479	 2.90246154379562E-02 
1480	 2.87436379791845E-02 
1481	 2.72350533418659E-02 
1482	 2.56463972076414E-02 
1483	 2.62104684164491E-02 
1484	 0.027209291395677 
1485	 2.79782418276778E-02 
1486	 2.71845899237876E-02 
1487	 0.026972367702612 
1488	 2.65774503772383E-02 
1489	 2.39924822966233E-02 
1490	 2.34350522576641E-02 
1491	 2.46858739627968E-02 
1492	 2.49602903420289E-02 
1493	 2.55383307830784E-02 
1494	 2.53311226525357E-02 
1495	 2.38693375744064E-02 
1496	 2.38417143051697E-02 
1497	 2.44216399650035E-02 
1498	 2.42561631872382E-02 
1499	 2.45671738725537E-02 
1500	 2.47956700838455E-02 
1501	 2.42164662388102E-02 
1502	 2.39772158441534E-02 
1503	 2.43551818559652E-02 
1504	 2.43446859914446E-02 
1505	 2.36057605433057E-02 
1506	 2.37477329861509E-02 
1507	 2.40344334681898E-02 
1508	 2.40225883163309E-02 
1509	 2.45192843511826E-02 
1510	 2.45462972868727E-02 
1511	 2.34760360917969E-02 
1512	 2.31677202379561E-02 
1513	 2.37429832121077E-02 
1514	 2.36999890835396E-02 
1515	 2.34182213554124E-02 
1516	 2.37853588608502E-02 
1517	 2.42359470933674E-02 
1518	 2.39148261070699E-02 
1519	 2.38917227474168E-02 
1520	 2.45833276874528E-02 
1521	 2.42860632870045E-02 
1522	 0.023758090499348 
1523	 2.43709504539983E-02 
1524	 2.45807637793243E-02 
1525	 2.40684695887511E-02 
1526	 2.43636628819456E-02 
1527	 2.46667127788687E-02 
1528	 2.40948018018785E-02 
1529	 2.42924715382513E-02 
1530	 2.49453718130837E-02 
1531	 2.43795510457298E-02 
1532	 2.40203802872095E-02 
1533	 2.43945692010643E-02 
1534	 2.40287888861313E-02 
1535	 2.37356798799907E-02 
1536	 2.42606060573749E-02 
1537	 2.41892850329257E-02 
1538	 0.023625930852738 
1539	 2.36893463728514E-02 
1540	 2.38601042817712E-02 
1541	 2.40345704401085E-02 
1542	 0.024346003152733 
1543	 2.43199845947222E-02 
1544	 2.43424740418281E-02 
1545	 2.46734111943862E-02 
1546	 2.46955771379332E-02 
1547	 2.46452813716318E-02 
1548	 2.50636064639165E-02 
1549	 0.025428140010153 
1550	 2.51101430013465E-02 
1551	 2.44240293484822E-02 
1552	 2.42523038344817E-02 
1553	 2.40758252356819E-02 
1554	 2.37862277001334E-02 
1555	 2.44233611478493E-02 
1556	 2.46165284291635E-02 
1557	 2.39445453625991E-02 
1558	 2.40728717399574E-02 
1559	 2.45099067733331E-02 
1560	 2.43217720577448E-02 
1561	 2.40511292305351E-02 
1562	 2.43177219610868E-02 
1563	 2.44165822790334E-02 
1564	 0.0241526751989 
1565	 2.44342277678895E-02 
1566	 2.45821936233437E-02 
1567	 2.41786829326404E-02 
1568	 2.42260456701405E-02 
1569	 0.024568559371798 
1570	 2.43475580596162E-02 
1571	 2.42801383274661E-02 
1572	 2.44963407377061E-02 
1573	 2.41337541634024E-02 
1574	 2.41102760627244E-02 
1575	 2.44455251676233E-02 
1576	 2.45593359690293E-02 
1577	 2.49317640487559E-02 
1578	 2.52083733893117E-02 
1579	 2.48318273605513E-02 
1580	 2.44821227502297E-02 
1581	 2.45702894831411E-02 
1582	 2.47287612819761E-02 
1583	 2.47479910304768E-02 
1584	 2.45028390749389E-02 
1585	 2.42312012460934E-02 
1586	 2.39511146413687E-02 
1587	 2.43000103101393E-02 
1588	 2.49822747083406E-02 
1589	 2.49160920052544E-02 
1590	 2.47635880742839E-02 
1591	 2.46456336343507E-02 
1592	 2.43945936427786E-02 
1593	 2.46653217950012E-02 
1594	 2.46641492337134E-02 
1595	 2.41179740280981E-02 
1596	 2.45326380916905E-02 
1597	 2.51013615890215E-02 
1598	 2.46790625355111E-02 
1599	 2.45127925533534E-02 
1600	 2.48741435893092E-02 
1601	 2.49000263395582E-02 
1602	 2.48438263532574E-02 
1603	 2.49198849173716E-02 
1604	 2.47409945820292E-02 
1605	 2.40909581491358E-02 
1606	 2.36968523321238E-02 
1607	 2.44419680739227E-02 
1608	 2.46409625344686E-02 
1609	 2.39278973887726E-02 
1610	 2.41905162519085E-02 
1611	 2.45252468339045E-02 
1612	 2.41340519943236E-02 
1613	 2.41346312228609E-02 
1614	 2.47460776371549E-02 
1615	 2.49434121718608E-02 
1616	 2.45730142879985E-02 
1617	 2.44704560627989E-02 
1618	 2.44218896392118E-02 
1619	 2.43347299070323E-02 
1620	 2.44256087183657E-02 
1621	 2.43743315080028E-02 
1622	 0.024395043608715 
1623	 2.46287057425171E-02 
1624	 2.41927083744155E-02 
1625	 2.36902717343722E-02 
1626	 2.40026178080826E-02 
1627	 2.43714880089912E-02 
1628	 0.024727182298611 
1629	 2.52775828147347E-02 
1630	 2.58759836739043E-02 
1631	 2.57673243997605E-02 
1632	 2.49674778046196E-02 
1633	 2.47263436239706E-02 
1634	 2.47823786901025E-02 
1635	 2.44440435684565E-02 
1636	 2.47492765263016E-02 
1637	 2.56504730575398E-02 
1638	 2.54650975682622E-02 
1639	 2.48359918392632E-02 
1640	 2.50620400528738E-02 
1641	 2.54916859001076E-02 
1642	 2.52673089569859E-02 
1643	 2.47640228627203E-02 
1644	 2.47110233326153E-02 
1645	 2.47812956821665E-02 
1646	 2.47491335667336E-02 
1647	 2.50243726706789E-02 
1648	 2.51673495148214E-02 
1649	 2.49410437425693E-02 
1650	 2.51086770642234E-02 
1651	 2.55537630514204E-02 
1652	 2.55900463343177E-02 
1653	 2.47935670097465E-02 
1654	 0.024417042072673 
1655	 0.024293353274998 
1656	 2.44178512087319E-02 
1657	 2.48047308323218E-02 
1658	 2.49296309707221E-02 
1659	 2.52082161627684E-02 
1660	 2.53250148476988E-02 
1661	 2.49862634989339E-02 
1662	 2.47909570155095E-02 
1663	 2.48191098971458E-02 
1664	 0.024932630471064 
1665	 2.49576086997825E-02 
1666	 2.51282171797076E-02 
1667	 2.56162930349107E-02 
1668	 2.48007495989596E-02 
1669	 0.02466289430999 
1670	 2.50064673799984E-02 
1671	 2.47617244013427E-02 
1672	 2.44202208312795E-02 
1673	 0.024949241489237 
1674	 0.025836723462878 
1675	 2.59412208728353E-02 
1676	 2.59145144004209E-02 
1677	 2.60064769682385E-02 
1678	 2.51784884970893E-02 
1679	 2.46525041033218E-02 
1680	 2.50747583640326E-02 
1681	 2.48934232554529E-02 
1682	 2.42570726395002E-02 
1683	 2.41281029795148E-02 
1684	 2.43846863634969E-02 
1685	 2.47129629904927E-02 
1686	 2.56392420891525E-02 
1687	 2.60046856852649E-02 
1688	 2.54189073470366E-02 
1689	 2.55325235260546E-02 
1690	 2.51327793421025E-02 
1691	 2.46794908270743E-02 
1692	 2.54064287741664E-02 
1693	 0.025447817769692 
1694	 0.025191560827013 
1695	 2.50587770980483E-02 
1696	 2.44591564668633E-02 
1697	 2.47218289461071E-02 
1698	 2.56282216307791E-02 
1699	 2.59954120258086E-02 
1700	 2.54374010592712E-02 
1701	 2.48726443588251E-02 
1702	 2.50364469574196E-02 
1703	 2.51701859444203E-02 
1704	 2.58222958549969E-02 
1705	 2.63456225015186E-02 
1706	 2.57837516695848E-02 
1707	 2.53629533445046E-02 
1708	 2.57133779456088E-02 
1709	 0.025864399398486 
1710	 2.49069289760146E-02 
1711	 2.45213849878179E-02 
1712	 2.51958667671968E-02 
1713	 0.025531838143652 
1714	 2.54392364250198E-02 
1715	 2.48892396598634E-02 
1716	 0.024937602710311 
1717	 2.46548484039379E-02 
1718	 2.48615692399339E-02 
1719	 2.59537787097571E-02 
1720	 2.61420945162177E-02 
1721	 2.56032620952459E-02 
1722	 2.60509128973921E-02 
1723	 2.69378896704552E-02 
1724	 2.61528552420186E-02 
1725	 2.57661629727634E-02 
1726	 2.63737640967809E-02 
1727	 2.51668348051405E-02 
1728	 2.47854615722664E-02 
1729	 2.54144704049346E-02 
1730	 2.47067136588086E-02 
1731	 0.024912160319993 
1732	 2.58446878573991E-02 
1733	 2.56551336032193E-02 
1734	 2.49097812580792E-02 
1735	 0.024530146387285 
1736	 2.40466283554636E-02 
1737	 2.38222312968087E-02 
1738	 2.54168367410178E-02 
1739	 2.65621760082963E-02 
1740	 2.53237459896625E-02 
1741	 2.56029948840873E-02 
1742	 2.71662779323716E-02 
1743	 2.55477348048267E-02 
1744	 2.44888313761788E-02 
1745	 2.57683897657444E-02 
1746	 2.47861938828302E-02 
1747	 2.46271969468762E-02 
1748	 2.56658622224318E-02 
1749	 2.53607623019198E-02 
1750	 2.45045666506752E-02 
1751	 2.47333014493705E-02 
1752	 2.50043672379768E-02 
1753	 2.51274053775102E-02 
1754	 2.51940864165101E-02 
1755	 2.54918438882902E-02 
1756	 2.65109834867927E-02 
1757	 2.75449517350787E-02 
1758	 2.70244206898598E-02 
1759	 2.56051249552883E-02 
1760	 2.53120642825887E-02 
1761	 2.59172992236301E-02 
1762	 2.63480801763893E-02 
1763	 2.63925989165945E-02 
1764	 2.51930113189853E-02 
1765	 2.38742197684875E-02 
1766	 2.43228572646659E-02 
1767	 2.72289370444275E-02 
1768	 2.96632202403729E-02 
1769	 2.89853747548632E-02 
1770	 2.75451776464574E-02 
1771	 2.57888538393147E-02 
1772	 2.45896978332238E-02 
1773	 0.026232846450362 
1774	 2.77491626311107E-02 
1775	 2.59983145956604E-02 
1776	 2.60539445832073E-02 
1777	 2.65080613613556E-02 
1778	 2.66337352121646E-02 
1779	 2.83463934773893E-02 
1780	 2.89950838920376E-02 
1781	 2.97196612174166E-02 
1782	 0.028679447660455 
1783	 2.38055899306783E-02 
1784	 2.25306410969434E-02 
1785	 0.020395998310232 
1786	 2.33331336085568E-02 
1787	 0.036488180654375 
1788	 3.90272009673501E-02 
1789	 3.71052591699035E-02 
1790	 2.86820915938567E-02 
1791	 2.45912155896664E-02 
1792	 2.54363649338622E-02 
1793	 2.82977893255448E-02 
1794	 3.89183467896748E-02 
1795	 4.21490327710763E-02 
1796	 3.84684237815608E-02 
1797	 4.75872103521792E-02 
1798	 3.95224710980475E-02 
1799	 2.69280889166607E-02 
1800	 2.75250302989904E-02 
1801	 2.02260774476475E-02 
1802	 2.14531732608858E-02 
1803	 1.71150121062641E-02 
1804	-1.34891542124937E-02 
1805	-0.012498631123343 
1806	 4.19245846743704E-02 
1807	 5.24145061526279E-02 
1808	 5.94336154526028E-02 
1809	 9.15482204886212E-02 
1810	-1.91009889015593E-02 
1811	-7.93989884682691E-02 
1812	 5.40555694625765E-02 
1813	 0.103160457348099 
1814	 4.89134692937597E-02 
1815	 0.156728783913493 
1816	 0.546951196161412 
1817	 0.601183334846989 
1818	 1.05440506255456 
1819	 0.519648875425939 
1820	 3.28189992960147E-02 
1821	 0.318707504741239 
1822	 0.395708242060354 
1823	-0.939863032929965 
1824	 0.37532967627765 
1825	-1.24110404967366 
1826	-1.32450784156684 
1827	-2.67834189370366 
1828	-6.01225806237006 
1829	 6.90546044391432 
1830	 3.29832357592641 
1831	 0.445563446436122 
1832	 0.646374868418931 
1833	 1.4734859663449 
1834	 1.16055262918862 
1835	 0.374262866221004 
1836	 0.189277425798808 
1837	-1.15980972271983 
1838	-2.17714821719494 
1839	-1.44108218386848 
1840	-0.498670102997559 
1841	-0.377873995459151 
1842	-0.284722261486424 
1843	-0.296266696211179 
1844	-0.507498892148067 
1845	-0.610769867257559 
1846	-0.96275955414116 
1847	-1.19547810874383 
1848	 18.5825498877766 
1849	 0.346088379547719 
1850	 1.07164131089793 
1851	-32.2881462736856 
1852	 1.19975164921045 
1853	 0.733410420661338 
1854	 0.71579325706918 
1855	 0.804083428197034 
1856	 0.832645200056895 
1857	 1.16948524159035 
1858	 1.91497242523777 
1859	 2.22643509095605 
1860	 2.7701679661273 
1861	 6.63019204175773 
1862	 66.6337168357065 
1863	 3.84390204415517 
1864	 1.914588356192 
1865	 1.23014076710627 
1866	 0.722552647419851 
1867	 0.535051205608915 
1868	-0.2301580850139 
1869	-0.961701568524622 
1870	-1.77766141491141E-02 
1871	 6.55676193207042 
1872	 2.79294734825064 
1873	-0.601939968918011 
1874	-0.314952778100678 
1875	-0.114362274616817 
1876	-7.78985521425582E-02 
1877	 2.21157644517113E-02 
1878	 8.23719672809587E-02 
1879	 0.480567846651783 
1880	 0.392561425731026 
1881	 1.44530243042181 
1882	-0.986171254672256 
1883	 6.72688537329476E-02 
1884	 1.96655648593635 
1885	-13.7450454836722 
1886	 55.8321727816694 
1887	-11.4260633819969 
1888	-9.51979815999462 
1889	-3.77801337279337 
1890	-1.78274503322898 
1891	-0.906964669647928 
1892	-0.589447429753461 
1893	-6.65174850017194E-02 
1894	 0.742028769456228 
1895	 0.880706607527038 
1896	 0.895815034950265 
1897	 0.981888929464729 
1898	 3.18904920906667 
1899	-2.38356676209009 
1900	-1.78021211658017 
1901	-1.95667430928168 
1902	-1.62057689359462 
1903	-1.47562855347185 
1904	 0.260475854384633 
1905	 0.961497669478129 
1906	-0.634458483235242 
1907	-0.377315963896154 
1908	-0.452382744782079 
1909	-0.576330963565242 
1910	-7.37346128058351 
1911	 3.91131174268741 
1912	 1.54491446817907 
1913	 0.941073716014318 
1914	-0.140674908911107 
1915	-0.960595110536254 
1916	-1.2596381299056 
1917	-2.28750045251229 
1918	 1.87020342685117 
1919	 2.22906868790477 
1920	 2.20644741956414 
1921	 1.19716295573306 
1922	 2.48779684580867 
1923	 2.58782420327458 
1924	 0.817944466698094 
1925	 0.701517114326639 
1926	 0.535318099547889 
1927	-0.461826919050356 
1928	-0.469440476587938 
1929	 1.65831732248895 
1930	 2.80803648423339 
1931	-6.1256978936621 
1932	-3.275957853803 
1933	-3.4453013473856 
1934	-1.68313775277016 
1935	-0.928674399334153 
1936	-0.948492972409855 
1937	-1.97570604849712 
1938	-1.63893491328512 
1939	-0.990008884899924 
1940	-0.59524012475539 
1941	-0.170431464561563 
1942	 4.66298845222158E-02 
1943	 0.18932129318119 
1944	 0.110499708151055 
1945	-5.32755025733171E-02 
1946	-7.04022501385721E-02 
1947	-0.104996055600654 
1948	-0.127967170264594 
1949	-8.63167738535858E-02 
1950	-0.177338000551266 
1951	-0.142047003960861 
1952	-0.116004065240062 
1953	-8.94245507860764E-02 
1954	-9.80514995641528E-02 
1955	-7.29891112948404E-02 
1956	-7.33799412474404E-02 
1957	-4.70534127738439E-02 
1958	 7.58839296621255E-03 
1959	 4.70939348939566E-02 
1960	 5.94710467438715E-02 
1961	 5.73144565015344E-02 
1962	 0.053695887693946 
1963	 0.054149599815778 
1964	 5.08782611566592E-02 
1965	 4.22805589289947E-02 
1966	 3.73850236338065E-02 
1967	 3.06073985605278E-02 
1968	 2.50704882094872E-02 
1969	 2.32555696885327E-02 
1970	 2.53361306262951E-02 
1971	 2.97782661647046E-02 
1972	 3.20857948966738E-02 
1973	 3.29422202681846E-02 
1974	 3.13760381688859E-02 
1975	 2.92506627362072E-02 
1976	 2.86845152151871E-02 
1977	 2.26924344197252E-02 
1978	 2.12387003115475E-02 
1979	 2.15294772434249E-02 
1980	 2.23030967633095E-02 
1981	 1.97980655555071E-02 
1982	 2.36795583749546E-02 
1983	 2.53637445706598E-02 
1984	 2.25500173137674E-02 
1985	 1.94720193215207E-02 
1986	 1.56208848367034E-02 
1987	 1.40254352885117E-02 
1988	 1.41642044096378E-02 
1989	 1.73523209678635E-02 
1990	 2.12972096883379E-02 
1991	 2.37890875873096E-02 
1992	 2.61928883015128E-02 
1993	 0.028029615391912 
1994	 2.83662402523207E-02 
1995	 0.027971488804828 
1996	 0.024567143655592 
1997	 2.29023988895758E-02 
1998	 2.41982190182741E-02 
1999	 2.41604341700085E-02 
2000	 2.77100458624854E-02 
2001	 3.19948895378351E-02 
2002	 2.67210848576047E-02 
2003	 2.09695991883167E-02 
2004	 2.64281546869559E-02 
2005	 2.52347100207706E-02 
2006	 2.21654507182751E-02 
2007	 3.31101764663333E-02 
2008	 3.27894264323223E-02 
2009	 2.67499480118983E-02 
2010	 1.45296720085753E-02 
2011	 1.34977280281734E-02 
2012	 1.09923330160983E-02 
2013	 4.17741198243472E-03 
2014	 8.78463572368718E-03 
2015	 1.27410514057968E-02 
2016	 1.05420304476778E-02 
2017	 0.010066423405135 
2018	 1.71818920238844E-02 
2019	 2.16216312350409E-02 
2020	 1.92963586152884E-02 
2021	 2.03997704689656E-02 
2022	 2.19449231160371E-02 
2023	 0.021996180733968 
2024	 2.23574336278525E-02 
2025	 2.46723005271843E-02 
2026	 2.44744866611369E-02 
2027	 2.42122733962921E-02 
2028	 1.99868835951964E-02 
2029	 1.63965083345626E-02 
2030	 1.58909655692887E-02 
2031	 1.45811897401776E-02 
2032	 1.64670376554687E-02 
2033	 1.93341738273508E-02 
2034	 1.99383305168995E-02 
2035	 2.13744425051915E-02 
2036	 2.28792344398407E-02 
2037	 2.33351481942686E-02 
2038	 2.44151696295781E-02 
2039	 2.50004411275618E-02 
2040	 2.44594458379235E-02 
2041	 2.43802366994521E-02 
2042	 2.45965520683925E-02 
2043	 2.47496312372913E-02 
2044	 2.46515734977887E-02 
2045	 0.02561655958275 
2046	 2.56428661386875E-02 
2047	 2.37897006302067E-02 
2048	 2.20019891088938E-02 
2049	 2.19284757802952E-02 
2050	 2.17203109947836E-02 
2051	 2.27980611671873E-02 
2052	 2.44178073020921E-02 
2053	 2.30468008652106E-02 
2054	 2.17433698451091E-02 
2055	 2.17375761695026E-02 
2056	 2.23599537835159E-02 
2057	 2.53454704771199E-02 
2058	 2.48229125128994E-02 
2059	 2.26680585319611E-02 
2060	 2.10792381385455E-02 
2061	 1.69391550050014E-02 
2062	 0.014496543363991 
2063	 1.68021218749489E-02 
2064	 1.90175143567784E-02 
2065	 1.87148938415112E-02 
2066	 1.91321056378242E-02 
2067	 1.98879181552508E-02 
2068	 2.01158840551664E-02 
2069	 2.41872080874219E-02 
2070	 2.91303388793209E-02 
2071	 2.98293473547936E-02 
2072	 3.05950804292286E-02 
2073	 3.00473985549241E-02 
2074	 2.69211311963479E-02 
2075	 2.51512515486401E-02 
2076	 2.23513677412055E-02 
2077	 2.18891834490138E-02 
2078	 2.37133247491849E-02 
2079	 2.44703277104812E-02 
2080	 2.62031032047227E-02 
2081	 2.60846197687096E-02 
2082	 2.61465700692681E-02 
2083	 2.62060165103784E-02 
2084	 2.48408301320898E-02 
2085	 2.45782233488909E-02 
2086	 2.62128037555237E-02 
2087	 2.53716871416477E-02 
2088	 2.25145158919601E-02 
2089	 2.18673554114103E-02 
2090	 2.04556865961324E-02 
2091	 1.88814733084749E-02 
2092	 1.88839206423069E-02 
2093	 2.21490447246827E-02 
2094	 2.25669537183703E-02 
2095	 0.021567293876883 
2096	 2.20503980827685E-02 
2097	 2.25869309437572E-02 
2098	 2.28562730880895E-02 
2099	 2.41868759539375E-02 
2100	 0.02445542813347 
2101	 2.32503480064622E-02 
2102	 0.024027461927513 
2103	 2.37951961668239E-02 
2104	 2.27755357607897E-02 
2105	 2.31278874019556E-02 
2106	 2.22810523818555E-02 
2107	 2.24002613310784E-02 
2108	 2.29581025468171E-02 
2109	 2.17551949886988E-02 
2110	 2.14484275690698E-02 
2111	 2.22953723329247E-02 
2112	 2.38236527934921E-02 
2113	 0.024619846485139 
2114	 2.66340310451891E-02 
2115	 2.66082626719729E-02 
2116	 2.38980881688216E-02 
2117	 2.36226370373472E-02 
2118	 2.31963202222827E-02 
2119	 2.34294538142286E-02 
2120	 2.55010338669436E-02 
2121	 2.72227032022214E-02 
2122	 2.63624793339306E-02 
2123	 2.64851972531218E-02 
2124	 2.42382773368725E-02 
2125	 2.13272126646274E-02 
2126	 1.99873286030526E-02 
2127	 1.87425729463002E-02 
2128	 1.74914403413363E-02 
2129	 1.77280939419076E-02 
2130	 1.80411650741811E-02 
2131	 1.71500606893955E-02 
2132	 1.79199538554676E-02 
2133	 1.74072938484367E-02 
2134	 1.69858901814315E-02 
2135	 1.52470227945367E-02 
2136	 0.015833451953529 
2137	 1.84986755198417E-02 
2138	 0.019832675858519 
2139	 2.23009519702206E-02 
2140	 2.28495650913782E-02 
2141	 2.07926070600838E-02 
2142	 2.01903722617333E-02 
2143	 1.90099942618628E-02 
2144	 1.91832303684201E-02 
2145	 2.11525593409605E-02 
2146	 2.05562614451513E-02 
2147	 2.25191985637737E-02 
2148	 2.48545298367713E-02 
2149	 2.47018077391569E-02 
2150	 2.59667362583466E-02 
2151	 2.57440952282957E-02 
2152	 2.46494974256561E-02 
2153	 0.02510399265001 
2154	 2.52466082607766E-02 
2155	 2.25207843352922E-02 
2156	 2.09539910659168E-02 
2157	 0.020133811269633 
2158	 1.91106091653247E-02 
2159	 1.87268073127017E-02 
2160	 2.02598741231932E-02 
2161	 2.01568143004732E-02 
2162	 1.86611214174598E-02 
2163	 1.86828798425649E-02 
2164	 1.99546064029551E-02 
2165	 0.019502780679531 
2166	 1.80356387459665E-02 
2167	 1.85255810975341E-02 
2168	 1.84944454812199E-02 
2169	 1.88082250679166E-02 
2170	 0.020228455583745 
2171	 2.40999040796917E-02 
2172	 2.41122140586861E-02 
2173	 2.44154125181786E-02 
2174	 2.51559871217991E-02 
2175	 2.22198708645231E-02 
2176	 2.07144705807555E-02 
2177	 2.16020948700602E-02 
2178	 0.023415704751133 
2179	 2.46586509960483E-02 
2180	 2.49770386512719E-02 
2181	 2.48364414717234E-02 
2182	 2.30452787865882E-02 
2183	 2.20949100513004E-02 
2184	 2.12846170574669E-02 
2185	 2.11827459110632E-02 
2186	 2.08556438958883E-02 
2187	 2.07178341904109E-02 
2188	 2.02446008071821E-02 
2189	 0.019852243238543 
2190	 1.84716211293368E-02 
2191	 1.55312044697936E-02 
2192	 0.014204056688808 
2193	 1.42256019283339E-02 
2194	 1.36409975860519E-02 
2195	 1.19503006806678E-02 
2196	 1.33806128276431E-02 
2197	 1.58454470241998E-02 
2198	 1.74556603972093E-02 
2199	 2.09683444892841E-02 
2200	 0.026179683005289 
2201	 2.57777423295966E-02 
2202	 2.49838546854245E-02 
2203	 2.53849622764559E-02 
2204	 2.61533806434505E-02 
2205	 2.82787371830166E-02 
2206	 2.86312181389224E-02 
2207	 2.40907819332042E-02 
2208	 1.91138219777361E-02 
2209	 1.68486870867824E-02 
2210	 0.015599225934998 
2211	 1.65286447557887E-02 
2212	 1.97546408431405E-02 
2213	 2.08305993458622E-02 
2214	 1.86537761134382E-02 
2215	 1.91438073748052E-02 
2216	 2.07586843626861E-02 
2217	 2.00333181331266E-02 
2218	 1.77329922316922E-02 
2219	 1.66315731183054E-02 
2220	 1.43010661192242E-02 
2221	 1.40802749019973E-02 
2222	 1.65470593509064E-02 
2223	 1.74214236834016E-02 
2224	 1.76537782438196E-02 
2225	 1.68240721348451E-02 
2226	 1.38523420547486E-02 
2227	 1.38323022048606E-02 
2228	 1.63169804595219E-02 
2229	 1.80111320296113E-02 
2230	 1.95577964828368E-02 
2231	 2.15277616550266E-02 
2232	 2.56918279624864E-02 
2233	 2.51189003397091E-02 
